Source,Target,Year
128284,112033,2014
128284,84285,2014
128284,167709,2014
76909,46585,2014
76909,139765,2014
22495,67751,2014
22495,55354,2014
6456,2744,2014
6456,73104,2014
6456,17423,2014
6456,17437,2014
6456,17444,2014
6456,65187,2014
6456,136447,2014
6456,72451,2014
6456,123813,2014
58403,19879,2014
58403,67839,2014
158836,129280,2011
2638,15860,2014
2638,154889,2014
2638,100761,2014
2638,18034,2014
9064,156188,2014
39819,90098,2014
39819,155043,2014
39819,98786,2014
39819,93649,2014
133653,42476,2014
133653,129840,2014
61036,110701,2014
142928,65142,2014
142928,156986,2014
142928,142436,2014
142928,57949,2014
142928,153083,2014
142928,139820,2014
152167,149760,2014
152167,119139,2014
152167,35890,2014
88693,63363,2014
58404,30510,2014
58404,164979,2014
58404,46132,2014
67680,71821,2013
67680,32559,2013
67680,84218,2013
138903,23571,2014
138903,129609,2014
53142,154938,2014
53142,21292,2014
53142,60627,2014
53142,159739,2014
53142,137224,2014
53142,129321,2014
168054,26019,2011
162792,74044,2014
92645,117869,2012
92645,90224,2012
10357,104448,2014
10357,92570,2014
105801,27988,2012
105801,131777,2012
105801,139731,2012
105801,65879,2012
105801,26068,2012
145634,93977,2014
145634,82233,2014
145634,108880,2014
74318,4073,2014
50449,123139,2014
50449,106699,2014
50449,94874,2014
113769,69086,2014
113769,54570,2014
113769,8618,2014
113769,169002,2014
1335,84866,2014
1335,84161,2014
1335,86911,2014
1335,26099,2014
1335,129326,2014
1336,59830,2014
1336,7880,2014
1336,40696,2014
1336,42039,2014
1336,92338,2014
58406,108189,2014
109798,150933,2014
109798,104554,2014
109798,83461,2014
109798,35914,2014
109798,49354,2014
125653,7750,2014
125653,25208,2014
125653,168237,2014
125653,80949,2014
125653,66578,2014
125653,152997,2014
125653,106699,2014
125653,141153,2014
125653,67254,2014
125653,130607,2014
125653,125272,2014
125653,93649,2014
125653,15555,2014
125653,96323,2014
125653,114886,2014
125653,117547,2014
86010,98122,2014
86010,63862,2014
86010,75259,2014
86010,118712,2014
142929,38593,2014
43840,86009,2014
43840,88803,2014
133654,25156,2014
112452,96716,2010
45123,115263,2014
45123,49308,2014
46475,43992,2014
46475,117488,2014
120357,31879,2014
120357,161095,2014
120357,1052,2014
30377,141600,2014
30377,16001,2014
30377,115342,2014
30377,120529,2014
30377,159642,2014
30377,129362,2014
65005,168279,2014
158837,165527,2014
97936,15863,2014
97936,13282,2014
97936,104012,2014
117759,16038,2012
117759,106738,2012
97937,169087,2014
67681,30510,2014
67681,44597,2014
67681,93649,2014
103147,139731,2012
138904,36686,2014
19883,42502,2014
19883,164106,2014
19883,128362,2014
19883,83466,2014
19883,38586,2014
19883,98786,2014
19883,93649,2014
19883,127947,2014
107165,77782,2014
107165,46132,2014
156165,111127,2014
156165,166856,2014
156165,36620,2014
9066,67874,2014
9066,10027,2014
148343,120431,2012
148343,145144,2012
103148,70460,2014
103148,91513,2014
103148,972,2014
103148,141246,2014
61037,71784,2014
61037,72533,2014
158838,137654,2014
46476,18085,2014
49164,3,2014
49164,165055,2014
70325,52884,2014
149651,4696,2014
93969,39298,2014
7705,42659,2012
97938,1022,2014
37091,165350,2013
37091,11880,2013
101841,144440,2014
71643,45247,2014
71643,136410,2014
71643,24024,2014
71643,141732,2014
71643,4103,2014
71643,24066,2014
71643,154326,2014
71643,134638,2014
71643,158525,2014
162793,144313,2014
162793,35905,2014
41121,132383,2014
41121,95366,2014
41121,128387,2014
41121,31199,2014
41121,85503,2014
41121,80323,2014
41121,113396,2014
41121,163697,2014
41121,133302,2014
41121,54115,2014
59740,140427,2014
59740,90258,2014
59740,73807,2014
59740,94874,2014
59740,121232,2014
76910,148460,2014
76910,39356,2014
76910,109366,2014
76910,2271,2014
76910,120016,2014
39820,66569,2014
75625,125841,2011
65007,90180,2014
134974,10379,2014
134974,80900,2014
134974,119825,2014
134974,81705,2014
91350,49317,2014
91350,138562,2014
25145,3638,2013
141544,63689,2014
141544,27358,2014
141544,67323,2014
62354,38504,2014
62354,61133,2014
164066,107236,2014
164066,152290,2014
128286,54574,2014
128286,111333,2014
65008,31896,2014
65008,39959,2014
120358,27385,2013
120358,46231,2013
39823,83503,2014
39823,161678,2014
39823,94163,2014
39823,42659,2014
55812,168202,2014
55812,146631,2014
145635,166843,2013
145635,12643,2013
95299,73035,2014
95299,98045,2014
95299,59254,2014
95299,33955,2014
95299,81660,2014
95299,55453,2014
95299,58062,2014
95299,71331,2014
162794,109465,2014
21191,37100,2014
21191,147096,2014
125657,143014,2014
88695,35822,2014
88695,125739,2014
88695,92775,2014
88695,112572,2014
88695,46025,2014
88695,79121,2014
92646,148544,2012
92646,71192,2012
92646,90065,2012
18568,7849,2008
100553,131864,2013
145636,92338,2012
120361,55883,2014
120361,59860,2014
120361,12569,2014
120361,63196,2014
120361,92304,2014
66350,29253,2014
38440,34431,2014
136259,34488,2012
105805,160162,2014
105805,147142,2014
105805,25341,2014
105805,141790,2014
105805,28034,2014
105805,10616,2014
105805,77171,2014
105805,151164,2014
19891,42623,2014
105806,104506,2011
35753,98786,2014
35753,23487,2014
35753,139975,2014
42444,149712,2012
71645,46624,2012
71645,139827,2012
71645,132069,2012
41125,3972,2014
41125,147096,2014
88697,105894,2012
88697,7825,2012
88697,77806,2012
35754,78212,2013
35754,52671,2013
35754,50188,2013
35755,124455,2014
145638,55902,2014
145638,145322,2014
156168,103336,2014
156168,7395,2014
137544,92275,2014
124329,14869,2014
124329,142579,2014
17257,161600,2014
17257,161678,2014
49169,107358,2014
55815,61169,2014
9070,111142,2014
9070,132369,2014
9070,871,2014
9070,60710,2014
162797,15986,2014
162797,63847,2014
162797,43337,2014
162797,60655,2014
162797,28800,2014
162797,159875,2014
83346,139717,2013
90083,82226,2012
90083,13936,2012
113781,61100,2014
113781,88803,2014
47794,107225,2012
47794,94140,2012
47794,11249,2012
117765,152290,2014
117765,120038,2014
22500,92164,2014
22500,146548,2014
22500,158460,2014
18572,125272,2014
18572,161103,2014
112456,84129,2013
112456,97387,2013
112456,129115,2013
134979,2685,2014
112457,83488,2014
112457,120509,2014
9071,147852,2011
2642,63714,2013
3904,1357,2013
3904,103932,2013
3904,18243,2013
74324,124340,2014
74324,75735,2014
74324,139016,2014
74324,113982,2014
74324,106708,2014
74324,85755,2014
74324,38162,2014
152174,123132,2008
152174,20079,2008
152174,981,2008
130954,47843,2014
130954,35867,2014
63649,2707,2014
63649,84380,2014
14480,149655,2014
84689,164962,2014
157515,117541,2014
58414,161639,2013
58414,3504,2013
58414,84380,2013
58414,76634,2013
161479,106661,2014
87342,6146,2014
76917,79531,2014
76917,137224,2014
76917,125345,2014
76918,145642,2014
76918,29139,2014
76918,86900,2014
1342,80881,2014
1342,73964,2014
104457,3893,2014
104457,67804,2014
82091,31795,2014
82091,140318,2014
82091,128474,2014
82091,6128,2014
82091,163781,2014
82091,114859,2014
124331,76981,2014
124331,83472,2014
144260,49974,2014
145639,27435,2014
99266,159678,2014
99266,38079,2014
112458,6452,2013
112458,100665,2013
112458,104680,2013
39828,134597,2014
45132,119131,2014
45132,66513,2014
45132,36666,2014
45132,38093,2014
86013,126557,2012
86013,79106,2012
86013,47441,2012
54477,30398,2014
54477,103292,2014
3905,141175,2014
88700,83522,2014
88700,149832,2014
88700,77078,2014
88700,114013,2014
88700,166386,2014
69006,2801,2014
69006,53995,2014
69006,9906,2014
69006,73909,2014
69006,110804,2014
128290,86073,2014
128290,147909,2014
128290,135911,2014
105811,58401,2014
80770,35455,2014
7714,113871,2014
7714,90150,2014
7714,137219,2014
65012,54682,2013
161480,89576,2012
84691,133642,2012
104458,143078,2007
42448,109937,2013
42448,117931,2013
42448,68485,2013
42448,155747,2013
42448,51486,2013
156171,145322,2014
125663,37939,2010
26478,142666,2013
11662,31427,2013
9072,112593,2014
9072,12608,2014
9072,119905,2014
9072,155715,2014
9072,102804,2014
152176,51914,2012
92651,80428,2013
92651,85721,2013
5215,25319,2012
47795,61970,2009
120363,79010,2012
120363,83049,2012
133666,27941,2012
133666,111307,2012
133666,124006,2012
116486,95365,2008
116486,6043,2008
96623,137697,2003
42449,64471,2014
115174,100599,2007
115174,2706,2007
115174,135871,2007
133667,23571,2012
133667,129609,2012
30386,50588,2012
30386,95045,2012
72959,116589,2012
72959,168265,2012
124332,47283,2008
124332,89573,2008
103155,78245,2014
103155,92748,2014
103155,153662,2014
103155,162304,2014
103155,96167,2014
103155,150492,2014
103155,161088,2014
103155,113464,2014
103155,16955,2014
103155,137293,2014
67683,137588,2008
165365,139051,2013
165365,125129,2013
47796,35834,2012
47796,165508,2012
47796,24024,2012
47796,88916,2012
47796,24068,2012
47796,101336,2012
47796,167604,2012
47796,138507,2012
47796,42021,2012
47796,71257,2012
47796,105486,2012
66355,67730,2013
66355,133712,2013
66355,158906,2013
66355,17321,2013
66355,131864,2013
129625,116654,2014
23859,50628,2012
37092,152181,2012
121632,125844,2012
121632,31310,2012
92654,105987,2013
31750,99347,2014
31750,24716,2014
31750,108207,2014
99268,6568,2013
99268,11235,2013
49171,128275,2014
49171,82126,2014
49171,126582,2014
128291,168195,2012
128291,52839,2012
128291,11376,2012
128291,161209,2012
160147,134521,2013
164069,135101,2009
164069,147833,2009
164069,112003,2009
164069,150481,2009
164069,149356,2009
153514,119111,2011
153514,18159,2011
9073,154412,2012
150883,144311,2008
150883,104499,2008
150883,29186,2008
150883,35436,2008
120364,138470,2014
115175,47980,2004
115175,155648,2004
115175,57972,2004
142934,95411,2013
142934,146548,2013
142934,43392,2013
142934,158460,2013
142934,50119,2013
141555,58024,2011
141555,72616,2011
158844,36700,2014
158844,122677,2014
116487,141572,2012
116487,76950,2012
78177,158936,2010
78177,5383,2010
78177,147833,2010
78177,22086,2010
78177,46108,2010
78177,125360,2010
105813,72517,2012
105813,158460,2012
61042,141210,2011
126962,12598,2009
25149,163645,2005
25149,167606,2005
25149,96206,2005
87343,34488,2012
87343,56728,2012
132354,82939,2013
14481,150535,2010
83349,46121,2007
148348,109506,2011
109805,19551,2014
93976,25208,2014
93976,30510,2014
93976,66578,2014
93976,43293,2014
93976,75195,2014
93976,125272,2014
93976,109458,2014
93976,139975,2014
82093,27824,2008
82093,111189,2008
82093,1516,2008
99269,42495,2014
148349,54608,2014
148349,138402,2014
148349,97494,2014
61043,132460,2009
140244,165417,2013
27777,151052,2013
107167,161221,2009
105814,111138,2010
165366,55847,2010
165366,152278,2010
165366,103313,2010
165366,86151,2010
165366,119218,2010
165366,51959,2010
165366,77078,2010
165366,84156,2010
165366,29879,2010
165366,37939,2010
165366,100088,2010
165366,146548,2010
165366,153088,2010
165366,73918,2010
165366,60664,2010
165366,123933,2010
165366,147978,2010
165366,8769,2010
79491,157730,2014
153515,43991,2013
70330,164096,2006
42450,82873,2011
39829,1725,2012
165367,48786,2011
134980,135135,2013
95307,75782,2012
95307,167604,2012
95307,31381,2012
150885,88803,2013
150885,87516,2013
150885,90847,2013
150885,113373,2013
150885,58062,2013
116488,59915,2013
116488,67874,2013
150886,54631,2006
3906,127929,2010
17260,168237,2012
25150,150930,2008
103156,100206,2014
103156,68630,2014
103156,161180,2014
103156,26178,2014
149655,138410,2012
149655,45943,2012
149655,101373,2012
149655,100184,2012
149655,126607,2012
149655,30033,2012
149655,55523,2012
149655,16998,2012
141557,58124,2012
3907,151065,2013
3907,75135,2013
3907,126495,2013
3907,77833,2013
3907,10120,2013
6465,9252,2014
6465,138398,2014
6465,160980,2014
51786,8558,2014
51786,161092,2014
125664,64473,2011
125664,84160,2011
125664,67291,2011
149656,13954,2014
149656,146548,2014
7,58581,2011
145641,27880,2008
67684,37991,2014
67684,35335,2014
67684,69938,2014
162798,37951,2013
63650,155018,2013
63650,65932,2013
27778,55983,2014
154860,43273,2011
154860,89634,2011
154860,134694,2011
71648,25319,2014
71648,85496,2014
71648,81570,2014
71648,51401,2014
71648,93614,2014
109806,141175,2012
84692,74450,2013
84692,27507,2013
80772,126495,2014
116489,9238,2012
116489,135743,2012
116489,157223,2012
101848,147061,2012
101848,138593,2012
86016,75802,2010
119051,45298,2014
119051,112083,2014
144262,40637,2009
136260,23873,2012
136260,139820,2012
129626,54179,2013
132356,43851,2014
132356,59390,2014
132356,145248,2014
132356,117541,2014
67685,119130,2007
67685,112027,2007
75632,124408,2013
75632,14095,2013
75632,6135,2013
58415,153032,2014
58415,129271,2014
105815,10074,2014
76919,164927,2007
76919,71199,2007
76919,67410,2007
42452,127080,2012
42452,162368,2012
117771,103190,2013
117771,123109,2013
117771,901,2013
117771,145174,2013
97946,149249,2013
97946,169002,2013
97946,84359,2013
97946,59478,2013
10362,154897,2012
10362,34516,2012
129627,124522,2012
34420,111195,2012
83350,108880,2012
83350,119930,2012
83350,31405,2012
160148,115305,2014
104459,31972,2014
104459,129840,2014
115176,125144,2013
154861,31902,2013
154861,161631,2013
154861,99445,2013
154861,143899,2013
121633,82283,2013
121633,77815,2013
35757,102885,2012
35757,150626,2012
26480,45979,2010
26480,141221,2010
26480,138596,2010
149657,59830,2012
13084,5218,2013
13084,5397,2013
13084,150502,2013
13084,68736,2013
137545,9244,2012
128293,146631,2010
128293,117532,2010
146995,43863,2014
168065,145810,2006
168065,161655,2006
158846,98786,2014
108493,123847,2012
17261,6521,2009
17261,109306,2009
17261,116075,2009
17261,40811,2009
141558,27988,2010
141558,131803,2010
152178,150996,2006
152178,24031,2006
152178,142480,2006
10363,128348,2008
10363,145315,2008
150887,105938,2012
150887,38604,2012
150887,18763,2012
150887,68662,2012
150887,141254,2012
158847,98112,2013
158847,127130,2013
158847,38595,2013
158847,118712,2013
158847,132015,2013
158847,134660,2013
105816,31928,2013
105816,125300,2013
105816,38182,2013
80773,886,2006
119052,74401,2011
119052,88777,2011
120365,119885,2013
120365,101538,2013
5218,129189,2012
5218,150502,2012
5218,121397,2012
129628,148527,2007
136261,111307,2014
136261,66562,2014
136261,101424,2014
136261,154444,2014
136261,159834,2014
115177,137068,2014
75633,131795,2014
75633,162348,2014
75633,45993,2014
75633,145306,2014
75633,42177,2014
74327,37897,2004
166731,74360,2013
166731,153637,2013
111133,72421,2011
126964,85496,2010
126964,51401,2010
166732,41255,2010
166732,61845,2010
166732,158393,2010
166732,145318,2010
29113,100657,2013
50452,60,2014
50452,103423,2014
50452,127770,2014
50452,131866,2014
50452,15459,2014
50452,26140,2014
50452,1074,2014
86018,46136,2009
69010,31348,2012
71649,161655,2005
71649,161146,2005
109809,19389,2012
109809,153042,2012
46485,79582,2014
46485,99374,2014
46485,31943,2014
46485,74499,2014
46485,78416,2014
46485,58062,2014
162799,151009,2013
162799,90214,2013
162799,159122,2013
162799,107968,2013
162799,164862,2013
67686,119218,2014
67686,42645,2014
67686,136447,2014
67686,141114,2014
67686,16921,2014
2644,120351,2014
2644,51800,2014
2644,22523,2014
2644,111209,2014
2644,96751,2014
2644,129783,2014
2644,88881,2014
2644,88895,2014
2644,14674,2014
2644,7381,2014
2644,15613,2014
82095,117333,2013
82095,38039,2013
82095,16938,2013
82095,167755,2013
83351,59921,2013
66357,145081,2010
66357,129362,2010
75634,58465,2010
75634,141665,2010
41127,131913,2014
41127,102859,2014
113787,36666,2013
82096,116147,2013
87344,63847,2010
87344,75248,2010
87344,24812,2010
59743,124512,2008
111134,130553,2012
92657,127008,2013
92657,69238,2013
92657,18349,2013
105817,10566,2010
125665,20008,2008
125665,22086,2008
160149,53241,2010
160149,58589,2010
160149,64569,2010
160149,89737,2010
160149,129317,2010
165368,113485,2014
162800,127011,2013
162800,44649,2013
162800,56744,2013
162800,92364,2013
162800,31471,2013
153517,95411,2014
153517,46645,2014
153517,109402,2014
153517,158460,2014
107169,82166,2014
107169,57180,2014
107169,100284,2014
39830,38061,2013
84693,142549,2014
162801,100705,2011
162801,38609,2011
162801,137167,2011
162801,121389,2011
61045,152187,2005
61045,138973,2005
61045,26019,2005
61045,122568,2005
29114,49204,2005
29114,106001,2005
93977,145263,2014
51788,41179,2006
51788,43919,2006
51788,140411,2006
154862,138976,2012
82097,106884,2013
166733,161610,2014
166733,84351,2014
111135,142920,2014
111135,18349,2014
42454,97474,2012
42454,93643,2012
129629,59305,2010
37094,129739,2014
37094,111264,2014
37094,70479,2014
37094,102009,2014
37094,70483,2014
37094,94132,2014
37094,87527,2014
37094,100857,2014
37094,123913,2014
37094,154440,2014
37094,43463,2014
37094,154524,2014
37094,28821,2014
101850,156336,2012
101850,59305,2012
101850,169074,2012
39831,155827,2014
145642,21376,2011
145642,153144,2011
125666,146548,2011
111136,118712,2013
7716,18763,2012
37095,99323,2014
37095,154905,2014
37095,49229,2014
37095,6579,2014
37095,83549,2014
37095,153043,2014
88701,47864,2010
79492,43980,2014
79492,50047,2014
99271,141604,2012
79493,59863,2014
79493,103932,2014
79493,64476,2014
79493,47320,2014
79493,113461,2014
115178,16765,2004
115178,18267,2004
17263,47283,2014
17263,145225,2014
59744,27764,2014
21197,164082,2013
154864,41296,2010
154864,132549,2010
154864,146495,2010
154864,69856,2010
154864,42180,2010
154864,153256,2010
93978,108550,2013
99272,70371,2011
99272,158578,2011
22502,88803,2013
45134,51273,2013
45134,47285,2013
96624,15341,2011
96624,113342,2011
96624,116176,2011
96624,165112,2011
18574,139847,2012
27781,30572,2014
27781,141035,2014
66359,98,2010
138911,99434,2014
138911,127923,2014
27782,44773,2013
157516,25170,2008
157516,149837,2008
157516,22214,2008
42455,23340,2010
38444,120442,2014
38444,61228,2014
54478,150975,2014
88703,5262,2014
88703,88776,2014
88703,75143,2014
87345,74340,2013
47798,41885,2012
47798,52706,2012
47798,154464,2012
144263,79693,2014
