Source,Target,Year
186797,186797,1988
186797,6067,1988
187260,15504,1993
187656,123576,1992
187656,123577,1992
187656,123582,1992
187656,43133,1992
187656,158891,1992
187656,144724,1992
187656,158900,1992
187817,19836,1993
187817,63401,1993
188471,1388,1992
188471,4584,1992
188471,6214,1992
188471,1365,1992
188471,628500,1992
188483,188483,1988
189161,15697,1993
189161,189161,1993
189161,16233,1993
189566,189566,1992
189574,23738,1991
189708,1388,1989
189708,6848,1989
189708,117,1989
189716,149669,1993
189716,89427,1993
190156,3819,1991
190504,123778,1929
190504,607482,1929
190504,483093,1929
191062,206146,1993
191062,464764,1993
191062,117486,1993
191062,253567,1993
191062,2289,1993
191104,619654,1966
191104,73879,1966
191104,73884,1966
191104,93982,1966
191909,11435,1992
191909,152,1992
192425,6425,1992
193742,6151,1993
193742,114,1993
193742,4584,1993
193742,6213,1993
193847,724,1993
193847,8973,1993
193847,742,1993
193847,26,1993
195056,21960,1993
195158,195158,1993
195158,19984,1993
195792,62329,1993
195895,506,1990
195895,11219,1990
195895,195895,1990
195955,2814,1992
195969,161658,1992
196715,8349,1993
196715,41409,1993
196823,39599,1993
196823,43008,1993
197268,57283,1991
197268,1565,1991
197452,24966,1992
197452,36162,1992
197833,802402,1993
197833,802595,1993
197833,197833,1993
198358,184,1993
198358,506,1993
198358,125371,1993
198358,28664,1993
198358,198358,1993
198358,130732,1993
198358,2354,1993
198358,143323,1993
198358,6848,1993
198358,40151,1993
198358,213,1993
198500,23712,1992
198501,198500,1992
198593,3563,1992
198593,8921,1992
198593,10144,1992
198593,24516,1992
198593,489,1992
198593,16692,1992
198653,35,1993
198719,724,1985
198938,9570,1986
198938,5111,1986
198940,198938,1991
198940,10738,1991
198940,5111,1991
198940,10516,1991
198943,10738,1990
198943,21855,1990
198943,10516,1990
199182,303784,1992
199182,279033,1992
199247,199247,1992
199279,53190,1993
199279,666008,1993
199279,23356,1993
199522,45378,1991
199536,2462,1993
199536,199536,1993
199536,199537,1993
199888,45863,1993
199888,599574,1993
199948,73879,1993
199948,108857,1993
199948,709386,1993
199948,73884,1993
199948,59603,1993
199948,93992,1993
200924,200924,1989
201008,644351,1991
201008,78909,1991
201008,8251,1991
201390,9874,1993
201390,50442,1993
201390,47432,1993
201390,201390,1993
201390,146751,1993
201390,50447,1993
201390,571055,1993
201390,13323,1993
201390,570245,1993
201390,38931,1993
201915,61019,1993
201915,60,1993
202037,55272,1993
202037,202037,1993
202123,4348,1990
202123,3925,1990
202207,27627,1993
202207,610137,1993
202542,202542,1993
202542,202556,1993
202542,202557,1993
202542,136,1993
202556,202557,1991
202639,25702,1992
202639,24966,1992
202691,1615,1985
202691,4473,1985
202691,6481,1985
203239,1379,1992
203239,85640,1992
203657,203657,1993
203657,96038,1993
203657,96044,1993
203657,362599,1993
203657,45837,1993
203657,96048,1993
203973,422241,1993
204242,204242,1992
204374,50114,1993
204400,178603,1992
204400,1788,1992
204400,130114,1992
204400,50114,1992
204400,130113,1992
204746,452,1990
204895,204895,1993
204895,1099,1993
204895,2,1993
204895,9950,1993
204895,6523,1993
204895,3877,1993
204895,29986,1993
204905,45378,1993
204905,15025,1993
204905,64962,1993
204905,10325,1993
204905,234725,1993
204905,768741,1993
204905,25240,1993
205366,260,1991
205366,205366,1991
205408,1197,1990
205408,452,1990
205408,107070,1990
205408,205408,1990
205437,21392,1991
205466,24982,1991
205466,205466,1991
205854,106528,1991
205854,106529,1991
205854,106530,1991
205854,106531,1991
206030,90416,1986
206146,2289,1992
206146,464764,1992
206156,27328,1991
206259,117,1993
206259,28487,1993
206259,28542,1993
206918,206917,1993
207736,597,1991
207736,78156,1991
207736,5109,1991
207736,1427,1991
207736,207738,1991
207736,5111,1991
207738,597,1991
207738,1405,1991
207738,1427,1991
208003,10895,1992
208003,100087,1992
208003,208012,1992
208003,45177,1992
208003,10894,1992
208003,45165,1992
208003,221080,1992
209075,2053,1993
209075,66525,1993
209075,11435,1993
209075,55173,1993
209075,34640,1993
209075,491,1993
209075,10105,1993
209075,675992,1993
209075,40039,1993
209075,54795,1993
209426,29175,1993
209426,56278,1993
209426,25158,1993
209693,5673,1992
209693,3465,1992
209693,719412,1992
210164,58390,1990
210351,2462,1993
210351,53190,1993
210351,5236,1993
210351,181133,1993
210351,53352,1993
210351,27699,1993
210351,5731,1993
210351,8349,1993
210351,45005,1993
210351,161685,1993
210351,4013,1993
210351,25296,1993
210351,21184,1993
210555,210555,1993
210555,17392,1993
210555,1888,1993
210555,210560,1993
210555,18279,1993
210560,91891,1990
210560,1615,1990
210560,14142,1990
210560,3318,1990
210560,643,1990
210872,72101,1993
210872,12359,1993
210872,35,1993
210872,35061,1993
210872,8873,1993
210872,38205,1993
211285,34630,1991
211319,189946,1992
211319,34630,1992
211653,161362,1993
211653,42019,1993
212011,50071,1991
212069,16696,1991
212069,25831,1991
212069,252541,1991
212069,26449,1991
212069,6452,1991
213044,2462,1991
213044,102252,1991
213044,47186,1991
213044,2485,1991
213044,40473,1991
213044,8327,1991
213044,4013,1991
213044,3166,1991
213044,117247,1991
213044,33117,1991
213098,8881,1991
213098,34257,1991
213098,74427,1991
213530,15273,1993
213530,187559,1993
213562,213562,1992
213562,2,1992
213600,213600,1991
214390,414973,1991
214390,214390,1991
214390,77589,1991
215565,172005,1993
215565,2,1993
215565,148261,1993
216230,9852,1992
216230,216230,1992
216271,216271,1992
216500,216500,1993
216500,10264,1993
216500,1047,1993
216840,33982,1991
217139,143323,1992
217139,11335,1992
217852,37483,1993
217852,54742,1993
217852,23507,1993
218361,2,1992
218372,218361,1992
218372,12191,1992
218372,218372,1992
218989,19754,1988
219050,42495,1990
220001,220001,1992
220430,220430,1993
220504,105323,1992
220504,105341,1992
220680,46382,1991
220680,46410,1991
221000,1922,1993
221000,35704,1993
221000,104543,1993
221370,1405,1993
221370,10738,1993
221370,11733,1993
221370,15137,1993
221370,16721,1993
221370,41601,1993
221370,78005,1993
221370,10745,1993
221370,10516,1993
222451,1327,1993
222451,7223,1993
222451,22783,1993
222451,5483,1993
222451,2,1993
222451,2537,1993
222451,10877,1993
222451,2390,1993
222451,59444,1993
222451,2877,1993
222451,65397,1993
222451,37823,1993
222847,3153,1990
222847,40476,1990
222847,8327,1990
222847,25296,1990
222847,4013,1990
222847,2080,1990
222847,489,1990
222847,33117,1990
223152,21536,1987
223152,21107,1987
223275,223275,1993
223275,6614,1993
224131,308883,1993
224441,3166,1993
225373,110625,1991
225373,31201,1991
225517,22117,1990
225906,50561,1993
225906,50569,1993
225906,260198,1993
225906,120959,1993
225906,59307,1993
225906,9322,1993
225906,120781,1993
226233,19722,1991
226233,2289,1991
226391,802595,1990
226542,12703,1992
226542,7551,1992
226542,12718,1992
226621,25296,1992
226621,24516,1992
227495,1327,1992
227495,1340,1992
227828,1331,1992
227828,1341,1992
227828,227828,1992
227828,227836,1992
227828,60,1992
227828,5291,1992
227828,687,1992
227828,61888,1992
227836,17639,1987
227836,26902,1987
228772,654813,1993
228772,228772,1993
228772,649,1993
228773,654813,1993
228773,228772,1993
228906,494562,1992
230127,29864,1992
230127,29986,1992
230127,2952,1992
230129,595375,1991
230129,2952,1991
231198,69198,1992
231249,78783,1993
231249,35,1993
231613,54087,1992
231613,4567,1992
231613,54093,1992
231613,54102,1992
231652,385958,1991
231652,231652,1991
231652,92660,1991
231652,1197,1991
232605,27821,1993
232605,232606,1993
232605,682303,1993
232605,8594,1993
233026,30921,1988
233026,52587,1988
233499,638088,1989
233606,233606,1989
233700,129302,1993
233700,667223,1993
233700,90416,1993
233700,4468,1993
234313,234313,1987
234313,2,1987
237431,78283,1991
237521,1365,1992
237869,140322,1993
239109,449,1992
239109,1197,1992
239109,125283,1992
239109,452,1992
239109,107070,1992
239109,205408,1992
239109,65400,1992
239358,123576,1991
239358,123577,1991
239358,158900,1991
239358,454669,1991
239475,7905,1993
239475,2395,1993
240564,14639,1991
240722,57168,1992
240851,240851,1979
241091,724,1991
241516,80934,1993
242420,5217,1993
242420,25594,1993
242420,7223,1993
242420,2,1993
242420,449,1993
242420,125283,1993
242420,1197,1993
242420,239109,1993
242420,5947,1993
242420,44650,1993
242420,107,1993
242420,995,1993
242420,3391,1993
242420,107070,1993
242420,41530,1993
242420,4468,1993
242785,1073,1991
242785,5109,1991
242785,55370,1991
242785,242785,1991
243099,243099,1982
243099,3493,1982
243268,37204,1993
243268,453207,1993
243729,10095,1993
243729,6485,1993
243729,16580,1993
244284,244284,1992
244284,1388,1992
245433,1016,1992
245433,1623,1992
245433,6807,1992
245433,6802,1992
247306,707060,1993
247384,43396,1993
247525,247525,1993
247525,4423,1993
247525,89019,1993
247525,15806,1993
247525,7375,1993
247525,107421,1993
247922,460054,1992
247922,104407,1992
247922,887,1992
248096,248095,1992
248324,151729,1993
248324,8975,1993
248324,3166,1993
248324,8979,1993
248324,73506,1993
248324,2952,1993
248324,8982,1993
248324,30760,1993
248324,6573,1993
248324,518113,1993
248324,24523,1993
248634,718359,1991
248634,452,1991
248634,3438,1991
248806,6988,1991
250161,78099,1993
250161,78136,1993
250161,78138,1993
250161,78139,1993
250221,250221,1991
250221,16008,1991
250258,5215,1992
250258,5222,1992
250258,5216,1992
250258,40473,1992
250258,72276,1992
250258,8349,1992
250258,4013,1992
250258,94313,1992
250672,11164,1992
250672,78907,1992
251340,251340,1991
251340,56278,1991
252541,491,1992
252541,16560,1992
252541,212069,1992
252715,10798,1993
252715,252715,1993
252838,110286,1993
253567,3028,1979
253569,125110,1988
253569,253569,1988
253706,17570,1993
253706,71576,1993
253945,117486,1993
253945,60494,1993
253945,2289,1993
254038,724,1991
254322,626,1993
254322,456493,1993
254322,129650,1993
254322,129649,1993
254322,121736,1993
254561,1331,1992
254561,254562,1992
254628,254629,1993
254629,18130,1992
254629,7824,1992
254629,273658,1992
254629,270639,1992
254629,32198,1992
254629,428239,1992
255112,19836,1993
255112,255112,1993
255965,9890,1993
255987,255965,1993
255987,255987,1993
255987,57323,1993
256121,184,1993
256121,39466,1993
256121,213,1993
256121,39471,1993
256121,1692,1993
256121,219,1993
256121,212,1993
256337,1719,1993
256337,4144,1993
256361,384428,1991
256361,652045,1991
256446,256446,1993
257213,2091,1993
258419,18655,1987
259661,259661,1990
259772,10183,1991
260267,260267,1991
260593,22552,1992
260593,22557,1992
260593,22558,1992
260593,260593,1992
262108,262108,1992
262178,72101,1993
262178,134219,1993
262178,35,1993
262178,262178,1993
262178,45605,1993
262178,593201,1993
262178,210872,1993
262178,195792,1993
262178,593210,1993
263525,1331,1993
263525,254561,1993
263525,254562,1993
263766,54272,1993
263766,54276,1993
263766,146457,1993
263766,444303,1993
263874,263874,1993
263874,24424,1993
263874,752673,1993
264531,614950,1993
264531,60,1993
264556,48542,1991
264789,3563,1988
264789,20146,1988
264789,10132,1988
264789,3153,1988
264789,4013,1988
264789,24516,1988
264789,3166,1988
264896,264896,1993
264896,1246,1993
265079,24920,1993
265203,35,1988
265203,265203,1988
265203,786392,1988
265203,887,1988
265716,265716,1981
266470,60,1990
266470,12684,1990
266470,79550,1990
266988,266988,1992
266988,150645,1992
267003,428,1989
267003,434,1989
267156,20602,1991
267156,12350,1991
267635,27106,1993
267635,46245,1993
269683,15751,1991
270094,23665,1991
270153,270153,1993
270197,125945,1993
270366,311290,1993
270600,270600,1993
270639,3028,1992
270639,254629,1992
271967,50625,1992
271967,42254,1992
271967,271967,1992
272236,90246,1993
272236,91236,1993
272892,4473,1993
272892,22823,1993
272898,65,1993
272898,4473,1993
272898,52559,1993
272898,52562,1993
272898,9136,1993
272898,22783,1993
272898,6485,1993
272898,52587,1993
272898,2383,1993
272898,52619,1993
273009,40374,1992
273152,210872,1993
273152,82920,1993
273152,35,1993
273845,125316,1993
273845,726,1993
273845,28613,1993
274068,7499,1992
274068,1615,1992
274068,2462,1992
274068,7513,1992
274068,1619,1992
274068,2383,1992
274068,491,1992
276196,1197,1993
276196,705882,1993
276196,289902,1993
278744,278744,1993
278744,9601,1993
278744,11996,1993
279033,198938,1991
280024,5291,1993
282286,14850,1991
282286,41846,1991
284023,346292,1993
284025,143801,1993
284025,119761,1993
285655,157163,1993
285655,90009,1993
285655,123576,1993
285655,123577,1993
285655,43133,1993
285655,123599,1993
285655,157190,1993
285881,55891,1990
286714,5395,1992
286714,51,1992
286714,1619,1992
286714,9501,1992
286714,9500,1992
286714,4997,1992
286714,84004,1992
286714,5215,1992
286714,54,1992
286714,491,1992
286714,59,1992
286714,40473,1992
286714,25296,1992
286714,19034,1992
286714,130076,1992
286714,130081,1992
286714,26,1992
286714,5266,1992
286997,146851,1993
286999,9960,1993
286999,6472,1993
287787,110041,1993
287787,35,1993
288217,288217,1992
288459,17840,1993
288459,17845,1993
289945,3229,1993
289945,1365,1993
289945,910,1993
289945,48555,1993
289945,123556,1993
290794,290794,1992
291070,106969,1993
291070,36195,1993
291070,1016,1993
291070,6500,1993
291356,428829,1993
291356,56269,1993
291356,428832,1993
291356,2077,1993
291356,291356,1993
291612,2462,1993
291612,9500,1993
291612,286714,1993
291612,5215,1993
291612,54,1993
291612,491,1993
291612,59,1993
291612,19034,1993
291612,130076,1993
291718,67474,1993
293033,27397,1993
294126,145315,1984
294705,294705,1984
295059,295057,1993
295059,295059,1993
295059,5673,1993
295059,34284,1993
295059,60007,1993
295059,12614,1993
295059,60027,1993
295059,29986,1993
295059,130114,1993
295082,295082,1979
296476,507414,1993
296476,296476,1993
297756,19984,1992
297756,297756,1992
297756,4468,1992
298687,298687,1990
298687,298688,1990
298688,298687,1989
298910,65,1993
298910,13620,1993
298910,59444,1993
299188,887,1993
299940,81429,1988
299942,501,1989
299942,504,1989
300372,12259,1993
300372,300372,1993
300372,910,1993
300372,5873,1993
301685,2,1993
301685,301685,1993
302589,9601,1993
302589,345955,1993
302589,302589,1993
303084,65,1993
303084,16580,1993
303084,6485,1993
303084,110904,1993
303084,674951,1993
303387,20347,1993
303822,47526,1993
303822,403262,1993
303822,92351,1993
303822,626,1993
303822,7375,1993
303822,124887,1993
303822,303838,1993
303838,47526,1993
303838,626,1993
303838,124887,1993
303838,64557,1993
303838,410681,1993
304254,5094,1989
304254,16696,1989
304254,599,1989
304254,25831,1989
304254,14181,1989
304254,6452,1989
304254,26465,1989
304260,2462,1993
304260,304260,1993
304439,481654,1993
304589,6356,1990
304589,304589,1990
304589,584241,1990
304589,27436,1990
306128,121046,1991
306979,325127,1993
306979,20352,1993
306979,20347,1993
307015,35,1993
307015,82920,1993
307656,184,1993
307656,213,1993
307656,1692,1993
307656,219,1993
308176,18963,1993
308176,11164,1993
308176,18965,1993
308176,18967,1993
308176,68251,1993
308176,18972,1993
308176,597,1993
308176,170916,1993
308176,98334,1993
308176,19836,1993
308176,18992,1993
308176,250672,1993
308176,68267,1993
308176,78907,1993
308232,8703,1993
308532,28256,1985
308532,56709,1985
308532,56708,1985
308532,28287,1985
308532,28290,1985
308532,308532,1985
308532,190707,1985
308614,136966,1993
308614,141823,1993
308614,141849,1993
309083,491,1990
310108,44198,1993
310108,106601,1993
310108,106603,1993
310108,6361,1993
310276,37755,1992
310276,60992,1992
310315,53190,1993
310315,23356,1993
310315,5731,1993
310315,134351,1993
310315,22630,1993
310315,836546,1993
310315,21184,1993
311290,270366,1992
311611,311611,1993
311756,311756,1985
311756,135632,1985
311912,311912,1993
314895,227886,1993
314895,21781,1993
315003,216942,1988
315003,351873,1988
315003,351913,1988
315003,442337,1988
315003,442353,1988
315357,17661,1991
315733,71508,1993
315733,2091,1993
315733,24681,1993
315733,19722,1993
315733,71517,1993
315733,71518,1993
315733,71519,1993
318071,318071,1991
320648,3465,1992
320648,320648,1992
322708,13351,1993
322955,322955,1990
322955,44824,1990
323148,323148,1993
323264,15360,1993
323264,40473,1993
323264,1016,1993
323322,1047,1987
324999,324999,1990
325127,20347,1993
325127,1073,1993
325680,180342,1992
325680,82699,1992
325680,7841,1992
325680,24171,1992
325819,43340,1992
327069,17532,1990
327617,3153,1993
327617,8921,1993
327617,25296,1993
327617,489,1993
327617,3173,1993
327617,16692,1993
327617,198593,1993
327617,491,1993
327617,64599,1993
327617,12730,1993
327617,136742,1993
327617,15417,1993
327617,59953,1993
328879,50209,1990
329071,7480,1992
329071,9601,1992
329751,329751,1993
330148,19621,1990
330148,1365,1990
330148,184918,1990
330177,330177,1993
330177,47788,1993
330318,19836,1993
330318,36318,1993
330318,78918,1993
330318,25024,1993
330330,3041,1993
330330,19836,1993
330330,37049,1993
330330,25024,1993
330330,119792,1993
330330,63518,1993
330330,130105,1993
330330,78918,1993
330330,722386,1993
330330,1800,1993
330526,13620,1991
330694,724,1987
330694,68318,1987
330694,9874,1987
330694,7453,1987
330694,2482,1987
331041,295082,1982
331043,295082,1983
331043,331041,1983
331044,295082,1985
331044,331043,1985
332943,2462,1993
332943,7835,1993
332943,84741,1993
335991,58897,1993
337621,337621,1991
339460,73707,1988
340299,1365,1989
340299,42156,1989
341114,7657,1993
342802,2696,1992
343144,3259,1993
343144,3265,1993
343144,231519,1993
343144,343144,1993
343144,14984,1993
343144,265079,1993
343144,30253,1993
343181,231519,1992
343181,4424,1992
343902,424124,1990
345625,27436,1989
346292,32083,1991
346292,284023,1991
346510,139650,1993
346926,2,1990
346926,74749,1990
348662,57458,1984
348662,24920,1984
349007,724,1992
349007,43396,1992
351362,34630,1991
352017,724,1990
354475,276014,1981
354475,354475,1981
354796,32412,1993
354796,47454,1993
354796,9874,1993
354796,29180,1993
354796,13323,1993
354796,9875,1993
354796,17015,1993
354796,491,1993
354796,9490,1993
354796,162298,1993
354796,22321,1993
354819,32412,1992
354819,354819,1992
355483,355483,1976
356933,356933,1993
357102,123776,1992
358866,79809,1993
358866,358866,1993
358887,264,1992
358887,358887,1992
359151,64519,1989
359151,74901,1989
360710,65335,1989
360710,449,1989
360710,452,1989
360710,107070,1989
360710,65400,1989
360710,360710,1989
361801,74644,1993
361809,20493,1993
361815,361815,1993
362006,10183,1990
363681,2390,1993
363681,35894,1993
363681,15273,1993
364830,19878,1993
365308,7375,1993
365308,8349,1993
365308,90433,1993
365308,10641,1993
365308,10642,1993
365495,365494,1989
365495,365495,1989
365611,17493,1975
366009,169799,1992
366009,241091,1992
366706,366706,1993
366706,148,1993
366706,9601,1993
366970,724,1988
367305,9136,1993
367745,3384,1993
367745,12684,1993
368039,368039,1993
368605,34257,1993
368605,74427,1993
369102,10325,1992
369102,87616,1992
369109,646754,1991
369299,158435,1991
369299,369299,1991
372255,6481,1993
372255,1860,1993
372255,60,1993
372255,3391,1993
372255,6493,1993
372255,79541,1993
372255,171913,1993
372255,2390,1993
373054,24875,1993
373054,64599,1993
373054,27328,1993
373054,1565,1993
373054,60494,1993
373054,7375,1993
373054,3651,1993
373054,2289,1993
373054,373054,1993
375544,26012,1991
375544,5216,1991
375544,9136,1991
375544,30921,1991
375544,5215,1991
375544,2383,1991
375544,210560,1991
376333,475978,1976
377104,123582,1993
377104,144724,1993
377104,67364,1993
377104,43133,1993
377104,724,1993
377104,377104,1993
378578,652045,1991
380122,380122,1990
380122,146217,1990
380438,404759,1993
380438,63518,1993
380438,2952,1993
380698,1857,1993
380698,15360,1993
380698,15362,1993
380698,1016,1993
380698,1888,1993
381052,3153,1993
381052,737,1993
381052,70844,1993
381052,8327,1993
381052,3166,1993
385444,1615,1991
385444,2378,1991
385444,452,1991
385952,33823,1985
385952,78555,1985
385958,65335,1991
385958,31366,1991
385958,7375,1991
385958,1197,1991
385958,452,1991
385958,107070,1991
386846,386846,1992
388862,90416,1992
388876,388876,1993
388931,2462,1992
389005,19878,1993
389005,98792,1993
389005,98793,1993
389005,58897,1993
389005,98843,1993
390693,12384,1992
390843,491,1992
390843,643,1992
390843,651,1992
390843,23357,1992
391021,2202,1993
391021,185320,1993
391021,1565,1993
391021,2246,1993
391021,2248,1993
391021,2268,1993
391021,2289,1993
391021,15338,1993
391021,2301,1993
392894,392893,1992
393136,95337,1992
393422,126612,1993
393644,8349,1993
394553,1388,1993
394553,6213,1993
394558,2053,1993
394558,1388,1993
394559,4584,1992
394559,1388,1992
394559,3229,1992
394559,1365,1992
395024,395024,1993
395024,395025,1993
396241,482959,1993
396241,447011,1993
396241,4468,1993
396292,396292,1992
396292,154047,1992
396429,396429,1993
396429,121046,1993
397035,48331,1992
397035,48351,1992
397035,48352,1992
398172,195158,1993
399211,2,1993
399211,77938,1993
399211,6651,1993
399211,23167,1993
399946,94869,1992
400802,506,1993
400802,30842,1993
400802,49327,1993
401302,8349,1992
401302,21184,1992
401302,117723,1992
402239,46655,1993
404786,169602,1991
404786,404786,1991
404786,10237,1991
405577,157163,1993
405577,123576,1993
405577,123577,1993
405577,144724,1993
405577,158900,1993
405577,123599,1993
408885,408885,1991
409255,7537,1993
410371,203802,1993
410371,8179,1993
410681,64557,1992
411324,626,1992
411324,643,1992
411324,645,1992
413828,46382,1993
414706,145066,1993
414973,214390,1992
414973,77589,1992
416964,378578,1993
417017,3218,1992
417017,9695,1992
417017,6741,1992
418955,136966,1992
418955,75708,1992
418955,2,1992
418955,25158,1992
419038,2,1989
422241,32660,1992
423511,153692,1989
423511,57283,1989
423511,57288,1989
423566,910,1991
423829,423829,1992
423829,23712,1992
423829,649,1992
423829,3919,1992
424124,323322,1990
424124,343902,1990
424340,424340,1992
424540,49352,1990
425799,592,1993
425799,605,1993
425799,3028,1993
427606,35,1992
428829,2077,1992
428829,38432,1992
428832,428829,1990
428832,56269,1990
428832,428832,1990
428832,2077,1990
431115,13620,1992
431115,1331,1992
431698,6425,1993
431698,192425,1993
431698,23092,1993
431698,11733,1993
431698,6440,1993
431698,152340,1993
431906,104404,1992
432190,84008,1990
432190,40476,1990
432190,8327,1990
432190,4013,1990
432702,384428,1991
432702,260,1991
432702,2,1991
438058,438058,1988
438669,129532,1987
438671,129532,1992
438673,18419,1992
440417,17570,1993
440417,440417,1993
441738,71576,1990
441738,7267,1990
442353,442337,1992
442353,774178,1992
442353,779397,1992
442353,769322,1992
442603,90246,1993
442603,91236,1993
442603,52255,1993
444303,146457,1993
444734,242785,1991
445344,106969,1993
445344,161242,1993
445344,2537,1993
445344,254561,1993
445344,263525,1993
445344,254562,1993
447083,7714,1993
448526,27972,1992
448526,448526,1992
454669,123576,1992
454669,123577,1992
454669,123582,1992
454669,43133,1992
454669,158900,1992
454669,123599,1992
456493,19204,1991
456493,121736,1991
456493,5021,1991
457344,188483,1990
457405,449,1990
457405,452,1990
457405,107070,1990
457405,65400,1990
458602,458602,1993
459631,3583,1991
459631,3584,1991
460054,104397,1991
460054,104404,1991
460054,104407,1991
461663,1615,1992
461663,4473,1992
461663,6485,1992
461663,8349,1992
461663,2383,1992
461811,461811,1991
461950,265656,1993
462788,462788,1993
462913,462913,1989
466114,81760,1992
466114,7362,1992
466114,7371,1992
466170,6645,1993
466170,50209,1993
467049,38922,1992
472574,389878,1992
473703,131740,1993
473703,7828,1993
474847,702607,1992
474847,670438,1992
474847,64956,1992
474847,474847,1992
474849,46699,1992
474849,702607,1992
474849,64956,1992
474849,670438,1992
474849,474847,1992
474849,726,1992
474849,703128,1992
474849,702802,1992
474955,611151,1993
478451,2,1992
479963,494676,1993
479982,57168,1989
479982,480021,1989
480021,4996,1986
481531,54742,1993
481801,198500,1993
481801,198501,1993
482479,482479,1992
482479,482495,1992
482479,19123,1992
482479,482421,1992
482495,482495,1989
482605,482678,1993
482605,78706,1993
482953,482959,1992
482959,664779,1991
482959,20091,1991
482959,396241,1991
482959,234725,1991
483243,8247,1993
483243,145955,1993
483243,482675,1993
483299,19123,1993
483299,86723,1993
485041,792251,1993
485041,485041,1993
488520,5111,1989
488520,10516,1989
488835,843518,1993
489227,125316,1993
489227,39599,1993
489227,216500,1993
489227,10264,1993
489227,212011,1993
490137,490137,1992
490137,724,1992
490137,5673,1992
490137,12614,1992
490436,735752,1982
490436,387748,1982
490436,191104,1982
490436,20995,1982
490802,270366,1992
493019,493019,1991
494018,494018,1987
494171,22321,1990
494676,16560,1991
495353,242785,1991
501624,81760,1990
501624,7348,1990
501624,62495,1990
502938,70748,1992
502938,7387,1992
502938,62495,1992
502938,23715,1992
502938,23714,1992
502938,7361,1992
502938,19560,1992
502938,70761,1992
502938,70762,1992
502938,23724,1992
502938,7359,1992
502938,7348,1992
502938,7386,1992
505099,25068,1993
508137,508138,1992
508137,508139,1992
508137,508174,1992
508138,508137,1993
508138,508139,1993
508138,508230,1993
508139,508137,1993
508139,508174,1993
508141,508137,1991
508141,508255,1991
508141,508174,1991
508141,18655,1991
508255,508141,1993
508255,18655,1993
510501,30373,1992
510874,32241,1993
510874,32245,1993
510874,32246,1993
510874,32249,1993
511052,4468,1990
512000,5513,1991
512473,116170,1992
512473,23879,1992
512473,539517,1992
512473,157029,1992
512473,23880,1992
512473,559199,1992
512473,116181,1992
512473,33767,1992
512473,512494,1992
512473,11983,1992
512473,512474,1992
512473,559228,1992
512473,416200,1992
512494,512474,1992
512494,512473,1992
512539,512474,1992
512539,512494,1992
512539,11983,1992
514740,514740,1991
514740,8349,1991
516334,2053,1990
516334,7824,1990
516334,2740,1990
517031,517031,1993
517260,3153,1989
517260,175063,1989
517260,4013,1989
517370,517369,1992
517370,55568,1992
518113,724,1993
518668,117934,1993
518668,8982,1993
518668,6573,1993
518726,9601,1993
518726,6573,1993
519993,178603,1993
520883,20705,1993
520883,5674,1993
520883,128714,1993
521381,3583,1992
521381,3584,1992
521381,38414,1992
522338,522338,1993
523245,5217,1992
523245,65011,1992
523245,65012,1992
523245,44650,1992
523820,309083,1990
523933,523933,1993
524108,46410,1993
524108,212152,1993
528607,819634,1992
529104,1388,1993
529104,331042,1993
529104,331043,1993
529104,529104,1993
530414,750459,1991
532848,532848,1983
534722,50281,1991
534722,2,1991
534788,534788,1991
538383,27699,1991
538383,5731,1991
538383,53352,1991
538383,538383,1991
539517,801,1993
539517,157029,1993
540043,2,1993
540043,540043,1993
540043,389878,1993
540985,69503,1992
541222,12384,1993
541480,832004,1992
541480,829777,1992
544341,1327,1992
544341,14196,1992
544341,14877,1992
544341,2537,1992
544341,457405,1992
545309,1073,1993
546846,388359,1993
546846,1073,1993
546846,279033,1993
550916,54456,1989
556531,85580,1992
556531,83343,1992
558739,48834,1990
558739,42255,1990
558739,730072,1990
559228,512474,1993
559228,512539,1993
559228,33767,1993
563482,45843,1992
563482,2,1992
563482,563482,1992
563948,22801,1993
563948,44673,1993
564409,1197,1991
564409,452,1991
564409,205408,1991
566488,99991,1993
566488,20193,1993
566653,20193,1989
566664,20193,1990
566664,566653,1990
569202,5130,1993
569202,328879,1993
569202,783,1993
570314,570314,1990
570314,108849,1990
570314,108857,1990
570314,73884,1990
570314,59603,1990
570314,709386,1990
570314,712281,1990
570314,93992,1990
571055,38931,1993
572214,60,1993
574065,35,1993
574264,35,1992
574659,35,1992
574715,14062,1992
574715,35,1992
574715,62718,1992
574715,12576,1992
574715,56112,1992
574715,56119,1992
574715,56115,1992
574715,98693,1992
574715,84021,1992
574715,1688,1992
574715,97390,1992
574715,98698,1992
575077,35,1993
575077,575077,1993
575399,82920,1993
575399,35061,1993
575399,8865,1993
575399,35,1993
575399,12576,1993
575399,82971,1993
575399,45605,1993
575399,10807,1993
576304,136966,1993
576304,141823,1993
576382,2,1993
576382,119035,1993
576382,141823,1993
576382,141845,1993
576382,141849,1993
576382,141850,1993
576691,82920,1992
576691,85352,1992
576725,1688,1993
576725,4131,1993
576725,35,1993
576725,102077,1993
578595,578595,1991
578603,578603,1993
578603,9581,1993
581318,581369,1993
581369,581318,1992
585063,585063,1993
585063,4468,1993
586770,21240,1971
586770,120766,1971
588184,110286,1993
588184,53190,1993
588184,9355,1993
588184,252838,1993
588184,8349,1993
588184,161685,1993
588184,21184,1993
588248,110286,1992
588248,53190,1992
