Source,Target,Year
38464,17268,2011
38464,74519,2011
86038,51873,2009
86038,64503,2009
86038,49987,2009
161505,105855,2005
161505,75669,2005
161505,103249,2005
18594,28666,2006
92676,2733,2011
7736,85624,2011
152199,160180,2004
152199,11861,2004
21218,131001,2010
21218,27880,2010
65038,42476,2004
65038,22526,2004
65038,157573,2004
65038,164142,2004
65038,152335,2004
65038,119234,2004
25176,56274,2010
25176,55404,2010
25176,106817,2010
25176,109479,2010
25176,98939,2010
46503,43563,2009
87370,78355,2011
87370,18763,2011
87370,60684,2011
26,109344,2009
26,118630,2009
26,97665,2009
113819,37134,2007
92677,13271,2008
122989,167519,2009
122989,60710,2009
7737,47930,2008
7737,41309,2008
7737,60795,2008
116516,58124,2011
84726,31859,2004
62380,98720,2007
153539,106833,2011
17281,21250,2009
17281,28673,2009
160180,70490,2004
160180,11861,2004
100582,137068,2011
100582,137280,2011
92680,96626,2011
92680,18649,2011
92680,102052,2011
92680,933,2011
113820,68102,2010
111156,151832,2004
21220,56617,2007
21220,35335,2007
17283,147129,2007
120386,63815,2011
130984,162901,2009
130984,85669,2009
140268,37260,2008
140268,76392,2008
140268,100084,2008
140268,16755,2008
140268,80352,2008
140268,43438,2008
140268,167738,2008
140268,76620,2008
140268,114878,2008
140268,149410,2008
105842,51514,2006
30407,89828,1999
61074,71704,2011
61074,18740,2011
61074,33261,2011
61074,155025,2011
61074,44674,2011
132381,158934,2006
132381,166815,2006
132381,10109,2006
90106,53,2011
108514,111138,2011
108514,120398,2011
108514,80820,2011
108514,71707,2011
42484,101553,2010
122991,13266,2009
122991,11287,2009
122991,84362,2009
78209,45202,1998
107195,102030,2010
107195,55981,2010
107195,77078,2010
107195,161919,2010
107195,4740,2010
42485,151050,2011
112492,131802,2011
112492,67431,2011
112492,2376,2011
72985,101543,2009
137566,27824,2011
137566,25350,2011
137566,156993,2011
137566,167659,2011
45165,135988,2011
161509,70349,2008
49192,99321,2010
49192,45977,2010
49192,142501,2010
100583,84717,2010
100583,141582,2010
111157,69228,2009
105843,137659,2008
105843,44571,2008
105843,72477,2008
105843,118686,2008
105843,23497,2008
35781,146548,2011
154885,146631,2010
111158,57140,2006
111158,81565,2006
107196,52767,2010
107196,150632,2010
128316,91501,2010
128316,63320,2010
128316,146741,2010
84727,25198,2011
84727,27383,2011
84727,3636,2011
138935,136432,2011
138935,50663,2011
138935,118712,2011
74354,19455,2009
94000,160328,2009
86039,121815,2009
94001,13085,2009
94001,165399,2009
94001,72442,2009
94001,55406,2009
94001,106911,2009
164096,70330,2006
164096,146661,2006
22526,103214,2000
22526,157573,2000
22526,158516,2000
80800,139022,2010
80800,67316,2010
128317,165550,2006
2672,64739,2006
59769,152187,2009
59769,138973,2009
59769,26019,2009
59769,55398,2009
59769,31334,2009
59769,23597,2009
6495,71133,2006
6495,59470,2006
6495,166466,2006
34446,2764,2009
34446,24838,2009
34446,36847,2009
14517,83103,2001
75655,78219,2009
75655,2833,2009
156196,88733,2009
156196,129680,2009
2674,141558,2011
2674,21235,2011
2674,27988,2011
2674,123933,2011
79523,14070,2007
27808,86106,2011
27808,75212,2011
27808,66002,2011
158873,138634,2011
7742,67858,2011
26509,92824,2008
150914,167740,2011
166752,157150,2007
33106,37913,2008
33106,129144,2008
33106,79010,2008
161510,152187,2008
124360,111192,2010
124360,166466,2010
21222,38528,2007
21222,124512,2007
26510,6477,2011
26510,29154,2011
132382,90167,1998
132382,3463,1998
76941,58548,2010
160182,135071,2008
104479,140423,2009
35782,47995,2010
66377,127740,2010
78210,56571,2011
78210,141172,2011
78210,98870,2011
78210,129317,2011
62385,42608,2007
140270,27969,2011
140270,161918,2011
140270,16921,2011
140270,127943,2011
78211,151862,2010
141582,84717,2010
21223,89682,2010
46509,34089,2011
62386,119070,2008
62386,130988,2008
62386,124512,2008
46511,88888,2011
46511,145848,2011
46511,98760,2011
46511,90921,2011
69036,123760,2009
69036,107994,2009
97968,85721,2011
164097,9137,2010
164097,146661,2010
61077,38608,2011
61077,161918,2011
61077,121175,2011
61077,119857,2011
61077,42194,2011
109836,71685,2011
109836,16955,2011
122993,145848,2011
136289,89788,2011
65043,67179,2011
65043,153093,2011
65043,167630,2011
65043,154454,2011
65043,138596,2011
65043,124001,2011
55839,47837,2008
55839,65056,2008
55839,131120,2008
105844,126541,2010
105844,59358,2010
1372,3910,1997
1372,11697,1997
112496,69228,2010
112496,60642,2010
168095,138608,2007
133701,35834,2007
133701,100146,2007
111161,69060,2010
111161,159856,2010
87374,10420,2008
115196,63374,1999
147022,35834,2009
147022,145797,2009
63682,76399,2011
63682,86841,2011
63682,131980,2011
112497,108083,2011
112497,114846,2011
42488,57140,2007
82115,145086,2008
82115,106680,2008
82115,157066,2008
29148,102018,2011
29148,26663,2011
111162,78327,2011
18599,128473,2011
18599,115362,2011
18599,123911,2011
18599,60795,2011
140272,49343,2011
50484,156282,2008
104482,60585,2011
104482,67197,2011
104482,71192,2011
104482,134612,2011
104482,48864,2011
104482,126686,2011
104482,90065,2011
76942,46624,2011
29149,137607,2007
22527,143092,2011
22527,139726,2011
22527,64553,2011
22527,65965,2011
92686,9247,2010
128320,71686,2008
35786,40750,2011
135011,73063,2006
142964,145318,2011
140273,115995,2011
140273,26074,2011
132386,42524,2004
97970,161505,2005
97970,96128,2005
29,8766,2011
168097,40565,2011
168097,109295,2011
168097,96206,2011
168097,68740,2011
58441,134551,2010
79524,15964,2009
79524,135101,2009
79524,70523,2009
79524,147833,2009
3931,9113,2007
3931,75120,2007
3931,96235,2007
3931,151874,2007
3931,125394,2007
99304,140251,2011
62388,168094,2008
62388,87374,2008
84730,168112,2010
84730,42639,2010
111165,154895,2008
111165,168112,2008
111165,42010,2008
129655,69069,2008
129655,11202,2008
129655,38052,2008
129655,100215,2008
18600,137623,1999
80804,115381,2010
80804,113261,2010
80804,101505,2010
80804,137301,2010
9098,87391,2010
9098,9123,2010
99306,101548,2007
111166,136303,2011
111166,103313,2011
111166,51959,2011
111166,136642,2011
111166,123933,2011
124364,45977,2010
124364,10090,2010
18602,101499,2010
18602,129352,2010
149689,35867,2010
149689,75257,2010
149689,116194,2010
156202,129317,2010
147026,168068,2008
147026,82109,2008
147026,60710,2008
121663,149737,2005
121663,155648,2005
121663,75340,2005
3932,156336,2011
90109,76971,2007
156203,153677,2011
129657,86083,2008
86045,112604,2007
14519,96687,2010
14519,111292,2010
14519,65822,2010
14519,15360,2010
14519,133216,2010
43877,152235,2009
43877,18644,2009
43877,56274,2009
43877,31199,2009
43877,129123,2009
43877,55404,2009
13125,66504,2004
13125,137697,2004
130988,124512,2008
130988,28709,2008
95337,100604,2009
95337,10513,2009
103184,155041,2011
103184,85495,2011
103184,42038,2011
103184,149262,2011
103184,92316,2011
161515,21999,2003
161515,19545,2003
161515,81777,2003
80805,149690,2008
100586,101940,2010
105849,59920,2009
92687,84369,2010
3933,86168,2007
161516,15571,2008
67728,81565,2010
67728,20740,2010
144293,112542,2009
149690,26666,2007
76946,137623,2000
76946,137132,2000
76946,163808,2000
27810,37277,2007
27810,31427,2007
74362,1069,1999
13127,153104,2011
13127,157160,2011
13127,58056,2011
13127,106824,2011
104483,44003,2009
104483,75304,2009
141590,76399,2009
141590,84208,2009
100588,87374,2008
100588,82117,2008
100588,140297,2008
100588,166778,2008
100588,124512,2008
128324,93989,2007
128324,98106,2007
128324,163722,2007
11695,31216,2011
1374,47930,2006
1374,46709,2006
1374,41309,2006
1374,131805,2006
1374,60795,2006
108518,19898,2011
108518,150903,2011
108518,146548,2011
108518,65894,2011
108518,134600,2011
108518,73976,2011
87377,107212,2008
87377,66398,2008
27812,48630,2004
157544,44669,2009
17290,71704,2011
17290,43962,2011
17290,113962,2011
17290,45275,2011
17290,95454,2011
17290,111307,2011
17290,33261,2011
17290,155025,2011
17290,66562,2011
17290,69225,2011
17290,125120,2011
17290,81626,2011
17290,26074,2011
17290,51411,2011
17290,62034,2011
66382,37260,2010
66382,100084,2010
66382,92192,2010
66382,80352,2010
66382,149410,2010
101882,90229,2009
101882,147833,2009
101882,38169,2009
76947,5280,2008
31781,81565,2008
133705,53292,2010
133705,123164,2010
140276,145086,2010
1375,29309,2008
1375,163554,2008
1375,145315,2008
86050,152187,2010
86050,59769,2010
86050,145848,2010
86050,57853,2010
86050,26019,2010
86050,55398,2010
86050,31334,2010
79529,157223,2009
101883,44670,2010
31782,81565,2006
104485,144311,2008
104485,104499,2008
104485,29186,2008
104485,70391,2008
104485,18159,2008
104485,35436,2008
88742,46712,2010
125692,67286,2008
137567,107168,2010
137567,124378,2010
137567,168959,2010
162827,102915,2011
162827,2370,2011
144294,11359,2010
111169,81565,2007
63689,74386,2005
63689,26530,2005
63689,11730,2005
63689,105925,2005
63689,62488,2005
63689,131803,2005
63689,132077,2005
43881,27824,2009
1376,154394,2010
1376,153223,2010
154891,133701,2009
154891,27880,2009
11696,72477,2005
113827,14623,2011
113827,166939,2011
113827,132551,2011
113827,13953,2011
113827,26019,2011
97972,92204,2011
97972,20877,2011
166760,152178,2008
166760,121734,2008
166760,149813,2008
84733,154875,2006
49200,104663,2009
105850,46121,2007
30413,45309,2007
33114,11242,2004
33114,113457,2004
74366,13264,2010
121666,46494,2008
26513,11202,2007
92689,69089,2008
92689,27358,2008
92689,44688,2008
92689,127849,2008
115199,125,2009
115199,139081,2009
115199,42653,2009
67732,67845,2009
67732,27444,2009
67732,31414,2009
91390,152226,2010
91390,10029,2010
34453,60642,2011
121667,65883,2010
96652,107229,2008
108521,90817,2008
14523,42479,2011
14523,116537,2011
22530,105832,2011
22530,157571,2011
22530,136423,2011
22530,80913,2011
22530,33272,2011
22530,141080,2011
22530,151725,2011
22530,22086,2011
22530,125360,2011
6503,16001,2008
6503,91482,2008
6503,35913,2008
71685,16955,2011
111170,115215,2008
111170,53271,2008
111170,46671,2008
111170,104665,2008
135016,6523,2011
135016,93580,2011
135016,29983,2011
135016,67291,2011
135016,68629,2011
135016,96348,2011
160187,4073,2011
160187,139726,2011
70353,158867,2006
116522,35867,2010
30416,128481,2011
46516,91009,2007
140278,81674,2010
117800,73090,2008
123002,137588,2007
63691,96774,2011
63691,110034,2011
82123,2764,2011
82123,24068,2011
82123,24838,2011
65048,100086,2009
65048,161068,2009
42499,152178,2010
42499,34491,2010
42499,41199,2010
42499,63745,2010
42499,128486,2010
42499,161675,2010
42499,102058,2010
42499,158536,2010
35791,63053,2010
35791,84362,2010
35791,1074,2010
123003,137725,2010
30417,31426,2009
69039,41134,2011
69039,74403,2011
69039,156257,2011
69039,41252,2011
69039,59939,2011
69039,19389,2011
11698,115216,2009
11698,31814,2009
11698,156359,2009
101887,88934,2007
101887,10096,2007
132393,112612,2009
142971,158403,2008
156207,139823,2011
140279,58604,2010
140279,127804,2010
140279,36675,2010
140279,112111,2010
140279,157189,2010
49204,29114,2005
49204,106001,2005
41157,111307,2010
27816,136318,2009
27816,113973,2009
27816,68607,2009
83383,23873,2009
83383,147054,2009
83383,109306,2009
83383,3542,2009
19929,4017,2008
19929,96762,2008
19929,106014,2008
19929,164245,2008
78217,116089,2010
78217,155874,2010
14524,98731,2006
14524,2376,2006
126998,105938,2009
126998,15498,2009
78218,108011,2007
78218,157066,2007
78218,145278,2007
107207,155041,2011
25188,117817,2008
25188,73151,2008
25188,26019,2008
132394,89619,2005
154895,42010,2008
10402,107269,2010
10402,92138,2010
10402,134529,2010
26515,119130,2008
26515,101369,2008
26515,119856,2008
26515,138456,2008
26515,18171,2008
22532,113464,2010
22532,105509,2010
31786,168168,2007
120393,72442,2010
39864,115333,2009
39864,65177,2009
71690,154394,2009
71690,141171,2009
71690,153223,2009
132396,119218,2010
132396,161918,2010
50491,39318,2010
50491,35335,2010
50491,100180,2010
50491,167755,2010
50491,129352,2010
113830,53166,2008
113830,160342,2008
113830,158351,2008
113830,26019,2008
84740,116196,2007
119081,65973,2010
97976,9137,2011
97976,145787,2011
97976,148527,2011
124368,27880,2011
124368,76513,2011
158883,84397,2011
23890,44003,2005
137570,88906,2006
152206,22218,2007
19930,41304,2010
19930,122400,2010
19930,2206,2010
19930,150601,2010
19930,129368,2010
160192,138951,2010
160192,166771,2010
160192,26541,2010
160192,91458,2010
160192,133878,2010
160192,130491,2010
160192,137151,2010
160192,163746,2010
128334,145086,2011
135018,1539,2010
135018,117333,2010
135018,112083,2010
135018,155875,2010
15910,151838,2011
27817,46539,2009
27817,15982,2009
164104,161169,2011
107209,51486,2010
125696,84696,2011
125696,79010,2011
125696,75170,2011
125696,168940,2011
71692,61220,2011
71692,166183,2011
71692,133193,2011
133710,103313,2009
133710,47310,2009
133710,123933,2009
133710,16921,2009
21232,100694,2002
103193,161546,2002
103193,90160,2002
103193,84153,2002
103193,46043,2002
62397,29989,2004
91395,153223,2010
54507,37167,2010
54507,168173,2010
54507,120087,2010
3938,125360,2010
97977,145662,2010
97977,67732,2010
97977,117897,2010
97977,134487,2010
97977,84156,2010
97977,100088,2010
97977,27444,2010
97977,22219,2010
9104,129189,2009
9104,150502,2009
148388,149702,2010
13139,149843,2006
70355,82295,2009
70355,123887,2009
150923,63273,2011
140282,160974,2009
71693,116235,2011
135019,113262,2008
135019,134556,2008
135019,79095,2008
135019,100215,2008
135019,7441,2008
74373,3910,1997
74373,1372,1997
74373,11697,1997
74373,78219,1997
74373,67982,1997
94011,67685,2008
94011,112027,2008
94011,39422,2008
5257,163667,2005
144302,56614,2007
158884,53933,2010
158884,39318,2010
158884,35335,2010
158884,146612,2010
158884,96221,2010
158884,169027,2010
158884,155813,2010
158884,23538,2010
158884,129352,2010
160193,109815,2011
160193,59795,2011
160193,88777,2011
107211,3910,1997
150924,35436,2011
54508,56617,2008
75661,101553,2010
78219,3910,1997
78219,11697,1997
33119,148034,2005
35793,82848,2011
35793,119950,2011
35793,127984,2011
35793,130710,2011
103195,134589,2008
154897,72595,2010
70356,52671,2004
158885,30474,2009
147030,44003,2009
147030,43438,2009
147030,76572,2009
147030,84376,2009
147030,27506,2009
18609,88733,2009
18609,46697,2009
73000,110737,2009
73000,19635,2009
49206,135147,2008
49206,11324,2008
18610,62475,2010
18610,19457,2010
18610,54172,2010
18610,15575,2010
6507,114005,2011
6507,9888,2011
6507,14090,2011
164107,133720,2009
164107,56731,2009
22536,1372,1999
162832,52671,2008
43886,81534,2003
43886,81565,2003
96655,147051,2011
96655,24024,2011
96655,70523,2011
96655,105285,2011
96655,147833,2011
96655,150481,2011
96655,9973,2011
96655,93618,2011
96655,125360,2011
128338,112569,2006
128338,7895,2006
128338,129115,2006
43887,73928,2008
104488,116538,2005
104488,26019,2005
104488,19457,2005
35794,132402,2007
35794,101443,2007
23895,10566,2009
23895,46712,2009
111176,58475,2010
111176,41252,2010
111176,26625,2010
111176,58587,2010
111176,19389,2010
111176,145132,2010
111176,114723,2010
123005,96348,2008
42504,145787,2007
42504,148527,2007
39865,51953,2011
39865,31255,2011
39865,149366,2011
39865,81782,2011
79536,136349,2011
79536,76574,2011
79536,6119,2011
79536,117458,2011
79536,85766,2011
78220,112612,2010
78220,7859,2010
78220,137190,2010
7755,13954,2009
7755,138634,2009
41161,145088,2010
123006,45302,2009
147031,87336,2010
147031,145086,2010
100596,131133,2004
100596,104663,2004
100596,81565,2004
50496,161501,2009
50496,47285,2009
97981,90861,2009
76955,109854,2011
76955,116551,2011
42505,76968,2010
42505,29182,2010
42505,98106,2010
42505,163722,2010
147032,47995,2010
147032,121812,2010
147032,80957,2010
3943,137167,2001
53183,24629,2008
53183,106876,2008
162833,176,2009
162833,76515,2009
103199,109295,2002
103199,158531,2002
19932,168093,2008
38473,80850,2005
94012,38627,2009
26516,147030,2011
26516,161655,2011
26516,43983,2011
26516,143115,2011
26516,142407,2011
26516,15387,2011
26516,43438,2011
26516,76572,2011
26516,84376,2011
26516,27506,2011
26516,39535,2011
111178,172,2009
141595,95634,2003
58453,71303,2011
76956,95375,2003
76956,104663,2003
76956,81565,2003
88745,131133,2003
115208,140409,2011
115208,138398,2011
22538,101373,2002
10405,28657,2008
66388,164138,2007
69041,143078,2010
69041,160350,2010
133713,131011,2009
149699,109295,2002
149699,158531,2002
83384,31825,2008
133714,98825,2004
115209,113288,2007
80815,131133,2002
80815,129115,2002
87385,55999,2010
87385,161006,2010
87385,6046,2010
87385,85721,2010
87385,97682,2010
31790,29106,2009
31790,59743,2009
31790,154896,2009
31790,80820,2009
31790,58483,2009
31790,19976,2009
148389,25319,2010
157557,44820,2011
88746,40753,2007
7756,92164,2011
7757,84717,2009
100597,105847,2002
100597,122468,2002
5261,16921,2011
37128,149840,2009
7759,34471,1998
7759,144442,1998
7759,3463,1998
7759,48830,1998
153559,137213,2010
21233,88192,2007
83385,26163,2011
83385,6195,2011
150927,16729,2009
150927,42034,2009
150927,48862,2009
152208,161529,2007
69043,35834,2010
69043,21360,2010
69043,145100,2010
168108,16860,2011
86055,82128,2007
86055,120428,2007
86055,137661,2007
97982,120409,2001
39868,167762,2008
136299,143078,2007
87387,137631,2011
87387,38595,2011
87387,66068,2011
145674,101357,2011
83386,56659,2009
123007,27275,2009
22540,145682,2003
22540,143116,2003
22540,85564,2003
22540,110730,2003
22540,137165,2003
22540,48792,2003
2694,65973,2011
2694,108183,2011
2694,167762,2011
51817,33958,2009
50497,53311,2005
50497,145096,2005
50497,63377,2005
142975,156336,2011
142975,114607,2011
119088,133716,2011
119088,50076,2011
88747,121733,2005
150928,37158,2006
17299,47851,2008
15913,159737,2006
33121,13953,2011
53184,76977,2011
53184,86154,2011
53184,35937,2011
53184,114008,2011
53184,96129,2011
