Source,Target,Year
14485,69149,2013
14485,168920,2013
164075,143009,2010
164075,24660,2010
54484,30407,2011
54484,119879,2011
54484,158578,2011
17266,92814,2010
165375,9143,2007
71651,152211,2011
46492,132433,2013
46492,119204,2013
46492,22155,2013
63659,23571,2012
116498,3918,2008
116498,62401,2008
116498,54543,2008
13093,49183,2013
13093,168212,2013
13093,29279,2013
13093,63847,2013
13093,69868,2013
13093,43337,2013
13093,36675,2013
13093,92235,2013
13093,100160,2013
13093,23523,2013
13093,30108,2013
91367,16001,2008
91367,91482,2008
46493,152187,2011
46493,133701,2011
46493,165508,2011
46493,24024,2011
46493,33272,2011
46493,110679,2011
46493,42021,2011
46493,105486,2011
46493,100295,2011
66364,61046,2010
66364,121635,2010
66364,25197,2010
66364,129759,2010
66364,35924,2010
66364,138456,2010
66364,79093,2010
115179,67804,2009
71652,7857,2004
71652,65198,2004
71652,19417,2004
71652,63281,2004
71652,71251,2004
71652,43478,2004
71652,143922,2004
66365,118637,2012
150894,98058,2001
150894,119851,2001
58420,25319,2012
41134,41252,2008
41134,58587,2008
41134,19389,2008
42462,79646,2012
42462,142605,2012
119059,101969,2013
119059,162327,2013
119059,104053,2013
119059,27406,2013
25162,45277,2013
76929,67677,2013
76929,87452,2013
76929,121742,2013
76929,5373,2013
76929,71116,2013
76929,52617,2013
76929,145169,2013
76929,113412,2013
76929,155864,2013
111140,27791,2013
111140,33194,2013
111140,59884,2013
111140,121768,2013
111140,124468,2013
111140,40010,2013
111140,111338,2013
111140,13915,2013
111140,76514,2013
111140,114722,2013
111140,36734,2013
124340,98146,2009
91368,130565,2012
91368,48856,2012
19900,156336,2013
19900,114607,2013
19900,169074,2013
70335,51850,2013
72971,80881,2013
134988,130529,2013
134988,126660,2013
152186,17433,2012
46495,37099,2008
27787,133670,2013
33083,47794,2013
33083,107225,2013
33083,86116,2013
33083,112633,2013
33083,51973,2013
33083,67172,2013
33083,81579,2013
2652,36686,2013
105820,158891,2008
30392,50501,2007
30392,142568,2007
136269,61178,2011
136269,109352,2011
136269,79095,2011
54485,55284,2013
93984,109835,2012
93984,14615,2012
93984,107327,2012
93984,102011,2012
93984,83525,2012
93984,51966,2012
93984,100088,2012
93984,22219,2012
141565,152255,2011
141565,75108,2011
141565,158308,2011
141565,21976,2011
141565,924,2011
141565,116146,2011
149665,124513,2013
149665,96265,2013
149665,134641,2013
39838,10364,2012
95318,26019,2006
109817,107366,2013
109817,92164,2013
109817,49979,2013
109817,13954,2013
109817,146548,2013
109817,101499,2013
109817,149294,2013
109817,155813,2013
109817,138634,2013
109817,72682,2013
90096,121757,2009
90096,213,2009
113803,134699,2013
134989,83504,2013
134989,19635,2013
67693,120517,2013
37099,43847,2008
37099,168094,2008
37099,82117,2008
150895,152187,2008
27788,79480,2013
27788,30424,2013
27788,152335,2013
27788,53302,2013
27788,50085,2013
105821,84817,2006
105821,20339,2006
105821,123823,2006
105821,138559,2006
111141,72442,2007
111141,886,2007
111141,19635,2007
46496,27824,2013
46496,66060,2013
158857,117265,2012
9078,46624,2006
78191,125347,2012
108497,104663,2004
156181,113341,2009
129634,15937,2012
129634,153093,2012
129634,117388,2012
129634,158423,2012
129634,142598,2012
129634,95053,2012
134990,151011,2013
61055,125234,2013
17267,65147,2013
101856,9146,2012
101856,21374,2012
53160,18726,2008
87353,37134,2013
87353,151725,2013
87353,153189,2013
87353,84401,2013
80782,154875,2005
157522,15571,2008
7722,123828,2013
9079,106915,2011
14487,20929,2011
112467,19913,2011
112467,45274,2011
112467,139070,2011
112467,125832,2011
112467,62538,2011
112467,61886,2011
112467,134529,2011
112467,109371,2011
112467,16872,2011
112467,31381,2011
112467,165059,2011
71654,149134,2012
71654,12675,2012
71654,81660,2012
71654,18244,2012
71654,85721,2012
84700,138493,2013
134991,66560,2013
122967,129100,2010
122967,76399,2010
122967,23354,2010
122967,16876,2010
164077,85721,2012
69021,96780,2013
69021,42039,2013
22512,58543,2013
22512,50075,2013
84701,22576,2013
84701,166922,2013
84701,102724,2013
84701,23538,2013
83360,106763,2013
87354,27941,2011
65021,152358,2009
39839,111181,2013
39839,21976,2013
90097,4073,2012
51793,3414,2013
51793,51364,2013
51793,81660,2013
51793,125272,2013
51793,92300,2013
51793,46132,2013
51793,42157,2013
72973,51401,2013
111142,38122,2010
111142,40831,2010
58421,135035,2013
57104,111163,2007
57104,81565,2007
168076,25203,2008
168076,35834,2008
168076,72408,2008
168076,133212,2008
168076,22086,2008
168076,71257,2008
168076,125360,2008
168076,6188,2008
168076,84401,2008
76930,151009,2013
76930,90214,2013
76930,48006,2013
76930,107968,2013
76930,164862,2013
14488,90072,2010
14488,166892,2010
11672,38459,2008
11672,166778,2008
63662,152371,2010
31763,78249,2012
31763,22710,2012
31763,139731,2012
130968,77887,2006
165376,63689,2008
165376,39391,2008
165376,120069,2008
88714,158460,2012
58422,17281,2013
58422,164882,2013
58422,889,2013
58422,113341,2013
58422,159821,2013
58422,120112,2013
58422,31499,2013
107175,162371,2012
137550,25319,2013
71657,15368,2011
71657,102891,2011
88716,18763,2013
129635,85660,2008
49180,112148,2013
49180,161168,2013
138919,16755,2012
138919,27506,2012
138919,165113,2012
138919,97702,2012
83362,82300,2008
43859,167519,2009
43859,6026,2009
43859,60710,2009
7726,166843,2013
7726,33922,2013
29120,93980,2010
29120,111241,2010
29120,149815,2010
75639,1355,2013
75639,168228,2013
75639,104677,2013
75639,3426,2013
75639,80282,2013
75639,13954,2013
75639,146548,2013
75639,18134,2013
75639,43497,2013
120372,166390,2010
3911,141195,2008
87355,168094,2008
54486,1499,2013
54486,121252,2013
26492,75811,2010
26492,38075,2010
116500,129115,2010
100562,38528,2007
67695,113795,2013
121641,128295,2007
121641,152198,2007
121641,157501,2007
92666,70376,2005
54487,110217,2011
150897,63251,2013
150897,166431,2013
57105,69862,2012
13097,30474,2013
71658,67850,2009
45143,22600,2011
45143,26129,2011
137551,59917,2012
63664,57269,2012
63664,145086,2012
63664,138663,2012
49181,129776,2013
49181,126443,2013
129636,144416,2013
30393,52868,2011
30393,43563,2011
121642,143065,2012
121642,80881,2012
121642,47283,2012
90098,98045,2013
90098,14201,2013
168077,65109,2008
168077,136414,2008
168077,150614,2008
161490,124512,2008
161490,2834,2008
39840,63847,2013
39840,157189,2013
39840,159875,2013
109820,47850,2012
109820,125128,2012
109820,53959,2012
109820,67197,2012
109820,71192,2012
109820,79054,2012
109820,88270,2012
109820,134612,2012
109820,162461,2012
109820,126686,2012
109820,135979,2012
109820,169097,2012
109820,71391,2012
153524,163612,2009
72975,137607,2009
72975,133858,2009
17268,15940,2002
17268,135792,2002
67696,65147,2013
67696,69228,2013
67696,134600,2013
67696,6125,2013
67696,44773,2013
67696,16921,2013
67696,81746,2013
39841,8610,2002
39841,146741,2002
5229,5331,2007
5229,76562,2007
5229,72634,2007
5229,105532,2007
112469,22553,2013
112469,109276,2013
23866,54616,2013
92667,75635,2006
92667,47858,2006
124341,151663,2008
111144,149847,2013
111144,64503,2013
111144,121245,2013
115180,141735,2013
115180,147811,2013
115180,7396,2013
115180,147980,2013
129637,65813,2002
129637,85585,2002
129637,138543,2002
129637,119981,2002
119061,41173,2010
119061,50635,2010
119061,72408,2010
119061,138507,2010
119061,44767,2010
119061,125360,2010
19901,138398,2011
19901,47283,2011
34426,82163,2009
34426,15571,2009
103169,26019,2010
108500,61235,2005
108500,4112,2005
136273,157718,2009
43861,115288,2010
43861,44135,2010
43861,166196,2010
104464,92697,2003
138920,27824,2010
138920,76435,2010
53161,138895,2012
31764,141581,2013
120373,109854,2009
1350,138493,2010
160162,119055,2013
160162,23872,2013
160162,133688,2013
160162,19914,2013
160162,62392,2013
160162,27820,2013
160162,61099,2013
160162,123027,2013
160162,141638,2013
160162,152254,2013
160162,101941,2013
160162,154940,2013
160162,59925,2013
160162,65829,2013
105826,43919,2008
147002,153598,2009
71659,69153,2008
66368,160173,2010
66368,156276,2010
66368,26129,2010
66368,138659,2010
23867,65013,2007
23867,124353,2007
75641,23346,2009
26494,72594,2010
26494,23591,2010
13098,76930,2013
13098,151009,2013
13098,90214,2013
13098,48006,2013
13098,107968,2013
13098,164862,2013
47812,133721,2009
47812,106799,2009
75642,61893,2013
75642,79010,2013
75642,142605,2013
84705,30581,2008
84705,95463,2008
122970,166771,2008
122970,26541,2008
122970,133878,2008
122970,137151,2008
84706,11293,2011
84706,72595,2011
116501,26534,2012
115183,7291,2002
115183,52835,2002
126974,37193,2013
126974,94769,2013
126974,141095,2013
126974,27470,2013
126974,139901,2013
29122,28,2013
69022,109989,2013
124342,157066,2009
10370,40565,2013
10370,53924,2013
10370,109295,2013
10370,123817,2013
10370,108076,2013
10370,145184,2013
21204,84279,2012
141566,168147,2013
41137,160328,2005
41137,127785,2005
124343,85721,2001
62364,8595,2008
19902,98122,2012
19902,88915,2012
147003,15457,2013
147003,153223,2013
157525,103371,2011
59756,152377,2009
59756,153057,2009
59756,71257,2009
15875,92405,2009
67697,43370,2008
161492,9184,2013
161492,167577,2013
161492,147887,2013
161492,64596,2013
161492,76533,2013
161492,28770,2013
115184,161094,2009
115184,23491,2009
115184,127932,2009
1351,63803,2013
62365,112510,2010
62365,105927,2010
42465,62541,2003
42465,137167,2003
51795,156182,2009
93987,153001,2013
65023,145677,2013
133678,19638,1998
134993,21300,2012
134993,55921,2012
134993,14677,2012
134993,53933,2012
134993,39318,2012
134993,56660,2012
134993,101499,2012
134993,68679,2012
134993,129352,2012
142946,16921,2012
150898,140286,2010
150898,7799,2010
150898,129744,2010
150898,66010,2010
50460,67677,2012
50460,87452,2012
50460,71116,2012
50460,52617,2012
50460,145169,2012
50460,113412,2012
50460,155864,2012
130971,126977,2012
130971,35950,2012
130971,46693,2012
130971,63197,2012
35769,43264,2012
35769,135828,2012
35769,54095,2012
35769,122617,2012
121643,119092,2012
121643,104546,2012
121643,157707,2012
84709,76457,1999
99283,121245,2012
50461,98035,2013
50461,167521,2013
50461,47310,2013
50461,71362,2013
23868,27880,2008
23868,72442,2008
23868,150614,2008
120374,152210,2003
69023,129100,2011
69023,98734,2011
121644,58548,2009
96630,81560,2006
10371,17308,2008
10371,19590,2008
164080,140280,2012
164080,5264,2012
164080,100723,2012
136275,9840,2012
145655,59745,2012
145655,78256,2012
145655,148435,2012
145655,117264,2012
145655,103957,2012
145655,23432,2012
95321,9182,2011
95321,4710,2011
100563,84279,2009
76932,7308,2012
76932,105448,2012
158858,166365,2012
65024,49206,2010
65024,125133,2010
65024,11324,2010
152188,14529,2012
152188,133878,2012
23869,53204,2011
23869,86184,2011
23869,105392,2011
23869,34004,2011
23869,59405,2011
140255,41252,2013
140255,19389,2013
140255,82865,2013
124344,102627,2012
43862,67236,2013
43862,31426,2013
43862,59443,2013
43862,167755,2013
96632,14558,2008
128307,13954,2012
128307,158460,2012
128307,138634,2012
59757,6521,2011
59757,50620,2011
59757,100088,2011
59757,43330,2011
92668,86064,2010
92668,137724,2010
92668,140446,2010
92668,167740,2010
162810,164197,2012
39843,69153,2013
79503,22519,2012
79503,155046,2012
67699,27803,2008
67699,124512,2008
149670,142378,2013
83363,38479,2013
83363,59305,2013
104465,90861,2011
104465,56698,2011
104465,126633,2011
104465,52885,2011
104465,56824,2011
14495,113805,2011
14495,80881,2011
14495,73928,2011
133679,79108,2012
133679,80508,2012
72976,156336,2010
72976,139796,2010
72976,42076,2010
72976,93644,2010
95322,4073,2013
26496,61073,2011
26496,136423,2011
26496,125360,2011
99286,66562,2012
99286,42659,2012
74335,43306,2010
74335,14050,2010
105828,63847,2012
108501,129115,2012
96633,41312,2012
122972,155046,2013
23870,65193,2012
23870,44734,2012
149671,27266,2013
91371,106699,2013
91371,71251,2013
91371,6146,2013
26497,21360,2010
26497,102047,2010
26497,37935,2010
26497,4736,2010
26497,118751,2010
42467,59743,2010
42467,19976,2010
65026,120561,2009
65026,18145,2009
65026,162418,2009
65026,48948,2009
132369,111142,2011
132369,110697,2011
132369,38122,2011
86027,167740,2009
152189,4073,2010
31766,43943,2008
31766,162368,2008
83364,115226,2012
83364,163758,2012
116503,156976,2010
116503,129189,2010
91372,160155,2013
91372,156204,2013
91372,4096,2013
91372,94775,2013
91372,105448,2013
91372,118696,2013
49183,63847,2012
100565,157154,2012
6479,105798,2013
6479,161208,2013
120375,7286,2013
58424,71678,2013
58424,149820,2013
58424,118542,2013
58424,97441,2013
58424,65880,2013
58424,6146,2013
158859,156321,2007
158859,165550,2007
116504,153001,2011
128308,148333,2013
128308,57114,2013
128308,144315,2013
128308,51846,2013
128308,129798,2013
128308,25319,2013
128308,35969,2013
128308,93505,2013
128308,19417,2013
128308,6020,2013
128308,142605,2013
6480,46585,2012
6480,20023,2012
6480,75778,2012
6480,123141,2012
6480,53319,2012
6480,18763,2012
6480,36666,2012
6480,159745,2012
6480,85715,2012
144276,140251,2011
141570,163561,2013
29124,108114,2013
117779,104491,2008
80789,143739,2011
61059,116147,2013
50464,161678,2013
112472,39884,2013
112472,66066,2013
112472,15616,2013
90099,120521,2013
108502,138493,2009
88719,74387,2007
88719,65158,2007
87356,104663,2003
152190,49283,2012
152190,15530,2012
107178,113387,2003
58425,103357,2010
67702,71670,2013
67702,42662,2013
67702,101418,2013
67702,38086,2013
67702,55464,2013
65028,58590,2012
65028,135169,2012
65028,125837,2012
65028,40010,2012
65028,28611,2012
65028,114722,2012
65028,129317,2012
1355,18134,2013
12,23990,2013
12,16921,2013
120376,158910,2011
120376,112577,2011
15878,81565,2006
15878,4769,2006
79504,98133,2012
79504,85664,2012
79504,141274,2012
108503,113866,2011
108503,8563,2011
65029,112001,2012
65029,92249,2012
2653,121692,2013
2653,92817,2013
2653,67229,2013
54491,105828,2013
54491,63847,2013
126975,34089,2012
142947,14050,2010
5233,33254,2013
5233,160435,2013
5233,28712,2013
130973,150561,2011
27791,33272,2011
27791,42655,2011
27791,40010,2011
27791,111338,2011
27791,76514,2011
33089,92774,2013
29125,41209,2008
129639,123951,2013
87357,25163,2005
53166,38480,2007
53166,58620,2007
53166,26019,2007
53166,77789,2007
53166,76531,2007
35772,72421,2011
149672,76392,2008
149672,147902,2008
149672,76572,2008
149672,84376,2008
149672,114878,2008
149672,149410,2008
30396,126500,2012
67703,10364,2012
67703,39849,2012
108504,7757,2013
108504,64657,2013
126976,136445,2013
126976,157154,2013
168083,145815,2010
168083,147816,2010
168083,146495,2010
168083,69856,2010
168083,72540,2010
168083,165023,2010
168083,166458,2010
124345,44630,2013
112474,108538,2013
112474,234,2013
42469,13097,2013
42469,136281,2013
42469,31809,2013
42469,163615,2013
42469,151914,2013
21206,41918,2010
58427,124474,2012
58427,60543,2012
58428,120000,2009
58428,10038,2009
27793,41937,2008
9085,120534,2012
27794,50631,2013
27794,119234,2013
62370,124372,2009
62370,87402,2009
3913,101882,2009
3913,27941,2009
3913,140413,2009
3913,90229,2009
3913,147833,2009
3913,44674,2009
3913,38007,2009
3913,105407,2009
3913,38169,2009
42471,10365,2013
42471,7869,2013
42471,16036,2013
119066,25279,2008
115185,129352,2010
79506,95347,2013
79506,31438,2013
117781,23587,2013
147006,105832,2011
147006,95361,2011
147006,67876,2011
147006,63862,2011
147006,10705,2011
147006,12586,2011
147006,141080,2011
147006,67244,2011
147006,29972,2011
147006,26074,2011
75644,80914,2010
27795,111278,2012
27795,108667,2012
27795,147833,2012
150900,147852,2012
150900,85597,2012
91374,99379,2011
91374,69211,2011
121647,84757,2009
121647,53332,2009
121647,163207,2009
121647,118712,2009
90100,57140,2009
88721,66493,2013
88721,58559,2013
50466,43971,2011
82101,157668,2010
82101,155025,2010
112475,76572,2008
112475,84376,2008
112475,114878,2008
116505,110754,2013
116505,87015,2013
93989,76968,2007
93989,29182,2007
93989,98106,2007
93989,163722,2007
136277,97387,2006
140257,27485,2012
142950,162918,2012
142950,10511,2012
142950,79085,2012
2655,84757,2009
2655,38595,2009
2655,118712,2009
150901,26002,2013
150901,63312,2013
141571,125822,2013
63665,5224,2012
63665,167694,2012
63665,19639,2012
26500,81744,2012
100566,131130,2013
39844,39900,2012
126977,63197,2012
63666,156182,2009
132372,28657,2008
19906,105831,2013
19906,166835,2013
19906,42645,2013
19906,95477,2013
19906,60536,2013
19906,130602,2013
19906,81746,2013
23871,62522,2007
23871,7410,2007
59759,37114,2013
59759,81660,2013
11674,30708,2012
15879,140446,2013
47814,81567,2008
97953,126048,2011
47815,128320,2008
47815,154896,2008
47815,10420,2008
47815,54543,2008
96635,135147,2012
26501,103936,2013
17271,43971,2010
129640,86927,2013
128310,130970,2002
10375,47285,2013
37103,167630,2010
46498,59279,2012
49185,55347,2011
53169,87514,2012
158861,9098,2010
158861,9123,2010
116506,42476,2011
116506,42662,2011
76933,69123,2013
76933,34558,2013
76933,25326,2013
76933,135780,2013
76933,52662,2013
70340,132386,2012
70340,92810,2012
134996,94905,2012
134996,2339,2012
134996,95041,2012
86031,137068,2012
97954,66368,2011
97954,160173,2011
97954,11713,2011
97954,35827,2011
97954,40010,2011
97954,2116,2011
97954,94775,2011
97954,109425,2011
97954,105448,2011
97954,26129,2011
97954,102851,2011
83366,113464,2011
83366,137293,2011
21207,70392,2012
21207,78312,2012
21207,149852,2012
21207,141156,2012
21207,68625,2012
133682,3424,2009
133682,69972,2009
86032,6511,2013
86032,115331,2013
140258,151836,2012
156186,134478,2003
156186,147881,2003
156186,39528,2003
105831,95347,2009
105831,166835,2009
105831,60536,2009
105831,130602,2009
105831,81746,2009
105831,31438,2009
105831,18301,2009
105831,91078,2009
55832,90219,2009
55832,123956,2009
