id,Label,Year
7128,Artificial_Intelligence,1994
7130,Artificial_Intelligence,1994
7154,Data_Structures__Algorithms_and_Theory,1994
7163,Artificial_Intelligence,1991
7214,Programming,1997
7217,Programming,1998
7223,Programming,1991
7229,Programming,1996
7233,Programming,1998
7235,Programming,1996
7239,Programming,1993
7244,Programming,1997
7246,Programming,1995
7250,Programming,1997
7256,Programming,1997
7261,Programming,1996
7263,Programming,1998
7267,Programming,1991
7269,Programming,1994
7272,Artificial_Intelligence,1995
7276,Artificial_Intelligence,1997
7296,Artificial_Intelligence,1994
7297,Artificial_Intelligence,1996
7326,Hardware_and_Architecture,1994
7334,Artificial_Intelligence,1992
7348,Artificial_Intelligence,1991
7349,Artificial_Intelligence,1975
7355,Artificial_Intelligence,1991
7356,Artificial_Intelligence,1984
7357,Programming,1984
7359,Artificial_Intelligence,1988
7361,Programming,1984
7362,Artificial_Intelligence,1990
7371,Artificial_Intelligence,1992
7373,Artificial_Intelligence,1990
7375,Programming,1969
7381,Artificial_Intelligence,1988
7386,Artificial_Intelligence,1992
7387,Artificial_Intelligence,1989
7388,Programming,1991
7407,Programming,1988
7419,Artificial_Intelligence,1996
7420,Artificial_Intelligence,1997
7422,Artificial_Intelligence,1997
7423,Artificial_Intelligence,1993
7426,Artificial_Intelligence,1997
7429,Artificial_Intelligence,1994
7430,Artificial_Intelligence,1997
7432,Artificial_Intelligence,1998
7437,Operating_Systems,1996
7450,Operating_Systems,1993
7452,Operating_Systems,1993
7453,Operating_Systems,1994
7467,Programming,1994
7473,Programming,1996
7474,Programming,1996
7476,Programming,1994
7478,Programming,1992
7480,Programming,1991
7483,Programming,1996
7499,Operating_Systems,1992
7513,Operating_Systems,1989
7532,Artificial_Intelligence,1993
7537,Artificial_Intelligence,1993
7543,Programming,1996
7544,Programming,1997
7551,Programming,1991
7555,Programming,1996
7562,Programming,1991
7565,Programming,1991
7632,Artificial_Intelligence,1994
7640,Artificial_Intelligence,1994
7657,Artificial_Intelligence,1994
7661,Artificial_Intelligence,1993
7690,Operating_Systems,1994
7692,Operating_Systems,1993
7700,Data_Structures__Algorithms_and_Theory,1997
7713,Data_Structures__Algorithms_and_Theory,1996
7714,Data_Structures__Algorithms_and_Theory,1988
7715,Data_Structures__Algorithms_and_Theory,1993
7720,Data_Structures__Algorithms_and_Theory,1996
7729,Encryption_and_Compression,1996
7740,Artificial_Intelligence,1993
7802,Programming,1996
7824,Programming,1988
7828,Data_Structures__Algorithms_and_Theory,1990
7829,Operating_Systems,1993
7834,Operating_Systems,1994
7835,Operating_Systems,1992
7841,Programming,1992
7842,Operating_Systems,1994
7853,Programming,1997
7862,Programming,1998
7867,Artificial_Intelligence,1996
7868,Programming,1996
7870,Artificial_Intelligence,1994
7883,Hardware_and_Architecture,1997
7905,Artificial_Intelligence,1992
7908,Artificial_Intelligence,1994
7909,Artificial_Intelligence,1991
7933,Hardware_and_Architecture,1970
7948,Databases,1983
7953,Databases,1992
7964,Encryption_and_Compression,1963
7967,Encryption_and_Compression,1995
7983,Operating_Systems,1993
7999,Operating_Systems,1996
8004,Data_Structures__Algorithms_and_Theory,1996
8011,Data_Structures__Algorithms_and_Theory,1997
8012,Networking,1996
8040,Operating_Systems,1994
8079,Artificial_Intelligence,1996
8096,Human_Computer_Interaction,1995
8097,Human_Computer_Interaction,1996
8098,Human_Computer_Interaction,1994
8135,Data_Structures__Algorithms_and_Theory,1993
8144,Data_Structures__Algorithms_and_Theory,1992
8164,Data_Structures__Algorithms_and_Theory,1989
8179,Data_Structures__Algorithms_and_Theory,1988
8207,Artificial_Intelligence,1995
8212,Programming,1994
8213,Artificial_Intelligence,1994
8224,Artificial_Intelligence,1989
8230,Human_Computer_Interaction,1994
8237,Databases,1986
8244,Programming,1994
8247,Databases,1993
8251,Databases,1991
8260,Databases,1994
8261,Databases,1989
8273,Data_Structures__Algorithms_and_Theory,1995
8275,Data_Structures__Algorithms_and_Theory,1995
8279,Data_Structures__Algorithms_and_Theory,1997
8283,Databases,1995
8286,Databases,1995
8294,Databases,1993
8327,Operating_Systems,1993
8349,Databases,1978
8352,Operating_Systems,1996
8391,Operating_Systems,1993
8408,Networking,1994
8416,Artificial_Intelligence,1993
8419,Artificial_Intelligence,1996
8421,Artificial_Intelligence,1994
8452,Operating_Systems,1996
8453,Operating_Systems,1995
8461,Networking,1994
8462,Operating_Systems,1995
8466,Operating_Systems,1997
8467,Operating_Systems,1993
8469,Operating_Systems,1997
8471,Operating_Systems,1994
8479,Operating_Systems,1995
8483,Operating_Systems,1993
8511,Databases,1996
8523,Databases,1996
8554,Networking,1996
8557,Networking,1995
8558,Artificial_Intelligence,1994
8559,Programming,1997
8568,Operating_Systems,1995
8581,Artificial_Intelligence,1992
8582,Artificial_Intelligence,1993
8587,Programming,1992
8591,Artificial_Intelligence,1992
8594,Artificial_Intelligence,1993
8601,Programming,1996
8606,Operating_Systems,1994
8607,Operating_Systems,1996
8617,Artificial_Intelligence,1992
8619,Artificial_Intelligence,1995
8643,Artificial_Intelligence,1997
8648,Artificial_Intelligence,1996
8655,Artificial_Intelligence,1997
8668,Artificial_Intelligence,1997
8669,Artificial_Intelligence,1998
8676,Artificial_Intelligence,1997
8683,Artificial_Intelligence,1998
8684,Artificial_Intelligence,1995
8687,Artificial_Intelligence,1993
8696,Artificial_Intelligence,1995
8699,Artificial_Intelligence,1994
8703,Artificial_Intelligence,1994
8713,Human_Computer_Interaction,1997
8715,Human_Computer_Interaction,1997
8719,Human_Computer_Interaction,1994
8727,Artificial_Intelligence,1995
8728,Operating_Systems,1995
8742,Programming,1993
8757,Data_Structures__Algorithms_and_Theory,1996
8762,Data_Structures__Algorithms_and_Theory,1991
8766,Artificial_Intelligence,1994
8776,Programming,1994
8792,Artificial_Intelligence,1993
8793,Artificial_Intelligence,1993
8800,Programming,1996
8802,Programming,1995
8804,Programming,1995
8808,Networking,1996
8820,Artificial_Intelligence,1994
8821,Artificial_Intelligence,1993
8826,Artificial_Intelligence,1996
8827,Artificial_Intelligence,1988
8832,Artificial_Intelligence,1994
8856,Data_Structures__Algorithms_and_Theory,1994
8859,Data_Structures__Algorithms_and_Theory,1993
8865,Artificial_Intelligence,1993
8872,Artificial_Intelligence,1996
8873,Artificial_Intelligence,1992
8874,Artificial_Intelligence,1994
8875,Artificial_Intelligence,1995
8881,Networking,1988
8921,Networking,1991
8922,Networking,1993
8927,Artificial_Intelligence,1996
8928,Artificial_Intelligence,1994
8958,Artificial_Intelligence,1996
8960,Artificial_Intelligence,1995
8961,Artificial_Intelligence,1997
8969,Artificial_Intelligence,1997
8973,Databases,1992
8975,Hardware_and_Architecture,1993
8979,Databases,1994
8982,Databases,1991
8985,Databases,1994
8987,Programming,1994
9006,Programming,1993
9007,Programming,1993
9072,Information_Retrieval,1992
9075,Information_Retrieval,1997
9076,Artificial_Intelligence,1995
9077,Information_Retrieval,1995
9081,Information_Retrieval,1996
9084,Information_Retrieval,1994
9086,Information_Retrieval,1997
9100,Information_Retrieval,1994
9101,Information_Retrieval,1996
9110,Information_Retrieval,1997
9113,Programming,1994
9114,Operating_Systems,1998
9119,Data_Structures__Algorithms_and_Theory,1995
9121,Operating_Systems,1996
9126,Data_Structures__Algorithms_and_Theory,1997
9132,Programming,1998
9136,Programming,1991
9145,Programming,1997
9153,Programming,1996
9157,Programming,1996
9175,Operating_Systems,1997
9179,Programming,1994
9182,Programming,1990
9189,Operating_Systems,1996
9193,Operating_Systems,1993
9194,Programming,1997
9199,Operating_Systems,1997
9224,Networking,1994
9225,Networking,1998
9238,Networking,1994
9239,Networking,1994
9282,Artificial_Intelligence,1992
9284,Artificial_Intelligence,1992
9322,Artificial_Intelligence,1979
9351,Databases,1994
9354,Operating_Systems,1994
9355,Operating_Systems,1993
9360,Operating_Systems,1996
9362,Operating_Systems,1996
9363,Operating_Systems,1995
9364,Operating_Systems,1994
9365,Human_Computer_Interaction,1996
9369,Operating_Systems,1995
9371,Human_Computer_Interaction,1996
9377,Operating_Systems,1994
9403,Human_Computer_Interaction,1991
9417,Programming,1994
9426,Information_Retrieval,1991
9469,Networking,1995
9487,Networking,1994
9488,Networking,1992
9490,Human_Computer_Interaction,1992
9491,Encryption_and_Compression,1996
9494,Networking,1996
9500,Operating_Systems,1992
9501,Databases,1992
9505,Operating_Systems,1991
9513,Artificial_Intelligence,1996
9515,Artificial_Intelligence,1994
9523,Human_Computer_Interaction,1994
9525,Human_Computer_Interaction,1994
9532,Human_Computer_Interaction,1995
9559,Artificial_Intelligence,1983
9569,Programming,1990
9570,Programming,1992
9581,Artificial_Intelligence,1995
9586,Artificial_Intelligence,1995
9587,Operating_Systems,1997
9601,Programming,1989
9613,Databases,1994
9615,Databases,1997
9616,Databases,1995
9618,Data_Structures__Algorithms_and_Theory,1995
9672,Artificial_Intelligence,1991
9675,Artificial_Intelligence,1994
9695,Artificial_Intelligence,1987
9708,Artificial_Intelligence,1989
9716,Artificial_Intelligence,1991
9730,Artificial_Intelligence,1994
9737,Artificial_Intelligence,1994
9779,Databases,1994
9781,Artificial_Intelligence,1994
9782,Artificial_Intelligence,1996
9792,Artificial_Intelligence,1995
9793,Artificial_Intelligence,1996
9794,Artificial_Intelligence,1993
9802,Data_Structures__Algorithms_and_Theory,1990
9812,Artificial_Intelligence,1992
9852,Data_Structures__Algorithms_and_Theory,1995
9869,Networking,1996
9870,Encryption_and_Compression,1996
9871,Encryption_and_Compression,1995
9874,Networking,1992
9875,Networking,1993
9890,Artificial_Intelligence,1991
9899,Programming,1994
9929,Data_Structures__Algorithms_and_Theory,1995
9939,Artificial_Intelligence,1997
9950,Human_Computer_Interaction,1992
9960,Artificial_Intelligence,1995
10045,Artificial_Intelligence,1996
10061,Programming,1997
10063,Programming,1997
10070,Programming,1996
10071,Programming,1995
10072,Programming,1992
10086,Programming,1993
10095,Human_Computer_Interaction,1993
10096,Operating_Systems,1994
10097,Hardware_and_Architecture,1995
10105,Operating_Systems,1993
10113,Operating_Systems,1991
10116,Artificial_Intelligence,1993
10118,Artificial_Intelligence,1992
10119,Artificial_Intelligence,1995
10132,Hardware_and_Architecture,1993
10144,Operating_Systems,1992
10153,Operating_Systems,1994
10174,Artificial_Intelligence,1995
10177,Artificial_Intelligence,1993
10183,Artificial_Intelligence,1990
10186,Artificial_Intelligence,1994
10194,Data_Structures__Algorithms_and_Theory,1993
10224,Databases,1996
10229,Databases,1995
10230,Operating_Systems,1994
10237,Databases,1991
10264,Data_Structures__Algorithms_and_Theory,1986
10295,Databases,1997
10308,Programming,1992
10310,Artificial_Intelligence,1995
10325,Artificial_Intelligence,1990
10326,Artificial_Intelligence,1993
10327,Artificial_Intelligence,1995
10398,Databases,1985
10435,Artificial_Intelligence,1991
10480,Networking,1994
10481,Networking,1993
10482,Human_Computer_Interaction,1996
10486,Networking,1997
10511,Programming,1992
10516,Programming,1991
10531,Artificial_Intelligence,1995
10539,Data_Structures__Algorithms_and_Theory,1988
10541,Data_Structures__Algorithms_and_Theory,1995
10553,Artificial_Intelligence,1993
10572,Artificial_Intelligence,1994
10582,Artificial_Intelligence,1994
10590,Artificial_Intelligence,1981
10596,Artificial_Intelligence,1995
10602,Human_Computer_Interaction,1994
10608,Operating_Systems,1990
10610,Operating_Systems,1997
10638,Artificial_Intelligence,1992
10639,Operating_Systems,1993
10641,Data_Structures__Algorithms_and_Theory,1992
10642,Data_Structures__Algorithms_and_Theory,1992
10678,Artificial_Intelligence,1990
10697,Artificial_Intelligence,1994
10701,Programming,1984
10710,Artificial_Intelligence,1995
10716,Human_Computer_Interaction,1995
10717,Artificial_Intelligence,1995
10723,Artificial_Intelligence,1993
10728,Artificial_Intelligence,1996
10732,Programming,1994
10735,Programming,1996
10737,Programming,1994
10738,Programming,1989
10745,Programming,1991
10746,Programming,1994
10755,Programming,1994
10764,Programming,1991
10766,Programming,1994
10767,Programming,1993
10770,Databases,1991
10792,Artificial_Intelligence,1992
10793,Artificial_Intelligence,1993
10798,Artificial_Intelligence,1975
10807,Artificial_Intelligence,1992
10836,Artificial_Intelligence,1995
10870,Data_Structures__Algorithms_and_Theory,1990
10877,Operating_Systems,1990
10882,Operating_Systems,1992
10886,Artificial_Intelligence,1993
10894,Programming,1992
10895,Hardware_and_Architecture,1996
10935,Artificial_Intelligence,1995
10981,Artificial_Intelligence,1995
11029,Artificial_Intelligence,1994
11036,Information_Retrieval,1993
11111,Operating_Systems,1996
11126,Networking,1996
11140,Hardware_and_Architecture,1996
11148,Artificial_Intelligence,1996
11152,Networking,1995
11155,Networking,1996
11164,Programming,1993
11219,Artificial_Intelligence,1990
11248,Artificial_Intelligence,1992
11255,Artificial_Intelligence,1993
11303,Human_Computer_Interaction,1996
11321,Human_Computer_Interaction,1994
11325,Artificial_Intelligence,1994
11326,Artificial_Intelligence,1990
11335,Artificial_Intelligence,1989
11339,Artificial_Intelligence,1994
11342,Artificial_Intelligence,1995
11365,Data_Structures__Algorithms_and_Theory,1996
11366,Data_Structures__Algorithms_and_Theory,1992
11367,Data_Structures__Algorithms_and_Theory,1995
11368,Data_Structures__Algorithms_and_Theory,1997
11379,Databases,1995
11388,Artificial_Intelligence,1996
11399,Artificial_Intelligence,1994
11400,Artificial_Intelligence,1995
11408,Artificial_Intelligence,1994
11427,Operating_Systems,1994
11429,Operating_Systems,1993
11435,Networking,1990
11438,Networking,1992
11464,Networking,1998
11467,Operating_Systems,1996
11468,Operating_Systems,1996
11470,Human_Computer_Interaction,1994
11471,Operating_Systems,1996
11476,Operating_Systems,1994
11493,Encryption_and_Compression,1996
11497,Networking,1993
11498,Networking,1997
11504,Artificial_Intelligence,1992
11515,Artificial_Intelligence,1993
11632,Information_Retrieval,1993
11638,Programming,1994
11648,Programming,1992
11653,Programming,1992
11656,Programming,1992
11664,Programming,1996
11681,Artificial_Intelligence,1996
11695,Artificial_Intelligence,1996
11711,Human_Computer_Interaction,1995
11712,Human_Computer_Interaction,1993
11718,Human_Computer_Interaction,1995
11733,Programming,1991
11734,Programming,1992
11737,Programming,1995
11743,Programming,1994
11761,Programming,1993
11809,Operating_Systems,1993
11829,Encryption_and_Compression,1998
11855,Data_Structures__Algorithms_and_Theory,1991
11862,Operating_Systems,1996
11865,Operating_Systems,1993
11866,Programming,1993
11867,Programming,1994
11868,Operating_Systems,1995
11899,Data_Structures__Algorithms_and_Theory,1985
11914,Artificial_Intelligence,1995
11915,Data_Structures__Algorithms_and_Theory,1996
11925,Networking,1995
11932,Networking,1995
11933,Artificial_Intelligence,1995
11941,Data_Structures__Algorithms_and_Theory,1995
11962,Data_Structures__Algorithms_and_Theory,1995
11983,Hardware_and_Architecture,1992
11995,Operating_Systems,1991
11996,Operating_Systems,1995
11998,Operating_Systems,1996
12043,Hardware_and_Architecture,1993
12053,Operating_Systems,1994
12059,Networking,1995
12141,Operating_Systems,1996
12147,Operating_Systems,1996
12149,Artificial_Intelligence,1991
12150,Hardware_and_Architecture,1995
12155,Artificial_Intelligence,1994
12158,Artificial_Intelligence,1991
12161,Artificial_Intelligence,1995
12164,Data_Structures__Algorithms_and_Theory,1990
12165,Artificial_Intelligence,1994
12167,Artificial_Intelligence,1993
12169,Artificial_Intelligence,1995
12182,Artificial_Intelligence,1993
12191,Artificial_Intelligence,1990
12194,Artificial_Intelligence,1994
12195,Artificial_Intelligence,1993
12197,Artificial_Intelligence,1995
12198,Artificial_Intelligence,1993
12199,Artificial_Intelligence,1992
12204,Artificial_Intelligence,1993
12210,Artificial_Intelligence,1990
12211,Artificial_Intelligence,1993
12212,Data_Structures__Algorithms_and_Theory,1995
12224,Artificial_Intelligence,1994
12238,Artificial_Intelligence,1995
12240,Artificial_Intelligence,1995
12247,Artificial_Intelligence,1994
12256,Artificial_Intelligence,1993
12259,Artificial_Intelligence,1992
