Source,Target,Year
8758,345,1993
8769,2935,1994
8769,423,1994
8772,1192,1991
8772,695,1991
8781,5864,1993
8781,6298,1993
8781,4331,1993
8781,3360,1993
8791,4110,1994
8791,5229,1994
8791,1085,1994
8791,1640,1994
8802,4187,1993
8802,423,1993
8809,263,1993
8809,1720,1993
8809,272,1993
8812,435,1993
8812,115,1993
8812,4435,1993
8812,1084,1993
8812,440,1993
8817,223,1994
8817,2376,1994
8817,607,1994
8817,486,1994
8817,1986,1994
8817,358,1994
8820,2438,1994
8820,6222,1994
8820,5839,1994
8820,4733,1994
8820,19,1994
8820,7959,1994
8829,3395,1994
8833,260,1994
8833,1400,1994
8833,998,1994
8833,230,1994
8833,1101,1994
8834,222,1991
8834,356,1991
8834,66,1991
8839,2913,1985
8839,4716,1985
8840,4248,1991
8840,983,1991
8840,159,1991
8840,66,1991
8840,5475,1991
8858,4439,1994
8858,688,1994
8862,5029,1992
8864,368,1992
8866,5255,1993
8880,2292,1992
8882,6969,1993
8882,219,1993
8882,341,1993
8882,343,1993
8882,345,1993
8882,1719,1993
8888,11169,1994
8888,11961,1994
8897,5936,1993
8898,1085,1993
8905,807,1993
8906,302,1993
8907,623,1992
8907,453,1992
8907,180,1992
8918,2075,1994
8918,429,1994
8920,8921,1994
8920,5029,1994
8920,7628,1994
8921,9386,1993
8921,9191,1993
8921,605,1993
8929,1595,1994
8930,7114,1993
8934,0,1993
8942,2670,1994
8950,8000,1994
8950,3086,1994
8951,75,1993
8951,2748,1993
8951,3642,1993
8954,0,1994
8957,1085,1992
8957,2142,1992
8957,5738,1992
8958,9919,1994
8958,5555,1994
8958,3794,1994
8958,1212,1994
8958,6146,1994
8958,1085,1994
8958,6605,1994
8958,1220,1994
8958,2142,1994
8969,8236,1994
8969,3562,1994
8969,91,1994
8969,983,1994
8969,5894,1994
8979,6528,1993
8979,5862,1993
8979,5863,1993
8979,6298,1993
8979,6553,1993
8979,5865,1993
8983,6692,1994
8998,8168,1994
8998,8169,1994
8998,751,1994
8998,1491,1994
9000,188,1994
9005,4220,1992
9008,2397,1994
9008,2400,1994
9011,97,1992
9025,4666,1992
9027,8110,1994
9035,5732,1994
9035,4063,1994
9035,7829,1994
9035,7830,1994
9035,345,1994
9038,1719,1994
9045,188,1994
9045,6444,1994
9046,0,1992
9046,2410,1992
9047,0,1989
9048,663,1994
9050,1683,1994
9050,9664,1994
9050,8615,1994
9061,136,1991
9064,2317,1992
9064,544,1992
9067,512,1994
9067,5724,1994
9067,2872,1994
9068,8418,1990
9068,8541,1990
9081,81,1993
9081,86,1993
9081,426,1993
9089,3243,1994
9089,607,1994
9089,608,1994
9089,6486,1994
9089,357,1994
9089,1653,1994
9089,486,1994
9089,358,1994
9097,3910,1990
9100,1322,1994
9113,176,1992
9114,5487,1994
9116,842,1993
9116,7075,1993
9116,2270,1993
9116,1419,1993
9116,6445,1993
9117,5414,1992
9118,3008,1994
9120,3230,1990
9120,557,1990
9121,0,1991
9123,5668,1994
9123,4231,1994
9123,5669,1994
9123,3972,1994
9123,5671,1994
9123,5672,1994
9123,5674,1994
9123,1719,1994
9123,860,1994
9123,5676,1994
9147,5995,1987
9148,5995,1992
9156,1878,1993
9161,3360,1994
9161,4331,1994
9170,5023,1993
9170,3757,1993
9174,6335,1993
9184,385,1993
9184,7839,1993
9184,7921,1993
9192,1026,1993
9202,3403,1994
9211,4682,1994
9215,3638,1994
9221,5862,1992
9221,5863,1992
9221,6553,1992
9225,4103,1994
9225,3191,1994
9225,12044,1994
9225,230,1994
9230,919,1994
9230,8718,1994
9238,65,1990
9238,66,1990
9238,5475,1990
9238,4251,1990
9261,5414,1991
9265,10668,1994
9265,0,1994
9265,10611,1994
9265,1317,1994
9266,1880,1994
9266,485,1994
9266,4381,1994
9266,9267,1994
9267,222,1992
9267,1085,1992
9267,357,1992
9278,7716,1994
9280,2196,1994
9280,211,1994
9280,8077,1994
9280,1839,1994
9280,650,1994
9280,274,1994
9280,1840,1994
9280,2850,1994
9280,571,1994
9280,1051,1994
9280,276,1994
9280,219,1994
9280,1800,1994
9280,313,1994
9280,572,1994
9280,1719,1994
9281,7269,1994
9282,652,1994
9282,3464,1994
9282,8950,1994
9286,4752,1994
9288,4794,1992
9288,980,1992
9288,981,1992
9290,2030,1994
9290,5738,1994
9299,2105,1994
9299,751,1994
9299,752,1994
9299,5815,1994
9310,4779,1994
9313,1085,1994
9313,5343,1994
9317,6052,1993
9317,1033,1993
9334,0,1992
9350,9421,1994
9350,9351,1994
9351,9421,1993
9364,3842,1993
9367,7159,1993
9367,7160,1993
9371,121,1994
9385,9386,1992
9386,7628,1991
9388,1074,1993
9388,6325,1993
9405,3628,1994
9405,1209,1994
9408,7402,1993
9409,751,1992
9409,1491,1992
9410,7054,1982
9421,1815,1991
9432,5811,1994
9432,1526,1994
9437,4794,1990
9437,4141,1990
9441,260,1994
9441,5583,1994
9441,1720,1994
9444,1130,1994
9445,2404,1994
9446,4429,1992
9446,986,1992
9446,4141,1992
9446,2319,1992
9446,979,1992
9446,2025,1992
9446,2320,1992
9446,978,1992
9446,973,1992
9446,985,1992
9456,6106,1994
9462,1411,1994
9462,3636,1994
9467,2404,1993
9487,1949,1991
9491,9487,1993
9491,1949,1993
9504,2821,1993
9506,605,1990
9522,1085,1991
9526,1032,1990
9526,398,1990
9528,435,1989
9528,6818,1989
9528,557,1989
9532,264,1994
9532,6172,1994
9533,5740,1993
9533,870,1993
9534,870,1993
9535,5740,1994
9535,9534,1994
9547,2105,1993
9547,752,1993
9547,5971,1993
9561,697,1992
9561,4233,1992
9561,4234,1992
9561,3424,1992
9564,1543,1994
9564,1032,1994
9564,7841,1994
9590,8465,1993
9590,8466,1993
9598,588,1994
9610,3673,1991
9610,0,1991
9619,188,1994
9621,9641,1994
9621,6817,1994
9629,2572,1991
9629,755,1991
9629,3799,1991
9636,122,1993
9636,6527,1993
9638,0,1993
9638,8872,1993
9641,9621,1994
9641,9386,1994
9641,605,1994
9648,11855,1992
9648,11834,1992
9664,1683,1992
9664,385,1992
9664,9238,1992
9669,150,1993
9672,150,1994
9682,150,1993
9698,1359,1994
9702,0,1994
9702,983,1994
9702,1331,1994
9702,5031,1994
9702,8224,1994
9708,978,1994
9733,140,1994
9733,3995,1994
9742,898,1994
9742,180,1994
9743,6234,1994
9743,6313,1994
9743,6314,1994
9743,6315,1994
9747,0,1992
9750,2239,1993
9750,3425,1993
9754,159,1991
9754,66,1991
9754,7272,1991
9770,2075,1993
9771,2075,1989
9772,2075,1990
9772,9771,1990
9774,1598,1994
9774,1599,1994
9780,683,1993
9780,121,1993
9791,3155,1993
9797,13,1993
9813,1626,1992
9813,4149,1992
9813,1490,1992
9813,3900,1992
9813,3902,1992
9813,3901,1992
9815,1154,1993
9815,1490,1993
9815,4819,1993
9817,6255,1993
9822,0,1993
9822,6255,1993
9822,6257,1993
9822,6258,1993
9825,571,1993
9826,9825,1994
9826,0,1994
9865,4575,1994
9866,1348,1994
9866,1349,1994
9866,1350,1994
9866,1351,1994
9875,875,1994
9886,779,1994
9889,20,1994
9889,1554,1994
9889,2144,1994
9889,1999,1994
9889,992,1994
9889,0,1994
9889,592,1994
9889,808,1994
9889,809,1994
9909,605,1993
9911,9909,1994
9914,211,1994
9914,0,1994
9919,5555,1993
9919,3794,1993
9919,1212,1993
9919,7823,1993
9919,1085,1993
9919,6605,1993
9919,2142,1993
9920,5555,1992
9920,3794,1992
9920,1085,1992
9920,6605,1992
9920,2142,1992
9921,5555,1993
9921,3794,1993
9921,1212,1993
9921,7823,1993
9921,6605,1993
9921,2142,1993
9923,9924,1994
9923,8691,1994
9923,423,1994
9924,8691,1994
9924,423,1994
9925,7591,1994
9925,119,1994
9925,992,1994
9925,5413,1994
9925,6387,1994
9925,4181,1994
9925,813,1994
9925,121,1994
9925,2717,1994
9925,287,1994
9966,2272,1993
9966,136,1993
9966,241,1993
9966,8079,1993
9990,9966,1994
10001,9997,1993
10001,784,1993
10001,7576,1993
10001,2267,1993
10001,11588,1993
10001,1822,1993
10001,5255,1993
10003,3086,1994
10009,188,1994
10016,1374,1994
10016,2269,1994
10046,1075,1993
10048,2163,1992
10048,5790,1992
10055,4196,1993
10055,1376,1993
10056,1360,1993
10056,1376,1993
10067,3311,1994
10068,10069,1994
10069,10068,1994
10069,10067,1994
10069,1949,1994
10073,384,1994
10086,357,1993
10088,10086,1993
10115,1706,1993
10115,1906,1993
10115,9526,1993
10116,302,1993
10116,398,1993
10116,369,1993
10116,1906,1993
10135,0,1989
10144,11838,1994
10147,0,1993
10161,8802,1994
10165,4122,1994
10169,223,1994
10169,11432,1994
10169,427,1994
10174,15,1994
10174,550,1994
10174,560,1994
10184,485,1993
10184,1085,1993
10184,6605,1993
10184,13,1993
10184,2142,1993
10204,954,1994
10206,6379,1994
10206,6380,1994
10206,6381,1994
10208,724,1994
10208,608,1994
10208,774,1994
10208,1411,1994
10208,6380,1994
10210,689,1993
10211,0,1994
10211,7036,1994
10214,954,1994
10214,704,1994
10216,1085,1991
10221,310,1994
10221,3924,1994
10221,2457,1994
10221,1037,1994
10221,903,1994
10222,310,1994
10222,10224,1994
10222,5910,1994
10224,154,1993
10224,310,1993
10228,4551,1994
10228,4552,1994
10228,4554,1994
10228,5114,1994
10228,4553,1994
10228,7054,1994
10230,7054,1993
10230,4554,1993
10231,4554,1992
10231,10234,1992
10231,5114,1992
10234,10231,1992
10234,5114,1992
10235,2357,1993
10236,608,1992
10236,10243,1992
10237,0,1992
10243,608,1992
10243,10236,1992
10246,405,1994
10255,7575,1994
10258,1018,1994
10258,453,1994
10267,345,1992
10268,7536,1994
10268,2031,1994
10268,3814,1994
10271,10270,1991
10271,219,1991
10271,345,1991
10272,1605,1992
10272,332,1992
10272,10271,1992
10273,3086,1994
10276,2935,1993
10280,623,1992
10280,180,1992
10280,7012,1992
10280,808,1992
10283,1249,1994
10289,623,1994
10289,807,1994
10316,693,1993
10316,10315,1993
10337,8110,1993
10337,0,1993
10338,8110,1994
10338,0,1994
10339,10337,1993
10339,8110,1993
10339,0,1993
10343,3642,1994
10343,8381,1994
10343,1587,1994
10343,5460,1994
10349,3333,1994
10349,5739,1994
10349,167,1994
10349,4440,1994
10349,1392,1994
10352,454,1994
10357,2187,1994
10357,358,1994
10358,1317,1993
10362,1420,1993
10362,2466,1993
10362,1423,1993
10366,8898,1994
10366,1085,1994
10379,6307,1994
10379,453,1994
10379,2395,1994
10429,0,1994
10429,9456,1994
10443,180,1991
10447,180,1992
10447,2303,1992
10449,1432,1990
10451,11410,1993
10498,590,1994
10518,605,1994
10526,4231,1991
10526,1719,1991
10527,368,1994
10527,302,1994
10527,998,1994
10527,2812,1994
10527,1169,1994
10527,1500,1994
10527,2368,1994
10527,307,1994
10527,560,1994
10529,371,1993
10529,560,1993
10529,368,1993
10530,4375,1992
10530,1653,1992
10530,368,1992
10532,12308,1994
10532,176,1994
10532,385,1994
10532,1170,1994
10533,998,1994
10533,3370,1994
10535,5990,1994
10535,2368,1994
10535,2947,1994
10535,440,1994
10535,4036,1994
10535,4535,1994
10551,358,1993
10551,0,1993
10561,1430,1994
10561,109,1994
10561,4396,1994
10561,3291,1994
10561,2275,1994
10561,1759,1994
10561,111,1994
10561,112,1994
10576,9385,1994
10576,2064,1994
10576,9386,1994
10576,8921,1994
10576,605,1994
10578,151,1994
10580,10581,1994
10580,10582,1994
10580,274,1994
10580,572,1994
10580,275,1994
10581,605,1991
10581,274,1991
10582,274,1994
10582,10581,1994
10583,1085,1986
10590,9621,1994
10590,9191,1994
10592,1801,1992
10592,7628,1992
10594,264,1993
10594,272,1993
10603,1815,1993
10611,2945,1991
10611,692,1991
10614,7313,1994
10614,3152,1994
10614,2946,1994
10614,2945,1994
10614,2238,1994
10623,5181,1993
10623,3808,1993
10627,114,1993
10629,10627,1993
10630,1083,1994
10630,114,1994
10630,10629,1994
10630,10627,1994
10637,2395,1994
10637,3214,1994
10643,10379,1994
10643,10644,1994
10644,10379,1994
10644,10643,1994
10651,265,1994
10651,2061,1994
10651,2238,1994
10651,10614,1994
10651,10653,1994
10651,7313,1994
10651,6672,1994
10651,10666,1994
10651,3786,1994
10651,3152,1994
10656,7928,1994
10656,5590,1994
10656,13,1994
10657,8150,1993
10657,1085,1993
10665,1816,1992
10668,10672,1993
10672,0,1990
10678,1432,1994
10697,1803,1994
10721,7123,1994
10721,6825,1994
10721,3470,1994
10751,652,1993
10753,368,1994
10753,1009,1994
10753,4381,1994
10753,13,1994
10762,5292,1994
10764,8718,1994
10766,109,1993
10766,704,1993
10766,104,1993
10766,178,1993
10766,385,1993
10766,8718,1993
10766,388,1993
10767,485,1994
10767,8718,1994
10768,1590,1994
10768,8718,1994
10768,704,1994
10772,485,1994
10772,8718,1994
10772,5275,1994
10780,3757,1993
10781,0,1990
10781,5379,1990
10786,274,1990
10786,219,1990
10786,1719,1990
10787,10784,1990
10787,1048,1990
10790,145,1993
10791,0,1994
10791,5029,1994
10805,0,1994
10844,1949,1992
10845,10844,1994
10845,1949,1994
10849,384,1994
10851,10844,1994
10851,1949,1994
10857,1839,1994
10889,5661,1994
10904,10629,1994
10904,10630,1994
10906,114,1994
10906,10629,1994
10906,10627,1994
10924,10925,1994
10924,10926,1994
10924,10928,1994
10925,10926,1994
10925,10924,1994
10925,921,1994
10925,1048,1994
10926,1048,1993
10926,921,1993
10928,921,1994
10928,1048,1994
10933,10928,1994
10948,6264,1994
10948,2583,1994
10948,4668,1994
10948,4666,1994
10959,4666,1994
10961,159,1994
10961,5475,1994
10961,4251,1994
10983,4666,1994
10983,0,1994
11011,145,1990
11012,4973,1994
11012,6624,1994
11012,773,1994
11012,3424,1994
11063,222,1993
11063,643,1993
11063,2575,1993
11063,1192,1993
11063,3968,1993
11063,3969,1993
11063,908,1993
11063,1539,1993
11063,19,1993
11063,1113,1993
11064,0,1992
11064,3785,1992
11066,6587,1993
11068,7620,1987
11069,7620,1989
11069,0,1989
11069,11070,1989
11069,605,1989
11070,1432,1988
11071,605,1992
11072,4551,1994
11072,4552,1994
11072,5114,1994
11078,66,1991
11078,1085,1991
11078,7785,1991
11079,751,1991
11088,368,1990
11088,1049,1990
11088,426,1990
11090,3055,1992
11090,2400,1992
11090,1949,1992
11091,3055,1993
11091,1075,1993
11091,2163,1993
11091,5789,1993
11091,4187,1993
11091,4728,1993
11091,4726,1993
11091,4732,1993
11091,4731,1993
11091,605,1993
11091,1077,1993
11091,2400,1993
11094,6263,1993
11099,5789,1993
11099,1075,1993
11099,4726,1993
11099,7203,1993
11099,11091,1993
11099,3757,1993
11102,2105,1994
11102,5971,1994
11102,9547,1994
11104,4766,1994
11127,1018,1994
11127,1019,1994
11129,3032,1994
11139,4076,1992
11157,211,1994
11157,5112,1994
11158,10786,1993
11165,3558,1993
11165,5218,1993
11166,2064,1994
11166,7054,1994
11166,211,1994
11169,11995,1994
11169,11961,1994
11171,1270,1993
11171,571,1993
11173,2253,1993
11175,1026,1991
11176,272,1993
11176,702,1993
11177,2028,1993
11179,8715,1993
11179,1192,1993
11185,6854,1992
11196,3607,1992
11196,908,1992
11196,704,1992
11197,6476,1994
11197,3478,1994
11197,4760,1994
11197,4761,1994
11197,2439,1994
11197,264,1994
11197,1459,1994
11197,485,1994
11202,6335,1991
11219,608,1992
11222,8715,1993
11222,11179,1993
11224,2741,1993
11224,1268,1993
11224,3808,1993
11224,0,1993
11225,8307,1994
11225,8308,1994
11235,398,1994
11235,4752,1994
11235,3376,1994
11235,3933,1994
11235,2309,1994
11235,11240,1994
11240,4752,1993
11240,2309,1993
11267,2358,1993
11267,11265,1993
11277,1268,1993
11277,1269,1993
11280,11320,1993
11280,2358,1993
11280,7926,1993
11293,4010,1994
11293,5495,1994
11293,136,1994
11307,1270,1993
11307,453,1993
11307,136,1993
11308,3003,1994
11308,11307,1994
11320,2358,1993
11333,11332,1994
11333,6402,1994
11333,3004,1994
11363,136,1993
11369,423,1993
11371,6052,1994
11371,264,1994
11371,5327,1994
11388,159,1992
11389,11388,1993
11395,4446,1994
11400,241,1994
11409,5205,1993
11410,1240,1993
11410,0,1993
11411,10451,1994
11427,161,1992
11427,0,1992
11433,223,1994
11438,4794,1992
11438,4142,1992
11438,4144,1992
11453,11400,1994
11456,4105,1994
11456,4106,1994
11480,11490,1994
11490,2291,1994
11494,24,1990
11513,11514,1994
11516,5966,1994
11516,11513,1994
11516,11514,1994
11522,695,1993
11522,1085,1993
11522,557,1993
11523,7596,1991
11523,5082,1991
11523,8840,1991
11523,159,1991
11525,345,1993
11526,10316,1994
11527,10316,1994
11527,11526,1994
11527,11528,1994
11529,345,1992
11529,10537,1992
11531,11532,1994
11531,11533,1994
11532,11522,1993
11532,1720,1993
11532,695,1993
11532,1085,1993
11532,557,1993
11533,11532,1994
11533,11522,1994
11540,512,1992
11540,2368,1992
11540,69,1992
11540,1822,1992
11540,7163,1992
11540,442,1992
11550,188,1994
11550,7046,1994
11554,7596,1992
11554,5082,1992
11554,8840,1992
11554,11523,1992
11555,5082,1992
11555,8840,1992
11555,11523,1992
11560,3435,1991
11560,1085,1991
11560,69,1991
11563,2030,1993
11563,2031,1993
11566,345,1991
11567,7825,1992
11568,7938,1988
11586,9997,1993
11586,7576,1993
11588,9997,1992
11595,1,1994
11595,11607,1994
11595,1492,1994
11600,1268,1993
11603,5973,1993
11603,7576,1993
11603,442,1993
11604,7576,1994
11604,10001,1994
11604,9997,1994
11604,11596,1994
11604,11603,1994
11604,2267,1994
11617,0,1990
11620,4078,1991
11667,1361,1994
11668,435,1993
11668,3525,1993
11668,2031,1993
11671,1026,1994
11678,4373,1990
11683,368,1993
11683,6114,1993
11685,6561,1994
11709,1084,1994
11709,8441,1994
11723,5029,1992
11723,605,1992
11724,10088,1993
11724,2812,1993
11727,605,1994
11746,2196,1993
11746,5369,1993
11746,1479,1993
11746,2542,1993
11746,4028,1993
11747,7269,1994
11771,385,1992
11784,121,1994
11784,1768,1994
11784,1769,1994
11816,4774,1994
11816,2932,1994
11816,1564,1994
11816,12277,1994
11818,264,1993
11831,695,1994
11831,903,1994
11831,1720,1994
11831,310,1994
11831,11832,1994
11831,557,1994
11832,11833,1994
11832,11831,1994
11833,695,1992
11834,11855,1992
11838,161,1994
11838,7226,1994
11839,11834,1994
11839,11851,1994
11840,9648,1993
11840,11834,1993
11845,1603,1992
11845,9506,1992
11845,423,1992
11845,2691,1992
11847,1085,1992
11848,0,1988
11851,11855,1993
11851,11834,1993
11851,11856,1993
11852,3229,1994
11853,2416,1994
11853,2070,1994
11853,440,1994
11856,11855,1993
11856,11834,1993
11859,5585,1993
11859,3171,1993
11860,11861,1992
11860,0,1992
11861,11860,1992
11861,0,1992
11863,0,1991
11863,6035,1991
11864,6035,1991
11864,11863,1991
11865,0,1991
11865,6035,1991
11865,11863,1991
11865,11864,1991
11875,11855,1991
11876,1270,1994
11876,7853,1994
11880,2291,1993
11880,8299,1993
11880,6114,1993
11880,2142,1993
11881,9797,1993
11881,2291,1993
11881,6605,1993
11884,345,1994
11884,11525,1994
11886,0,1994
11887,68,1994
11887,69,1994
11891,3936,1994
11895,10230,1993
11895,10225,1993
11895,7054,1993
11895,4554,1993
11898,0,1993
11904,384,1993
11906,5614,1994
11906,1404,1994
11907,5614,1994
11912,0,1993
11913,689,1993
11924,188,1994
11924,1209,1994
11930,1268,1994
11930,3558,1994
11935,755,1992
11936,11935,1994
11936,1085,1994
11936,755,1994
11937,11935,1994
11937,11936,1994
11937,1085,1994
11937,755,1994
11950,368,1993
11950,5173,1993
11950,4082,1993
11950,216,1993
11955,954,1994
11955,1583,1994
11955,1685,1994
11955,8617,1994
11955,4250,1994
11969,5082,1992
11969,1032,1992
11969,5904,1992
11969,1085,1992
11969,7932,1992
11969,1544,1992
11976,3382,1993
11976,4248,1993
11976,0,1993
11976,65,1993
11989,272,1993
11995,11169,1994
11995,11961,1994
12011,2945,1994
12015,180,1993
12025,385,1994
12042,512,1994
12042,384,1994
12042,4082,1994
12042,1085,1994
12042,3436,1994
12042,1084,1994
12044,13,1994
12044,4336,1994
12092,4571,1993
12108,3541,1994
12108,225,1994
12108,229,1994
12108,1085,1994
12108,358,1994
12114,10161,1994
12114,6743,1994
12114,8802,1994
12115,6743,1994
12115,8802,1994
12115,12114,1994
12116,193,1994
12116,1419,1994
12116,7172,1994
12118,6624,1994
12120,598,1994
12120,4893,1994
12127,2025,1992
12127,3910,1992
12127,4142,1992
12127,4144,1992
12131,695,1992
12131,1317,1992
12142,272,1994
12142,263,1994
12143,11683,1994
12143,2454,1994
12143,2456,1994
12143,388,1994
12143,4106,1994
12143,2457,1994
12143,12142,1994
12157,176,1994
12157,1849,1994
12162,388,1994
12162,176,1994
12162,177,1994
12162,178,1994
12162,6399,1994
12162,1849,1994
12166,0,1993
12170,597,1994
12171,2030,1994
12179,929,1994
12181,356,1994
12181,3424,1994
12185,193,1994
12211,5672,1994
12211,11386,1994
12219,222,1994
12219,15,1994
12219,4597,1994
12219,260,1994
12219,225,1994
12219,388,1994
12219,1192,1994
12219,265,1994
12219,716,1994
12219,485,1994
12219,539,1994
12219,357,1994
12219,13,1994
12219,1500,1994
12219,271,1994
12219,179,1994
12219,272,1994
12219,725,1994
12230,870,1993
12233,1317,1992
12234,3794,1993
12234,4284,1993
12235,695,1992
12236,5740,1993
12236,423,1993
12256,356,1993
12256,3424,1993
12256,486,1993
12256,358,1993
12259,1361,1993
12261,2160,1993
12261,9147,1993
12261,9148,1993
12271,3408,1991
12272,12271,1994
12272,3604,1994
12272,1961,1994
12272,3408,1994
12277,11816,1994
12277,4774,1994
12277,1269,1994
12301,557,1990
12305,274,1994
12305,276,1994
12307,0,1993
12308,2203,1992
12308,751,1992
12308,4964,1992
12308,752,1992
12308,1491,1992
12315,3296,1994
12323,453,1993
12323,180,1993
12325,2028,1994
12325,180,1994
12326,180,1994
12326,2302,1994
12326,8454,1994
12326,2303,1994
12327,7269,1994
12344,1709,1994
12344,66,1994
12344,387,1994
12344,385,1994
12344,176,1994
12344,2358,1994
12381,1803,1994
12381,10697,1994
12387,1032,1992
12387,1905,1992
12387,6883,1992
12388,4220,1994
12388,9005,1994
12397,2064,1992
12397,0,1992
12397,2060,1992
12397,605,1992
12397,1640,1992
12397,3882,1992
12398,954,1994
12405,3673,1994
12408,1948,1994
12408,2201,1994
12408,405,1994
12415,2575,1993
12415,697,1993
12415,3968,1993
12415,0,1993
12415,605,1993
12416,557,1989
12416,5724,1989
12417,640,1994
12417,110,1994
12417,112,1994
12418,954,1994
12418,1685,1994
12418,4572,1994
12418,140,1994
12418,3995,1994
12418,3757,1994
12418,1695,1994
12418,4250,1994
12452,2203,1994
12452,751,1994
12452,752,1994
12452,0,1994
12452,1492,1994
12467,623,1994
12467,180,1994
12470,385,1993
12470,640,1993
12470,704,1993
12470,112,1993
12472,2272,1994
12472,1183,1994
12477,1815,1994
12477,2450,1994
12477,7819,1994
12477,3376,1994
12481,5936,1993
12481,3357,1993
12483,1878,1994
12483,4469,1994
12483,7827,1994
12532,680,1993
12568,0,1987
12570,2163,1993
12570,1075,1993
12570,6542,1993
435,435,1988
1084,1084,1993
6004,6004,1989
0,0,1979
623,623,1983
132,132,1959
1048,1048,1970
3118,3118,1994
1719,1719,1980
3357,3357,1992
151,151,1975
4676,4676,1962
1354,1354,1975
66,66,1981
4373,4373,1980
695,695,1988
426,426,1974
1815,1815,1972
6720,6720,1994
3757,3757,1972
592,592,1992
453,453,1991
2441,2441,1989
150,150,1993
180,180,1984
21,21,1960
673,673,1976
437,437,1994
983,983,1969
2239,2239,1993
605,605,1983
571,571,1991
219,219,1985
1085,1085,1978
114,114,1993
345,345,1978
921,921,1983
188,188,1994
1803,1803,1981
5417,5417,1979
2558,2558,1984
5413,5413,1993
2965,2965,1993
3161,3161,1994
979,979,1984
981,981,1992
986,986,1989
1335,1335,1984
1819,1819,1994
1045,1045,1992
3086,3086,1993
3546,3546,1985
145,145,1960
1949,1949,1983
2918,2918,1992
356,356,1990
1688,1688,1993
1075,1075,1991
6662,6662,1992
7232,7232,1985
741,741,1980
8142,8142,1983
5990,5990,1984
2226,2226,1994
215,215,1994
3649,3649,1994
384,384,1993
1563,1563,1994
1564,1564,1992
692,692,1991
1049,1049,1983
974,974,1975
980,980,1990
769,769,1993
1702,1702,1994
5255,5255,1985
2028,2028,1982
3277,3277,1994
3295,3295,1993
4440,4440,1982
5407,5407,1992
1253,1253,1991
875,875,1994
886,886,1994
898,898,1994
2410,2410,1992
2182,2182,1994
11961,11961,1994
1051,1051,1963
839,839,1994
2974,2974,1993
6130,6130,1991
3731,3731,1993
2395,2395,1992
2268,2268,1994
10120,10120,1976
595,595,1993
7608,7608,1983
6605,6605,1991
9407,9407,1994
2748,2748,1993
3006,3006,1994
7167,7167,1985
1324,1324,1981
6350,6350,1994
5031,5031,1992
4733,4733,1984
3607,3607,1991
5460,5460,1993
7041,7041,1929
5585,5585,1981
10298,10298,1984
3417,3417,1994
1209,1209,1979
1953,1953,1985
3605,3605,1992
3582,3582,1994
3642,3642,1993
3673,3673,1975
1830,1830,1994
213,213,1994
3403,3403,1994
1878,1878,1993
4070,4070,1978
2214,2214,1985
2292,2292,1991
1817,1817,1992
2547,2547,1993
3133,3133,1985
9329,9329,1987
3882,3882,1991
8703,8703,1975
49,49,1979
1595,1595,1993
2158,2158,1983
3940,3940,1985
5790,5790,1991
2166,2166,1993
3937,3937,1979
4666,4666,1982
288,288,1993
3865,3865,1993
2309,2309,1993
9034,9034,1990
2316,2316,1981
655,655,1994
8579,8579,1984
7935,7935,1993
1799,1799,1993
12150,12150,1994
4103,4103,1984
5448,5448,1994
3986,3986,1979
8170,8170,1979
1853,1853,1900
5522,5522,1994
2657,2657,1993
7197,7197,1981
2746,2746,1992
6675,6675,1977
5023,5023,1993
2164,2164,1985
4716,4716,1984
7036,7036,1991
6727,6727,1993
9468,9468,1990
2659,2659,1966
6566,6566,1994
4795,4795,1989
5728,5728,1993
5324,5324,1993
362,362,1993
10653,10653,1993
10327,10327,1994
5862,5862,1992
5864,5864,1993
9916,9916,1971
1626,1626,1992
7628,7628,1983
5311,5311,1992
3766,3766,1992
3554,3554,1986
5501,5501,1994
5114,5114,1983
4428,4428,1980
4737,4737,1994
9958,9958,1994
9660,9660,1994
6593,6593,1994
7954,7954,1992
8167,8167,1984
1912,1912,1994
6935,6935,1985
7054,7054,1966
4649,4649,1967
4650,4650,1969
4653,4653,1977
2743,2743,1983
4338,4338,1994
4335,4335,1978
4862,4862,1994
5544,5544,1993
7123,7123,1993
543,543,1977
11006,11006,1967
2776,2776,1994
8028,8028,1977
8788,8788,1984
52,52,1994
10315,10315,1993
5043,5043,1994
4231,4231,1991
5646,5646,1985
7849,7849,1991
330,330,1983
8613,8613,1984
11722,11722,1993
7250,7250,1992
11855,11855,1991
11265,11265,1981
6313,6313,1993
2720,2720,1994
5082,5082,1991
2518,2518,1994
8319,8319,1985
9498,9498,1994
4094,4094,1939
6552,6552,1992
3453,3453,1953
3311,3311,1994
7185,7185,1993
11415,11415,1993
5029,5029,1983
9997,9997,1991
3171,3171,1993
1238,1238,1983
5998,5998,1993
5997,5997,1993
8777,8777,1976
4454,4454,1994
4022,4022,1994
5187,5187,1983
9904,9904,1990
1139,1139,1994
10225,10225,1993
7940,7940,1981
9191,9191,1993
7830,7830,1994
5668,5668,1994
5671,5671,1994
5672,5672,1994
5676,5676,1994
8872,8872,1983
9372,9372,1984
8465,8465,1983
6527,6527,1993
11877,11877,1968
7682,7682,1979
4819,4819,1993
11596,11596,1994
8163,8163,1984
11432,11432,1994
8150,8150,1993
8307,8307,1994
11528,11528,1976
11607,11607,1994
8789,8789,1932
11386,11386,1994
3784,3784,1991
1,1,1990
