Source,Target
121650,137724
121650,140446
121650,110625
121650,164872
121650,163615
110625,137724
110625,140446
110625,164872
164872,165400
164872,165401
163615,163615
7729,153001
7729,85589
153001,85589
85589,85589
9088,61844
9088,68524
9088,3549
61844,90841
68524,61844
68524,90841
3549,61844
3549,90841
3549,68524
3549,169044
71663,120419
120419,120419
38457,96117
38457,81565
96117,7767
96117,150969
96117,13270
154878,68625
68625,68625
105833,160337
160337,82281
69028,15575
15575,92853
15575,27316
15575,19457
164205,149162
164205,75335
62373,7731
62373,94065
7731,7731
94065,94065
88727,135134
135134,135134
7730,21302
21302,167558
21302,73874
21302,119951
21302,113458
100570,47901
47901,30389
30400,165376
30400,65173
30400,152361
30400,120069
65173,165376
65173,112518
65173,152361
65173,120069
152361,165376
148367,23902
148367,24818
23902,23902
24818,23902
24818,97387
138924,109322
109322,87078
31771,63689
78194,94021
78194,123933
78194,109463
94021,103179
94021,131001
94021,109463
109463,109463
133685,100600
100600,100600
5236,101875
101875,101875
14505,164209
164209,164209
30402,131133
30402,116641
116641,116641
136280,120068
120068,120068
96638,76944
96638,42590
96638,62495
96638,164215
76944,76944
42590,121138
62495,62495
164215,42590
164215,62495
29131,131857
29131,120068
131857,131857
1359,96239
96239,8742
58430,129635
58430,33242
33242,33242
148371,41252
148371,100728
148371,20887
100728,100728
20887,145792
126982,10523
126982,18763
126982,40734
10523,38604
18763,146606
40734,83392
40734,105938
40734,11827
40734,38604
40734,162974
40734,20073
156190,119209
156190,79646
156190,163821
119209,44003
119209,163821
79646,163821
79646,139972
163821,163821
101864,164205
101864,3606
3606,3606
121652,105838
121652,152366
105838,72674
152366,16755
152366,27506
152366,165113
152366,97702
133686,90096
133686,7839
133686,121757
133686,213
7839,90096
7839,121757
7839,213
7839,117268
129642,152218
129642,61858
152218,152218
61858,152218
34434,154425
154425,154425
150906,66582
150906,46231
66582,131857
46231,150434
104469,55850
104469,128450
104469,103306
55850,55850
128450,128450
103306,103306
84715,138424
138424,114775
39848,85507
39848,163667
39848,4831
85507,34622
4831,5411
4831,163667
4831,162421
136281,30474
30474,30474
19907,119851
19907,12673
19907,123900
12673,39560
93992,121149
93992,79031
93992,37984
121149,105983
121149,37984
79031,79031
37984,37984
15885,125684
125684,125684
83369,46513
46513,46513
135001,22587
22587,22587
132374,85529
132374,163665
163665,136306
163665,143729
50468,29184
29184,29184
58433,59747
58433,9975
58433,23482
58433,137222
137222,58433
137222,94873
137222,68544
137222,71266
137222,23482
27798,42476
27798,103214
27798,158516
27798,55525
42476,22526
42476,103214
42476,157573
42476,49314
42476,100208
103214,157573
158516,55525
55525,55525
21210,82243
21210,47283
82243,82243
13108,51912
51912,51912
144281,3408
144281,65947
3408,73137
3408,25335
3408,65947
65947,125264
156191,62370
1364,65013
1364,124353
104470,65038
104470,152992
104470,75143
65038,42476
65038,22526
65038,157573
65038,164142
65038,152335
65038,119234
152992,152992
75143,42476
75143,57148
75143,131074
75143,90226
75143,73136
75143,6196
75143,18349
67711,33257
67711,102783
67711,157225
33257,157225
102783,157225
157225,157225
18,138493
13110,25317
13110,4073
25317,4073
25317,47353
160168,95343
160168,168122
95343,95343
168122,13
168122,97658
149677,134699
134699,134699
121655,19496
19496,142965
19496,64503
92672,100612
100612,100612
168088,141665
126984,167512
167512,125166
167512,84275
167512,75340
74346,168112
168112,141714
168112,19457
156193,1389
1389,1389
104471,55564
55564,86992
154881,140279
154881,166892
154881,106347
154881,75181
154881,36675
154881,23523
154881,157189
140279,58604
140279,127804
140279,36675
140279,112111
140279,157189
106347,63847
106347,127804
106347,157189
75181,63847
75181,27260
75181,112111
75181,23523
36675,140279
36675,69185
36675,63847
36675,127804
36675,123956
36675,157189
36675,85766
23523,23873
23523,147054
23523,78282
23523,30553
23523,63847
23523,143739
23523,109306
23523,127804
23523,92235
23523,112111
23523,157189
157189,157189
22526,103214
22526,157573
22526,158516
157573,55525
49314,49314
100208,50023
22519,111163
104472,30425
30425,30425
51804,41173
51804,133212
51804,26074
51804,109425
26074,53241
26074,97563
109425,136423
109425,59934
109425,145849
109425,149121
109425,138507
109425,147905
109425,22086
109425,71236
109425,153182
109425,125360
109425,84401
66373,35867
66373,160354
66373,121173
66373,158404
66373,94933
66373,8686
66373,101554
66373,129385
35867,129646
35867,95350
35867,71700
35867,91412
35867,99378
35867,131074
35867,160354
35867,65849
35867,14059
35867,73961
35867,8686
160354,129646
160354,95350
160354,43264
160354,38044
160354,6208
121173,33922
121173,24723
121173,8686
158404,71700
158404,57148
158404,131074
158404,160354
158404,43264
158404,23434
158404,8686
158404,120035
158404,18349
94933,90121
94933,123067
94933,38044
94933,6208
8686,145310
8686,6208
101554,33922
101554,51477
129385,33922
96641,152198
96641,73874
73874,73874
49188,27978
27978,27978
83372,41296
83372,114611
83372,27372
83372,8624
83372,85731
114611,114611
27372,27372
8624,110607
8624,90897
85731,85731
158868,72421
72421,72421
162815,167542
167542,167542
11683,20786
20786,27352
125679,117897
117897,84156
117897,100088
117897,22219
153531,58583
58583,145807
10383,132405
10383,99436
132405,166836
99436,166836
78201,38528
84717,76980
84717,64657
76980,64657
64657,64657
96643,158852
96643,115183
96643,7291
96643,52835
95328,150535
84718,103338
84718,65977
103338,139745
65977,65977
113814,85674
85674,164205
96644,65880
96644,86992
96644,55564
65880,59797
86992,86992
109827,31859
31859,31859
97960,6667
97960,75335
6667,164205
6667,75335
75335,75335
164088,137588
164088,156232
164088,4017
164088,106014
164088,164245
156232,4017
4017,4017
106014,156232
106014,4017
164245,156232
164245,4017
120380,117803
33098,13270
13270,13270
138929,145145
145145,145145
129646,125722
129646,54095
129646,18349
125722,125722
54095,18349
18349,18349
13113,4017
13113,106014
13113,164245
13113,44251
44251,4017
44251,106014
44251,164245
38461,166776
166776,166776
112485,53241
7733,38480
7733,41175
7733,144433
7733,58620
7733,32583
7733,81645
7733,77789
7733,35472
41175,41175
144433,61241
144433,32583
144433,89658
144433,75273
32583,38480
32583,41175
32583,77789
81645,127009
81645,145807
81645,160342
81645,58620
81645,62552
81645,32583
81645,77789
35472,61241
122983,154465
154465,108537
154465,43268
154465,4746
161501,30516
161501,51903
161501,84851
161501,108668
161501,13948
161501,22218
30516,51903
51903,30516
108668,108668
13948,35344
13948,48763
22218,22218
14510,138536
138536,7857
138536,19417
138536,84241
138536,43478
138536,74067
116515,18064
18064,18064
65036,116478
65036,76944
135026,135026
11713,138507
21,134622
21,131976
134622,40739
131976,131976
34441,114002
114002,34441
47825,135147
135147,19511
72674,72674
111132,111132
149679,110025
149679,63862
149679,19456
149679,26074
149679,97563
149679,106879
110025,53200
110025,63862
110025,19456
110025,26074
110025,97563
63862,110025
63862,19456
63862,26074
63862,75259
63862,97563
19456,53241
19456,26074
97563,26074
106879,106879
18592,45133
18592,31299
45133,45133
31299,31299
10386,52868
52868,63712
52868,62534
52868,24648
80797,53293
80797,106656
53293,106656
106656,72538
87366,70516
70516,70516
79513,163667
79513,161117
161117,163667
22,26019
164091,157066
125681,139059
113815,131122
131122,131122
119070,124512
61071,70505
70505,70505
125682,2138
2138,2138
51807,153527
51807,166826
153527,153527
166826,53970
26506,39984
39984,39984
160177,62473
62473,58460
62473,114591
62473,153223
13114,37133
37133,37133
119071,140446
27802,47837
27802,61121
27802,131120
47837,47837
61121,57269
131120,47837
86037,34621
34621,34621
46502,142983
142983,167755
144283,151066
151066,144283
161503,35487
35487,57899
80798,9093
80798,141707
80798,141714
80798,107327
80798,102011
80798,100088
9093,9093
141707,107327
141714,141714
107327,107327
102011,107327
102011,100088
92675,152297
152297,108007
45159,152174
45159,77065
45159,123132
45159,40012
45159,981
77065,77065
40012,7715
29154,29154
13115,79646
38463,161501
147014,916
916,55861
916,44626
916,24723
916,120035
133695,52611
133695,142536
52611,45182
52611,106835
142536,80927
142536,106656
142958,135019
142958,134556
135019,113262
135019,134556
135019,79095
135019,100215
135019,7441
134556,135019
134556,113262
134556,79095
134556,100215
15891,18159
18159,18159
147015,147147
147015,111958
147015,94927
147015,121318
147147,121318
111958,111958
94927,94927
121318,121318
34442,72643
72643,72643
74352,81746
74352,52854
74352,153223
52854,52854
153223,15457
5243,149816
149816,149816
137561,156336
137561,59305
113816,35937
113816,114008
113816,96129
113816,46136
113816,134687
113816,24872
35937,62522
35937,46136
114008,114008
96129,62522
96129,46136
134687,41309
24872,114008
24872,46136
24872,134687
120384,137577
120384,58478
120384,161595
120384,136432
120384,11141
120384,79102
120384,85766
137577,137577
58478,58478
161595,40643
161595,130596
136432,128343
136432,84757
136432,34592
136432,38595
136432,11141
136432,72459
136432,118712
136432,85766
11141,59817
11141,126628
79102,31345
85766,85766
47828,43281
47828,123847
47828,157230
43281,47828
43281,123847
43281,157230
123847,123847
157230,47828
157230,43281
157230,123847
1368,79646
1368,16066
1368,162411
16066,16066
162411,162411
2667,25319
2667,71821
2667,19417
2667,51401
2667,27473
71821,16065
71821,169080
27473,71821
27473,43285
164093,71153
164093,105458
71153,71153
105458,105458
14513,95469
95469,95469
9094,129362
29142,116572
29142,123956
29142,146678
116572,123956
146678,146678
133696,133728
133728,133728
86038,51873
86038,64503
86038,49987
51873,51873
64503,142965
64503,84279
64503,34033
64503,146678
49987,12813
161505,105855
161505,75669
161505,103249
105855,75657
105855,75669
105855,103249
105855,148441
105855,31961
105855,116680
105855,168896
105855,65883
75669,148441
75669,96128
103249,102899
18594,28666
28666,28666
152199,160180
152199,11861
160180,70490
160180,11861
11861,70490
11861,84865
11861,44757
21218,131001
21218,27880
131001,94021
166751,53287
53287,53287
164142,42476
164142,103214
164142,157573
164142,152335
164142,50631
164142,119234
164142,158516
164142,55525
152335,27798
152335,42476
152335,164142
152335,18728
152335,50631
152335,74503
152335,119234
152335,30604
119234,42476
119234,22526
119234,164142
119234,166887
119234,152335
119234,49314
119234,30604
25176,56274
25176,55404
25176,106817
25176,109479
25176,98939
56274,56274
55404,56274
55404,146473
55404,57889
55404,106817
55404,98939
106817,56274
106817,146473
109479,98939
98939,56274
46503,43563
43563,43563
26,109344
26,118630
26,97665
109344,153243
118630,118630
97665,97665
113819,37134
37134,113819
37134,50501
37134,112003
37134,125360
92677,13271
13271,13271
122989,167519
122989,60710
7737,47930
7737,41309
7737,60795
47930,60795
41309,46709
41309,60795
84726,31859
62380,98720
98720,18063
17281,21250
17281,28673
21250,55341
28673,28673
70490,70490
82112,63703
82112,117827
82112,71810
82112,112640
63703,63703
117827,117827
71810,112640
112640,112640
113820,68102
68102,108011
31776,104464
111156,151832
151832,71225
21220,56617
21220,35335
56617,68679
56617,167755
35335,56617
35335,55487
35335,68679
35335,167755
99300,63703
17283,147129
147129,17283
130984,162901
130984,85669
162901,162901
85669,162901
85669,164862
140268,37260
140268,76392
140268,100084
140268,16755
140268,80352
140268,43438
140268,167738
140268,76620
140268,114878
140268,149410
37260,140268
37260,152366
37260,76392
37260,100084
37260,80352
37260,167738
37260,114878
37260,149410
100084,16755
100084,80352
100084,50054
100084,76572
100084,84376
100084,114878
100084,165113
100084,149410
100084,97702
16755,27506
16755,97702
80352,43438
80352,76572
80352,84376
80352,165113
80352,97702
43438,16755
43438,76572
43438,84376
43438,165113
43438,97702
167738,100084
167738,80352
167738,114878
76620,100084
76620,80352
76620,43438
76620,76572
76620,84376
76620,114878
76620,165113
76620,149410
76620,97702
105842,51514
51514,51514
30407,89828
89828,89828
132381,158934
132381,166815
132381,10109
158934,158934
166815,166815
10109,146525
10109,11173
10109,134526
10109,106894
42484,101553
101553,101553
122991,13266
122991,11287
122991,84362
11287,11287
84362,144436
78209,45202
45202,45202
107195,102030
107195,55981
107195,77078
107195,161919
107195,4740
102030,107195
102030,26528
102030,4740
102030,94873
102030,137222
55981,55981
161919,107195
161919,55981
161919,77078
161919,69228
4740,146612
4740,147978
4740,129352
4740,58124
62382,74523
74523,74523
92681,91002
91002,162298
91002,16866
72985,101543
101543,30407
101543,119204
101543,19455
101543,162470
161509,70349
70349,70349
49192,99321
49192,45977
49192,142501
99321,99321
45977,49192
45977,150972
45977,109352
45977,142501
45977,110783
45977,92570
142501,142501
100583,84717
100583,141582
141582,84717
111157,69228
105843,137659
105843,44571
105843,72477
105843,118686
105843,23497
137659,23497
44571,44571
72477,103947
72477,23497
118686,23497
23497,23497
154885,146631
111158,57140
111158,81565
107196,52767
107196,150632
52767,3484
52767,162368
150632,120389
150632,123774
150632,146513
150632,122465
150632,121231
150632,125266
150632,106801
150632,158583
128316,91501
128316,63320
128316,146741
91501,55861
91501,12673
91501,72548
63320,146741
74354,19455
19455,19455
94000,160328
86039,121815
121815,121815
19916,21362
21362,21362
94001,13085
94001,165399
94001,72442
94001,55406
94001,106911
165399,165399
55406,105407
106911,133701
106911,97987
106911,35834
106911,165508
106911,72442
146661,146661
80800,139022
80800,67316
139022,19389
139022,72464
139022,60795
67316,67316
128317,165550
2672,64739
64739,143930
59769,152187
59769,138973
59769,26019
59769,55398
59769,31334
59769,23597
55398,55398
31334,161673
31334,122568
23597,122568
6495,71133
6495,59470
6495,166466
71133,109295
71133,152998
71133,59470
59470,6495
59470,132428
59470,123155
59470,71133
59470,56651
59470,166466
166466,166466
34446,2764
34446,24838
34446,36847
2764,2764
24838,24838
36847,22690
36847,31381
14517,83103
78219,3910
78219,11697
2833,2833
156196,88733
156196,129680
88733,88733
129680,122439
129680,72477
129680,36792
79523,14070
14070,14070
26509,92824
92824,92824
166752,157150
157150,157150
33106,37913
33106,129144
33106,79010
37913,62062
129144,129144
161510,152187
124360,111192
124360,166466
111192,132428
111192,152998
111192,100114
21222,38528
21222,124512
86041,104489
104489,104489
132382,90167
132382,3463
90167,90167
3463,90167
3463,21355
3463,131180
3463,159691
3463,56735
3463,48830
3463,100248
3463,19634
3463,19638
76941,58548
160182,135071
135071,135071
104479,140423
140423,104479
35782,47995
47995,47995
66377,127740
127740,72674
133699,133762
133762,115262
133762,92137
62385,42608
42608,26636
78211,151862
151862,151862
21223,89682
89682,89682
62386,119070
62386,130988
62386,124512
130988,124512
130988,28709
69036,123760
69036,107994
123760,123760
107994,103966
107994,80381
107994,83080
164097,9137
164097,146661
9137,145787
9137,7872
9137,43321
9137,122490
50481,167725
167725,167725
55839,47837
55839,65056
55839,131120
65056,8558
156198,129337
129337,71256
105844,126541
105844,59358
126541,126541
59358,59358
1372,3910
1372,11697
3910,3910
11697,11697
112496,69228
