Source,Target,Year
3174,2390,1993
3174,38875,1993
3174,3142,1993
3174,2376,1993
3174,3174,1993
3175,89627,1994
3175,59953,1994
3175,3175,1994
3187,5086,1995
3191,5086,1994
3191,3191,1994
3191,39890,1994
3191,16008,1994
3191,3192,1994
3192,15987,1995
3192,3191,1995
3192,3192,1995
3192,16008,1995
3217,27606,1995
3217,211432,1995
3217,89547,1995
3217,10177,1995
3217,8224,1995
3220,22563,1993
3223,97377,1995
3223,3231,1995
3223,3236,1995
3223,1365,1995
3223,3240,1995
3229,3229,1991
3229,6184,1991
3229,144408,1991
3231,17798,1994
3231,39127,1994
3231,87004,1994
3231,6334,1994
3236,3231,1994
3236,49660,1994
3236,49661,1994
3236,49662,1994
3236,23738,1994
3236,30895,1994
3237,3231,1995
3237,49660,1995
3237,3236,1995
3240,97377,1992
3259,231519,1993
3259,3259,1993
3259,14984,1993
3265,462913,1991
3285,57168,1995
3285,2952,1995
3285,1099,1995
3285,1149,1995
3285,178603,1995
3285,1788,1995
3285,204374,1995
3285,34284,1995
3285,225373,1995
3285,130114,1995
3285,50114,1995
3313,3313,1995
3313,3318,1995
3313,3323,1995
3318,3318,1990
3323,65,1995
3323,6481,1995
3323,20340,1995
3323,3318,1995
3323,61019,1995
3323,643,1995
3323,19326,1995
3323,39773,1995
3331,117,1987
3359,6585,1994
3359,9890,1994
3359,724,1994
3359,157907,1994
3366,9282,1992
3366,9284,1992
3366,9737,1992
3366,67138,1992
3366,3366,1992
3375,1397,1994
3375,1400,1994
3377,3366,1993
3377,3375,1993
3377,3377,1993
3377,1397,1993
3377,1400,1993
3384,33613,1992
3384,44650,1992
3384,4497,1992
3384,2390,1992
3384,3384,1992
3391,5217,1993
3391,6481,1993
3391,4494,1993
3391,2383,1993
3391,12684,1993
3391,2390,1993
3391,4512,1993
3404,17397,1994
3404,102339,1994
3404,5497,1994
3404,3414,1994
3404,18957,1994
3405,23298,1993
3405,23304,1993
3405,17397,1993
3405,1331,1993
3405,14700,1993
3405,2537,1993
3405,1340,1993
3405,23318,1993
3405,3414,1993
3405,2550,1993
3405,17238,1993
3410,17397,1994
3410,102339,1994
3413,2877,1994
3413,17392,1994
3413,17395,1994
3413,17397,1994
3413,1331,1994
3413,3405,1994
3413,1341,1994
3413,4497,1994
3413,3413,1994
3413,3414,1994
3413,1357,1994
3413,3404,1994
3414,2877,1993
3414,1331,1993
3414,14700,1993
3414,5497,1993
3414,1341,1993
3423,1615,1991
3423,3423,1991
3423,8349,1991
3423,248634,1991
3436,248634,1993
3438,2,1990
3438,452,1990
3438,248634,1990
3439,3438,1992
3439,248634,1992
3444,8251,1993
3444,3465,1993
3444,3444,1993
3465,3465,1990
3493,3028,1975
3496,19411,1995
3496,481,1995
3496,3153,1995
3496,3508,1995
3496,26293,1995
3508,164923,1992
3508,481,1992
3508,12741,1992
3508,8921,1992
3508,8922,1992
3508,16692,1992
3510,3508,1994
3517,481,1994
3517,3508,1994
3517,7983,1994
3533,5222,1990
3539,4473,1994
3539,65,1994
3539,74366,1994
3539,1619,1994
3539,3542,1994
3539,202691,1994
3539,4494,1994
3539,3849,1994
3539,8467,1994
3539,120887,1994
3539,2383,1994
3539,2390,1994
3539,4512,1994
3541,4749,1994
3541,1851,1994
3541,1619,1994
3541,382,1994
3541,1622,1994
3541,4494,1994
3541,1627,1994
3541,1628,1994
3541,2383,1994
3541,2390,1994
3542,3533,1993
3542,1619,1993
3558,6481,1994
3558,2378,1994
3558,44650,1994
3558,3391,1994
3558,2390,1994
3563,15360,1991
3563,3153,1991
3563,40473,1991
3563,8327,1991
3563,40476,1991
3563,25296,1991
3563,4013,1991
3563,2080,1991
3563,3166,1991
3563,33117,1991
3572,75435,1995
3572,24785,1995
3572,2475,1995
3572,95756,1995
3572,40613,1995
3572,3152,1995
3572,1553,1995
3572,53462,1995
3572,40473,1995
3574,2462,1994
3574,2470,1994
3574,20,1994
3574,3156,1994
3574,2080,1994
3574,15417,1994
3574,1461,1994
3584,3583,1989
3608,7359,1991
3608,3583,1991
3636,7356,1995
3636,7359,1995
3636,3584,1995
3636,20493,1995
3636,3622,1995
3636,626,1995
3636,23903,1995
3636,400695,1995
3636,203082,1995
3636,3651,1995
3639,96318,1991
3639,3639,1991
3651,10697,1992
3651,21102,1992
3667,41308,1994
3667,3667,1994
3667,41310,1994
3667,2,1994
3667,842701,1994
3667,385515,1994
3667,216338,1994
3669,15727,1994
3669,3669,1994
3669,13351,1994
3671,10608,1993
3671,2,1993
3679,3679,1995
3679,3166,1995
3679,114578,1995
3683,3683,1992
3741,3716,1994
3741,72081,1994
3741,76876,1994
3741,724,1994
3741,76881,1994
3742,3741,1995
3742,3742,1995
3742,3716,1995
3742,72081,1995
3742,76876,1995
3742,724,1995
3742,76881,1995
3819,6644,1994
3819,75708,1994
3819,29125,1994
3819,630,1994
3819,103976,1994
3819,107428,1994
3819,3819,1994
3819,11962,1994
3819,58875,1994
3844,2376,1995
3844,2378,1995
3844,2383,1995
3844,2390,1995
3844,681,1995
3844,19334,1995
3844,5291,1995
3849,65,1993
3849,1327,1993
3849,8467,1993
3849,2383,1993
3849,60,1993
3849,9182,1993
3849,1888,1993
3853,1615,1995
3853,1616,1995
3853,1618,1995
3853,1619,1995
3853,1621,1995
3853,1622,1995
3853,1623,1995
3853,1627,1995
3853,1628,1995
3853,1632,1995
3874,5588,1992
3877,855,1990
3906,1465,1977
3906,17104,1977
3906,4131,1977
3906,2,1977
3919,48692,1983
3919,6644,1983
3919,37766,1983
3919,292006,1983
3925,9672,1991
3925,63835,1991
3925,202123,1991
3925,4348,1991
3925,41006,1991
3925,87018,1991
3925,47767,1991
3925,27436,1991
3932,22386,1995
3932,43451,1995
3932,74975,1995
3936,20050,1994
3946,1847,1995
3946,3563,1995
3946,75749,1995
3946,3950,1995
3946,1852,1995
3946,1860,1995
3946,55640,1995
3946,15360,1995
3946,29284,1995
3946,3153,1995
3946,8467,1995
3946,737,1995
3946,2500,1995
3946,8327,1995
3946,3166,1995
3946,73506,1995
3946,1888,1995
3946,133360,1995
3946,59969,1995
3950,2462,1994
3950,102252,1994
3950,3563,1994
3950,93479,1994
3950,75749,1994
3950,15360,1994
3950,47186,1994
3950,29284,1994
3950,3153,1994
3950,737,1994
3950,70844,1994
3950,129356,1994
3950,8327,1994
3950,4013,1994
3950,222847,1994
3950,3166,1994
3950,73506,1994
3950,2952,1994
3950,117247,1994
3950,33117,1994
3959,51,1994
3959,25480,1994
3959,2390,1994
3976,8294,1995
3976,2473,1995
3976,8327,1995
3976,23046,1995
3995,20144,1994
3995,68861,1994
3995,213044,1994
3995,7450,1994
3995,50693,1994
3995,660303,1994
3995,47009,1994
3995,29284,1994
3995,6440,1994
3995,3153,1994
3995,8975,1994
3995,56,1994
3995,660247,1994
3995,660329,1994
3995,2383,1994
3995,12684,1994
3995,14514,1994
3995,2080,1994
3995,24516,1994
3995,4013,1994
3995,25296,1994
3995,34656,1994
3995,3166,1994
3995,4039,1994
3995,4040,1994
3995,5657,1994
4009,40613,1994
4009,600,1994
4013,2462,1988
4013,3153,1988
4013,84008,1988
4013,8327,1988
4039,201915,1994
4039,660303,1994
4039,3384,1994
4039,3318,1994
4039,3995,1994
4039,660247,1994
4039,5949,1994
4039,201923,1994
4039,19326,1994
4039,60,1994
4039,4040,1994
4040,660329,1993
4055,22599,1995
4055,4055,1995
4075,114966,1995
4075,114971,1995
4077,120789,1995
4090,1547,1994
4090,1553,1994
4090,95756,1994
4090,63025,1994
4090,4090,1994
4090,4092,1994
4090,4098,1994
4090,129465,1994
4090,4101,1994
4090,129470,1994
4090,70351,1994
4090,4113,1994
4091,4091,1994
4091,13620,1994
4091,49555,1994
4091,81600,1994
4092,4090,1995
4092,1547,1995
4092,70957,1995
4092,4092,1995
4092,115466,1995
4092,8349,1995
4092,1553,1995
4092,85164,1995
4092,70351,1995
4092,4113,1995
4092,1016,1995
4098,5217,1994
4098,65011,1994
4098,1553,1994
4098,12614,1994
4098,66695,1994
4101,4091,1994
4101,5166,1994
4101,39310,1994
4101,39312,1994
4101,1547,1994
4101,39314,1994
4101,4090,1994
4101,4092,1994
4113,8349,1993
4113,123776,1993
4113,279033,1993
4129,1897,1995
4129,1904,1995
4131,1465,1991
4131,4792,1991
4139,1897,1990
4139,1565,1990
4139,1904,1990
4144,1719,1995
4144,4144,1995
4144,25529,1995
4144,1745,1995
4144,320,1995
4144,9812,1995
4144,21033,1995
4153,33982,1994
4153,5050,1994
4155,320,1995
4155,1719,1995
4155,4144,1995
4155,4153,1995
4155,1110,1995
4155,4155,1995
4155,1129,1995
4155,4174,1995
4155,1149,1995
4174,9812,1994
4174,1719,1994
4174,21033,1994
4174,4174,1994
4211,73885,1993
4211,619607,1993
4211,2,1993
4211,73889,1993
4242,2536,1995
4303,1388,1995
4303,4296,1995
4329,4330,1994
4330,12638,1994
4330,6913,1994
4344,9672,1992
4344,9695,1992
4344,3925,1992
4344,783,1992
4344,9708,1992
4348,3925,1990
4348,47767,1990
4348,27436,1990
4368,2740,1995
4368,12642,1995
4368,4368,1995
4368,8587,1995
4368,4374,1995
4368,145063,1995
4368,2077,1995
4368,13076,1995
4368,30840,1995
4368,18130,1995
4374,12642,1993
4374,4368,1993
4374,21604,1993
4374,4374,1993
4374,12647,1993
4374,30840,1993
4398,4398,1993
4399,4368,1993
4399,2077,1993
4399,4399,1993
4404,12642,1992
4404,4374,1992
4404,50083,1992
4412,4415,1993
4423,30996,1994
4423,4424,1994
4423,58527,1994
4423,15806,1994
4473,9182,1990
4473,1615,1990
4473,65,1990
4473,4473,1990
4473,3849,1990
4473,120887,1990
4473,95140,1990
4494,40805,1993
4494,20340,1993
4494,33613,1993
4494,4494,1993
4494,2383,1993
4494,60,1993
4494,3391,1993
4494,2390,1993
4494,4512,1993
4494,4497,1993
4497,327069,1991
4497,17532,1991
4497,5291,1991
4506,1327,1994
4506,1357,1994
4506,13470,1994
4518,19896,1995
4518,11036,1995
4518,4527,1995
4523,26628,1995
4523,46666,1995
4523,102199,1995
4523,102200,1995
4523,17450,1995
4523,102202,1995
4523,3516,1995
4523,4523,1995
4527,11036,1994
4527,16917,1994
4532,17450,1995
4532,1250,1995
4532,134919,1995
4532,142976,1995
4532,4532,1995
4566,1788,1995
4566,76749,1995
4566,54087,1995
4566,4567,1995
4566,69270,1995
4566,59224,1995
4566,316373,1995
4566,4580,1995
4567,1788,1993
4567,231613,1993
4567,4567,1993
4580,1788,1995
4580,4567,1995
4580,4687,1995
4580,4580,1995
4584,4584,1983
4606,152595,1995
4606,13297,1995
4606,9874,1995
4606,4606,1995
4606,152613,1995
4606,152615,1995
4606,47294,1995
4606,5328,1995
4606,13323,1995
4606,58387,1995
4606,6262,1995
4606,47298,1995
4606,9875,1995
4608,5328,1995
4608,132617,1995
4608,4612,1995
4608,38931,1995
4608,13329,1995
4610,4610,1994
4612,9874,1994
4612,29180,1994
4612,13323,1994
4612,5170,1994
4612,38931,1994
4612,20048,1994
4612,5328,1994
4612,82403,1994
4612,399561,1994
4612,32412,1994
4637,12169,1995
4637,9890,1995
4649,4649,1991
4687,8349,1994
4687,50114,1994
4687,4580,1994
4726,678,1995
4726,679,1995
4726,50931,1995
4726,4728,1995
4726,995,1995
4726,50937,1995
4726,5291,1995
4728,684,1992
4728,5291,1992
4728,687,1992
4749,1615,1993
4749,3423,1993
4749,112643,1993
4749,2911,1993
4749,60,1993
4758,1621,1995
4758,1627,1995
4758,1622,1995
4758,1628,1995
4758,64701,1995
4779,8237,1992
4782,87065,1995
4782,42836,1995
4782,42837,1995
4782,59224,1995
4792,4131,1994
4792,1465,1994
4792,17104,1994
4792,32744,1994
4792,54268,1994
4822,106601,1992
4822,106603,1992
4822,6356,1992
4822,6361,1992
4822,41006,1992
4823,6841,1993
4823,1379,1993
4823,106601,1993
4823,4822,1993
4823,106603,1993
4823,6361,1993
4823,104407,1993
4829,11219,1993
4829,11248,1993
4833,6356,1994
4833,4833,1994
4833,6378,1994
4833,6213,1994
4833,6385,1994
4833,90145,1994
4833,97266,1994
4833,1493,1994
4833,27895,1994
4936,2,1993
4936,4936,1993
4940,4936,1994
4962,4936,1995
4962,2,1995
4962,4940,1995
4983,58444,1995
4996,53071,1992
4996,7375,1992
4997,13413,1991
4997,25296,1991
4997,3028,1991
4997,117247,1991
5041,6840,1995
5041,33982,1995
5041,4153,1995
5041,15585,1995
5041,12956,1995
5041,29395,1995
5050,18619,1976
5062,24196,1994
5062,54742,1994
5062,20193,1994
5062,3085,1994
5075,3925,1995
5075,3932,1995
5086,3187,1993
5086,3191,1993
5086,3192,1993
5094,16696,1993
5094,16560,1993
5094,6452,1993
5109,21855,1988
5130,777,1992
5130,763,1992
5133,5130,1994
5133,777,1994
5133,783,1994
5133,1932,1994
5149,5158,1990
5161,51,1994
5161,39310,1994
5161,2485,1994
5163,17639,1992
5163,13620,1992
5170,5170,1991
5204,785056,1992
5204,435887,1992
5204,2289,1992
5206,1615,1994
5206,4749,1994
5206,2911,1994
5206,1619,1994
5206,1621,1994
5206,1627,1994
5206,1622,1994
5206,2390,1994
5216,40473,1992
5216,5215,1992
5216,250258,1992
5216,5222,1992
5216,94313,1992
5217,2,1992
5217,44650,1992
5217,107,1992
5217,41530,1992
5217,4468,1992
5222,724,1989
5230,724,1992
5230,9500,1992
5230,9501,1992
5230,26014,1992
5236,5236,1992
5236,27699,1992
5236,5731,1992
5236,8349,1992
5236,21184,1992
5246,4749,1994
5246,1618,1994
5246,5222,1994
5246,1627,1994
5246,33613,1994
5246,5215,1994
5246,1628,1994
5246,3849,1994
5246,8467,1994
5246,8349,1994
5246,12684,1994
5246,2390,1994
5246,1888,1994
5266,2462,1987
5266,3029,1987
5266,3028,1987
5274,9182,1995
5274,2390,1995
5274,124378,1995
5274,120236,1995
5274,1889,1995
5291,17532,1991
5291,4497,1991
5291,687,1991
5305,9490,1995
5308,9874,1994
5308,38920,1994
5308,9488,1994
5308,9490,1994
5328,38901,1995
5328,5308,1995
5328,4608,1995
5328,4612,1995
5328,38931,1995
5328,13329,1995
5380,4357,1994
5394,2053,1993
5394,51,1993
5394,2485,1993
5394,59,1993
5395,84741,1991
5398,175985,1989
5398,4013,1989
5401,39195,1993
5401,65,1993
5401,2514,1993
5401,724,1993
5401,1327,1993
5401,1619,1993
5401,2552,1993
5401,7835,1993
5401,41846,1993
5401,13620,1993
5401,1331,1993
5402,13620,1992
5402,4497,1992
5415,5415,1995
5415,5419,1995
5415,5423,1995
5419,7562,1992
5419,7565,1992
5419,1411,1992
5419,4468,1992
5423,46655,1994
5423,5423,1994
5423,212011,1994
5423,1427,1994
5448,626,1995
5448,5448,1995
5462,910,1994
5483,5497,1993
5483,452,1993
5497,17397,1992
5497,1340,1992
5497,1197,1992
5507,5510,1994
5507,5521,1994
5513,5513,1991
5513,19754,1991
5521,12723,1988
5521,12726,1988
5521,160334,1988
5521,12735,1988
5548,5549,1995
5548,5756,1995
5548,5222,1995
5548,9136,1995
5548,5555,1995
5548,70555,1995
5548,70556,1995
5548,26008,1995
5548,5571,1995
5548,9182,1995
5548,9193,1995
5548,39773,1995
5548,1016,1995
5548,5548,1995
5549,5756,1994
5549,9182,1994
5549,39773,1994
5549,31231,1994
5555,1619,1994
5555,39760,1994
5555,101336,1994
5555,95140,1994
5555,1628,1994
5555,5575,1994
5555,18957,1994
5555,1888,1994
5562,1845,1995
5562,4473,1995
5562,5216,1995
5562,74366,1995
5562,1852,1995
5562,3539,1995
5562,74373,1995
5562,5222,1995
5562,3541,1995
5562,1627,1995
5562,2536,1995
5562,4494,1995
5562,26008,1995
5562,1628,1995
5562,23396,1995
5562,3849,1995
5562,8467,1995
5562,2383,1995
5562,1882,1995
5562,6493,1995
5562,5574,1995
5562,5575,1995
5562,1632,1995
5562,19334,1995
5562,2390,1995
5562,11476,1995
5562,20233,1995
5562,1888,1995
5562,1889,1995
5562,4512,1995
5562,17639,1995
5562,1327,1995
5562,3542,1995
5562,3153,1995
5562,5562,1995
5562,54,1995
5562,13351,1995
5562,14514,1995
5562,8327,1995
5562,4506,1995
5562,2550,1995
5562,63035,1995
5567,4749,1994
5567,7824,1994
5567,2464,1994
5567,7828,1994
5567,7829,1994
5567,1619,1994
5567,3541,1994
5567,7834,1994
5567,7835,1994
5567,4494,1994
5567,3849,1994
5567,7841,1994
5567,7842,1994
5567,1882,1994
5567,5575,1994
5567,4512,1994
5571,53600,1995
5571,5548,1995
5571,24424,1995
5571,1857,1995
5574,5216,1994
5574,17392,1994
5574,5222,1994
5574,3541,1994
5574,7835,1994
5574,1619,1994
5574,1628,1994
5574,2383,1994
5574,5574,1994
5574,1016,1994
5574,63062,1994
5575,1847,1994
5575,5216,1994
5575,1619,1994
5575,3541,1994
5575,7834,1994
5575,4494,1994
5575,1628,1994
5575,60291,1994
5575,2383,1994
5575,60299,1994
5575,3391,1994
5575,1882,1994
5575,2390,1994
5581,5588,1992
5588,12298,1980
5600,763,1994
5600,54550,1994
5600,5600,1994
5600,777,1994
5600,64509,1994
5605,763,1994
5605,64509,1994
5605,5605,1994
5605,777,1994
5605,783,1994
5645,17532,1994
5645,750733,1994
5673,5674,1990
5673,12614,1990
5673,12615,1990
5673,12622,1990
5674,7948,1990
5674,22117,1990
5674,87540,1990
5674,87549,1990
5674,12614,1990
5709,28806,1994
5728,5731,1994
5728,8349,1994
5731,27699,1985
5731,8349,1985
5731,5731,1985
5731,2462,1985
5731,452,1985
5756,5549,1994
5756,1851,1994
5756,5222,1994
5756,6798,1994
5756,5215,1994
5756,34640,1994
5756,4013,1994
5756,1016,1994
5761,3153,1993
5779,7348,1990
5779,7349,1990
5779,7355,1990
5779,7356,1990
5779,7357,1990
5779,7359,1990
5779,7361,1990
5779,7362,1990
5779,7371,1990
5779,7373,1990
5779,7375,1990
5779,7381,1990
5779,7386,1990
5779,7387,1990
5779,7388,1990
5779,1047,1990
5779,7407,1990
5806,58277,1994
5806,5828,1994
5806,11656,1994
5806,11653,1994
5806,8594,1994
5816,15150,1993
5816,26479,1993
5828,14196,1992
5828,1197,1992
5828,5828,1992
5828,11653,1992
5828,5943,1992
5830,47096,1995
5830,6019,1995
5830,20416,1995
5830,43008,1995
5830,44634,1995
5830,6080,1995
5830,5830,1995
5830,30840,1995
5830,62583,1995
5830,18163,1995
5855,5857,1993
5855,5462,1993
5855,910,1993
5855,62262,1993
5856,5855,1995
5856,24273,1995
5856,5857,1995
5856,5860,1995
5856,906,1995
5856,24289,1995
5856,7031,1995
5856,39812,1995
5856,24306,1995
5856,15106,1995
5856,5856,1995
5857,63759,1993
5857,24290,1993
5857,1365,1993
5857,5860,1993
5857,5857,1993
5860,5860,1993
5871,5855,1994
5871,5857,1994
5871,12330,1994
5871,24290,1994
5873,12259,1992
5873,910,1992
5943,1411,1994
5943,14196,1994
5943,5943,1994
5943,111635,1994
5943,11648,1994
5943,1197,1994
5943,11653,1994
5943,5947,1994
5943,5828,1994
5943,10755,1994
5943,1424,1994
5947,1197,1993
5947,5828,1993
5947,11653,1993
5947,121496,1993
5947,5806,1993
5947,5943,1993
5947,111635,1993
5947,131965,1993
5947,16955,1993
5947,13514,1993
5947,11656,1993
5947,5947,1993
5947,111826,1993
5947,214290,1993
5947,21647,1993
5947,5847,1993
5947,1431,1993
5947,21649,1993
5947,5958,1993
5947,21653,1993
5947,109441,1993
5949,65,1994
5949,54,1994
5949,8467,1994
5949,2383,1994
5949,13351,1994
5949,60,1994
5949,1882,1994
5949,2390,1994
5949,1888,1994
5957,2514,1995
5957,2516,1995
5957,24080,1995
5957,668,1995
5957,11866,1995
5957,1627,1995
5957,13628,1995
5957,2537,1995
5957,269683,1995
5957,161242,1995
5957,247306,1995
5957,687,1995
5957,1619,1995
5957,126339,1995
5957,3838,1995
5957,24093,1995
5957,3433,1995
5957,26570,1995
5957,24104,1995
5957,23149,1995
5957,5957,1995
5957,376366,1995
5958,5806,1995
5958,5943,1995
5958,11653,1995
5958,7223,1995
5958,5810,1995
5958,11656,1995
5958,5947,1995
5958,5828,1995
5958,5847,1995
5958,21647,1995
5958,21649,1995
5958,1431,1995
5958,8594,1995
5958,5958,1995
5959,37483,1994
5959,54742,1994
5963,777,1994
5963,8224,1994
5966,19804,1995
5971,724,1991
5971,726,1991
5971,98843,1991
5979,5979,1993
5979,77700,1993
5981,230127,1992
5981,29864,1992
6019,6019,1995
6019,43008,1995
6019,6080,1995
6019,5830,1995
6067,6067,1990
6080,850277,1993
6080,112938,1993
6130,672070,1995
6130,672071,1995
6140,8040,1995
6140,18957,1995
6146,288306,1995
6146,8040,1995
6146,6140,1995
6146,15362,1995
6151,4584,1987
6151,177072,1987
6151,887,1987
6151,6213,1987
6152,6151,1994
6152,193742,1994
6152,6693,1994
6155,6151,1990
6155,114,1990
6155,4584,1990
6155,6213,1990
6155,6214,1990
6184,4584,1992
6184,19621,1992
6184,6213,1992
6184,6214,1992
6196,114,1993
6196,4584,1993
6196,6214,1993
6198,114,1995
6198,1388,1995
6198,7423,1995
6198,4823,1995
6198,6355,1995
6198,34774,1995
6198,52121,1995
6198,6361,1995
6198,120455,1995
6198,85640,1995
6198,124540,1995
6198,74604,1995
6198,74610,1995
6198,62727,1995
6198,28447,1995
6198,6851,1995
6209,114,1992
6209,6155,1992
6209,4584,1992
6209,63835,1992
6209,28485,1992
6209,6213,1992
6209,6214,1992
6210,4584,1995
6210,28350,1995
6210,28489,1995
6210,6213,1995
6213,6151,1988
6213,4584,1988
6213,887,1988
6214,6151,1990
6214,4584,1990
6214,117,1990
6214,6213,1990
6215,887,1991
6215,6213,1991
6215,6214,1991
6224,6213,1993
6224,6224,1993
6224,6214,1993
6224,6215,1993
6227,28215,1995
6227,6238,1995
6227,6213,1995
6230,7423,1994
6230,52121,1994
6230,63272,1994
6230,6230,1994
6230,777,1994
6230,783,1994
6234,1379,1994
6234,1783,1994
6238,10792,1994
6243,6243,1994
6243,34004,1994
6243,34018,1994
6245,9525,1994
6245,6245,1994
6245,9532,1994
6245,15915,1994
6250,9523,1995
6250,34018,1995
6250,24516,1995
6250,109210,1995
6264,6245,1995
6264,109210,1995
6264,32443,1995
6265,182033,1995
6265,19766,1995
6311,8224,1993
6334,6767,1994
6334,3231,1994
6343,19804,1995
6343,17798,1995
6343,3220,1995
6343,9890,1995
6343,40886,1995
6343,25772,1995
6343,3231,1995
6343,39130,1995
6343,10183,1995
6343,6334,1995
6343,5966,1995
6343,12439,1995
6343,424,1995
6343,39127,1995
6343,6343,1995
6355,4822,1995
6355,4823,1995
6355,6360,1995
6355,6361,1995
6355,42585,1995
6360,1388,1994
6360,4823,1994
6360,6355,1994
6360,6361,1994
6361,6851,1993
6361,310108,1993
6361,4823,1993
6361,106601,1993
6361,6361,1993
6361,4822,1993
6361,34774,1993
6361,120455,1993
6361,6360,1993
6361,6169,1993
6361,272626,1993
6361,41663,1993
6361,36524,1993
6361,106603,1993
6361,21240,1993
6361,11255,1993
6374,4833,1995
6374,6378,1995
6374,6385,1995
6378,6214,1994
6378,6385,1994
6378,1262,1994
6378,29777,1994
6378,10183,1994
6378,71008,1994
6425,491,1992
6425,5109,1992
6425,4013,1992
6425,16560,1992
6425,152,1992
6428,6425,1995
6428,6428,1995
6428,6430,1995
6428,6436,1995
6428,6440,1995
6428,6446,1995
6428,6452,1995
6428,23092,1995
6430,6425,1991
6430,23092,1991
6430,6428,1991
6436,5094,1995
6436,16696,1995
6436,6425,1995
6436,23092,1995
6436,599,1995
6436,25831,1995
6436,26449,1995
6436,16560,1995
6436,6452,1995
6436,26465,1995
6440,45000,1994
6440,3153,1994
6446,16696,1994
6446,14181,1994
6472,5130,1993
6472,4423,1993
6472,15806,1993
