Source,Target,Year
5227,1136,1994
5227,230,1994
5227,113,1994
5227,5343,1994
5227,3722,1994
5227,1001,1994
5229,70,1994
5229,4110,1994
5229,228,1994
5229,4078,1994
5229,695,1994
5229,2292,1994
5229,5393,1994
5229,8880,1994
5229,96,1994
5232,2745,1993
5232,2532,1993
5233,881,1993
5233,5286,1993
5233,3671,1993
5233,1522,1993
5233,1523,1993
5233,1735,1993
5233,3672,1993
5233,1333,1993
5233,1953,1993
5233,5287,1993
5233,2532,1993
5233,2531,1993
5233,5288,1993
5235,222,1994
5235,15,1994
5235,606,1994
5238,5062,1993
5238,222,1993
5238,5621,1993
5238,643,1993
5238,225,1993
5238,413,1993
5238,229,1993
5238,4988,1993
5240,222,1993
5240,15,1993
5240,606,1993
5244,1373,1993
5244,1989,1993
5244,1990,1993
5251,5213,1991
5252,4818,1991
5252,4841,1991
5252,7,1991
5259,2665,1994
5259,3552,1994
5259,1564,1994
5259,2932,1994
5259,3155,1994
5262,4110,1994
5262,5229,1994
5262,4078,1994
5262,2292,1994
5262,5393,1994
5269,3831,1993
5269,0,1993
5269,3294,1993
5275,5280,1993
5275,5493,1993
5277,697,1993
5277,1905,1993
5277,1543,1993
5277,6053,1993
5277,3424,1993
5277,1908,1993
5277,2378,1993
5278,2537,1993
5278,427,1993
5278,4839,1993
5278,434,1993
5279,4839,1994
5280,2416,1991
5283,6769,1992
5286,5685,1989
5287,1953,1988
5289,1361,1993
5289,4982,1993
5289,4983,1993
5290,1361,1994
5290,5289,1994
5290,4982,1994
5290,5291,1994
5290,4983,1994
5291,1361,1992
5291,4982,1992
5291,1875,1992
5292,453,1994
5293,3545,1994
5294,2094,1994
5294,2095,1994
5294,2096,1994
5294,1878,1994
5294,0,1994
5295,2336,1993
5295,1521,1993
5298,83,1994
5298,3357,1994
5298,2747,1994
5299,517,1993
5299,518,1993
5300,5302,1993
5300,5303,1993
5300,5304,1993
5300,5305,1993
5300,7,1993
5300,6299,1993
5301,5300,1994
5301,5302,1994
5301,5303,1994
5301,5304,1994
5301,5305,1994
5301,7,1994
5302,0,1991
5303,5302,1992
5303,5304,1992
5303,5305,1992
5303,7167,1992
5303,6299,1992
5304,5302,1992
5304,5305,1992
5304,6298,1992
5304,6299,1992
5305,5302,1992
5305,5862,1992
5305,7,1992
5305,6100,1992
5312,368,1993
5312,113,1993
5312,714,1993
5312,70,1993
5312,307,1993
5319,294,1994
5319,295,1994
5321,0,1994
5323,9797,1993
5323,3191,1993
5323,789,1993
5325,0,1992
5327,6052,1992
5327,5771,1992
5327,1662,1992
5327,1589,1992
5327,5959,1992
5327,5829,1992
5331,211,1994
5331,2140,1994
5332,1904,1994
5332,1496,1994
5332,1111,1994
5332,1186,1994
5332,10120,1994
5332,2404,1994
5333,2647,1994
5333,2322,1994
5333,1479,1994
5334,2347,1993
5334,8569,1993
5334,5655,1993
5334,1296,1993
5335,2698,1992
5336,0,1994
5336,6135,1994
5336,3673,1994
5341,5342,1994
5342,6515,1992
5343,643,1994
5343,5100,1994
5343,225,1994
5343,8477,1994
5343,6901,1994
5343,3722,1994
5343,2572,1994
5343,115,1994
5343,755,1994
5343,142,1994
5344,10024,1993
5344,113,1993
5344,1476,1993
5344,10023,1993
5344,4738,1993
5345,2506,1994
5345,5346,1994
5345,664,1994
5346,663,1994
5346,5345,1994
5348,557,1991
5348,307,1991
5348,2872,1991
5348,2947,1991
5349,9071,1993
5361,104,1993
5361,3498,1993
5361,109,1993
5361,704,1993
5361,112,1993
5362,104,1993
5362,1429,1993
5362,388,1993
5362,175,1993
5362,176,1993
5362,1589,1993
5362,177,1993
5362,140,1993
5362,387,1993
5362,704,1993
5363,176,1994
5363,567,1994
5364,3852,1993
5365,10295,1994
5365,10296,1994
5365,7276,1994
5367,2042,1994
5367,2400,1994
5369,0,1992
5372,2400,1993
5372,1075,1993
5372,5146,1993
5375,70,1994
5375,6566,1994
5375,2831,1994
5379,7628,1988
5380,2542,1993
5382,7,1993
5383,7,1993
5384,7,1991
5393,4110,1993
5393,4078,1993
5395,813,1994
5395,1557,1994
5396,992,1994
5396,5395,1994
5396,813,1994
5398,293,1994
5399,3619,1993
5399,4606,1993
5404,1244,1991
5408,1816,1994
5408,2555,1994
5408,3479,1994
5409,1049,1994
5409,2105,1994
5409,7504,1994
5409,2423,1994
5409,752,1994
5409,1912,1994
5414,2699,1990
5420,2942,1994
5423,2070,1993
5423,2069,1993
5427,96,1991
5427,100,1991
5430,1032,1991
5430,3784,1991
5430,1545,1991
5432,219,1990
5441,954,1994
5441,4072,1994
5442,1085,1994
5451,1053,1994
5451,3092,1994
5451,2480,1994
5454,8313,1994
5454,4332,1994
5454,3140,1994
5454,921,1994
5461,5462,1990
5463,7278,1991
5463,5461,1991
5463,5462,1991
5463,6100,1991
5464,7278,1991
5464,5461,1991
5464,5462,1991
5464,5463,1991
5464,6100,1991
5466,911,1993
5466,5467,1993
5466,651,1993
5466,652,1993
5466,833,1993
5467,831,1991
5470,1630,1994
5470,1919,1994
5470,91,1994
5471,1271,1994
5471,1919,1994
5471,91,1994
5471,983,1994
5471,8788,1994
5471,5470,1994
5474,7709,1994
5474,6624,1994
5474,773,1994
5474,65,1994
5474,159,1994
5474,5475,1994
5474,1695,1994
5475,65,1988
5475,66,1988
5476,366,1994
5477,1018,1994
5479,52,1994
5479,5416,1994
5480,52,1994
5480,20,1994
5484,10314,1994
5484,7826,1994
5484,10315,1994
5485,10314,1994
5487,4414,1994
5487,9113,1994
5487,384,1994
5487,9114,1994
5495,768,1993
5495,136,1993
5495,766,1993
5500,2699,1991
5506,1816,1994
5506,3786,1994
5507,1420,1993
5507,1316,1993
5507,1815,1993
5507,1317,1993
5517,1268,1994
5517,1395,1994
5517,2033,1994
5517,1564,1994
5524,1268,1993
5524,2831,1993
5524,2931,1993
5524,2665,1993
5524,1564,1993
5524,2932,1993
5525,1268,1994
5525,1062,1994
5526,2094,1994
5526,2095,1994
5526,5294,1994
5526,2096,1994
5533,679,1994
5534,398,1993
5534,1032,1993
5534,1908,1993
5536,7345,1993
5537,3987,1994
5537,875,1994
5537,1408,1994
5541,1770,1994
5541,429,1994
5541,4427,1994
5541,1432,1994
5555,6951,1992
5555,3794,1992
5555,1085,1992
5555,6605,1992
5555,2142,1992
5557,3794,1994
5557,3827,1994
5557,6146,1994
5557,1085,1994
5557,1216,1994
5574,1816,1992
5576,263,1993
5576,1875,1993
5576,1589,1993
5583,2945,1993
5583,2634,1993
5583,2635,1993
5583,3848,1993
5584,1567,1992
5590,3232,1991
5590,13,1991
5590,474,1991
5590,96,1991
5599,697,1993
5599,724,1993
5599,65,1993
5599,3424,1993
5606,5608,1994
5607,5608,1994
5608,2375,1994
5608,7052,1994
5608,345,1994
5609,2375,1994
5609,5608,1994
5611,689,1994
5611,3907,1994
5611,11835,1994
5613,2576,1993
5613,113,1993
5613,3244,1993
5613,3009,1993
5613,1311,1993
5614,1404,1994
5614,1396,1994
5614,1514,1994
5614,3153,1994
5614,1226,1994
5614,1227,1994
5614,2831,1994
5621,222,1992
5621,3968,1992
5622,532,1994
5622,534,1994
5623,7402,1994
5623,1303,1994
5623,5624,1994
5629,5146,1991
5635,3800,1992
5641,1240,1993
5641,1281,1993
5641,1487,1993
5642,9778,1994
5642,3967,1994
5647,474,1994
5647,70,1994
5648,225,1994
5648,385,1994
5648,272,1994
5653,113,1990
5653,1251,1990
5654,295,1992
5655,132,1988
5658,531,1993
5659,5660,1990
5661,1348,1991
5662,2042,1993
5662,1348,1993
5662,2044,1993
5669,4231,1994
5669,2721,1994
5674,0,1994
5678,3684,1993
5678,3685,1993
5680,3143,1993
5686,1085,1994
5686,569,1994
5690,1073,1994
5692,2568,1994
5696,219,1994
5696,343,1994
5696,344,1994
5697,2911,1994
5701,5702,1994
5702,5701,1994
5702,4424,1994
5703,5646,1992
5713,986,1992
5722,1875,1993
5722,176,1993
5722,1589,1993
5722,173,1993
5722,2721,1993
5722,3896,1993
5724,557,1988
5725,1274,1992
5731,5124,1994
5731,2909,1994
5731,2324,1994
5732,4222,1992
5732,1085,1992
5734,3436,1993
5734,1085,1993
5734,2142,1993
5734,8957,1993
5736,901,1993
5738,345,1992
5739,1374,1994
5739,7126,1994
5740,2741,1992
5756,1929,1992
5756,4278,1992
5760,1373,1994
5763,606,1992
5763,1066,1992
5763,1033,1992
5763,852,1992
5763,176,1992
5763,385,1992
5769,1476,1994
5771,1880,1990
5779,4196,1993
5789,1072,1992
5789,4724,1992
5789,1075,1992
5795,7849,1991
5795,6130,1991
5795,7931,1991
5795,180,1991
5795,3608,1991
5798,1198,1992
5802,2069,1991
5802,4964,1991
5802,752,1991
5802,4965,1991
5806,1554,1994
5806,2144,1994
5806,188,1994
5806,652,1994
5806,2954,1994
5806,833,1994
5806,915,1994
5806,4575,1994
5806,917,1994
5811,1522,1994
5811,1523,1994
5811,1524,1994
5811,1525,1994
5811,1526,1994
5812,752,1992
5812,5802,1992
5812,1491,1992
5812,1492,1992
5812,7316,1992
5814,1058,1994
5814,0,1994
5814,2145,1994
5815,752,1993
5815,6698,1993
5815,1492,1993
5817,10154,1994
5820,15,1992
5820,1500,1992
5820,606,1992
5820,222,1992
5820,5147,1992
5820,3768,1992
5822,1209,1993
5822,1914,1993
5822,1459,1993
5822,4010,1993
5826,2137,1994
5829,6479,1989
5830,65,1993
5830,159,1993
5830,5475,1993
5837,900,1994
5837,407,1994
5837,384,1994
5839,368,1994
5839,4733,1994
5839,374,1994
5840,2634,1993
5840,2635,1993
5841,1327,1993
5841,2635,1993
5841,1085,1993
5841,2713,1993
5841,1837,1993
5841,34,1993
5850,1784,1994
5860,5859,1994
5861,3675,1988
5863,5862,1992
5863,6998,1992
5863,6298,1992
5863,6553,1992
5865,5862,1993
5865,5863,1993
5865,3360,1993
5868,2575,1994
5868,1113,1994
5872,10447,1994
5872,11177,1994
5872,2028,1994
5874,330,1994
5874,2499,1994
5874,2944,1994
5874,1085,1994
5879,1,1991
5888,1589,1989
5888,10065,1989
5890,5076,1994
5890,3680,1994
5890,3552,1994
5890,3154,1994
5890,1564,1994
5890,1203,1994
5891,188,1994
5891,4575,1994
5891,992,1994
5891,2558,1994
5892,4019,1993
5892,2103,1993
5892,2566,1993
5892,1295,1993
5893,2395,1993
5893,6857,1993
5894,1630,1992
5894,4220,1992
5894,983,1992
5894,2746,1992
5903,7826,1989
5904,66,1990
5904,4251,1990
5905,6005,1989
5907,0,1992
5907,120,1992
5907,2558,1992
5910,10222,1994
5913,512,1994
5913,265,1994
5913,3688,1994
5913,2812,1994
5913,2416,1994
5916,3723,1993
5916,3264,1993
5916,1572,1993
5924,2084,1993
5924,8241,1993
5924,4294,1993
5924,11722,1993
5936,3357,1992
5936,6236,1992
5940,5941,1994
5940,2558,1994
5941,459,1993
5941,2558,1993
5942,2381,1992
5942,274,1992
5942,5112,1992
5942,0,1992
5942,219,1992
5942,1719,1992
5946,3900,1994
5946,3901,1994
5946,4149,1994
5946,3902,1994
5946,1490,1994
5950,9745,1994
5951,5407,1992
5952,3306,1992
5956,9036,1993
5956,7717,1993
5958,158,1993
5960,6932,1994
5962,5963,1993
5963,6177,1993
5964,244,1994
5964,2135,1994
5966,7250,1992
5966,1709,1992
5966,6829,1992
5966,4393,1992
5969,3922,1994
5969,3924,1994
5969,1681,1994
5971,2105,1993
5971,752,1993
5972,225,1993
5972,2203,1993
5972,752,1993
5972,5802,1993
5972,1491,1993
5972,1492,1993
5973,3435,1992
5975,1327,1994
5975,157,1994
5979,11855,1991
5979,1333,1991
5979,3673,1991
5982,691,1993
5982,12166,1993
5983,5030,1993
5983,1332,1993
5983,1331,1993
5983,8700,1993
5983,1085,1993
5986,2162,1994
5986,4367,1994
5986,2815,1994
5986,2163,1994
5988,5987,1994
5994,5686,1994
5994,8031,1994
5994,569,1994
5994,5869,1994
5995,24,1977
5996,6743,1993
5996,11088,1993
5996,8886,1993
5996,5255,1993
6003,695,1989
6006,6872,1992
6006,6007,1992
6006,3669,1992
6007,249,1991
6007,3669,1991
6021,5404,1993
6025,1407,1994
6027,3408,1992
6028,75,1994
6028,2642,1994
6028,353,1994
6028,2643,1994
6034,8947,1993
6035,0,1990
6046,5995,1988
6050,3873,1994
6050,861,1994
6051,4500,1994
6052,1033,1990
6053,697,1993
6053,2378,1993
6053,2379,1993
6053,1908,1993
6054,5019,1994
6059,2291,1993
6059,752,1993
6066,698,1994
6066,901,1994
6066,6067,1994
6066,557,1994
6067,698,1994
6067,901,1994
6068,4596,1994
6068,384,1994
6068,376,1994
6068,3525,1994
6068,1571,1994
6068,3526,1994
6068,5888,1994
6068,142,1994
6070,1268,1994
6070,2665,1994
6070,628,1994
6070,1564,1994
6070,2932,1994
6070,3155,1994
6074,9841,1994
6074,9842,1994
6074,3234,1994
6083,666,1992
6084,5100,1993
6084,1292,1993
6084,435,1993
6084,1169,1993
6084,3724,1993
6084,1084,1993
6084,440,1993
6084,69,1993
6087,223,1993
6087,176,1993
6087,178,1993
6087,4118,1993
6087,180,1993
6087,407,1993
6087,954,1993
6087,66,1993
6087,140,1993
6091,1483,1992
6091,3609,1992
6091,3610,1992
6094,1070,1991
6100,5462,1991
6102,2998,1994
6106,4818,1993
6106,4841,1993
6106,7,1993
6106,6246,1993
6106,5213,1993
6114,3794,1993
6114,2572,1993
6114,3436,1993
6114,2231,1993
6114,2142,1993
6121,2682,1994
6121,910,1994
6121,5646,1994
6121,531,1994
6121,4054,1994
6122,7,1992
6122,1490,1992
6122,3901,1992
6125,768,1994
6125,766,1994
6125,951,1994
6125,769,1994
6125,136,1994
6125,5679,1994
6125,1702,1994
6132,10117,1993
6133,3134,1994
6133,1895,1994
6133,683,1994
6133,113,1994
6133,4276,1994
6133,7237,1994
6133,2333,1994
6133,4163,1994
6133,2040,1994
6133,1392,1994
6137,633,1994
6143,1456,1994
6143,2439,1994
6143,3599,1994
6143,6230,1994
6143,1567,1994
6146,9919,1994
6146,5555,1994
6146,3794,1994
6146,1212,1994
6146,1085,1994
6146,6605,1994
6146,1220,1994
6146,2142,1994
6148,1160,1994
6148,1890,1994
6157,11265,1991
6157,5114,1991
6161,368,1988
6161,695,1988
6161,426,1988
6163,359,1992
6163,1045,1992
6166,5756,1993
6166,1929,1993
6166,4278,1993
6167,3731,1994
6169,11862,1992
6172,4965,1993
6182,2575,1993
6182,3968,1993
6182,1112,1993
6182,2166,1993
6186,398,1994
6186,1949,1994
6187,11885,1994
6187,403,1994
6198,1326,1994
6198,1710,1994
6205,3134,1994
6211,663,1994
6211,3356,1994
6219,345,1992
6219,8193,1992
6219,8194,1992
6220,2441,1994
6220,5143,1994
6220,723,1994
6220,136,1994
6220,1494,1994
6220,588,1994
6220,4241,1994
6221,2438,1994
6221,1409,1994
6221,1343,1994
6221,19,1994
6221,1113,1994
6222,2438,1994
6222,6221,1994
6222,1343,1994
6222,19,1994
6224,6879,1990
6224,180,1990
6230,1567,1994
6231,3832,1994
6231,1639,1994
6231,1262,1994
6231,10788,1994
6231,7924,1994
6234,6313,1993
6234,6314,1993
6234,6315,1993
6237,104,1994
6237,1875,1994
6237,4312,1994
6237,704,1994
6237,5829,1994
6239,223,1994
6239,2084,1994
6239,607,1994
6244,1653,1994
6246,7,1990
6254,347,1991
6255,0,1992
6257,6255,1993
6257,6258,1993
6258,6255,1993
6258,6257,1993
6263,6462,1993
6263,6463,1993
6263,486,1993
6263,3292,1993
6263,358,1993
6264,10971,1994
6264,384,1994
6264,113,1994
6264,687,1994
6269,1150,1991
6271,3967,1994
6275,6163,1994
6275,1045,1994
6275,1091,1994
6275,1048,1994
6276,3798,1992
6276,911,1992
6280,2507,1994
6281,4469,1992
6282,353,1992
6282,4219,1992
6282,3075,1992
6282,1381,1992
6282,7418,1992
6286,2498,1992
6286,1016,1992
6286,2499,1992
6286,3854,1992
6287,2541,1991
6290,2215,1992
6290,2075,1992
6293,7585,1993
6293,7231,1993
6294,7250,1994
6297,4862,1994
6297,2968,1994
6298,5302,1992
6298,7297,1992
6298,2703,1992
6298,6299,1992
6299,5302,1992
6304,1016,1992
6304,1904,1992
6307,2395,1994
6308,2395,1994
6312,623,1993
6312,807,1993
6314,8733,1993
6314,8734,1993
6314,6234,1993
6315,6234,1993
6315,6313,1993
6315,6314,1993
6319,6320,1991
6319,605,1991
6320,6319,1991
6320,605,1991
6322,5125,1994
6322,2521,1994
6322,6325,1994
6325,2521,1993
6325,6520,1993
6326,6228,1992
6329,681,1993
6329,1316,1993
6330,7357,1994
6330,3560,1994
6330,48,1994
6330,1354,1994
6331,2558,1994
6332,8242,1993
6332,1305,1993
6332,8796,1993
6335,1262,1991
6337,6430,1993
6337,1268,1993
6337,3680,1993
6337,3558,1993
6337,7210,1993
6337,5181,1993
6337,6339,1993
6337,9791,1993
6337,3153,1993
6337,1564,1993
6337,4774,1993
6337,6431,1993
6337,3808,1993
6337,9784,1993
6337,2741,1993
6337,870,1993
6337,4093,1993
6337,3155,1993
6337,2831,1993
6337,1269,1993
6338,1268,1994
6338,3558,1994
6338,6337,1994
6338,9791,1994
6338,4545,1994
6338,3808,1994
6338,1269,1994
6339,1268,1993
6339,3558,1993
6345,3,1993
6346,10162,1994
6349,10318,1993
6351,4725,1993
6361,180,1994
6361,6362,1994
6367,7,1994
6368,6367,1994
6368,7,1994
6368,8721,1994
6368,808,1994
6369,7893,1993
6370,3842,1986
6371,1249,1993
6371,0,1993
6371,43,1993
6373,188,1994
6373,2748,1994
6373,3416,1994
6373,3419,1994
6373,807,1994
6379,608,1993
6379,6382,1993
6379,10236,1993
6380,608,1994
6380,6379,1994
6381,608,1994
6381,6379,1994
6381,6382,1994
6382,173,1991
6387,2144,1992
6387,21,1992
6387,7029,1992
6387,3196,1992
6387,808,1992
6399,0,1993
6402,1358,1994
6402,951,1994
6402,11333,1994
6402,11332,1994
6402,11363,1994
6404,305,1994
6404,6306,1994
6405,7322,1991
6419,1663,1994
6419,3869,1994
6422,5973,1994
6422,4849,1994
6422,3435,1994
6422,69,1994
6422,442,1994
6424,188,1994
6424,2522,1994
6426,5415,1993
6426,286,1993
6426,4244,1993
6426,3333,1993
6426,3464,1993
6426,5460,1993
6426,651,1993
6428,2496,1994
6428,2497,1994
6428,2498,1994
6428,1016,1994
6428,3430,1994
6431,1268,1993
6431,3558,1993
6431,4774,1993
6437,850,1993
6437,5951,1993
6437,5407,1993
6437,5952,1993
6444,120,1994
6445,1344,1993
6450,4322,1991
6455,6712,1993
6455,2303,1993
6455,3362,1993
6456,0,1993
6456,6515,1993
6460,1688,1994
6460,2720,1994
6465,3478,1994
6465,4760,1994
6465,4761,1994
6465,6720,1994
6465,6721,1994
6465,211,1994
6465,6540,1994
6465,650,1994
6465,571,1994
6465,4762,1994
6465,212,1994
6465,9215,1994
6471,1816,1994
6471,172,1994
6471,3841,1994
6473,353,1993
6473,6282,1993
6473,7418,1993
6473,4219,1993
6474,873,1994
6474,1878,1994
6476,4081,1994
6476,2652,1994
6476,7140,1994
6476,8409,1994
6476,11195,1994
6476,9011,1994
6476,3281,1994
6476,6477,1994
6476,528,1994
6477,3158,1994
6477,1232,1994
6484,663,1993
6486,606,1994
6486,264,1994
6486,607,1994
6486,385,1994
6486,608,1994
6486,357,1994
6486,609,1994
6486,486,1994
6486,358,1994
6486,388,1994
6504,2641,1992
6511,0,1992
6511,1303,1992
6517,320,1994
6517,219,1994
6517,345,1994
6519,152,1991
6519,154,1991
6520,6721,1989
6520,1639,1989
6522,4155,1994
6524,4010,1994
6528,5302,1993
6528,5304,1993
6528,5019,1993
6528,3360,1993
6529,5302,1994
6529,5862,1994
6529,5863,1994
6529,5864,1994
6529,3360,1994
6529,5865,1994
6538,1458,1993
6538,6504,1993
6539,63,1993
6539,1479,1993
6540,2145,1992
6542,1878,1993
6553,5302,1992
6553,5862,1992
6553,5863,1992
6553,7661,1992
6555,0,1994
6559,2748,1994
6559,167,1994
6559,1261,1994
6559,5460,1994
6560,757,1994
6560,345,1994
6561,4222,1993
6561,2552,1993
6561,2375,1993
6561,345,1993
6561,5738,1993
6574,97,1991
6574,102,1991
6574,692,1991
6574,100,1991
6577,651,1994
6577,652,1994
6577,0,1994
6577,7769,1994
6577,1261,1994
6577,2700,1994
6587,4666,1992
6587,605,1992
6588,180,1990
6588,132,1990
6588,807,1990
6594,3310,1993
6596,2530,1991
6597,2211,1992
6597,2665,1992
6597,3559,1992
6601,608,1994
6601,704,1994
6602,222,1993
6602,606,1993
6602,225,1993
6602,698,1993
6602,229,1993
6603,606,1994
6603,225,1994
6603,4987,1994
6603,6602,1994
6603,704,1994
6607,1006,1993
6613,6769,1991
6613,6615,1991
6620,6621,1993
6623,120,1992
6624,65,1993
6624,159,1993
6624,5904,1993
6624,5475,1993
6626,3559,1991
6626,2211,1991
6636,104,1994
6636,175,1994
6636,6637,1994
6636,177,1994
6637,104,1994
6637,175,1994
6637,384,1994
6637,6636,1994
6637,177,1994
6646,2921,1994
6646,1521,1994
6647,6646,1994
6650,4078,1993
6650,755,1993
6650,2292,1993
6650,3757,1993
6651,5430,1992
6664,3158,1991
6664,2142,1991
6671,368,1994
6671,370,1994
6671,3,1994
6671,436,1994
6671,307,1994
6671,1728,1994
6672,2238,1994
6672,7313,1994
6672,10614,1994
6672,3152,1994
6677,911,1994
6677,6678,1994
6678,911,1993
6678,1360,1993
6678,5021,1993
6684,310,1994
6684,903,1994
6684,142,1994
6685,3559,1991
6686,213,1994
6686,5042,1994
6686,5043,1994
6688,368,1994
6688,1563,1994
6688,1268,1994
6688,3550,1994
6688,5840,1994
6688,2211,1994
6688,2518,1994
6688,2665,1994
6688,2776,1994
6688,70,1994
6688,6689,1994
6688,2713,1994
6688,6690,1994
6688,5375,1994
6688,5841,1994
6688,34,1994
6688,2831,1994
6688,3155,1994
6688,1269,1994
6689,3151,1994
6690,1268,1994
6690,2665,1994
6690,1564,1994
6690,2932,1994
6690,3559,1994
6690,2831,1994
6690,70,1994
6690,1227,1994
6692,6335,1992
6693,2223,1993
6696,6697,1994
6697,6696,1994
6698,5812,1993
6698,2203,1993
6698,752,1993
6698,751,1993
6698,5802,1993
6698,1491,1993
6698,1492,1993
6699,8319,1993
6702,5506,1994
6702,4015,1994
6709,4236,1992
6716,588,1994
6716,805,1994
6716,623,1994
6716,2625,1994
6716,2283,1994
6721,6520,1989
6728,5459,1994
6732,9498,1994
6732,7293,1994
6732,2359,1994
6732,3558,1994
6732,1358,1994
6732,1244,1994
6732,3277,1994
6737,1302,1993
6737,6738,1993
6738,8976,1992
6738,1302,1992
6743,5996,1993
6743,1244,1993
6743,5255,1993
6749,1203,1994
6759,1373,1994
6759,1989,1994
6759,1990,1994
6759,5244,1994
6765,180,1993
6765,6963,1993
6766,2281,1994
6766,1417,1994
6766,1378,1994
6773,1262,1994
6773,3832,1994
6773,1983,1994
6773,6520,1994
6773,1639,1994
6776,15,1993
6776,851,1993
6776,265,1993
6776,4336,1993
6776,486,1993
6776,853,1993
6776,358,1993
6776,8753,1993
6776,857,1993
6780,0,1993
6786,4684,1993
6790,1705,1994
6795,623,1990
6795,132,1990
6795,807,1990
6798,1235,1994
6799,4972,1992
6799,225,1992
6799,698,1992
6799,700,1992
6799,3799,1992
6799,229,1992
6799,216,1992
6800,4498,1993
6801,368,1994
6801,81,1994
6801,86,1994
6801,19,1994
6801,426,1994
6802,2975,1994
6803,1786,1994
6803,8823,1994
6803,1625,1994
6812,1085,1993
6815,385,1994
6815,608,1994
6817,7628,1993
6818,435,1989
6818,3526,1989
6818,557,1989
6818,113,1989
6822,7264,1993
6822,9196,1993
6824,5130,1993
6825,4818,1994
6825,2968,1994
6825,0,1994
6825,7,1994
6825,453,1994
6825,4713,1994
6825,5384,1994
6825,4888,1994
6825,3470,1994
6825,5585,1994
6825,9831,1994
6825,6246,1994
6825,1626,1994
6825,5213,1994
6827,590,1994
6827,600,1994
6827,120,1994
6827,1762,1994
6831,4675,1993
6831,1302,1993
6837,606,1994
6837,474,1994
6837,357,1994
6837,2009,1994
6837,13,1994
6837,358,1994
6837,511,1994
6837,14,1994
6839,2289,1993
6839,725,1993
6839,491,1993
6842,1770,1994
6844,151,1992
6844,152,1992
6844,154,1992
6847,3304,1992
6847,1815,1992
6847,3306,1992
6850,5867,1994
6851,951,1994
6851,2870,1994
6854,7849,1992
6854,4736,1992
6854,453,1992
6854,11182,1992
6854,4738,1992
6854,11183,1992
6854,10736,1992
6854,3362,1992
6854,807,1992
6854,11184,1992
6854,11146,1992
6854,11185,1992
6864,2137,1994
6864,4289,1994
6864,45,1994
6866,682,1989
6869,1355,1994
6872,249,1992
6872,6007,1992
6872,3669,1992
6873,339,1993
6873,1479,1993
6873,1026,1993
6874,3113,1994
6874,9809,1994
6874,8270,1994
6874,4818,1994
6874,9455,1994
6874,4384,1994
6874,3494,1994
6874,2968,1994
6874,9810,1994
6874,2596,1994
6874,9811,1994
6874,3919,1994
6874,3920,1994
6874,2600,1994
6874,2601,1994
6874,1154,1994
6874,7,1994
6874,9812,1994
6874,9813,1994
6874,1490,1994
6874,7123,1994
6874,5544,1994
6874,1626,1994
6874,4841,1994
6874,9814,1994
6874,1993,1994
6874,8,1994
6874,5198,1994
6874,4094,1994
6874,9815,1994
6874,5384,1994
6874,4888,1994
6874,1593,1994
6874,1355,1994
6874,1156,1994
6874,7938,1994
6874,6246,1994
6874,3901,1994
6874,5251,1994
6874,5252,1994
6874,5213,1994
6874,6106,1994
6874,5300,1994
6874,9414,1994
6874,6297,1994
6874,6367,1994
6874,9958,1994
6874,4862,1994
6874,9955,1994
6874,7547,1994
6875,0,1994
6875,7,1994
6881,302,1994
6881,307,1994
6883,1032,1992
6883,8272,1992
6883,369,1992
6889,1268,1993
6892,2542,1994
6892,4028,1994
6892,4676,1994
6892,5380,1994
6892,6893,1994
6896,3542,1993
6896,175,1993
6896,3688,1993
6896,0,1993
6896,385,1993
6896,1709,1993
6896,173,1993
6896,140,1993
6896,3292,1993
6896,112,1993
6896,1643,1993
6901,2572,1990
6901,755,1990
6917,8630,1993
6924,840,1994
6924,3356,1994
6926,7045,1994
6926,7046,1994
6926,10456,1994
6929,385,1994
6932,2499,1991
6932,2096,1991
6932,2889,1991
6941,8132,1994
6942,9212,1994
6943,1223,1994
6951,5555,1992
6951,3794,1992
6951,9920,1992
6951,1085,1992
6951,6605,1992
6951,2142,1992
6953,4713,1992
6960,5734,1994
6960,345,1994
6962,2238,1993
6962,1949,1993
6963,2028,1991
6963,180,1991
6963,2302,1991
6963,8454,1991
6964,4387,1994
6965,3088,1991
6965,3090,1991
6969,219,1988
6969,347,1988
6989,5407,1994
6989,1816,1994
6989,2555,1994
6989,6437,1994
6990,6989,1994
6991,1740,1993
6992,782,1994
6992,2047,1994
6992,5253,1994
6994,3134,1994
6994,3007,1994
6998,5862,1992
6998,5863,1992
6998,6552,1992
6998,6298,1992
6998,6553,1992
7003,2042,1993
7003,4182,1993
7012,623,1992
7012,808,1992
7012,180,1992
7012,10280,1992
7014,7013,1994
7019,1753,1993
7019,1799,1993
7021,3196,1994
7021,11057,1994
7021,1780,1994
7023,2322,1991
7026,5413,1994
7026,813,1994
7029,915,1989
7029,21,1989
7030,6387,1993
7030,5004,1993
7035,7020,1994
7040,851,1994
7040,59,1994
7040,356,1994
7040,486,1994
7043,1281,1994
7043,1420,1994
7043,1240,1994
7043,3816,1994
7043,113,1994
7043,7394,1994
7043,1488,1994
7043,1949,1994
7043,5641,1994
7045,7,1994
7045,3470,1994
7046,188,1994
7046,3689,1994
7051,7347,1994
7051,4411,1994
7051,4971,1994
7051,3505,1994
7052,7280,1993
7052,9284,1993
7052,5732,1993
7052,7825,1993
7052,345,1993
7053,7281,1994
7053,2391,1994
7053,2552,1994
7053,2030,1994
