Source,Target,Year
515,1001,1996
515,208,1996
516,5173,1996
516,377,1996
516,513,1996
516,216,1996
516,1023,1996
518,517,1989
519,978,1991
519,517,1991
521,522,1996
521,523,1996
521,524,1996
523,7234,1996
524,976,1995
524,978,1995
524,518,1995
524,2096,1995
524,522,1995
524,91,1995
524,2333,1995
524,8949,1995
524,7234,1995
524,526,1995
525,5184,1991
527,0,1994
527,11912,1994
527,7401,1994
528,1758,1994
528,1567,1994
529,1327,1993
529,0,1993
530,440,1995
530,5658,1995
534,532,1994
534,4480,1994
534,4644,1994
534,113,1994
534,4645,1994
535,534,1995
535,532,1995
535,4480,1995
535,4644,1995
535,113,1995
535,4645,1995
536,880,1994
536,4606,1994
536,2661,1994
536,93,1994
536,5399,1994
537,2274,1996
537,644,1996
537,223,1996
537,224,1996
537,385,1996
537,229,1996
537,2275,1996
537,539,1996
537,540,1996
537,2277,1996
537,271,1996
537,498,1996
537,2278,1996
537,725,1996
537,2505,1996
537,3811,1996
537,696,1996
537,228,1996
537,538,1996
537,1653,1996
538,355,1995
538,356,1995
538,357,1995
538,358,1995
538,109,1995
538,2011,1995
538,704,1995
539,15,1993
539,175,1993
539,1097,1993
539,357,1993
539,13,1993
539,1198,1993
539,272,1993
540,222,1995
540,223,1995
540,224,1995
540,225,1995
540,226,1995
540,227,1995
540,228,1995
540,229,1995
540,230,1995
540,231,1995
541,741,1992
544,8142,1983
545,1249,1991
545,4197,1991
545,7220,1991
545,591,1991
545,3245,1991
545,4942,1991
545,3578,1991
545,2558,1991
546,2212,1995
546,3379,1995
546,4589,1995
547,2062,1994
548,257,1995
548,512,1995
548,4608,1995
548,549,1995
548,261,1995
548,265,1995
548,3884,1995
548,1720,1995
548,2675,1995
548,435,1995
548,1097,1995
548,115,1995
548,376,1995
548,1084,1995
548,440,1995
548,4535,1995
548,272,1995
548,6084,1995
549,368,1994
549,5348,1994
549,512,1994
549,5100,1994
549,4608,1994
549,1720,1994
549,3546,1994
549,435,1994
549,115,1994
549,4435,1994
549,5990,1994
549,1084,1994
549,557,1994
549,7494,1994
549,440,1994
549,4535,1994
549,423,1994
549,5724,1994
549,2872,1994
550,9,1994
550,2427,1994
550,358,1994
551,3794,1996
551,3260,1996
551,3158,1996
551,3262,1996
551,6336,1996
551,2142,1996
552,1083,1995
552,371,1995
552,1084,1995
552,2266,1995
553,473,1996
553,851,1996
553,372,1996
553,4082,1996
553,474,1996
553,2009,1996
553,478,1996
554,257,1996
554,261,1996
554,1720,1996
554,557,1996
554,3237,1996
555,2069,1994
555,4375,1994
555,7362,1994
555,998,1994
555,3688,1994
555,10529,1994
555,3538,1994
555,846,1994
555,435,1994
555,1169,1994
555,11,1994
555,10527,1994
555,10530,1994
555,357,1994
555,1500,1994
555,1653,1994
555,307,1994
555,2368,1994
555,557,1994
555,2416,1994
555,2947,1994
555,440,1994
555,559,1994
555,560,1994
555,748,1994
556,3237,1994
556,85,1994
557,368,1988
557,435,1988
557,4840,1988
558,512,1996
558,8812,1996
558,2416,1996
558,307,1996
558,440,1996
558,113,1996
559,7217,1994
559,10529,1994
559,485,1994
559,474,1994
559,555,1994
559,10527,1994
559,775,1994
559,7218,1994
559,2009,1994
559,13,1994
559,560,1994
560,10530,1993
561,2226,1995
562,5677,1995
562,5678,1995
563,5817,1995
564,215,1994
564,216,1994
564,5173,1994
564,4165,1994
564,567,1994
564,568,1994
564,5994,1994
564,4414,1994
564,569,1994
565,1589,1994
565,3649,1994
565,4788,1994
566,564,1995
566,215,1995
566,4439,1995
566,5686,1995
566,1085,1995
566,216,1995
566,4879,1995
566,4414,1995
566,569,1995
566,142,1995
567,697,1994
567,4233,1994
567,216,1994
567,1491,1994
567,4304,1994
568,565,1994
568,690,1994
568,3172,1994
568,3173,1994
568,215,1994
568,3174,1994
568,564,1994
569,1085,1993
569,5869,1993
569,8048,1993
570,274,1995
570,276,1995
572,274,1990
572,219,1990
573,244,1995
573,2430,1995
573,247,1995
573,56,1995
573,1263,1995
573,2135,1995
574,2921,1994
574,673,1994
575,56,1995
575,244,1995
575,573,1995
575,574,1995
575,152,1995
575,153,1995
575,576,1995
575,154,1995
576,1263,1994
576,244,1994
576,2135,1994
577,10230,1993
577,0,1993
577,4554,1993
578,579,1996
578,4411,1996
579,8707,1996
579,4411,1996
579,5709,1996
579,481,1996
580,384,1995
583,7,1996
583,8185,1996
585,188,1995
585,584,1995
587,588,1994
588,1495,1994
588,921,1994
590,1249,1992
590,1251,1992
590,545,1992
590,121,1992
590,1252,1992
591,3578,1990
591,2558,1990
593,398,1995
593,1496,1995
593,1111,1995
593,594,1995
593,6305,1995
593,305,1995
593,1544,1995
593,2747,1995
593,1904,1995
594,1496,1993
594,2167,1993
594,1497,1993
596,305,1993
597,1496,1992
597,3668,1992
598,599,1993
600,2759,1994
600,601,1994
600,3981,1994
600,1762,1994
606,1198,1990
607,3243,1993
607,2084,1993
607,2902,1993
607,357,1993
607,13,1993
607,486,1993
607,358,1993
607,608,1993
608,8438,1991
608,1875,1991
608,704,1991
609,175,1994
609,179,1994
609,1574,1994
610,606,1996
610,2084,1996
610,607,1996
610,539,1996
611,2049,1995
611,1366,1995
611,613,1995
612,2507,1995
612,3525,1995
612,5345,1995
612,5346,1995
612,1862,1995
612,505,1995
613,1366,1994
613,1834,1994
614,1862,1995
614,164,1995
614,6121,1995
614,6280,1995
615,611,1996
615,2049,1996
615,2684,1996
616,249,1995
616,3821,1995
616,617,1995
616,4383,1995
616,4007,1995
616,8362,1995
616,620,1995
617,249,1993
617,7595,1993
618,249,1996
618,617,1996
618,620,1996
619,616,1996
619,6947,1996
619,3067,1996
619,621,1996
620,249,1995
620,617,1995
620,638,1995
621,616,1996
621,617,1996
621,618,1996
621,619,1996
621,620,1996
621,249,1996
624,1563,1995
624,1268,1995
624,6453,1995
624,3552,1995
624,711,1995
624,1564,1995
624,3553,1995
624,1269,1995
625,711,1995
625,6070,1995
625,628,1995
625,3155,1995
625,1565,1995
628,1268,1994
628,2665,1994
628,1564,1994
628,692,1994
628,3155,1994
628,2061,1994
628,2831,1994
630,1457,1995
630,1270,1995
632,1263,1996
632,1288,1996
632,1289,1996
632,1290,1996
634,1263,1996
634,1794,1996
634,1288,1996
634,752,1996
634,7,1996
634,632,1996
635,1458,1996
635,1942,1996
635,1943,1996
635,1944,1996
635,1945,1996
635,1530,1996
635,1798,1996
635,673,1996
636,7743,1996
636,1862,1996
636,2960,1996
636,5346,1996
636,3537,1996
636,5345,1996
637,1949,1996
638,1085,1994
638,3669,1994
639,106,1995
639,107,1995
639,3695,1995
639,640,1995
639,140,1995
639,3696,1995
639,704,1995
640,110,1992
640,704,1992
640,112,1992
641,6264,1996
641,407,1996
641,851,1996
642,643,1996
642,224,1996
642,6188,1996
642,229,1996
642,230,1996
642,358,1996
643,222,1993
643,492,1993
643,5621,1993
643,13,1993
644,643,1996
644,229,1996
644,540,1996
644,142,1996
644,224,1996
644,645,1996
645,226,1995
645,229,1995
645,227,1995
645,230,1995
645,4224,1995
646,509,1996
646,735,1996
646,225,1996
646,1097,1996
646,358,1996
646,273,1996
646,357,1996
646,4563,1996
646,230,1996
646,229,1996
648,1072,1992
649,4947,1995
649,3346,1995
649,3347,1995
649,4007,1995
650,571,1994
650,211,1994
650,1839,1994
650,2847,1994
650,3829,1994
651,5467,1992
651,831,1992
651,3245,1992
652,911,1993
652,5466,1993
652,651,1993
652,5467,1993
652,833,1993
652,5415,1993
653,1374,1993
653,1375,1993
654,831,1994
654,837,1994
654,807,1994
654,838,1994
654,5021,1994
654,5207,1994
654,214,1994
654,2576,1994
658,0,1993
659,658,1994
660,658,1995
660,0,1995
660,659,1995
662,3974,1995
663,983,1992
664,2416,1991
664,426,1991
664,5724,1991
669,910,1995
669,2921,1995
669,574,1995
669,1744,1995
669,1530,1995
669,2680,1995
672,611,1996
672,1943,1996
672,635,1996
672,670,1996
672,673,1996
675,2347,1994
675,3842,1994
675,2075,1994
675,429,1994
676,675,1996
676,2586,1996
676,677,1996
676,678,1996
677,675,1996
677,676,1996
677,678,1996
677,6858,1996
677,2586,1996
677,6859,1996
678,545,1995
678,546,1995
680,1815,1993
680,848,1993
681,2192,1988
683,120,1992
683,119,1992
684,683,1994
684,120,1994
684,121,1994
684,287,1994
685,119,1996
685,683,1996
685,684,1996
685,1257,1996
685,3754,1996
685,2326,1996
685,4379,1996
685,166,1996
686,687,1990
688,9,1994
688,3172,1994
688,374,1994
689,1880,1992
689,1589,1992
693,11566,1992
693,9138,1992
693,345,1992
694,222,1994
694,643,1994
694,225,1994
694,226,1994
694,229,1994
694,227,1994
694,358,1994
696,3229,1992
696,695,1992
696,7806,1992
696,698,1992
696,5123,1992
697,0,1992
697,3424,1992
697,19,1992
697,3292,1992
697,605,1992
698,113,1989
699,113,1992
699,1230,1992
699,1231,1992
699,2464,1992
700,2572,1992
700,755,1992
700,1085,1992
700,2142,1992
701,643,1994
701,698,1994
701,229,1994
701,2902,1994
701,695,1994
701,230,1994
701,539,1994
701,1097,1994
701,1085,1994
701,1500,1994
701,358,1994
701,272,1994
702,368,1987
702,426,1987
703,1198,1995
703,358,1995
703,5888,1995
703,5798,1995
703,273,1995
704,1875,1991
704,608,1991
704,112,1991
706,1227,1995
707,1268,1994
707,3153,1994
707,1226,1994
707,1227,1994
708,706,1996
708,707,1996
711,3151,1995
711,707,1995
711,625,1995
711,628,1995
711,3155,1995
711,1565,1995
712,592,1994
713,302,1993
713,9,1993
713,374,1993
713,12,1993
714,4865,1991
715,6843,1989
715,557,1989
716,3165,1993
716,15,1993
716,382,1993
716,113,1993
716,175,1993
716,225,1993
716,388,1993
716,1036,1993
716,3304,1993
716,1589,1993
716,176,1993
717,1589,1992
717,608,1992
718,719,1995
718,720,1995
719,1016,1992
719,1017,1992
719,196,1992
719,605,1992
720,7345,1994
720,204,1994
721,91,1995
723,136,1994
724,725,1993
724,66,1993
725,177,1992
725,159,1992
726,727,1994
726,730,1994
728,730,1996
728,3071,1996
728,3072,1996
728,2938,1996
729,2032,1991
731,732,1995
731,756,1995
731,698,1995
731,1192,1995
731,733,1995
731,4425,1995
731,4426,1995
731,2459,1995
731,737,1995
731,1198,1995
731,1200,1995
731,3194,1995
731,142,1995
732,756,1994
732,1198,1994
732,3194,1994
732,2781,1994
733,225,1994
733,3191,1994
733,5323,1994
733,5147,1994
733,230,1994
733,739,1994
733,1986,1994
733,272,1994
734,257,1996
734,731,1996
734,1189,1996
734,732,1996
734,1033,1996
734,6273,1996
734,756,1996
734,508,1996
734,698,1996
734,225,1996
734,263,1996
734,1192,1996
734,733,1996
734,416,1996
734,4118,1996
734,4426,1996
734,735,1996
734,4425,1996
734,2459,1996
734,230,1996
734,736,1996
734,737,1996
734,1198,1996
734,271,1996
734,3194,1996
734,1200,1996
734,739,1996
734,142,1996
734,272,1996
735,255,1995
735,606,1995
735,696,1995
735,4562,1995
735,261,1995
735,508,1995
735,4563,1995
735,698,1995
735,509,1995
735,229,1995
735,384,1995
735,607,1995
735,2459,1995
735,230,1995
735,2296,1995
735,539,1995
735,1097,1995
735,357,1995
735,271,1995
735,853,1995
735,738,1995
735,739,1995
735,231,1995
735,2011,1995
735,358,1995
735,1402,1995
735,2078,1995
735,272,1995
735,273,1995
735,1880,1995
735,175,1995
735,510,1995
735,435,1995
735,10,1995
735,1567,1995
735,1653,1995
735,1084,1995
735,609,1995
735,387,1995
735,4166,1995
736,643,1994
736,1032,1994
736,369,1994
736,1033,1994
736,1034,1994
736,225,1994
736,509,1994
736,1035,1994
736,1036,1994
736,607,1994
736,539,1994
736,1037,1994
736,1038,1994
736,271,1994
736,739,1994
737,3811,1995
737,731,1995
737,2358,1995
737,263,1995
738,696,1994
738,1856,1994
738,698,1994
738,509,1994
738,1036,1994
738,225,1994
738,230,1994
738,357,1994
738,142,1994
738,4169,1994
739,696,1994
739,225,1994
739,509,1994
739,1035,1994
739,607,1994
739,230,1994
739,357,1994
739,4056,1994
739,486,1994
739,271,1994
739,358,1994
740,741,1992
742,119,1994
742,3838,1994
742,120,1994
742,4218,1994
743,119,1994
743,4218,1994
743,120,1994
743,121,1994
744,456,1996
745,1875,1994
745,11246,1994
746,745,1996
746,747,1996
746,748,1996
747,2516,1996
747,1875,1996
747,3200,1996
747,746,1996
747,748,1996
747,3314,1996
747,3315,1996
750,573,1996
750,244,1996
751,752,1990
751,1491,1990
751,1492,1990
751,1493,1990
752,1049,1990
752,2203,1990
752,4964,1990
752,4965,1990
752,1491,1990
753,2647,1994
754,755,1994
754,1085,1994
755,1085,1985
755,66,1985
756,732,1994
756,260,1994
756,698,1994
756,901,1994
756,695,1994
756,2946,1994
756,557,1994
756,142,1994
757,435,1993
758,517,1996
758,9553,1996
759,974,1990
759,976,1990
759,977,1990
759,978,1990
759,979,1990
759,980,1990
759,982,1990
759,983,1990
759,984,1990
759,986,1990
759,145,1990
759,988,1990
760,3970,1994
760,763,1994
760,1412,1994
760,1411,1994
760,1113,1994
761,760,1996
761,773,1996
761,5597,1996
761,3970,1996
761,1411,1996
761,3636,1996
761,6065,1996
761,206,1996
761,778,1996
762,1707,1993
762,2499,1993
763,1634,1992
763,159,1992
763,1411,1992
764,3539,1995
764,786,1995
764,2091,1995
764,3357,1995
764,3421,1995
764,790,1995
764,2747,1995
764,4145,1995
764,1906,1995
766,768,1993
766,136,1993
766,4122,1993
767,766,1995
767,2349,1995
767,768,1995
767,769,1995
767,135,1995
767,935,1995
767,3195,1995
767,1702,1995
768,4193,1993
768,2351,1993
768,180,1993
768,769,1993
770,766,1994
770,768,1994
770,2351,1994
771,1474,1992
771,136,1992
772,775,1996
772,776,1996
772,777,1996
772,273,1996
772,1198,1996
772,358,1996
773,196,1994
773,1634,1994
773,1410,1994
773,159,1994
773,1411,1994
773,774,1994
773,763,1994
773,1347,1994
774,159,1993
774,763,1993
774,1411,1993
774,5830,1993
774,1412,1993
775,15,1994
775,10,1994
775,1097,1994
775,357,1994
775,1567,1994
775,13,1994
775,271,1994
775,358,1994
775,272,1994
776,773,1996
776,2340,1996
776,385,1996
776,6032,1996
776,4223,1996
776,1198,1996
776,3636,1996
776,7957,1996
776,7958,1996
776,738,1996
776,358,1996
776,777,1996
776,778,1996
776,273,1996
777,382,1995
777,383,1995
777,104,1995
777,1429,1995
777,229,1995
777,1590,1995
777,385,1995
777,7965,1995
777,6589,1995
777,7757,1995
777,112,1995
777,225,1995
777,2340,1995
777,2341,1995
777,2277,1995
778,760,1995
778,773,1995
778,1411,1995
778,954,1995
778,1412,1995
778,774,1995
778,763,1995
778,1113,1995
779,3075,1994
779,3842,1994
780,120,1994
780,1070,1994
781,2038,1995
782,113,1991
782,5255,1991
783,4675,1993
784,7575,1992
784,2703,1992
786,3357,1995
786,790,1995
786,764,1995
787,788,1996
787,791,1996
787,605,1996
790,11984,1993
790,5631,1993
792,786,1996
792,787,1996
792,788,1996
792,789,1996
792,790,1996
792,791,1996
792,605,1996
793,10643,1995
793,10644,1995
794,7087,1996
795,1058,1995
795,1986,1995
796,8114,1995
796,1058,1995
796,795,1995
796,1722,1995
797,623,1987
797,6857,1987
797,132,1987
798,797,1994
798,7092,1994
798,890,1994
799,797,1990
799,623,1990
799,807,1990
799,808,1990
800,2591,1996
801,623,1992
801,2028,1992
801,807,1992
801,808,1992
802,20,1993
802,623,1993
802,808,1993
803,20,1995
803,188,1995
803,992,1995
803,652,1995
803,830,1995
803,2954,1995
803,3754,1995
803,833,1995
803,5806,1995
803,4896,1995
803,5891,1995
803,4573,1995
803,4575,1995
803,4152,1995
803,2618,1995
803,917,1995
804,623,1996
804,2594,1996
804,802,1996
804,2251,1996
804,2628,1996
804,807,1996
804,810,1996
805,799,1992
805,623,1992
805,4197,1992
805,807,1992
805,808,1992
806,623,1995
806,2606,1995
806,2627,1995
806,807,1995
807,797,1988
807,623,1988
807,132,1988
808,797,1990
808,623,1990
808,21,1990
808,807,1990
809,132,1991
809,807,1991
809,808,1991
810,20,1996
810,623,1996
810,800,1996
810,2599,1996
810,2628,1996
810,807,1996
810,2098,1996
811,807,1993
811,808,1993
811,809,1993
812,2590,1995
812,816,1995
812,807,1995
813,992,1994
813,3754,1994
813,4179,1994
813,120,1994
813,121,1994
814,248,1994
816,1352,1994
817,2922,1994
817,2923,1994
818,1236,1994
818,1772,1994
820,1235,1995
820,2923,1995
820,2368,1995
820,5525,1995
822,624,1996
822,625,1996
822,626,1996
822,627,1996
822,628,1996
823,818,1995
823,5525,1995
823,2833,1995
824,6920,1995
824,2033,1995
825,1070,1993
826,894,1994
826,454,1994
827,2038,1995
827,1885,1995
827,450,1995
827,1270,1995
827,3244,1995
827,2443,1995
827,454,1995
827,3162,1995
827,1296,1995
827,826,1995
827,781,1995
827,1484,1995
827,62,1995
827,3161,1995
828,2966,1996
828,450,1996
828,3575,1996
828,4676,1996
828,3034,1996
829,825,1996
829,826,1996
829,62,1996
829,827,1996
829,828,1996
829,450,1996
829,3575,1996
829,3034,1996
830,651,1995
830,652,1995
830,832,1995
830,833,1995
830,3333,1995
832,188,1994
832,652,1994
832,833,1994
833,917,1993
833,8295,1993
833,652,1993
833,5466,1993
833,651,1993
833,2954,1993
833,3295,1993
833,5467,1993
833,2145,1993
833,1376,1993
834,1885,1996
834,9843,1996
834,6954,1996
834,1311,1996
834,2604,1996
834,5498,1996
834,8293,1996
834,214,1996
834,837,1996
834,2624,1996
835,652,1996
835,830,1996
835,833,1996
836,654,1995
836,837,1995
836,838,1995
837,808,1994
837,838,1994
837,167,1994
837,2699,1994
837,1296,1994
837,4440,1994
842,70,1992
842,681,1992
842,557,1992
842,1815,1992
842,34,1992
843,842,1995
843,844,1995
843,845,1995
843,846,1995
843,847,1995
843,848,1995
843,2270,1995
845,680,1995
845,842,1995
845,2270,1995
845,84,1995
845,2450,1995
845,2493,1995
845,1815,1995
845,848,1995
845,2495,1995
846,3435,1994
846,435,1994
849,683,1993
850,606,1993
850,5407,1993
850,5951,1993
850,852,1993
850,357,1993
850,1286,1993
851,2084,1991
851,1589,1991
853,1986,1993
854,264,1994
854,853,1994
854,1986,1994
854,857,1994
855,850,1995
855,851,1995
855,852,1995
855,357,1995
855,853,1995
855,854,1995
855,358,1995
855,856,1995
855,857,1995
855,264,1995
855,4336,1995
855,486,1995
855,7206,1995
856,850,1995
856,851,1995
856,265,1995
856,852,1995
856,7404,1995
856,357,1995
856,4336,1995
856,486,1995
856,853,1995
856,854,1995
856,358,1995
856,7663,1995
856,855,1995
857,2058,1990
858,0,1996
858,2088,1996
858,2011,1996
858,6050,1996
858,861,1996
858,860,1996
858,9263,1996
860,7263,1994
860,2088,1994
860,6050,1994
860,861,1994
861,1274,1993
862,4897,1994
862,1479,1994
862,1253,1994
862,6539,1994
863,88,1995
866,870,1996
866,1172,1996
867,4414,1995
869,867,1996
870,423,1992
870,1171,1992
871,867,1996
871,576,1996
872,873,1994
872,1753,1994
872,875,1994
872,877,1994
874,3657,1996
876,873,1993
877,873,1993
877,1270,1993
877,2200,1993
877,1521,1993
879,2215,1995
879,449,1995
879,1070,1995
880,3619,1993
880,3497,1993
880,88,1993
880,99,1993
880,544,1993
881,1333,1992
881,5288,1992
883,881,1994
885,881,1996
885,6047,1996
889,6157,1995
889,6663,1995
889,2827,1995
889,4647,1995
889,4351,1995
889,4699,1995
889,4697,1995
892,3113,1993
892,1894,1993
892,0,1993
892,3639,1993
892,132,1993
892,5004,1993
894,449,1992
894,2220,1992
895,2220,1996
895,5006,1996
895,299,1996
895,2816,1996
896,898,1995
897,1270,1995
899,445,1995
899,446,1995
899,679,1995
899,6000,1995
900,385,1993
900,407,1993
900,1857,1993
900,176,1993
900,384,1993
900,725,1993
900,4118,1993
901,1720,1992
901,557,1992
902,904,1994
902,905,1994
902,376,1994
902,903,1994
903,225,1992
903,698,1992
904,9,1994
904,5473,1994
904,698,1994
904,717,1994
904,228,1994
904,12,1994
905,11958,1994
905,901,1994
905,228,1994
905,903,1994
906,1270,1996
906,1960,1996
906,588,1996
906,3101,1996
906,2791,1996
906,3102,1996
906,589,1996
906,3002,1996
906,2695,1996
906,907,1996
906,3100,1996
907,8220,1996
907,2695,1996
908,1709,1991
908,66,1991
908,3813,1991
909,611,1996
909,910,1996
909,505,1996
913,651,1994
913,5467,1994
913,652,1994
913,832,1994
915,113,1989
916,670,1996
916,1798,1996
916,1530,1996
916,673,1996
916,3991,1996
916,910,1996
917,75,1991
917,0,1991
919,176,1993
919,0,1993
920,1494,1994
920,1495,1994
920,7922,1994
922,6137,1995
922,63,1995
922,633,1995
922,365,1995
923,365,1995
923,4516,1995
924,2397,1995
924,4201,1995
924,5333,1995
925,2769,1996
925,4201,1996
925,4202,1996
926,5111,1996
926,449,1996
926,923,1996
927,1002,1996
927,1004,1996
927,1007,1996
927,2802,1996
927,216,1996
929,2291,1992
930,929,1995
930,2674,1995
931,2828,1996
931,929,1996
931,2674,1996
931,930,1996
931,932,1996
932,931,1996
932,930,1996
932,929,1996
933,1474,1995
933,1546,1995
933,395,1995
933,1547,1995
933,394,1995
933,136,1995
933,771,1995
933,1550,1995
934,6880,1994
934,453,1994
934,6854,1994
935,766,1995
935,4960,1995
935,136,1995
935,1550,1995
937,2444,1994
937,20,1994
937,3214,1994
937,808,1994
937,7118,1994
939,938,1992
939,3327,1992
941,1395,1996
941,4260,1996
941,6408,1996
944,7048,1996
945,1032,1996
945,113,1996
945,199,1996
945,941,1996
945,960,1996
945,378,1996
945,515,1996
945,958,1996
948,1581,1994
948,949,1994
948,1582,1994
949,1030,1994
949,948,1994
951,1358,1991
954,4248,1991
954,4251,1991
955,954,1996
955,110,1996
955,4251,1996
957,1111,1996
957,0,1996
957,5332,1996
957,4859,1996
960,3756,1995
960,954,1995
960,958,1995
963,1904,1996
963,398,1996
963,1496,1996
963,593,1996
963,697,1996
963,2121,1996
963,1543,1996
963,2239,1996
963,1410,1996
963,3421,1996
963,3422,1996
963,2404,1996
963,3423,1996
963,3424,1996
963,2405,1996
963,3425,1996
963,3426,1996
963,1907,1996
965,4469,1991
966,4469,1994
966,6281,1994
966,4321,1994
967,3645,1995
967,2028,1995
967,6765,1995
967,969,1995
967,6963,1995
967,180,1995
970,3645,1996
970,2028,1996
970,180,1996
970,967,1996
971,6786,1994
971,6010,1994
971,2410,1994
973,4141,1991
976,977,1984
976,979,1984
976,345,1984
