Source,Target,Year
607,608,1993
608,704,1991
609,179,1994
610,607,1996
610,539,1996
612,3525,1995
612,5345,1995
612,5346,1995
612,1862,1995
612,505,1995
614,1862,1995
614,164,1995
616,4383,1995
616,4007,1995
616,8362,1995
616,620,1995
618,620,1996
619,616,1996
619,6947,1996
619,3067,1996
619,621,1996
620,638,1995
621,616,1996
621,618,1996
621,619,1996
621,620,1996
622,616,1997
622,618,1997
622,3067,1997
622,619,1997
622,620,1997
622,621,1997
624,1563,1995
624,1268,1995
624,3552,1995
624,711,1995
624,1564,1995
624,3553,1995
624,1269,1995
625,711,1995
625,6070,1995
625,628,1995
625,3155,1995
625,1565,1995
628,1268,1994
628,1564,1994
628,692,1994
628,3155,1994
628,2061,1994
629,1270,1997
629,3160,1997
629,631,1997
630,1457,1995
630,1270,1995
631,1270,1997
631,1958,1997
631,4520,1997
631,3160,1997
631,5649,1997
631,3164,1997
632,1289,1996
632,1290,1996
634,752,1996
634,632,1996
635,1458,1996
635,1942,1996
635,1944,1996
635,1945,1996
635,673,1996
636,1862,1996
636,5346,1996
636,3537,1996
636,5345,1996
637,1949,1996
638,1085,1994
639,106,1995
639,107,1995
639,3695,1995
639,640,1995
639,140,1995
639,3696,1995
639,704,1995
640,110,1992
640,704,1992
640,112,1992
641,6264,1996
641,407,1996
642,643,1996
642,224,1996
642,6188,1996
642,229,1996
642,230,1996
642,358,1996
643,222,1993
643,492,1993
643,5621,1993
643,13,1993
644,643,1996
644,229,1996
644,540,1996
644,224,1996
644,645,1996
645,229,1995
645,227,1995
645,230,1995
646,509,1996
646,735,1996
646,225,1996
646,1097,1996
646,358,1996
646,273,1996
646,357,1996
646,4563,1996
646,230,1996
646,229,1996
647,642,1997
647,260,1997
647,1399,1997
647,261,1997
647,225,1997
647,509,1997
647,3269,1997
647,1398,1997
647,1401,1997
647,3678,1997
647,417,1997
647,735,1997
647,230,1997
647,229,1997
647,493,1997
647,358,1997
647,271,1997
647,1001,1997
649,4947,1995
649,3346,1995
649,4007,1995
650,571,1994
650,211,1994
650,1839,1994
650,2847,1994
650,3829,1994
651,3245,1992
652,5466,1993
652,651,1993
652,833,1993
653,1374,1993
654,837,1994
654,5021,1994
654,5207,1994
654,214,1994
654,2576,1994
657,4131,1998
658,0,1993
659,658,1994
660,658,1995
660,0,1995
660,659,1995
661,658,1997
662,3974,1995
663,983,1992
664,2416,1991
664,426,1991
664,5724,1991
667,1458,1997
667,635,1997
667,4261,1997
667,3140,1997
668,670,1997
669,574,1995
669,1744,1995
669,2680,1995
671,670,1997
671,668,1997
672,635,1996
672,670,1996
672,673,1996
674,1644,1997
674,909,1997
674,673,1997
676,2586,1996
676,677,1996
676,678,1996
677,676,1996
677,678,1996
677,6858,1996
677,2586,1996
678,545,1995
678,546,1995
680,1815,1993
683,119,1992
684,683,1994
684,121,1994
684,287,1994
685,119,1996
685,683,1996
685,684,1996
685,1257,1996
685,3754,1996
685,2326,1996
685,4379,1996
685,166,1996
688,3172,1994
688,374,1994
689,1880,1992
693,11566,1992
693,345,1992
694,222,1994
694,643,1994
694,225,1994
694,229,1994
694,227,1994
694,358,1994
696,3229,1992
696,695,1992
696,7806,1992
696,5123,1992
697,0,1992
697,3424,1992
697,19,1992
697,605,1992
699,1230,1992
699,1231,1992
699,2464,1992
700,2572,1992
700,755,1992
700,1085,1992
700,2142,1992
701,643,1994
701,229,1994
701,2902,1994
701,695,1994
701,230,1994
701,539,1994
701,1097,1994
701,1085,1994
701,1500,1994
701,358,1994
701,272,1994
702,368,1987
702,426,1987
703,358,1995
703,273,1995
704,608,1991
704,112,1991
705,171,1997
705,6650,1997
707,1268,1994
707,3153,1994
708,707,1996
709,5640,1997
710,0,1997
711,3151,1995
711,707,1995
711,625,1995
711,628,1995
711,3155,1995
711,1565,1995
712,592,1994
713,302,1993
713,374,1993
713,12,1993
714,4865,1991
715,557,1989
716,3165,1993
716,15,1993
716,382,1993
716,225,1993
716,388,1993
716,1036,1993
716,3304,1993
716,176,1993
717,608,1992
718,719,1995
718,720,1995
719,605,1992
720,204,1994
721,91,1995
724,725,1993
724,66,1993
725,177,1992
725,159,1992
728,3071,1996
728,3072,1996
728,2938,1996
731,732,1995
731,756,1995
731,1192,1995
731,733,1995
731,4425,1995
731,4426,1995
731,2459,1995
731,737,1995
731,1200,1995
732,756,1994
732,2781,1994
733,225,1994
733,3191,1994
733,5323,1994
733,5147,1994
733,230,1994
733,739,1994
733,1986,1994
733,272,1994
734,257,1996
734,731,1996
734,1189,1996
734,732,1996
734,1033,1996
734,6273,1996
734,756,1996
734,508,1996
734,225,1996
734,263,1996
734,1192,1996
734,733,1996
734,416,1996
734,4118,1996
734,4426,1996
734,735,1996
734,4425,1996
734,2459,1996
734,230,1996
734,736,1996
734,737,1996
734,271,1996
734,1200,1996
734,739,1996
734,272,1996
735,255,1995
735,696,1995
735,4562,1995
735,261,1995
735,508,1995
735,4563,1995
735,509,1995
735,229,1995
735,384,1995
735,607,1995
735,2459,1995
735,230,1995
735,2296,1995
735,539,1995
735,1097,1995
735,357,1995
735,271,1995
735,853,1995
735,738,1995
735,739,1995
735,231,1995
735,2011,1995
735,358,1995
735,1402,1995
735,2078,1995
735,272,1995
735,273,1995
735,1880,1995
735,510,1995
735,435,1995
735,1653,1995
735,1084,1995
735,609,1995
735,387,1995
735,4166,1995
736,643,1994
736,369,1994
736,1033,1994
736,1034,1994
736,225,1994
736,509,1994
736,1035,1994
736,1036,1994
736,607,1994
736,539,1994
736,1037,1994
736,1038,1994
736,271,1994
736,739,1994
737,3811,1995
737,731,1995
737,2358,1995
737,263,1995
738,696,1994
738,1856,1994
738,509,1994
738,1036,1994
738,225,1994
738,230,1994
738,357,1994
739,696,1994
739,225,1994
739,509,1994
739,1035,1994
739,607,1994
739,230,1994
739,357,1994
739,4056,1994
739,486,1994
739,271,1994
739,358,1994
742,119,1994
742,3838,1994
742,4218,1994
743,119,1994
743,4218,1994
743,121,1994
744,456,1996
746,747,1996
747,2516,1996
747,3200,1996
747,746,1996
747,3314,1996
747,3315,1996
750,573,1996
751,752,1990
751,1492,1990
751,1493,1990
752,1049,1990
752,2203,1990
752,4965,1990
753,2647,1994
754,755,1994
754,1085,1994
755,1085,1985
755,66,1985
756,732,1994
756,260,1994
756,901,1994
756,695,1994
756,2946,1994
756,557,1994
757,435,1993
759,974,1990
759,976,1990
759,977,1990
759,978,1990
759,979,1990
759,980,1990
759,982,1990
759,983,1990
759,986,1990
759,145,1990
760,763,1994
760,1412,1994
760,1411,1994
760,1113,1994
761,760,1996
761,773,1996
761,5597,1996
761,1411,1996
761,3636,1996
761,6065,1996
761,206,1996
761,778,1996
763,159,1992
763,1411,1992
764,786,1995
764,3421,1995
764,2747,1995
764,4145,1995
764,1906,1995
765,760,1998
765,1412,1998
765,3636,1998
765,761,1998
765,6065,1998
765,4187,1998
766,768,1993
766,4122,1993
767,766,1995
767,2349,1995
767,768,1995
767,769,1995
767,135,1995
767,935,1995
767,1702,1995
768,4193,1993
768,180,1993
768,769,1993
770,766,1994
770,768,1994
772,775,1996
772,776,1996
772,777,1996
772,273,1996
772,358,1996
773,1410,1994
773,159,1994
773,1411,1994
773,774,1994
773,763,1994
773,1347,1994
774,159,1993
774,763,1993
774,1411,1993
774,5830,1993
774,1412,1993
775,15,1994
775,1097,1994
775,357,1994
775,13,1994
775,271,1994
775,358,1994
775,272,1994
776,773,1996
776,2340,1996
776,385,1996
776,6032,1996
776,4223,1996
776,3636,1996
776,7957,1996
776,7958,1996
776,738,1996
776,358,1996
776,777,1996
776,778,1996
776,273,1996
777,382,1995
777,383,1995
777,104,1995
777,1429,1995
777,229,1995
777,1590,1995
777,385,1995
777,7965,1995
777,6589,1995
777,112,1995
777,225,1995
777,2340,1995
777,2341,1995
777,2277,1995
778,760,1995
778,773,1995
778,1411,1995
778,954,1995
778,1412,1995
778,774,1995
778,763,1995
778,1113,1995
781,2038,1995
784,7575,1992
786,764,1995
787,791,1996
787,605,1996
792,786,1996
792,787,1996
792,791,1996
792,605,1996
793,10643,1995
793,10644,1995
795,1058,1995
795,1986,1995
796,8114,1995
796,1058,1995
796,795,1995
798,7092,1994
800,2591,1996
801,623,1992
801,2028,1992
802,20,1993
802,623,1993
803,20,1995
803,188,1995
803,992,1995
803,652,1995
803,830,1995
803,2954,1995
803,3754,1995
803,833,1995
803,5806,1995
803,5891,1995
803,4575,1995
803,4152,1995
803,2618,1995
803,917,1995
804,623,1996
804,2594,1996
804,802,1996
804,2251,1996
804,2628,1996
804,810,1996
805,623,1992
806,623,1995
806,2606,1995
806,2627,1995
810,20,1996
810,623,1996
810,800,1996
810,2599,1996
810,2628,1996
810,2098,1996
813,992,1994
813,3754,1994
813,4179,1994
813,121,1994
817,2922,1994
817,2923,1994
819,624,1997
819,822,1997
819,820,1997
819,2359,1997
819,2061,1997
819,3277,1997
819,3278,1997
820,2923,1995
820,2368,1995
820,5525,1995
822,624,1996
822,625,1996
822,628,1996
823,5525,1995
823,2833,1995
826,454,1994
827,2038,1995
827,1885,1995
827,1270,1995
827,2443,1995
827,454,1995
827,3162,1995
827,1296,1995
827,826,1995
827,781,1995
827,62,1995
827,3161,1995
828,2966,1996
828,3575,1996
828,4676,1996
828,3034,1996
829,825,1996
829,826,1996
829,62,1996
829,827,1996
829,828,1996
829,3575,1996
829,3034,1996
830,651,1995
830,652,1995
830,832,1995
830,833,1995
830,3333,1995
832,188,1994
832,652,1994
832,833,1994
833,917,1993
833,8295,1993
833,652,1993
833,5466,1993
833,651,1993
833,2954,1993
833,3295,1993
833,1376,1993
834,1885,1996
834,6954,1996
834,1311,1996
834,2604,1996
834,5498,1996
834,8293,1996
834,214,1996
834,837,1996
834,2624,1996
835,652,1996
835,830,1996
835,833,1996
836,654,1995
836,837,1995
837,167,1994
837,1296,1994
837,4440,1994
842,557,1992
842,1815,1992
843,842,1995
843,845,1995
843,846,1995
843,2270,1995
845,680,1995
845,842,1995
845,2270,1995
845,84,1995
845,2450,1995
845,2493,1995
845,1815,1995
845,2495,1995
846,3435,1994
846,435,1994
849,683,1993
850,5407,1993
850,5951,1993
850,357,1993
850,1286,1993
853,1986,1993
854,264,1994
854,853,1994
854,1986,1994
855,850,1995
855,357,1995
855,853,1995
855,854,1995
855,358,1995
855,856,1995
855,264,1995
855,4336,1995
855,486,1995
855,7206,1995
856,850,1995
856,265,1995
856,7404,1995
856,357,1995
856,4336,1995
856,486,1995
856,853,1995
856,854,1995
856,358,1995
856,7663,1995
856,855,1995
858,0,1996
858,2011,1996
858,6050,1996
858,860,1996
858,9263,1996
860,7263,1994
860,6050,1994
862,1479,1994
862,1253,1994
862,6539,1994
864,7740,1997
864,9199,1997
865,5757,1997
866,870,1996
866,1172,1996
867,4414,1995
869,867,1996
870,423,1992
871,867,1996
872,1753,1994
872,875,1994
872,877,1994
877,1270,1993
878,1753,1997
878,5530,1997
878,3989,1997
878,877,1997
880,544,1993
885,6047,1996
888,1742,1997
888,889,1997
888,886,1997
889,4351,1995
892,3113,1993
892,1894,1993
892,0,1993
892,132,1993
892,5004,1993
895,5006,1996
895,299,1996
896,898,1995
897,1270,1995
899,445,1995
899,446,1995
899,6000,1995
900,385,1993
900,407,1993
900,1857,1993
900,176,1993
900,384,1993
900,725,1993
900,4118,1993
901,1720,1992
901,557,1992
902,904,1994
902,905,1994
902,903,1994
903,225,1992
904,717,1994
904,12,1994
905,901,1994
905,903,1994
906,1270,1996
906,1960,1996
906,588,1996
906,3101,1996
906,3102,1996
906,3002,1996
906,907,1996
906,3100,1996
908,1709,1991
908,66,1991
909,505,1996
912,1256,1997
912,6076,1997
912,6077,1997
912,830,1997
912,3876,1997
912,2040,1997
912,167,1997
912,6078,1997
912,6079,1997
912,6080,1997
912,6199,1997
912,652,1997
912,3028,1997
912,833,1997
912,6357,1997
913,651,1994
913,652,1994
913,832,1994
914,162,1997
914,685,1997
914,1183,1997
916,670,1996
916,673,1996
917,75,1991
917,0,1991
918,652,1997
918,832,1997
918,833,1997
918,6606,1997
918,830,1997
918,913,1997
918,3027,1997
918,3028,1997
918,167,1997
918,917,1997
918,8001,1997
919,176,1993
919,0,1993
924,5333,1995
925,2769,1996
925,4202,1996
927,1002,1996
927,1004,1996
927,1007,1996
927,2802,1996
927,216,1996
929,2291,1992
930,929,1995
930,2674,1995
931,2828,1996
931,929,1996
931,2674,1996
931,930,1996
931,932,1996
932,931,1996
932,930,1996
932,929,1996
933,394,1995
933,1550,1995
934,453,1994
934,6854,1994
935,766,1995
935,4960,1995
935,1550,1995
937,20,1994
937,3214,1994
937,7118,1994
940,303,1998
940,380,1998
940,435,1998
940,8547,1998
940,2031,1998
940,5357,1998
941,4260,1996
941,6408,1996
942,2402,1998
942,2403,1998
942,2405,1998
942,3540,1998
942,593,1998
942,306,1998
942,2406,1998
942,1535,1998
942,208,1998
943,1335,1997
943,7243,1997
943,7244,1997
945,199,1996
945,941,1996
945,960,1996
945,378,1996
945,515,1996
946,7792,1997
946,1447,1997
946,1002,1997
946,4490,1997
946,2718,1997
947,257,1997
947,548,1997
947,1720,1997
947,435,1997
952,1341,1997
952,192,1997
952,1342,1997
952,193,1997
952,7622,1997
952,195,1997
952,1409,1997
952,1343,1997
952,1706,1997
952,197,1997
952,1419,1997
952,7172,1997
952,1824,1997
952,954,1997
952,199,1997
952,198,1997
952,4006,1997
952,201,1997
952,7625,1997
952,1345,1997
952,7626,1997
952,3524,1997
952,774,1997
952,3112,1997
952,204,1997
952,1347,1997
952,205,1997
952,962,1997
952,2171,1997
952,206,1997
952,4694,1997
952,1317,1997
953,13,1998
954,4248,1991
954,4251,1991
955,954,1996
955,110,1996
955,4251,1996
956,3803,1998
956,6056,1998
956,199,1998
956,6057,1998
956,4006,1998
956,773,1998
956,6058,1998
957,0,1996
957,5332,1996
957,4859,1996
959,954,1997
959,84,1997
959,961,1997
959,962,1997
960,3756,1995
960,954,1995
961,1706,1997
961,199,1997
961,1413,1997
961,1343,1997
962,4972,1997
962,199,1997
962,9758,1997
963,593,1996
963,697,1996
963,1543,1996
963,1410,1996
963,3421,1996
963,3422,1996
963,3423,1996
963,3424,1996
963,2405,1996
963,3426,1996
963,1907,1996
964,1033,1998
964,5001,1998
964,3696,1998
964,5002,1998
965,4469,1991
966,4469,1994
966,6281,1994
967,3645,1995
967,2028,1995
967,6765,1995
967,6963,1995
967,180,1995
968,2028,1997
968,180,1997
968,967,1997
968,970,1997
970,3645,1996
970,2028,1996
970,180,1996
970,967,1996
971,2410,1994
976,977,1984
976,979,1984
976,345,1984
977,976,1984
977,345,1984
978,976,1988
982,983,1990
982,986,1990
982,2317,1990
985,973,1992
985,986,1992
989,800,1996
989,2098,1996
990,992,1997
990,993,1997
990,21,1997
990,813,1997
990,121,1997
990,287,1997
991,992,1997
991,21,1997
991,813,1997
991,9339,1997
991,2370,1997
991,3982,1997
991,802,1997
992,20,1993
992,21,1993
993,20,1997
993,1554,1997
993,2370,1997
993,2371,1997
993,3753,1997
993,992,1997
993,3754,1997
993,21,1997
993,2673,1997
993,813,1997
993,2611,1997
993,802,1997
993,994,1997
993,1847,1997
993,917,1997
993,806,1997
993,3577,1997
994,2372,1994
994,21,1994
994,813,1994
995,6312,1997
995,8699,1997
995,5169,1997
995,2629,1997
996,20,1998
996,2323,1998
997,368,1996
997,369,1996
997,370,1996
997,371,1996
997,372,1996
997,373,1996
997,374,1996
997,375,1996
997,230,1996
997,377,1996
997,378,1996
997,379,1996
997,380,1996
997,381,1996
997,225,1996
997,4497,1996
998,368,1993
998,714,1993
998,1888,1993
998,1023,1993
1000,2382,1994
1000,4498,1994
1001,369,1994
1001,1136,1994
1001,216,1994
1001,5,1994
1001,6,1994
1002,927,1996
1002,1003,1996
1002,1004,1996
1002,513,1996
1002,216,1996
1002,511,1996
1002,3184,1996
1003,16,1996
1003,2376,1996
1003,1002,1996
1003,1004,1996
1003,1007,1996
1003,2802,1996
1003,216,1996
1003,511,1996
1004,216,1994
1007,1342,1996
1007,927,1996
1007,2900,1996
1007,2376,1996
1007,2901,1996
1007,1003,1996
1007,1002,1996
1007,1004,1996
1007,216,1996
1007,2802,1996
1007,513,1996
1007,1535,1996
1007,516,1996
1007,1692,1996
1008,8018,1992
1008,3229,1992
1008,1009,1992
1009,2945,1989
1012,2182,1996
1012,4145,1996
1012,1015,1996
1012,2747,1996
1013,2901,1997
1013,1505,1997
1015,1012,1996
1018,1019,1994
1018,5476,1994
1018,5477,1994
1018,453,1994
1019,8888,1994
1019,11169,1994
1019,11961,1994
1022,4654,1994
1022,4496,1994
1022,1023,1994
1022,208,1994
1023,716,1993
1023,216,1993
1023,3370,1993
1023,3371,1993
1023,3372,1993
1024,218,1997
1024,1025,1997
1024,1026,1997
1024,1027,1997
1024,1028,1997
1025,211,1996
1025,571,1996
1025,1028,1996
1025,3833,1996
1026,339,1988
1027,3829,1993
1027,3833,1993
1028,3833,1996
1029,5874,1996
1029,5875,1996
1029,2526,1996
1029,5047,1996
1031,3562,1996
1031,91,1996
1033,1880,1990
1033,5771,1990
1033,1432,1990
1034,225,1993
1034,2676,1993
1034,358,1993
1035,223,1994
1035,225,1994
1035,263,1994
1035,607,1994
1035,539,1994
1035,1038,1994
1035,736,1994
1035,357,1994
1035,13,1994
1035,4056,1994
1035,486,1994
1035,271,1994
1035,739,1994
1035,358,1994
1035,272,1994
1036,222,1992
1036,225,1992
1036,1232,1992
1036,3546,1992
1037,1033,1992
1037,5771,1992
1038,3243,1994
1038,222,1994
1038,407,1994
1038,1192,1994
1038,385,1994
1038,607,1994
1038,539,1994
1038,608,1994
1038,6486,1994
1038,357,1994
1038,609,1994
1038,704,1994
1038,388,1994
1039,19,1997
1040,8357,1998
1041,662,1996
1044,9746,1997
1044,4957,1997
1046,4059,1994
1050,225,1992
1050,435,1992
1052,1270,1995
1052,1051,1995
1052,4476,1995
1054,6398,1996
1054,5576,1996
1055,2516,1996
1056,2471,1997
1056,8364,1997
1056,536,1997
1056,1438,1997
1056,1437,1997
1056,1057,1997
1056,8365,1997
1056,4998,1997
1056,5103,1997
1056,2469,1997
1057,6153,1996
1057,1436,1996
1057,4998,1996
1057,5103,1996
1057,1438,1996
1057,4662,1996
1057,1435,1996
1057,1105,1996
1057,4661,1996
1057,1108,1996
1057,4659,1996
1059,1270,1996
1061,1062,1996
1062,1268,1994
1063,264,1993
1068,5349,1994
1068,490,1994
1068,488,1994
1069,20,1994
1069,805,1994
1069,2626,1994
1071,839,1994
1073,1240,1994
1078,5268,1995
1078,211,1995
1078,3829,1995
1078,1840,1995
1078,571,1995
1078,0,1995
1078,4003,1995
1078,5269,1995
1078,3294,1995
1078,605,1995
1079,1078,1995
1080,1078,1997
1080,1079,1997
1080,6090,1997
1080,605,1997
1081,3070,1995
1081,1083,1995
1081,1909,1995
1081,68,1995
1081,2022,1995
1082,1083,1995
1082,68,1995
1082,4887,1995
1082,3528,1995
1082,1050,1995
1082,145,1995
1082,2022,1995
1082,3,1995
1083,1049,1993
1083,1050,1993
1083,5,1993
1086,1745,1996
1086,1085,1996
1089,2974,1993
1089,1048,1993
1090,1091,1996
1090,1048,1996
1091,1048,1994
1092,255,1996
1092,271,1996
1092,6838,1996
1094,368,1994
1094,1888,1994
1094,998,1994
1094,4026,1994
1094,3371,1994
1094,1023,1994
1095,1539,1995
1095,1286,1995
1095,1541,1995
1095,1542,1995
1096,370,1997
1096,372,1997
1096,26,1997
1096,997,1997
1096,4463,1997
1096,373,1997
1096,4464,1997
1096,374,1997
1096,4465,1997
1096,377,1997
1096,4466,1997
1096,4467,1997
1096,4468,1997
1096,439,1997
1096,2253,1997
1096,308,1997
1096,1402,1997
1096,208,1997
1096,381,1997
1096,1448,1997
1097,222,1993
1097,492,1993
1097,104,1993
1097,3786,1993
1097,5238,1993
1097,485,1993
1097,607,1993
1097,3768,1993
1097,539,1993
1097,5240,1993
1097,5147,1993
1097,357,1993
1097,13,1993
1097,1286,1993
1097,358,1993
1097,1101,1993
1097,15,1993
1097,272,1993
1097,5820,1993
1098,1093,1997
1098,265,1997
1098,1721,1997
1098,2008,1997
1098,735,1997
1098,4467,1997
1098,1100,1997
1098,2012,1997
1099,15,1994
1099,260,1994
1099,550,1994
1099,8659,1994
1099,539,1994
1099,1097,1994
1099,1992,1994
1099,8833,1994
1099,271,1994
1099,1101,1994
1100,260,1995
1100,263,1995
1100,1192,1995
1100,264,1995
1100,270,1995
1100,1101,1995
1100,1402,1995
1100,3885,1995
1100,2078,1995
1100,272,1995
1101,15,1993
1101,302,1993
1101,2945,1993
1101,714,1993
1101,225,1993
1101,272,1993
1102,1210,1996
1103,2738,1996
1103,2739,1996
1103,2740,1996
1103,2741,1996
1103,2742,1996
1104,1108,1996
1104,1435,1996
1105,4662,1995
1105,1437,1995
1105,4659,1995
1107,1104,1997
1107,1105,1997
1107,1108,1997
1109,6130,1992
1109,4380,1992
1110,1109,1993
1113,2575,1993
1114,84,1996
1114,1146,1996
1114,3118,1996
1114,3617,1996
1114,3618,1996
1114,1145,1996
1116,84,1996
1116,3118,1996
1116,1887,1996
1118,3731,1995
1118,2563,1995
1118,3733,1995
1118,453,1995
1118,3734,1995
1118,3735,1995
1118,2962,1995
1118,2977,1995
1118,3736,1995
1118,1130,1995
1118,2772,1995
1118,3737,1995
1118,781,1995
1118,1354,1995
1119,1788,1997
1120,0,1996
1120,9598,1996
1120,588,1996
1122,1119,1997
1122,1120,1997
1122,1121,1997
1122,1124,1997
1122,1126,1997
1124,1120,1997
1124,1121,1997
1124,1122,1997
1125,1122,1998
1125,1121,1998
1125,9121,1998
1125,1120,1998
1125,1126,1998
1126,2855,1995
1126,21,1995
1126,2283,1995
1126,7118,1995
1128,3731,1995
1128,0,1995
1128,1129,1995
1128,1130,1995
1128,6425,1995
1128,2268,1995
1128,7770,1995
1128,1297,1995
1128,1960,1995
1128,7771,1995
1128,1961,1995
1128,1466,1995
1128,7772,1995
1129,454,1994
1129,2334,1994
1130,0,1994
1130,1311,1994
1130,1354,1994
1131,3794,1997
1131,1213,1997
1131,1752,1997
1131,7525,1997
1131,1215,1997
1131,7526,1997
1131,6114,1997
1132,1211,1997
1132,1213,1997
1132,2291,1997
1132,1216,1997
1132,8958,1997
1132,1085,1997
1132,1220,1997
1132,1133,1997
1133,3794,1994
1133,1211,1994
1133,6732,1994
1136,302,1993
1136,369,1993
1136,2,1993
1136,1906,1993
1136,117,1993
1136,5,1993
1136,6,1993
1137,2259,1996
1140,3756,1994
1140,954,1994
1143,5039,1996
1144,84,1995
1144,1145,1995
1144,3617,1995
1144,1887,1995
1145,1900,1995
1145,84,1995
1146,1887,1996
