Source,Target,Year
70369,133204,2008
53200,26074,2007
97998,131133,2004
128365,40565,2002
42519,43886,2003
42519,81534,2003
38490,27941,2008
38490,140413,2008
38490,90229,2008
145690,39560,2008
26530,62488,2005
26530,131803,2005
142987,158351,2005
41180,90841,2003
41180,55487,2003
63712,62534,2007
63712,24648,2007
62414,18349,2003
91410,150980,2008
91410,139027,2008
91410,161209,2008
49230,71641,2005
49230,140336,2005
138956,139002,2006
138956,74488,2006
138956,56707,2006
87411,164205,2001
87411,88161,2001
76973,31825,2007
76973,132024,2007
1394,158892,2007
1394,62413,2007
78243,101553,2006
166780,85589,2006
166780,157223,2006
25206,27948,2008
50519,41134,2008
50519,41252,2008
50519,55284,2008
50519,19389,2008
50519,26120,2008
50519,2320,2008
73022,71199,2006
73022,67410,2006
140303,117268,2008
94024,23581,2006
30438,72548,2007
66410,70467,2002
66410,85721,2002
150943,96235,2000
150943,4841,2000
150943,82999,2000
150943,81782,2000
161539,109452,2008
18629,94020,2008
91412,54095,2000
91412,18349,2000
10420,43847,2008
10420,37110,2008
10420,154896,2008
144323,87402,2008
34485,145819,2007
34485,58626,2007
34485,71111,2007
34485,19381,2007
34485,24676,2007
34485,130494,2007
34485,79006,2007
34485,43344,2007
34485,145278,2007
34485,165113,2007
147054,23873,2007
147054,83460,2007
147054,109306,2007
86072,113835,2008
80829,73928,2008
33148,84882,2008
62416,88758,2003
145693,105503,2008
83415,34463,2008
5280,154878,2007
57148,73136,2000
168130,151077,2007
168130,49981,2007
168130,149217,2007
26532,83080,2001
120428,82128,2007
120428,137661,2007
87416,41252,2008
87416,40592,2008
87416,19389,2008
87416,31306,2008
87416,114819,2008
25213,13,2004
137592,162849,2004
62419,115178,2007
73025,111122,2003
104517,84319,2004
54531,47301,2002
54531,71183,2002
42525,37974,2006
54532,128295,2007
54532,76563,2007
54532,36784,2007
152232,131133,2002
152232,129115,2002
15928,117800,2008
15928,73090,2008
15928,3545,2008
148410,96765,2008
111200,18142,2006
111200,121326,2006
111200,130715,2006
129691,70492,2008
157591,129180,2002
1401,122428,2007
1401,94918,2007
25215,89748,2003
18640,133817,2008
61106,79584,2008
61106,7866,2008
59803,114846,2008
47868,104497,2003
50530,81534,2003
50530,149339,2003
103227,67394,2004
156232,4017,2002
148413,113993,2008
160222,137557,2008
160222,90938,2008
160222,75319,2008
161546,100612,2002
152233,129180,2000
152233,68740,2000
2713,107368,2008
2713,24750,2008
63717,149200,2007
63717,88318,2007
63717,132014,2007
25217,41270,2007
25217,147816,2007
25217,110841,2007
138962,132460,2008
96684,131133,2004
27840,104477,2004
96685,100562,2008
96685,87374,2008
92724,13139,2008
92724,149843,2008
92724,13967,2008
92724,125284,2008
11730,131803,2005
150949,74346,2006
59806,58595,2008
84768,73022,2007
84768,71199,2007
84768,67410,2007
119106,124341,2008
119106,64626,2008
107237,42451,2008
107237,50515,2008
107237,137126,2008
107237,66010,2008
83422,8704,2008
129698,28657,2008
63719,28751,2007
6540,158892,2007
6540,69061,2007
6540,62413,2007
83424,11845,2005
14558,39279,2008
41189,84709,2005
41189,49314,2005
41189,3606,2005
21263,23873,2008
21263,147054,2008
21263,83460,2008
21263,109306,2008
21263,27316,2008
21263,71190,2008
21263,142500,2008
21263,15575,2008
13173,138533,2004
96687,15941,2006
94037,75340,1996
69083,57140,2003
69083,30528,2003
60,1074,2005
39890,9106,2008
39890,76972,2008
39890,981,2008
152237,28657,2008
80834,133817,2008
135051,105855,2004
135051,75669,2004
135051,148441,2004
135051,38597,2004
135051,31961,2004
135051,116680,2004
92728,26078,2003
65084,1463,2006
65084,159702,2006
121697,47909,2006
107241,126711,2007
154923,53921,2005
154923,18082,2005
154923,23493,2005
154923,68698,2005
94040,168284,2006
115239,139815,2002
69087,26636,2006
103235,42451,2007
103235,50515,2007
103235,50634,2007
54537,168284,2008
54537,7376,2008
54537,153150,2008
54537,28824,2008
156237,136414,2007
63725,121682,2007
63725,9121,2007
63725,100728,2007
63725,8678,2007
9143,62099,2002
29182,93989,2007
9144,53241,2008
9144,14653,2008
91419,105499,2008
50537,143962,2008
80835,92850,2001
80835,166368,2001
80835,62062,2001
150955,96129,2008
150955,46136,2008
95375,76956,2003
95375,104663,2003
95375,81565,2003
113875,46486,2008
113875,19462,2008
18645,34004,2007
18645,59405,2007
115241,7895,2008
115241,39384,2008
42537,88723,2008
42537,168094,2008
42537,38528,2008
42537,33242,2008
42537,124512,2008
42537,28709,2008
15940,135792,2000
15940,134699,2000
101925,31859,2005
15941,3597,2005
121700,18592,2007
121700,55911,2007
137604,88297,1998
11738,146620,2006
63729,91030,2008
25225,118601,2006
25225,147911,2006
154928,58585,2008
154928,76447,2008
132428,152998,2006
132428,100114,2006
69089,27358,2008
91423,48720,2008
9147,155648,2002
35834,133701,2007
21271,70495,2007
21271,38603,2007
21271,104657,2007
158930,49931,2008
164137,98778,2008
29186,35436,2006
54543,154896,2008
137607,160328,2005
158931,26019,2007
67772,29114,2007
67772,49204,2007
67772,106001,2007
14563,69210,2005
29188,140414,2008
29188,92215,2008
29188,27358,2008
13181,28750,2005
30458,22690,2007
35835,135937,2007
70391,104499,2007
70391,35436,2007
74403,126445,2008
74403,55284,2008
74403,19389,2008
74403,26120,2008
74403,7435,2008
5297,121206,2004
135059,150597,2007
112542,52662,2008
66427,158891,2003
74405,90243,2001
55883,128317,2007
55883,165550,2007
83428,100570,2008
21273,149829,2007
34503,74387,2005
34503,85721,2005
19976,47815,2008
19976,124512,2008
149737,167512,2000
149737,123760,2000
149737,75340,2000
26551,79010,2007
26551,50066,2007
26551,36798,2007
71,35332,2007
71,124056,2007
11747,163811,2008
164142,42476,2003
164142,103214,2003
164142,157573,2003
164142,152335,2003
164142,50631,2003
164142,119234,2003
164142,158516,2003
164142,55525,2003
7806,165405,2006
7806,166928,2006
7806,158353,2006
84783,89748,2006
160230,51513,2007
109892,126711,2004
42544,147978,2008
69097,10420,2008
115253,102701,2006
66433,91407,2006
66433,102629,2006
66433,57915,2006
66433,51392,2006
66433,10076,2006
66433,109511,2006
66433,121368,2006
138973,122568,2005
109897,42112,2006
79568,88723,2008
79568,27803,2008
57170,80773,2007
57170,110841,2007
160233,98013,2008
160233,16033,2008
94059,162387,2003
116568,26647,1998
131037,115272,2000
41199,100035,2008
41199,19381,2008
41199,24676,2008
94060,27824,2006
153597,112568,2006
153597,56660,2006
109898,34578,2008
109898,34618,2008
70397,22568,2004
123045,105521,2005
9154,58595,2008
63735,78350,2007
63735,19635,2007
75703,167558,2007
87439,74467,1998
87439,2831,1998
87439,100248,1998
15947,42465,2004
15947,62541,2004
15947,137167,2004
84787,154928,2008
84787,58585,2008
84787,118629,2008
136347,153571,2001
7810,108666,2008
70400,137206,2007
3981,69818,2008
3981,59380,2008
84788,31303,2000
25233,58585,2008
25233,118629,2008
19983,158484,2004
19983,38099,2004
19983,89845,2004
22594,31910,2008
22594,155637,2008
73044,113490,2008
165437,25319,2004
165437,85486,2004
165437,64643,2004
140336,15438,2003
11759,135004,2008
103249,102899,2004
73046,126711,2003
43919,41179,2006
43919,140411,2006
43919,68684,2006
13188,160328,2007
98038,4861,2001
23940,7410,2006
13190,71808,2008
13190,42639,2008
13191,146661,2008
14573,115174,2007
14573,100599,2007
14573,135871,2007
123053,23581,2005
70405,164205,2006
101942,127960,2008
38516,117875,2006
38516,133862,2006
38516,41977,2006
38516,92335,2006
127049,128499,2007
51869,80797,2008
152255,75108,2007
152255,116146,2007
41207,111132,2007
41207,121641,2007
41207,119871,2007
41208,36784,2007
107256,9106,2007
152257,84817,2006
152257,20339,2006
152257,130515,2006
152257,123823,2006
152257,138495,2006
152257,137154,2006
152257,138559,2006
162886,82299,2003
41209,38516,2007
41209,92335,2007
3986,120465,2003
3986,158578,2003
150980,108666,2007
135076,91470,2008
148441,132432,2004
105907,27978,2007
105907,87078,2007
70409,115183,2002
70409,109847,2002
70409,168237,2002
80850,50023,2000
80850,100208,2000
168168,15917,2006
25242,115183,2002
78282,115287,2007
78282,143739,2007
78282,109306,2007
78282,164948,2007
78282,19457,2007
78282,129189,2007
78282,15575,2007
82183,137167,2006
115268,92672,2003
115268,38475,2003
115268,121683,2003
115268,100612,2003
115268,95393,2003
10456,100597,2003
10456,7762,2003
10456,137167,2003
10456,118754,2003
96711,152198,2007
96711,157501,2007
87453,80462,2002
101948,92760,2003
160253,5303,2006
160253,98093,2006
136356,67209,2001
136356,30121,2001
50560,35813,2003
115272,1372,1999
145733,85721,1999
94075,159783,2008
94075,125361,2008
105911,153181,2007
92760,115183,2002
92760,109847,2002
92760,70409,2002
92760,25242,2002
92760,51273,2002
92760,7291,2002
125747,139075,2008
125747,57972,2008
133773,40010,2008
87457,100588,2008
45227,62099,2005
144367,26515,2008
144367,119130,2008
144367,74493,2008
144367,33266,2008
144367,101369,2008
144367,119856,2008
144367,138456,2008
95393,128339,2002
95393,100612,2002
95393,157229,2002
168176,88723,2008
168176,154896,2008
168176,124512,2008
90160,161546,2002
90160,84153,2002
101952,73071,2008
101952,45292,2008
101952,26019,2008
101952,26074,2008
53227,129180,2000
53227,81630,2000
148450,74530,2007
148450,106769,2007
148450,46067,2007
166826,53970,2005
99371,55347,2006
137634,90109,2008
137634,76971,2008
46596,13085,2008
46596,65109,2008
46596,4073,2008
46596,85491,2008
46596,886,2008
46596,52772,2008
46596,19635,2008
21291,73011,2008
128414,144399,2002
128414,84860,2002
84797,35319,2008
107269,113819,2007
107269,37134,2007
107269,80927,2007
107269,130596,2007
161585,65013,2006
161585,124353,2006
95400,95473,2008
14583,153543,2004
66454,134699,2007
65109,1385,2007
65109,149843,2007
65109,72442,2007
65109,886,2007
65109,109371,2007
65109,46136,2007
65109,19635,2007
55911,31299,2007
73056,65013,2008
73056,133817,2008
15964,135101,2008
15964,147833,2008
15964,109360,2008
15964,22086,2008
15964,65937,2008
34525,63249,2007
123070,147978,2008
123070,31438,2008
123071,151077,2007
117869,58571,2005
47901,30389,1999
136364,132423,2004
83460,23873,2006
83460,109306,2006
83460,31278,2006
168183,44693,2008
158958,100640,2007
158958,103306,2007
22606,59920,2008
98056,141171,2005
79592,118630,2008
132459,164093,2007
132459,75108,2007
84799,38528,2003
112568,57194,1999
70428,32631,2008
70428,73892,2008
70428,50066,2008
161589,43400,2006
5327,157523,2007
5327,79652,2007
5327,83556,2007
5327,53938,2007
99378,6208,2002
100648,116559,2008
100648,96174,2008
11783,61847,2008
11783,76538,2008
105924,78355,2008
105924,57251,2008
121734,152178,2008
121734,166760,2008
121734,147092,2008
121734,150996,2008
121734,24031,2008
121734,140426,2008
121734,142480,2008
107274,123008,2008
107274,160227,2008
107274,71778,2008
107274,5356,2008
107274,103309,2008
107274,102646,2008
102,25319,2007
98058,39560,1999
21302,167558,2007
21302,73874,2007
21302,119951,2007
21302,113458,2007
112569,80815,2005
112569,7895,2005
112569,129115,2005
112569,81565,2005
112569,51472,2005
91458,166771,2008
91458,26541,2008
91458,133878,2008
91458,137151,2008
157632,49283,2008
140360,37136,2008
140360,62475,2008
140360,121204,2008
161592,153585,2008
161592,153144,2008
103270,35867,2008
103270,75811,2008
103270,78996,2008
103270,18349,2008
161595,40643,2006
161595,130596,2006
115287,143739,2007
26579,164928,2008
105925,131803,2005
91460,165400,2007
91460,165401,2007
149769,140302,2007
115288,27413,2007
115288,129347,2007
35867,129646,2006
35867,95350,2006
35867,71700,2006
35867,91412,2006
35867,99378,2006
35867,131074,2006
35867,160354,2006
35867,65849,2006
35867,14059,2006
35867,73961,2006
35867,8686,2006
88820,10413,2008
31882,56660,2005
31882,46223,2005
117873,162974,2008
117873,20073,2008
9182,52665,2006
9182,23557,2006
9182,133380,2006
9182,8784,2006
137649,158369,2006
69123,140370,2008
69123,25326,2008
63758,13154,2002
147092,152178,2007
147092,150996,2007
147092,24031,2007
147092,140426,2007
147092,142480,2007
117875,119243,2000
117875,41977,2000
165463,169004,2008
115290,63807,2007
150996,152178,2006
150996,24031,2006
34537,78282,2008
131074,57148,2003
131074,73136,2003
38541,31877,2008
5331,48714,2005
75734,115372,2008
39938,118548,2007
4014,63817,2008
4014,119925,2008
4014,81640,2008
4014,101584,2008
77026,134568,2008
53247,3606,2006
73071,26019,2008
112577,17428,2008
112577,139081,2008
112577,145837,2008
35875,9182,2007
140370,148472,2007
140370,25326,2007
154962,48619,2008
154962,81592,2008
154962,90910,2008
154962,145183,2008
35876,83478,2005
168195,91410,2008
168195,150980,2008
168195,139027,2008
168195,108666,2008
168195,129111,2008
168195,52839,2008
57198,89813,2008
92786,20079,2008
92786,981,2008
22628,141616,2008
15985,137257,2008
46615,166207,2007
136378,100590,2008
1454,123095,2008
46618,83478,2006
46618,69149,2006
105938,104612,2004
105938,18763,2004
125,139081,2008
9193,92124,2007
95419,132394,2007
95419,89619,2007
30516,51903,2006
137659,23497,2007
128442,25319,2003
128442,114796,2003
135101,147833,2008
135101,85737,2008
135101,38169,2008
31892,18737,2007
127083,145683,2007
127083,136418,2007
127083,25346,2007
127083,167532,2007
127083,20713,2007
127083,67311,2007
127083,121394,2007
94101,102631,2007
94101,13941,2007
94101,72593,2007
94101,36758,2007
91470,31969,2007
71767,120068,2004
54591,47930,2008
54591,19389,2008
54591,41937,2008
137661,86055,2007
137661,120428,2007
137662,73036,2004
104587,156180,2008
154972,88194,2008
154972,13953,2008
154972,72575,2008
154972,89715,2008
154972,48948,2008
160280,163775,1996
143065,63374,2008
131086,101899,2008
141692,100594,2007
51903,30516,2006
7841,162531,2007
121757,128318,2008
121757,145787,2008
74455,92814,2008
83478,1468,2003
83478,69149,2003
83478,63241,2003
145772,130596,2007
136388,38754,2006
144399,84860,2002
74458,4017,2006
74458,106014,2006
74458,164245,2006
139027,150980,2008
139027,168195,2008
139027,52839,2008
1463,30536,2006
1463,159702,2006
147102,51927,2007
168208,163825,2008
139030,38480,2007
139030,145807,2007
53266,55859,2007
53266,2781,2007
98089,158401,2008
98089,127863,2008
91474,92814,2007
91474,63842,2007
91474,95473,2007
91474,5408,2007
58560,113289,2007
135113,72442,2007
135113,129154,2007
135113,886,2007
34552,38582,2008
34552,20339,2008
111268,156180,2008
111268,7316,2008
25283,14517,2006
131094,3606,2006
79623,137662,2006
69146,104678,2008
1468,69149,1994
47930,60795,2005
71778,102646,2006
71778,139732,2006
55948,151077,2005
108603,26174,2006
9208,50658,2007
9208,75249,2007
66504,96623,2003
66504,137697,2003
66505,75753,2007
70461,73137,2006
139039,12797,2007
108606,150870,2003
119172,53266,2008
37216,144399,2002
141707,107327,2007
20024,50542,2008
61187,132077,2005
99414,37913,2007
99414,62062,2007
41252,100728,2008
41252,55284,2008
41252,19389,2008
80890,147816,2008
80890,31206,2008
42608,26636,2006
120501,62552,2007
30528,57140,2003
30528,69083,2003
66509,20061,2005
13240,38595,2008
13240,157042,2008
13240,126628,2008
18705,164948,2008
108609,84863,2008
49288,126575,2008
49288,148051,2008
154986,48619,2007
154986,90910,2007
154986,145183,2007
96754,69195,2007
96754,151860,2007
69153,105838,2005
5356,123008,2007
5356,102646,2007
92803,58571,2007
141715,127849,2006
141715,132077,2006
140395,20061,2005
98093,20667,2006
164205,149162,1999
164205,75335,1999
153644,58620,2007
86140,1468,2000
