104657 38603
55506 66558
55506 73811
55506 149134
55506 162406
55506 43471
55506 92405
55506 162532
63703 63703
104663 152232
104663 131133
104663 129115
104663 81565
104665 53271
104665 46671
104665 92122
63709 76968
63709 29182
63709 163722
104672 145810
104672 161655
104672 99452
104672 42662
129249 119243
129249 41977
129249 22214
55525 55525
88293 88293
63719 28751
88295 148371
88295 160173
88295 148404
88295 41252
88295 51292
88295 19389
88295 108017
88295 105448
88295 26129
88297 88297
129258 3475
129258 135859
129258 62034
129258 132061
137452 140286
137452 129744
137452 66010
137452 36784
63725 9121
63725 100728
63725 8678
14573 115174
14573 100599
14573 135871
55540 154442
145662 145662
55552 55552
55560 52665
14604 71767
14604 138446
14604 141198
14604 120068
14604 47479
88334 35937
88334 53331
88334 145849
88334 109425
88334 46136
145682 143116
145683 167532
145683 20713
145683 67311
63764 63764
63765 63765
145686 145686
14623 166939
14623 13953
145699 145699
129317 62406
129317 58589
129317 26074
129317 70057
47399 24062
47399 40643
47399 86960
14641 24629
14641 132079
121138 121138
145720 35834
145720 71257
145720 125360
121146 146476
121146 154325
121146 113289
121146 64578
121146 60682
121146 71307
121146 162532
63804 112464
14653 14653
121149 105983
121149 37984
63807 63807
14657 88798
88387 119229
88387 84146
137542 56622
137542 141139
63815 33245
63815 91018
129352 53933
129352 39318
129352 35335
129352 167755
63817 71153
63819 87374
63819 38528
63819 110026
129355 129355
14669 92668
14669 86064
47441 47441
129362 129362
6481 126472
6481 90861
6481 18145
6481 41034
145748 19913
145748 41296
145748 26019
121173 33922
121173 8686
14676 59216
14676 32814
121175 121175
129368 159050
129368 122400
129368 150601
121180 121180
129373 129373
6495 71133
6495 59470
6495 166466
137567 107168
137567 168959
63841 145817
63841 68694
63842 95473
39268 47980
39268 142458
6503 16001
6503 91482
6503 35913
129384 126688
137577 137577
129385 33922
39272 84757
63847 157189
63847 110911
63855 63855
6516 6516
137589 69060
137589 52776
137589 47497
96629 96629
47479 14604
47479 71767
47479 138446
137588 137588
47481 47481
121204 121204
63862 110025
63862 19456
63862 26074
63862 75259
63862 97563
145787 145787
6525 27880
96638 76944
96638 62495
145792 145792
80257 67332
80257 77923
96643 158852
96643 115183
96643 7291
96643 52835
145797 133701
145797 35834
145797 165508
145797 167604
137606 137606
137607 160328
47497 39423
145801 139876
145801 162483
145801 39517
145801 121368
121227 121227
39309 112642
39309 40010
39309 111338
39309 25351
39309 26019
39309 76514
39309 36734
39309 137269
6542 6542
121231 120389
121231 44003
121231 113368
121231 75304
121231 141293
145807 58620
145807 62552
145810 22526
6548 136423
6548 6635
6548 63815
6548 14653
6548 40010
6548 22086
6548 75259
6548 34078
6548 125360
96661 111183
96661 152371
39318 35335
39318 100180
39318 167755
39318 129352
137623 137623
145815 146495
145815 69856
145815 151860
145815 166458
145817 63841
145817 37974
145817 68694
96667 96667
145819 18145
145819 162418
6557 6557
121245 90841
121245 64503
121245 19496
121245 157171
121245 96348
121247 121247
39323 149843
39323 44596
39323 126489
39323 94942
39323 83060
39323 106911
47518 63689
47518 133710
47518 105925
47518 59911
47518 13927
47518 147978
47518 132077
121250 10555
121250 145142
121250 12688
121250 58134
145833 27824
145833 44820
39337 93499
39337 45979
39337 153091
39337 113368
39337 138596
39337 40826
145842 100088
145842 27316
145842 26019
145842 19457
80308 109306
80308 4726
80308 129189
80308 150502
6582 6582
145847 71812
145847 35937
145847 62522
145847 46136
145848 1430
145848 33891
145849 150955
145849 71812
145849 35937
145849 62522
145849 40010
145849 96129
145849 109425
145849 46136
137661 86055
137661 120428
137664 137664
96716 97681
39384 39384
137688 111163
137688 118685
137688 63338
137688 23601
121306 51466
121306 22204
121306 112190
96730 35908
96730 63815
96730 82265
96730 77081
96730 108667
96730 81613
96730 138507
96730 51369
96730 82954
96730 134629
96730 34078
137690 66368
137690 11713
137690 22550
137690 69074
137690 136432
137690 113988
137690 42655
137690 44647
137690 105448
137690 118696
137690 26129
137690 2307
137690 138659
137690 72713
137695 137695
31199 29163
31199 56274
31199 123771
31199 98939
137696 163667
137696 6119
137696 121326
39391 63689
39391 141607
39391 74386
39391 26530
39391 11730
39391 131803
39391 159657
39391 132077
137700 137700
162276 56274
162276 146473
162276 57889
162276 92213
162276 98939
121318 121318
6631 6631
137703 67366
80361 80361
31206 147816
31206 80361
31206 52819
31206 2330
6635 62406
6635 137708
6635 56571
6635 125179
6635 34078
6635 125360
6635 38174
137708 35908
137708 138507
137708 147905
137708 132037
137708 125360
137708 38174
39406 146525
39406 11173
39406 106894
6639 125133
6639 11324
31216 31216
80369 80369
96754 69195
96754 151860
121326 121326
80376 53921
80376 36670
80376 7382
39416 26213
96762 156232
96762 4017
96762 106014
96762 164245
80381 83080
162302 95634
39423 35913
39423 42112
39422 67685
39422 119130
39422 101369
39422 112027
80383 80383
96770 63804
96770 62510
96770 153677
96771 96771
137725 137725
6661 49204
6661 106001
6661 123159
6661 92853
6661 27316
6661 65977
6661 101501
6661 14127
96776 97960
96776 117803
96776 6667
96776 85674
96776 85721
137737 166942
137737 68485
137737 71183
137737 44681
137737 43478
137737 51486
6666 27824
6666 94090
6666 137700
6666 1516
80395 80395
6667 164205
6667 75335
96780 76931
96780 99379
96780 131127
96780 117944
96780 69211
96780 157707
96780 1530
96780 116025
96780 25990
96780 82875
96780 43303
96780 61907
96780 28751
96780 6169
39439 39439
31247 72442
80402 141707
80402 141714
80402 86152
80402 100088
39443 94101
39443 126614
39443 36758
31255 64688
31255 149366
121368 56003
121368 51392
121368 39517
162330 63804
162330 96770
162330 153677
162330 42645
39453 33162
39453 108582
39453 16694
39453 126492
162334 162334
55839 47837
55839 65056
55839 131120
80416 140268
80416 66382
80416 37260
80416 100084
80416 92192
80416 80352
80416 29976
80416 141239
80416 76620
80416 97702
55847 55847
55850 55850
39467 165515
39467 19427
39467 55398
39467 75273
39467 93726
55853 55853
55854 55854
31278 31278
31280 31280
121394 75676
121394 136418
121394 20713
55859 55859
121397 9129
121397 4726
121397 150502
55861 19907
55861 119851
55861 12673
55861 123900
55861 72548
55861 39560
162365 116194
55871 55871
162368 162368
31299 31299
31303 31303
31306 41134
31306 74403
31306 41252
31306 55284
31306 19389
31306 7435
80462 80462
31311 85721
162387 96629
39515 143962
80475 147833
80475 15571
39517 39517
31330 35335
31330 23538
31330 167755
129637 65813
129637 85585
129637 138543
129637 119981
31333 31333
55911 31299
39528 134478
39528 118666
31336 92853
31336 164948
31336 121397
31334 161673
31334 122568
162411 162411
162406 1522
162406 154325
162406 72444
162406 31311
162406 93686
162406 92405
113261 129740
113261 137301
113262 100215
129646 125722
129646 54095
129646 18349
31345 163667
162418 108114
162421 162421
7859 156180
7859 126444
7859 135774
7859 7316
129655 69069
129655 11202
129655 100215
16001 16001
39547 39547
20887 145792
31363 31363
113284 39966
113285 113285
162439 14059
113288 162302
39561 70349
39561 23406
39561 82968
39560 39560
31371 31371
39564 120501
39564 137703
39564 128000
31373 18742
31373 38595
31373 75804
31373 3475
31373 59352
31373 146684
31373 132061
113289 110016
113289 146476
113289 81652
113289 31311
113289 166368
113289 113447
113289 62062
129680 122439
129680 72477
129680 36792
162449 77065
162449 20079
162449 40012
162449 13967
31381 31381
88729 88729
162460 139034
162460 102018
162460 57853
162460 8677
88733 88733
55965 69199
31391 77742
162470 162470
113319 45296
113319 24625
113319 3463
31399 85496
31399 19417
31399 51401
31400 129646
31400 35867
31400 58599
31400 135749
31400 129180
31400 137167
31400 24783
31400 14059
31400 142616
31400 18349
55978 10468
55978 53332
55978 119899
55978 118712
88749 152335
55981 55981
162483 56003
162483 51392
55989 168113
55989 42516
55989 70519
31414 145662
31414 27444
88757 129180
88757 96206
88757 145181
88757 18349
55993 92824
88762 88762
154298 21969
113341 123847
113342 109352
113342 92370
113342 48948
162495 121685
55999 160339
162498 134551
31426 31426
56003 51392
56003 162483
31427 31427
47815 154896
47815 10420
129740 129740
113356 5383
113356 4073
113356 120027
31438 31438
129744 42451
129744 166258
129744 42037
129744 66010
129744 36784
47828 43281
47828 123847
47828 157230
154325 146476
154325 85721
113368 39337
113368 75304
162521 101902
162521 15457
129754 160133
129754 141712
129754 92803
129754 50641
72408 133701
72408 35834
72408 133212
47837 47837
88798 88798
129759 129759
162531 162531
154340 161655
154340 57269
154340 161221
162532 73156
162532 146476
162532 149134
162532 167589
162532 64578
162532 139876
162532 71307
72421 72421
113387 141162
47851 116498
47851 37099
88812 88812
88811 88811
31469 103966
31469 65880
31469 4829
31469 6144
31469 27465
31469 38199
47858 47858
72442 1385
72442 4073
72442 164879
72442 886
72442 19635
72444 93686
129795 84863
129795 137725
129795 75263
72453 65064
129798 144315
129798 25319
129798 93505
129798 19417
129798 84241
129798 138536
129798 51401
129798 119981
129798 43478
72459 130596
72459 126628
72463 96227
72464 60795
113426 27824
113426 94090
113426 50578
113426 137700
113426 1516
113427 23873
113427 147054
113427 83460
113427 139733
113427 31278
113427 116075
113427 142500
129814 161655
129814 122617
113434 151671
113434 94855
129819 53241
154394 153223
113437 136423
113437 145075
113437 81527
113437 109360
113437 22086
113437 71236
113437 109425
113437 6188
72478 66433
72478 145801
72478 116645
72478 56003
72478 40700
72478 109511
72478 39517
72477 103947
72477 23497
23328 125722
23328 129842
23328 33922
23328 24783
23328 101554
23328 27534
23328 129385
23328 18349
129825 144315
129825 108538
129825 35969
129825 46146
129825 139972
121635 61046
88868 139699
88868 80475
88868 100295
72486 72486
113447 92850
113447 166368
113447 62062
121641 128295
121641 152198
121641 157501
129835 22690
129835 31381
129835 108171
23340 23340
47916 116595
47916 101992
47916 46632
121647 84757
121647 53332
121647 163207
121647 118712
113455 113455
113457 22540
113457 83531
113457 85564
113457 110730
113457 8628
113457 48792
113457 89732
121650 137724
121650 140446
121650 110625
121650 164872
113460 92668
113460 86064
113460 14669
113458 73874
113458 119951
129842 163645
129842 18349
129840 42476
129840 65038
129840 22526
129840 88749
129840 18728
129840 50631
129840 42662
113464 113464
154425 154425
47930 60795
121663 149737
121663 155648
121663 75340
154433 160173
154433 11713
154433 22550
154433 118696
154433 138659
23365 12673
23365 46037
88905 57136
88905 105938
154442 38083
88906 88906
154444 44674
113490 118629
113490 138663
121683 121683
47955 115174
47955 39833
47955 35797
47955 135871
47955 42127
47957 162833
47957 176
121685 92250
121685 116177
88916 35834
88916 165508
88916 24068
88916 105486
23379 43288
23379 103966
23379 40755
47961 159629
47961 28701
47961 146671
47961 81736
72538 88906
47963 69856
72540 168083
72540 145815
72540 146495
72540 69856
72540 165023
72540 166458
154461 154461
47960 27798
47960 42476
47960 104631
47960 152335
47960 49314
47960 50631
47960 128492
47960 119234
47960 42662
47960 30604
47960 94176
47960 100208
88928 123144
88928 102857
154465 108537
154465 4746
121698 31781
121698 145686
121698 142553
47968 58589
47968 125120
47968 26074
72548 72548
88934 10513
72553 72553
121707 125179
121707 71257
47980 47980
47979 51823
47979 97987
47979 35834
47979 49305
47979 81541
47979 137170
47979 125360
23406 23406
47983 63847
47983 36675
47983 123956
47983 157189
47983 84359
105338 12598
105338 123933
47995 47995
72575 41309
72575 106656
121733 121733
23430 151077
23430 134589
121734 152178
121734 166760
121734 147092
121734 150996
121734 24031
121734 140426
121734 142480
23434 99378
23434 18349
154507 154507
23436 108011
23436 157066
80784 80784
72593 53938
72593 36758
72595 72595
105367 149134
105367 142590
105367 122683
39832 39832
39833 115174
39833 100599
39833 2706
39833 14573
39833 135871
39835 135767
39835 166258
39835 42037
39835 24834
105373 27928
105373 134520
105373 79032
105373 142512
121757 128318
121757 145787
80798 141707
80798 141714
80798 107327
80798 102011
80798 100088
39841 8610
39841 146741
80801 80801
105377 36634
105377 94855
105377 113434
80804 115381
80804 113261
80804 137301
105384 113946
105384 146473
105384 57889
105384 92213
105384 98939
39854 39854
72634 5331
72634 105532
23482 59747
23482 58433
23482 22015
23482 71266
23482 137222
105407 105407
80831 71704
80831 157668
80831 33261
80831 155025
72643 72643
121795 168112
121795 13190
121795 71808
121795 127118
121795 42639
121795 104648
23493 87039
23496 23496
23497 23497
80850 50023
80850 100208
56274 56274
121812 121812
154584 154584
39900 39900
154589 21360
154589 41309
154589 60795
105441 54518
72674 72674
23523 23873
23523 147054
23523 78282
23523 30553
23523 63847
23523 143739
23523 109306
23523 127804
23523 92235
23523 112111
23523 157189
105448 105448
15341 90861
15341 162418
15341 35444
15341 48948
105457 25217
105457 72442
105457 167699
105457 19635
105458 105458
80881 80881
39921 62406
39921 24068
39921 26019
39921 69887
39921 97535
39921 44767
39921 125360
39921 84401
23538 53933
23538 35335
23538 31330
23538 59443
23538 167755
64503 142965
64503 84279
64503 146678
15360 108528
15360 96687
15360 65822
15360 120069
39937 125
39937 139081
39937 42653
39937 13922
39939 39939
39941 34592
39941 157042
39941 123956
105479 145081
105479 129362
15368 102891
72713 147833
72713 85737
64522 152187
64522 139022
64522 119197
64522 38595
64522 133866
64522 167560
64522 48784
64522 32700
64522 126628
64522 2307
64522 105486
64522 116216
72716 38595
72716 163207
72716 9892
72716 51369
72716 67271
72716 123956
72716 85766
72716 143980
105486 24838
162833 176
80913 136423
80913 81527
80913 109360
80913 22086
80913 125360
80918 139039
80918 12797
105499 105499
80924 80924
80925 80925
23581 23581
31775 133718
31775 113886
39966 39966
80930 83533
80930 75809
80930 58009
80930 60682
80931 83393
80931 160278
80931 38595
80931 133866
80931 110679
80931 42021
80931 65937
80931 44767
80927 80927
31781 81565
105509 105509
146469 146469
64551 90869
64551 54075
23589 157676
23589 41274
23589 140414
23589 112035
23589 92215
23589 27358
23589 63351
23590 84884
162859 59743
162859 87374
162859 33242
80940 38595
80940 53332
80940 24062
80940 40643
80940 3608
80940 85766
146473 146473
31790 29106
31790 59743
31790 154896
31790 19976
146476 92850
146476 85721
146476 20910
39984 39984
72752 160133
72752 129754
72752 141712
72752 92803
72752 50641
23601 111163
23601 118685
39987 39987
80947 137724
80947 138533
146486 98146
146486 4696
146486 60651
80952 80952
64569 26074
39994 39994
146490 146490
105532 105532
31802 76396
80958 25317
80958 4073
80958 95045
146495 146495
31810 136423
31810 102671
31810 165070
40003 40003
64578 167589
64578 31311
64578 139876
64578 71307
7237 7237
31814 31814
15432 15432
40010 72408
40010 153057
40010 133212
40010 72713
31825 31825
146513 7775
146513 7237
146513 79073
162901 162901
7253 7253
146517 94021
146517 63847
146517 152377
146517 157189
7258 69073
7258 69185
7258 53331
7258 51369
7258 48784
7258 88334
7258 123956
146525 106894
15457 101902
15457 153223
146537 107269
146537 124486
146537 6043
146537 125360
64619 100088
97387 81565
64626 151663
31859 31859
146548 101902
15483 74497
15483 46128
64636 88757
64636 167577
64636 116194
64636 96333
97404 119090
97404 9247
97404 148527
7291 7291
113795 31775
113795 133718
113795 113886
64643 83080
162953 71808
162953 42639
162953 121795
162953 46710
162953 12598
162953 105338
162953 123933
15498 74484
15498 52843
31882 56660
31884 2764
31884 9249
31884 57253
31884 105486
64657 64657
7316 7316
97430 57136
97430 78242
97430 88905
97430 138663
113816 35937
113816 114008
113816 96129
113816 46136
113816 24872
146586 33878
146586 43306
162974 162974
138398 124372
138398 57140
138398 47283
138398 167755
64674 64674
97445 97445
113830 53166
113830 160342
113830 158351
113830 26019
162982 168077
162982 112642
162982 2837
162982 40010
162982 72408
162982 116032
162982 58012
15528 15528
146601 156978
146601 163671
146601 28850
138410 138410
64678 133710
64678 70369
64678 103313
64678 86151
64678 123933
64678 116180
64678 147978
64678 16921
113837 113837
138416 51823
138416 97987
138416 165508
138416 47979
138416 102852
97457 24660
97457 135815
97457 123932
97457 167762
64688 67180
64688 31255
64688 4912
64688 149366
64688 81782
64688 122664
146612 155813
113844 6121
113844 3608
31928 21360
31928 163811
31928 60795
146622 49206
146622 125133
146622 11324
7363 7363
146631 69199
113864 27345
113864 109370
113864 153150
113866 143084
113866 69185
113866 25332
113866 123956
64715 64715
138446 71767
138447 9137
138447 145787
138447 7872
138447 148527
138447 43321
138447 122490
138447 92275
138447 118685
138447 23601
7376 7376
97488 76399
97488 51295
97488 14009
97488 14173
97488 18493
31956 31956
113876 43999
113876 62544
113876 52665
113876 148034
113876 55560
138453 106738
138453 112097
138453 75304
138453 141349
31959 2349
7384 7384
31961 65883
7382 89749
138456 119130
138456 33266
138456 101369
138456 119856
146652 146652
15575 92853
15575 27316
15575 19457
113886 37163
31969 31969
146661 146661
7399 7399
146664 146664
31977 146678
138478 122645
146671 28701
146671 147978
154864 41296
154864 132549
154864 146495
154864 69856
154864 153256
7410 7410
113907 103313
113907 86151
56564 109344
56564 146724
146678 146678
15609 137167
56571 43962
56571 98870
56571 145243
146684 11141
146684 85766
138493 138493
138494 138494
138495 20339
138496 19427
138496 55398
138496 75273
138496 4907
138496 93726
154881 140279
154881 166892
154881 106347
154881 75181
154881 36675
154881 23523
154881 157189
97535 109969
97535 136423
97535 125179
97535 22086
97535 109425
97535 71257
97535 6188
154875 154875
97541 97541
146695 46490
146695 107974
7435 41252
7435 55284
7435 19389
91030 91030
138507 35834
138507 147833
138507 142568
138507 46136
138507 125360
7439 7439
72976 156336
72976 139796
138511 138511
7441 7441
154896 154896
154899 1385
154899 149843
154899 164879
154899 886
154899 109371
154899 19635
113946 56274
113946 57889
113946 92213
113946 153192
146715 146715
97563 26074
56606 167755
154911 154911
56609 56609
113953 124513
113953 41876
146724 80801
138533 138533
146725 141607
146725 11730
146725 1501
146725 92215
146725 135835
146725 27358
146725 35337
146725 12835
138536 7857
138536 19417
138536 84241
138536 43478
138536 74067
56617 68679
56617 167755
154923 53921
154923 18082
154923 23493
154923 68698
97580 97580
7467 7467
7470 74467
56623 158430
56623 167752
138543 65813
154928 58585
7469 7469
113971 167698
146733 168112
146733 162953
146733 42639
146733 84888
146733 69228
146733 12598
146733 105338
146733 123933
146741 8610
146741 54093
56622 37887
56622 157066
56622 141139
7473 14007
7473 23493
7473 87039
113974 11827
113974 10523
113974 38604
113974 124505
73016 61214
73016 110025
73016 67876
73016 111338
73016 28611
73016 76514
73016 26074
73016 58012
73016 36734
138559 138559
23873 23873
56642 17312
56642 113864
56642 54537
56642 168284
113988 66525
113988 66538
113988 136432
113988 67876
113988 44647
113988 26033
113988 57946
56649 46618
56649 69149
56649 135908
113993 113993
56651 56651
73036 73036
97614 39900
97614 161687
97614 44798
125236 9121
125236 100728
125236 8678
23889 23889
154962 48619
154962 81592
154962 90910
154962 145183
56659 55871
56660 57194
114008 114008
105818 91470
105818 69856
105818 44747
154972 88194
154972 13953
154972 72575
154972 89715
154972 48948
105821 84817
105821 20339
105821 123823
105821 138559
23902 23902
97631 1463
97631 34622
97631 159702
97631 4831
97631 31345
97631 162421
97631 155791
97631 126721
133380 133380
138595 43877
138595 29900
138595 112083
138596 93499
138596 39337
138596 45979
138596 7384
138596 40826
73063 73063
105831 95347
105831 166835
105831 60536
105831 130602
105831 81746
105831 31438
105831 18301
105831 91078
105832 62406
154986 48619
154986 90910
154986 145183
97643 136423
97643 90860
97643 22086
97643 125360
105838 72674
73071 26019
138608 138608
154992 154992
105843 72477
105843 23497
23924 2733
23924 137724
23924 129115
23924 86969
23924 167740
56694 27941
56694 70491
56694 35937
56694 44674
105847 105847
23926 61046
23926 121635
23926 25197
23926 96661
23926 129759
23926 35924
23926 101369
56698 22551
56698 109352
56698 126633
56698 48948
97659 137696
97659 33258
97659 163667
97659 52848
97660 97660
105855 75669
105855 103249
105855 148441
105855 31961
105855 116680
105855 168896
105855 65883
155008 149826
155008 147846
23937 1513
23937 134551
23937 15575
73090 73090
56706 56706
56708 133749
56708 158295
56708 112012
56707 74488
163207 84757
163207 161595
163207 39272
163207 11141
163207 72459
163207 165013
163207 118712
155017 84884
155017 23590
155017 56826
138634 29879
138634 92164
138634 146548
138634 83024
56716 148035
97679 97679
97681 97681
97682 160339
97682 55999
97682 161006
97682 38062
97682 31371
105875 27880
105875 85491
155028 155028
155025 44674
155025 46136
105882 105938
105882 113974
105882 38604
105882 18763
56735 87439
56735 100248
56735 19638
56735 7470
130466 90869
130466 54075
130466 127910
130466 55457
138659 105448
97702 97702
138663 57136
138663 88152
73136 73136
138680 168131
138680 69856
138680 96173
138680 165023
138680 2330
73156 146476
73156 149134
73156 29897
73156 85721
73156 116259
105925 131803
105927 105927
73159 152198
73159 166258
73159 42037
73159 46216
73159 157501
130510 130510
56785 56785
105938 18763
130515 20339
130515 61847
130515 123823
130515 137154
130515 76538
24022 24022
105948 83392
105948 105938
105948 11827
105948 10523
105948 113974
105948 78355
105948 57251
105948 38604
105948 124505
105948 87540
105948 15498
105948 52843
89565 18349
24031 152178
130530 147051
130530 15964
130530 70523
130530 147833
130530 150481
130530 9973
105956 105956
89572 128348
89572 29309
89572 163554
89572 145315
89577 89577
48619 145183
48619 12801
48622 83462
48622 94158
48622 114876
56815 53241
56815 25317
56815 129819
56815 130596
130544 26515
130544 119130
130544 74493
130544 115350
130544 33266
130544 101369
130544 119856
130544 138456
56817 73908
56817 109444
48628 48628
65013 65013
56824 56824
15865 103313
15865 86151
15865 119218
15865 123933
15865 16921
56826 23590
15870 164879
15870 139823
15870 167699
15870 19635
105983 105983
24062 40643
130559 2830
130559 69228
130559 92164
130559 35276
130559 13954
130559 146548
130559 75259
130559 73976
130559 16921
130559 138634
65026 18145
65026 162418
65026 48948
48642 103313
48642 119218
48642 42645
48642 95477
48642 161918
48642 125191
48642 81746
48642 153223
15876 15876
24068 35834
24068 2764
24068 165508
24068 105486
24068 125360
48651 55965
65038 42476
65038 22526
65038 157573
65038 164142
65038 152335
65038 119234
15889 15889
106001 29114
89620 123157
89620 119845
89620 126625
89620 116193
106004 106004
89622 133380
48666 67846
48666 24690
48666 153057
106012 119130
106012 101369
122397 141612
122397 7253
122397 48705
106014 156232
106014 4017
65056 8558
122400 51927
122400 99451
122400 14127
89634 31977
48675 136432
48675 38595
48675 133212
48675 126628
48675 6121
65060 100562
65060 42468
65060 62386
65060 166778
130596 80927
65064 65064
146986 99378
146986 131796
146986 56651
146986 38044
146986 6208
130602 130602
48684 48684
130606 121149
130606 37984
130608 155017
130608 84884
130608 56826
48690 45182
48690 75802
7733 38480
7733 41175
7733 144433
7733 58620
7733 32583
7733 81645
7733 77789
7733 35472
15928 73090
15928 3545
48697 41202
48697 102007
48697 167558
48697 119951
48697 54129
89658 144433
89658 75273
122428 122428
89662 89662
48705 141612
147015 111958
147015 121318
122439 128310
122439 103947
147017 147017
7755 13954
7755 138634
7759 34471
7759 3463
7759 48830
122447 4073
122447 24838
122447 158543
122447 130701
147026 168068
147026 82109
147026 60710
89682 89682
7762 7762
65109 1385
65109 149843
65109 72442
65109 886
65109 109371
65109 46136
65109 19635
147030 44003
147030 43438
147030 76572
147030 84376
147030 27506
7767 7767
122456 122456
15964 135101
15964 147833
15964 109360
15964 22086
15964 65937
147037 127004
147037 101548
7775 7237
7775 79073
147041 27880
147041 2764
147041 85491
147041 24838
7778 7778
122465 7237
122465 79073
122468 7762
89702 89702
65127 147833
65127 6119
65127 134638
65127 126637
65127 122612
89706 92164
89706 35276
89706 13954
89706 146548
89706 73976
89706 83024
89706 138634
147051 79524
147051 128343
147051 70523
147051 147833
147051 150481
147054 23873
147054 83460
147054 109306
89712 70467
89712 119209
89712 2138
130673 130673
89715 154972
89715 13953
89715 48948
40565 109295
7799 129744
7799 135767
81527 136423
81527 59934
81527 22086
81527 125360
40569 40569
122490 145787
122490 137688
122490 148527
7806 166928
7806 158353
81534 81565
89728 74346
89728 78282
89728 18741
89728 82300
40577 28763
40577 4912
40577 133378
130690 39337
130690 45979
130690 35339
130690 2349
122499 46685
122499 59459
7810 108666
81541 51884
81541 49305
81541 165508
65158 65158
130688 21198
130688 122456
40584 42476
40584 145810
40584 66567
40584 99452
40584 42662
89737 43962
89737 133193
89737 64569
89738 32653
89738 1074
89738 87115
7819 41173
7819 33272
7819 25351
7819 26033
7819 109425
7819 44767
89732 145682
89732 143116
89732 129116
89732 85564
89732 110730
89732 137165
89732 8628
89732 48792
130701 138946
130701 1385
130701 105875
130701 24068
130701 85491
130701 886
130701 79165
130701 24838
130701 105486
40590 142949
40590 99451
40590 27352
122512 112529
122512 133283
122512 59491
40592 41252
40592 55284
40592 19389
40592 114819
48786 48786
48784 161595
48784 38595
48784 80927
48784 132542
48784 40643
48784 130596
48784 126628
48784 6121
48784 118712
89748 89748
65173 165376
65173 152361
65173 120069
89749 89749
16023 85674
81560 81560
65177 65177
147092 152178
147092 150996
147092 24031
147092 140426
147092 142480
130715 111200
48792 48792
65181 63815
16030 16030
7839 90096
7839 121757
7839 213
7839 117268
65184 106001
81567 81567
138914 148413
138914 156234
138914 113993
81565 81565
16036 16036
89765 89765
16039 142568
16039 125360
147111 35834
147111 140428
147111 163667
147111 80475
147111 125360
65193 152257
65193 61875
65193 145183
65193 154584
81578 158361
81578 59305
65194 164879
65194 52706
65194 42010
65194 165023
97960 6667
97960 75335
65191 10515
65191 29295
65191 94855
65191 135820
65191 22060
65191 31391
65191 1048
65198 7857
65198 43478
65199 59812
65199 27855
65199 104601
16048 16048
7857 65198
7857 71251
7857 43478
65202 65202
16050 47983
16050 3591
65204 65204
122549 122549
138934 138934
48823 25283
48823 88273
40632 166771
40632 26541
40632 133878
40632 137151
65205 47930
65205 41309
65205 91009
65205 60795
89779 36804
122548 122548
48830 52827
81592 81592
97977 145662
97977 67732
97977 117897
97977 84156
97977 100088
97977 27444
97977 22219
16065 69234
16066 16066
138946 85491
138946 105486
7872 145787
7872 148527
7872 122490
7872 92275
7872 118685
16069 13245
97987 13085
97987 111141
97987 133701
97987 51823
97987 72442
97987 886
122567 103179
122567 94021
122567 168240
122567 3457
122567 109463
122568 122568
40643 80927
40643 130596
147146 136318
147146 67846
147146 82295
147146 153057
147146 27463
89803 89803
81610 81610
81613 35908
81613 147833
81613 82954
40653 81590
40653 109360
40653 167604
40653 71257
40653 93618
40653 125360
81615 16923
89808 63689
89808 105925
89808 143128
89808 13927
48847 120384
48847 84757
48847 38595
48847 39272
48847 106723
48847 59352
48847 32700
48847 118712
48847 161155
147156 42476
147156 65038
147156 157718
89813 89813
40661 53192
40661 43
40661 35867
40661 76520
40661 79108
40661 161120
40661 101554
7895 7895
7897 166928
163545 158308
40667 109412
40667 23482
40665 5383
40665 29282
40665 145848
40665 150481
40665 149356
138973 122568
48862 48862
98013 98013
48864 48864
89819 135749
89819 6041
89819 137167
89819 117475
163554 128348
163551 19457
163551 15575
89828 89828
40676 134638
81640 2251
81645 145807
81645 160342
81645 58620
81645 62552
81645 32583
81645 77789
141601 31802
141601 123050
141601 76396
141601 94841
141601 79053
141601 71325
141601 125394
48880 93462
48880 45978
48880 139815
40688 59294
40688 79121
40688 68629
40690 40690
98035 90072
98035 29156
98035 155017
98035 84884
98035 23590
98035 56826
122612 40676
122612 126637
89845 38099
122613 75790
122613 151077
122613 23430
122613 134589
122613 48786
81652 110016
81652 166368
81652 113447
163569 168076
163569 37134
163569 41173
163569 22550
163569 35834
163569 145720
163569 136414
163569 136423
163569 50635
163569 67876
163569 125179
163569 167604
163569 147905
163569 24745
163569 71236
163569 109425
163569 8677
163569 44767
163569 74032
163569 6188
122617 38044
122617 6208
163577 88811
139002 139002
40700 145801
163579 144436
163579 166329
163579 84362
81662 146525
81662 11173
163578 22551
163578 142501
163578 11349
163578 106915
48891 120384
48891 61114
48891 9881
48891 59352
48891 32700
122635 139002
122635 149813
122635 58616
122635 56707
48908 168130
48908 151077
48908 149217
48908 7473
141607 26530
141607 11730
141607 62488
141607 131803
141607 27358
141607 127849
141607 132077
139022 19389
139022 72464
139022 60795
163600 163600
139027 150980
139027 168195
139027 52839
122645 138478
139034 51790
139034 111335
139034 122568
57115 57115
48924 48924
40734 83392
40734 105938
40734 11827
40734 38604
40734 162974
40734 20073
139039 12797
81699 90229
81699 155025
81699 107373
81699 44674
81699 154444
81699 116213
