id,Year,Label
1873,2018,26
1874,2019,34
1875,2019,16
1876,2018,24
1877,2018,28
1878,2018,27
1879,2018,31
1880,2018,5
1881,2018,2
1882,2018,30
1883,2018,36
1884,2018,34
1885,2018,10
1886,2018,16
1887,2018,24
1888,2018,13
1889,2018,8
1890,2018,16
1891,2018,22
1892,2018,4
1893,2018,2
1894,2018,30
1895,2018,16
1896,2018,16
1897,2018,16
1898,2018,3
1899,2018,8
1900,2018,23
1901,2018,5
1902,2018,24
1903,2018,16
1904,2018,9
1905,2017,25
1906,2018,10
1907,2018,30
1908,2018,1
1909,2018,27
1910,2018,13
1911,2018,28
1912,2019,16
1913,2018,24
1914,2018,16
1915,2018,10
1916,2018,16
1917,2017,5
1918,2018,4
1919,2018,24
1920,2018,16
1921,2019,23
1922,2018,30
1923,2018,37
1924,2018,30
1925,2018,24
1926,2018,6
1927,2018,24
1928,2018,8
1929,2018,10
1930,2019,30
1931,2018,23
1932,2018,31
1933,2018,30
1934,2018,23
1935,2018,2
1936,2018,16
1937,2018,31
1938,2019,16
1939,2018,37
1940,2019,28
1941,2018,24
1942,2018,11
1943,2018,24
1944,2020,16
1945,2018,31
1946,2018,16
1947,2018,36
1948,2018,34
1949,2018,30
1950,2018,24
1951,2018,34
1952,2018,16
1953,2018,4
1954,2018,24
1955,2018,24
1956,2019,18
1957,2018,16
1958,2019,16
1959,2018,24
1960,2018,19
1961,2018,30
1962,2018,24
1963,2018,24
1964,2018,16
1965,2020,8
1966,2018,10
1967,2018,2
1968,2018,16
1969,2018,16
1970,2018,22
1971,2018,10
1972,2018,4
1973,2018,34
1974,2018,16
1975,2018,3
1976,2018,16
1977,2018,34
1978,2019,31
1979,2018,10
1980,2019,4
1981,2018,16
1982,2018,16
1983,2018,24
1984,2019,30
1985,2019,16
1986,2018,16
1987,2018,26
1988,2018,16
1989,2018,30
1990,2018,8
1991,2019,20
1992,2018,16
1993,2019,24
1994,2018,16
1995,2019,37
1996,2019,30
1997,2019,24
1998,2019,5
1999,2019,24
2000,2019,31
2001,2019,16
2002,2019,16
2003,2019,24
2004,2019,16
2005,2019,16
2006,2019,16
2007,2019,16
2008,2019,8
2009,2019,8
2010,2019,8
2011,2019,30
2012,2019,16
2013,2019,5
2014,2019,28
2015,2019,37
2016,2019,4
2017,2019,34
2018,2019,26
2019,2019,36
2020,2019,9
2021,2019,24
2022,2019,5
2023,2019,10
2024,2019,32
2025,2019,36
2026,2019,1
2027,2019,27
2028,2019,28
2029,2019,26
2030,2019,27
2031,2019,16
2032,2019,16
2033,2019,16
2034,2019,5
2035,2019,16
2036,2019,16
2037,2019,27
2038,2019,8
2039,2019,36
2040,2018,19
2041,2019,16
2042,2019,24
2043,2019,16
2044,2019,30
2045,2019,16
2046,2019,28
2047,2019,16
2048,2019,24
2049,2019,39
2050,2019,16
2051,2019,24
2052,2019,16
2053,2019,24
2054,2019,24
2055,2019,29
2056,2019,16
2057,2019,30
2058,2019,24
2059,2019,24
2060,2019,16
2061,2019,30
2062,2019,16
2063,2019,16
2064,2019,16
2065,2019,8
2066,2019,30
2067,2019,34
2068,2019,24
2069,2019,4
2070,2019,31
2071,2019,24
2072,2019,5
2073,2019,24
2074,2019,24
2075,2019,16
2076,2019,16
2077,2018,22
2078,2019,36
2079,2019,8
2080,2019,16
2081,2019,24
2082,2019,4
2083,2019,33
2084,2019,24
2085,2019,10
2086,2019,28
2087,2019,16
2088,2019,36
2089,2019,22
2090,2019,30
2091,2019,10
2092,2019,24
2093,2019,24
2094,2018,16
2095,2019,16
2096,2019,24
2097,2019,24
2098,2019,24
2099,2019,16
2100,2019,19
2101,2019,4
2102,2019,24
2103,2019,24
2104,2019,10
2105,2019,24
2106,2019,30
2107,2019,4
2108,2019,24
2109,2019,28
2110,2019,24
2111,2019,16
2112,2019,16
2113,2013,10
2114,2012,24
2115,2015,27
2116,2011,28
2117,2019,16
2118,2016,28
2119,2013,18
2120,2018,34
2121,2012,38
2122,2016,16
2123,2015,19
2124,2018,24
2125,2018,27
2126,2001,2
2127,2018,30
2128,2019,24
2129,2013,8
2130,2015,34
2131,2016,24
2132,2013,28
2133,2014,13
2134,2014,38
2135,2017,28
2136,2012,34
2137,2007,28
2138,2000,30
2139,2018,16
2140,2018,16
2141,2011,29
2142,2017,24
2143,2006,38
2144,2016,25
2145,2013,9
2146,2016,26
2147,2015,19
2148,2012,33
2149,2014,28
2150,2017,16
2151,2014,28
2152,2009,28
2153,2012,10
2154,2011,37
2155,2018,24
2156,2019,30
2157,2018,24
2158,2019,24
2159,2017,5
2160,2012,39
2161,2017,28
2162,2016,36
2163,2012,24
2164,2015,21
2165,2018,20
2166,2018,25
2167,2016,34
2168,2008,8
2169,2009,39
2170,2018,16
2171,2011,28
2172,2018,16
2173,2008,34
2174,2017,28
2175,2018,16
2176,2004,37
2177,2011,2
2178,2016,17
2179,2018,8
2180,2015,8
2181,2016,2
2182,2019,24
2183,2017,26
2184,2019,16
2185,2011,28
2186,2018,16
2187,2019,23
2188,2016,16
2189,2016,3
2190,2014,24
2191,2010,8
2192,2018,30
2193,2014,28
2194,2012,24
2195,2010,28
2196,2012,39
2197,2014,10
2198,2009,30
2199,2009,9
2200,2012,36
2201,2018,16
2202,2019,37
2203,2011,26
2204,2010,11
2205,2010,28
2206,2007,28
2207,2015,28
2208,2019,30
2209,2012,36
2210,2012,28
2211,2010,8
2212,2017,24
2213,2012,13
2214,2015,3
2215,2014,15
2216,2015,36
2217,2014,16
2218,2019,20
2219,2018,34
2220,2016,25
2221,2016,28
2222,2016,24
2223,2018,16
2224,2014,23
2225,2002,34
2226,2015,8
2227,2012,24
2228,2014,5
2229,2013,1
2230,2015,24
2231,2019,20
2232,2013,10
2233,2013,13
2234,2012,26
2235,2012,28
2236,2017,34
2237,2015,4
2238,2010,2
2239,2017,2
2240,2010,28
2241,2016,24
2242,2009,23
2243,2019,30
2244,2019,28
2245,2019,16
2246,2011,8
2247,2015,24
2248,2018,16
2249,2007,28
2250,2019,16
2251,1999,20
2252,2011,36
2253,2008,16
2254,2012,4
2255,2018,9
2256,1999,13
2257,2011,22
2258,2010,28
2259,2019,2
2260,2014,28
2261,2015,16
2262,2019,24
2263,2012,34
2264,2012,28
2265,2010,2
2266,2019,26
2267,2012,2
2268,2014,28
2269,2017,28
2270,2016,16
2271,2013,28
2272,2016,16
2273,2011,24
2274,2009,34
2275,2018,16
2276,2018,16
2277,2004,9
2278,2019,39
2279,2016,19
2280,2014,26
2281,2014,26
2282,2010,28
2283,1999,9
2284,2014,16
2285,2013,28
2286,2017,24
2287,2006,28
2288,2010,28
2289,2010,34
2290,2017,16
2291,2018,24
2292,2012,3
2293,2019,26
2294,2019,34
2295,2018,16
2296,2016,2
2297,2003,10
2298,2019,2
2299,2012,20
2300,2005,36
2301,2015,2
2302,2011,34
2303,2008,4
2304,2018,28
2305,2017,28
2306,2012,33
2307,2010,28
2308,2013,9
2309,2010,28
2310,2017,16
2311,1999,20
2312,2017,17
2313,2018,36
2314,2018,3
2315,2008,28
2316,2015,5
2317,2017,28
2318,2019,30
2319,2017,16
2320,2008,28
2321,2019,10
2322,2014,24
2323,2011,34
2324,2015,37
2325,2014,39
2326,2014,36
2327,2015,5
2328,2015,28
2329,2004,30
2330,2007,28
2331,2018,19
2332,2011,4
2333,2017,16
2334,2014,28
2335,2011,34
2336,2017,16
2337,2007,5
2338,2013,31
2339,2012,24
2340,2016,27
2341,2016,34
2342,2013,19
2343,2009,28
2344,2015,28
2345,2010,29
2346,2014,37
2347,2019,30
2348,2017,22
2349,2008,34
2350,2015,34
2351,2017,13
2352,2018,16
2353,2016,36
2354,2017,19
2355,2015,34
2356,2011,34
2357,2014,1
2358,2015,34
2359,2015,4
2360,2018,22
2361,2018,16
2362,2016,28
2363,2012,24
2364,2014,34
2365,2017,16
2366,2019,8
2367,2019,30
2368,2019,16
2369,2011,33
2370,2010,8
2371,2016,16
2372,2012,28
2373,2012,24
2374,2017,10
2375,2018,16
2376,2000,34
2377,2016,34
2378,2019,16
2379,2019,29
2380,2012,2
2381,2019,16
2382,2018,5
2383,2019,10
2384,2019,24
2385,2018,24
2386,2019,28
2387,2019,34
2388,2019,32
2389,2019,24
2390,2019,6
2391,2019,16
2392,2019,16
2393,2019,16
2394,2019,9
2395,2019,16
2396,2019,24
2397,2019,34
2398,2019,16
2399,2017,30
2400,2014,28
2401,2017,8
2402,2019,24
2403,2019,30
2404,2019,38
2405,2019,10
2406,2018,16
2407,2018,16
2408,2019,16
2409,2019,24
2410,2019,24
2411,2019,30
2412,2019,24
2413,2019,30
2414,2019,16
2415,2019,16
2416,2019,16
2417,2019,23
2418,2019,16
2419,2019,4
2420,2019,5
2421,2019,31
2422,2019,4
2423,2019,24
2424,2019,24
2425,2019,3
2426,2019,24
2427,2019,16
2428,2019,6
2429,2019,24
2430,2019,24
2431,2019,2
2432,2019,30
2433,2019,16
2434,2019,2
2435,2019,23
2436,2019,16
2437,2019,16
2438,2019,4
2439,2019,30
2440,2019,13
2441,2019,16
2442,2019,16
2443,2019,16
2444,2019,30
2445,2019,10
2446,2019,23
2447,2019,16
2448,2019,34
2449,2019,36
2450,2018,30
2451,2019,30
2452,2019,16
2453,2019,27
2454,2019,27
2455,2019,24
2456,2019,10
2457,2019,8
2458,2019,24
2459,2019,4
2460,2019,16
2461,2019,28
2462,2019,16
2463,2019,27
2464,2019,36
2465,2019,27
2466,2019,16
2467,2019,24
2468,2019,24
2469,2019,28
2470,2013,4
2471,2019,24
2472,2019,34
2473,2019,28
2474,2019,36
2475,2019,15
2476,2019,11
2477,2019,24
2478,2019,28
2479,2019,24
2480,2019,16
2481,2019,24
2482,2019,3
2483,2019,24
2484,2019,27
2485,2019,16
2486,2019,16
2487,2019,25
2488,2019,24
2489,2019,26
2490,2019,24
2491,2019,27
2492,2019,27
2493,2019,24
2494,2019,1
2495,2019,16
2496,2019,24
2497,2019,5
2498,2019,24
2499,2019,2
2500,2019,16
2501,2019,5
2502,2019,13
2503,2019,28
2504,2019,31
2505,2019,16
2506,2019,23
2507,2019,27
2508,2019,16
2509,2019,28
2510,2019,27
2511,2019,4
2512,2019,16
2513,2019,16
2514,2019,27
2515,2019,10
2516,2019,2
2517,2019,18
2518,2019,4
2519,2019,34
2520,2019,34
2521,2019,30
2522,2019,34
2523,2019,24
2524,2019,16
2525,2019,16
2526,2019,27
2527,2019,16
2528,2019,24
2529,2019,16
2530,2019,16
2531,2019,16
2532,2019,34
2533,2019,16
2534,2019,31
2535,2020,28
2536,2019,24
2537,2019,2
2538,2019,10
2539,2019,24
2540,2019,3
2541,2019,31
2542,2019,8
2543,2019,16
2544,2019,16
2545,2019,26
2546,2019,24
2547,2019,16
2548,2019,28
2549,2019,16
2550,2019,8
2551,2019,9
2552,2019,25
2553,2019,16
2554,2019,24
2555,2019,16
2556,2019,8
2557,2019,8
2558,2019,23
2559,2019,24
2560,2019,7
2561,2019,25
2562,2019,28
2563,2019,4
2564,2019,16
2565,2019,27
2566,2019,19
2567,2020,24
2568,2020,8
2569,2020,30
2570,2020,4
2571,2020,24
2572,2020,16
2573,2019,24
2574,2020,24
2575,2020,30
2576,2020,36
2577,2020,16
2578,2020,16
2579,2020,10
2580,2020,16
2581,2020,26
2582,2020,16
2583,2020,24
2584,2020,28
2585,2020,16
2586,2020,28
2587,2018,16
2588,2020,24
2589,2020,30
2590,2020,4
2591,2020,5
2592,2020,26
2593,2020,38
2594,2020,22
2595,2020,28
2596,2020,24
2597,2020,18
2598,2020,24
2599,2020,18
2600,2020,16
2601,2020,24
2602,2020,6
2603,2020,22
2604,2020,16
2605,2020,13
2606,2020,28
2607,2020,4
2608,2020,16
2609,2020,4
2610,2020,34
2611,2020,24
2612,2020,27
2613,2020,11
2614,2019,30
2615,2020,27
2616,2020,2
2617,2020,28
2618,2020,30
2619,2020,16
2620,2020,4
2621,2020,36
2622,2020,16
2623,2020,4
2624,2020,29
2625,2020,16
2626,2020,2
2627,2020,16
2628,2020,16
2629,2020,16
2630,2020,16
2631,2014,18
2632,2012,24
2633,2012,3
2634,2018,4
2635,2016,4
2636,2014,30
2637,2014,23
2638,2014,27
2639,2015,14
2640,2015,23
2641,2016,20
2642,2013,10
2643,2013,36
2644,2014,14
2645,2015,28
2646,2001,5
2647,2013,19
2648,2013,27
2649,2013,10
2650,2012,28
2651,2013,24
2652,2013,21
2653,2013,10
2654,2015,22
2655,2009,28
2656,2014,4
2657,2015,16
2658,2011,9
2659,2012,2
2660,2013,28
2661,2015,24
2662,2015,28
2663,2012,26
2664,2012,22
2665,2013,2
2666,2015,21
2667,2010,31
2668,2014,0
2669,2013,24
2670,2012,14
2671,2015,28
2672,2006,9
2673,2012,37
2674,2011,10
2675,2012,10
2676,2013,10
2677,2007,30
2678,2013,24
2679,2011,2
2680,2012,24
2681,2003,34
2682,2015,28
2683,2015,27
2684,2014,31
2685,2014,30
2686,2015,10
2687,2015,34
2688,2013,2
2689,2013,4
2690,2014,2
2691,2012,13
2692,2015,3
2693,2013,31
2694,2011,24
2695,2006,34
2696,2009,5
2697,2010,4
2698,2011,28
2699,2014,26
2700,2012,10
2701,2014,5
2702,2013,4
2703,2007,28
2704,2008,23
2705,2013,16
2706,2007,5
2707,2014,38
2708,2010,31
2709,2015,20
2710,2015,28
2711,2013,5
2712,2015,28
2713,2008,9
2714,2009,10
2715,2012,39
2716,2013,4
2717,2013,2
2718,2010,10
2719,2014,10
2720,2010,2
2721,2009,3
2722,2013,31
2723,2015,16
2724,2013,28
2725,2014,28
2726,2009,30
2727,2013,24
2728,2014,28
2729,2011,38
2730,2015,24
2731,2013,34
2732,2016,27
2733,2009,5
2734,2013,5
2735,2011,24
2736,2014,34
2737,2014,2
2738,2011,24
2739,2013,8
2740,2013,16
2741,2015,16
2742,2013,36
2743,2015,28
2744,2013,28
2745,2008,24
2746,2015,28
2747,2014,21
2748,2016,16
2749,2015,37
2750,2016,16
2751,2014,8
2752,2014,28
2753,2011,8
2754,2011,24
2755,2014,28
2756,2012,11
2757,2014,28
2758,2011,28
2759,2014,16
2760,2013,9
2761,2012,28
2762,2014,28
2763,2014,9
2764,2008,28
2765,2013,2
2766,2010,34
2767,2013,28
2768,2011,2
2769,2014,16
2770,2012,28
2771,2012,28
2772,2014,7
2773,2013,28
2774,2012,28
2775,2015,13
2776,2015,28
2777,2011,28
2778,2015,10
2779,2014,2
2780,2012,2
2781,2005,28
2782,2011,22
2783,2013,28
2784,2011,22
2785,2009,28
2786,2013,38
2787,2013,31
2788,2014,34
2789,2012,8
2790,2010,22
2791,2010,28
2792,2015,16
2793,2012,3
2794,2012,24
2795,2012,2
2796,2014,16
2797,2013,38
2798,2015,2
2799,2014,23
2800,2006,28
2801,2012,39
2802,2009,23
2803,2016,34
2804,2012,27
2805,2013,2
2806,2010,2
2807,2013,24
2808,2010,28
2809,2006,28
2810,2015,28
2811,2013,1
2812,2011,28
2813,2014,26
2814,2014,8
2815,2013,28
2816,2013,28
2817,2012,26
2818,2014,10
2819,2015,3
2820,2011,28
2821,2015,19
2822,2011,10
2823,2010,9
2824,2013,7
2825,2012,24
2826,2009,14
2827,2015,28
2828,2010,2
2829,2013,8
2830,2010,28
2831,1990,8
2832,2010,28
2833,2007,2
2834,2008,6
2835,2010,10
2836,2013,3
2837,2008,36
2838,2014,28
2839,2015,2
2840,2008,23
2841,2015,13
2842,2015,16
2843,2015,30
2844,2015,16
2845,2015,2
2846,2015,24
2847,2015,36
2848,2015,31
2849,2015,2
2850,2015,22
2851,2015,31
2852,2015,22
2853,2015,30
2854,2015,19
2855,2016,39
2856,2016,24
2857,2015,36
2858,2013,36
2859,2015,28
2860,2016,28
2861,2015,37
2862,2016,10
2863,2016,28
2864,2015,23
2865,2015,28
2866,2016,16
2867,2016,27
2868,2016,16
2869,2016,22
2870,2015,16
2871,2015,26
2872,2016,28
2873,2016,24
2874,2016,24
2875,2016,28
2876,2016,26
2877,2016,27
2878,2016,28
2879,2014,16
2880,2016,28
2881,2015,16
2882,2016,23
2883,2015,19
2884,2016,28
2885,2016,4
2886,2016,16
2887,2016,28
2888,2016,24
2889,2016,8
2890,2016,20
2891,2016,18
2892,2015,10
2893,2016,24
2894,2016,19
2895,2016,38
2896,2016,16
2897,2016,10
2898,2016,24
2899,2015,25
2900,2016,4
2901,2016,24
2902,2016,16
2903,2018,16
2904,2016,16
2905,2016,30
2906,2014,19
2907,2016,16
2908,2016,30
2909,2016,34
2910,2016,10
2911,2015,16
2912,2016,8
2913,2016,24
2914,2016,5
2915,2016,26
2916,2016,5
2917,2016,26
2918,2016,24
2919,2014,2
2920,2016,4
2921,2016,16
2922,2017,16
2923,2016,35
2924,2016,23
2925,2013,37
2926,2016,22
2927,2016,5
2928,2016,28
2929,2016,28
2930,2016,4
2931,2017,24
2932,2017,19
2933,2017,13
2934,2016,31
2935,2014,24
2936,2016,30
2937,2016,24
2938,2016,4
2939,2016,34
2940,2016,24
2941,2016,19
2942,2016,16
2943,2016,0
2944,2016,28
2945,2016,4
2946,2016,28
2947,2016,22
2948,2016,16
2949,2016,22
2950,2016,19
2951,2016,34
2952,2016,34
2953,2016,2
2954,2018,28
2955,2016,28
2956,2017,28
2957,2016,24
2958,2017,19
2959,2016,28
2960,2016,34
2961,2016,28
2962,2016,4
2963,2016,27
2964,2017,4
2965,2017,28
2966,2016,10
2967,2016,30
2968,2016,10
2969,2016,16
2970,2016,4
2971,2017,25
2972,2016,3
2973,2016,5
2974,2017,37
2975,2016,16
2976,2017,28
2977,2017,26
2978,2017,24
2979,2020,16
2980,2018,2
2981,2016,16
2982,2017,6
2983,2017,24
2984,2017,10
2985,2017,16
2986,2018,31
2987,2017,5
2988,2017,28
2989,2017,24
2990,2016,37
2991,2017,28
2992,2017,16
2993,2017,2
2994,2016,24
2995,2017,28
2996,2017,16
2997,2017,28
2998,2017,25
2999,2017,16
3000,2017,39
3001,2017,28
3002,2017,34
3003,2016,34
3004,2017,26
3005,2017,36
3006,2017,28
3007,2017,28
3008,2017,30
3009,2017,10
3010,2017,16
3011,2017,27
3012,2017,16
3013,2017,30
3014,2017,28
3015,2017,27
3016,2017,10
3017,2017,16
3018,2018,27
3019,2017,24
3020,2017,34
3021,2017,10
3022,2017,28
3023,2017,16
3024,2017,16
3025,2017,39
3026,2017,34
3027,2018,19
3028,2017,24
3029,2018,16
3030,2017,37
3031,2017,34
3032,2017,8
3033,2017,23
3034,2017,24
3035,2017,16
3036,2017,27
3037,2017,30
3038,2017,16
3039,2017,24
3040,2017,27
3041,2017,27
3042,2017,34
3043,2017,9
3044,2017,16
3045,2017,28
3046,2017,16
3047,2017,28
3048,2017,34
3049,2017,28
3050,2017,6
3051,2017,4
3052,2017,26
3053,2017,16
3054,2017,24
3055,2017,8
3056,2017,17
3057,2017,31
3058,2017,28
3059,2017,5
3060,2017,19
3061,2017,10
3062,2017,13
3063,2017,23
3064,2017,16
3065,2017,16
3066,2017,34
3067,2017,19
3068,2017,28
3069,2017,16
3070,2017,23
3071,2017,30
3072,2013,34
3073,2017,4
3074,2017,24
3075,2017,28
3076,2017,36
3077,2018,25
3078,2017,16
3079,2017,34
3080,2017,24
3081,2017,24
3082,2017,20
3083,2017,30
3084,2017,28
3085,2017,8
3086,2017,6
3087,2017,24
3088,2017,16
3089,2017,30
3090,2017,28
3091,2018,19
3092,2017,24
3093,2017,30
3094,2017,24
3095,2017,4
3096,2017,24
3097,2017,22
3098,2019,1
3099,2017,8
3100,2018,24
3101,2017,2
3102,2019,16
3103,2018,30
3104,2018,2
3105,2016,36
3106,2018,8
3107,2018,28
3108,2018,23
3109,2018,30
3110,2018,16
3111,2018,27
3112,2018,16
3113,2018,28
3114,2018,10
3115,2018,10
3116,2018,5
3117,2018,16
3118,2018,8
3119,2018,24
3120,2018,24
3121,2018,13
3122,2018,23
3123,2018,9
3124,2018,38
3125,2018,28
3126,2018,25
3127,2018,27
3128,2018,30
3129,2018,10
3130,2018,30
3131,2018,27
3132,2018,23
3133,2018,19
3134,2018,28
3135,2018,16
3136,2018,20
3137,2018,23
3138,2018,36
3139,2018,24
3140,2018,24
3141,2019,16
3142,2018,16
3143,2018,28
3144,2018,27
3145,2018,4
3146,2018,28
3147,2018,39
3148,2018,3
3149,2018,0
3150,2018,16
3151,2018,16
3152,2018,4
3153,2018,34
3154,2018,28
3155,2018,16
3156,2018,34
3157,2018,16
3158,2018,23
3159,2018,16
3160,2018,24
3161,2018,16
3162,2018,16
3163,2018,2
3164,2018,28
3165,2018,30
3166,2018,1
3167,2018,2
3168,2018,24
3169,2018,13
3170,2018,26
3171,2018,16
3172,2018,15
3173,2019,19
3174,2018,8
3175,2016,2
3176,2018,3
3177,2018,36
3178,2018,5
3179,2018,26
3180,2018,39
3181,2018,2
3182,2018,25
3183,2018,31
3184,2018,28
3185,2018,28
3186,2018,28
3187,2018,15
3188,2018,24
3189,2018,8
3190,2018,16
3191,2018,24
3192,2018,16
3193,2018,24
3194,2018,16
3195,2018,26
3196,2018,10
3197,2018,22
3198,2018,16
3199,2018,6
3200,2019,26
3201,2018,23
3202,2018,24
3203,2018,30
3204,2018,16
3205,2017,10
3206,2019,37
3207,2018,16
3208,2018,16
3209,2018,24
3210,2018,10
3211,2018,16
3212,2018,32
3213,2018,16
3214,2017,8
3215,2018,14
3216,2018,2
3217,2018,9
3218,2018,34
3219,2018,4
3220,2018,27
3221,2018,28
3222,2018,16
3223,2018,16
3224,2018,16
3225,2018,10
3226,2018,20
3227,2018,16
3228,2018,27
3229,2018,26
3230,2018,34
3231,2018,16
3232,2018,28
3233,2018,30
3234,2018,19
3235,2018,10
3236,2018,25
3237,2018,10
3238,2018,16
3239,2017,30
3240,2018,10
3241,2018,16
3242,2018,30
3243,2018,19
3244,2018,31
3245,2018,30
3246,2018,4
3247,2018,24
3248,2019,16
3249,2018,36
3250,2018,27
3251,2018,9
3252,2018,28
3253,2018,8
3254,2018,24
3255,2018,24
3256,2019,25
3257,2018,24
3258,2018,34
3259,2018,25
3260,2018,16
3261,2018,24
3262,2019,16
3263,2018,16
3264,2018,24
3265,2018,16
3266,2018,24
3267,2018,36
3268,2018,16
3269,2018,16
3270,2018,8
3271,2019,31
3272,2018,16
3273,2018,34
3274,2018,3
3275,2018,16
3276,2018,10
3277,2018,31
3278,2018,10
3279,2018,24
3280,2018,19
3281,2018,16
3282,2018,30
3283,2018,16
3284,2018,16
3285,2018,24
3286,2018,28
3287,2018,34
3288,2018,8
3289,2018,16
3290,2018,16
3291,2018,10
3292,2018,13
3293,2018,16
3294,2018,24
3295,2018,16
3296,2019,30
3297,2019,10
3298,2019,19
3299,2019,33
3300,2019,16
3301,2019,16
3302,2019,28
3303,2019,16
3304,2019,24
3305,2019,24
3306,2019,31
3307,2019,16
3308,2019,13
3309,2019,16
3310,2019,28
3311,2019,4
3312,2018,24
3313,2018,24
3314,2019,24
3315,2019,30
3316,2019,28
3317,2019,24
3318,2019,16
3319,2019,4
3320,2019,24
3321,2019,38
3322,2019,30
3323,2019,16
3324,2019,16
3325,2019,34
3326,2019,16
3327,2019,6
3328,2019,34
3329,2019,19
3330,2019,19
3331,2019,26
3332,2019,9
3333,2018,24
3334,2019,16
3335,2019,16
3336,2019,23
