12677 14514
12677 2546
12677 5497
12677 687
12677 686
479795 626
479795 28613
479795 124093
166310 6841
166310 6355
726801 343764
726801 839490
726801 448526
726801 73884
726801 17116
726801 73885
726801 73889
726801 839487
43133 100479
43133 90009
43133 157163
43133 123576
43133 123577
43133 144724
43133 157190
43133 123599
43133 285655
13885 4584
13885 90888
87004 55272
87004 4344
87004 2354
87004 42710
87004 4348
87004 42837
87004 87009
87004 59224
87004 42836
87004 44206
1731 1719
1731 4144
1731 21033
54276 9802
54276 54272
54276 146457
117 114
117 28350
117 17476
117 85316
117 28491
117 6213
117 6214
117 6216
117 28542
117 6224
327617 3153
327617 8921
327617 25296
327617 489
327617 3173
327617 16692
327617 198593
327617 491
327617 64599
327617 12730
327617 59953
7835 1615
7835 1619
7835 724
7835 13620
7835 47186
208399 45250
208399 76810
208399 2341
9100 80903
74458 5548
74458 2537
74458 30921
74458 26008
74458 9182
74458 1428
608 39599
608 5111
608 16560
46583 9874
46583 46589
46583 14793
46583 32412
46583 82402
46583 13323
49844 22431
49844 49843
49844 724
49844 8224
49844 2440
132489 5222
132489 6798
132489 4013
17104 1465
17104 4131
17104 24755
17104 1897
17104 15338
35 210872
35 82920
7551 114602
7551 12718
7551 7544
204138 100306
204138 20492
204138 130800
204138 109233
185386 1851
185386 16580
185386 20726
185386 1888
185386 21682
180486 1327
180486 50693
180486 2
180486 2537
180486 15187
180486 1306
180486 995
180486 41530
180486 687
180486 14389
180486 47153
19826 5130
19826 21037
19826 1926
19826 42255
67668 125371
67668 2
67668 27436
164812 7829
164812 11867
164812 11868
164812 2376
164812 679
164812 4728
164812 684
164812 5291
164812 687
83725 12576
83725 6741
83725 56112
83725 345625
8247 483243
8247 1149
4026 3563
4026 25296
4026 2080
4026 3166
4026 724
224692 11866
224692 1331
224692 2
224692 2537
224692 114502
224692 445344
224692 263525
5959 37483
5959 54742
2146 2221
2146 2228
2146 1565
2146 2248
2146 2289
2146 117723
2146 2145
65525 2053
65525 9501
65525 1461
18950 1857
18950 18940
18950 1888
18950 1849
18950 18933
18950 1877
18950 8479
841322 142097
841322 846530
841322 846588
841322 846589
841322 846532
841322 669285
841322 5731
841322 706877
559033 7326
559033 21096
559033 2
559033 78139
559033 63526
559033 32246
393224 37204
393224 67318
88401 10894
88401 88412
88401 10895
1627 5206
1627 2911
1627 4749
1627 4473
1627 1616
1627 5215
1627 5216
1627 5217
1627 1851
1627 5222
1627 1619
1627 5230
1627 1622
1627 5236
1627 4494
1627 5246
1627 2383
1627 1882
1627 2390
1627 5266
1627 1615
1627 3539
4494 20340
4494 33613
4494 2383
4494 60
4494 3391
4494 2390
4494 4512
4494 4497
4494 40805
29640 18130
29640 724
29640 16
29640 742
13514 56614
13514 14196
13514 5947
13514 13513
289959 10325
289959 10326
289959 32874
289959 289964
289959 524803
53438 33616
53438 6481
53438 24696
53438 1553
53438 3391
131649 6644
131649 6645
8982 8327
8982 3166
78139 78136
381793 21096
381793 21102
381793 3651
381793 43616
381793 10717
381793 106759
381793 38097
615129 288306
615129 3959
615129 8040
615129 15362
615129 6140
615129 5662
615129 6146
37090 2462
37090 724
37090 51
37090 2473
37090 7450
37090 7453
37090 291612
37090 2485
37090 713338
37090 491
37090 605
434 114
434 8703
434 4649
434 6213
434 10798
46699 125316
46699 726
171913 65
171913 6481
171913 1860
171913 67496
171913 3391
171913 6493
171913 2390
171913 372255
171913 6500
540138 482959
540138 4468
540138 536982
292667 107826
292667 92824
292667 910
41526 452
41526 681
41526 69587
392717 735969
392717 37204
113819 5130
113819 32050
113819 58521
113819 777
113819 6472
113819 105408
595461 304938
595461 790893
595461 304936
595461 304939
595461 98792
595461 595375
595461 5981
595461 230129
595461 23049
595461 595457
595461 81331
595461 16692
595461 98843
595461 127799
722386 37049
722386 3465
722386 25024
722386 18655
722386 130105
198358 184
198358 506
198358 125371
198358 2354
198358 143323
198358 6848
198358 40151
198358 213
16214 10116
16214 3220
1043555 16696
1043555 491
1043555 16560
1043555 25831
1043555 252541
1043555 43418
1043555 6452
1043555 26465
1022217 1858
1022217 26902
1022217 19944
1022217 28122
1022217 8135
1022217 37847
1022217 8144
1022217 6500
83473 83470
83473 48170
83473 47392
83473 1463
353416 668
353416 5483
353416 180898
353416 2383
353416 74521
353416 13032
106603 1388
106603 4822
106603 6356
106603 1262
106603 6361
45270 13502
27127 4368
27127 1616
46655 5423
46655 294
46655 71293
46655 54093
63401 26471
63401 26479
63401 54914
828988 668
828988 1619
828988 39760
828988 5555
828988 2537
828988 15614
828988 1628
828988 114502
828988 829025
828988 5575
150111 6585
150111 94719
150111 3359
1956 54742
1956 35
1956 9695
1956 1955
65147 763
65147 37483
65147 37486
65147 64509
65147 26373
65147 5605
65147 783
65147 63931
65147 37998
65147 428
65147 4649
65147 51909
65147 10798
65147 13717
9515 15429
9515 10177
11695 7359
11695 3651
11695 36960
7272 19621
7272 184918
7272 1365
7272 49482
612648 3404
612648 170928
612648 612647
612648 268298
612648 8479
612648 545099
612648 14389
400802 506
400802 30842
93318 5855
93318 25772
93318 7031
93318 25794
93318 7047
93318 50838
3849 65
3849 1327
3849 8467
3849 2383
3849 60
3849 9182
3849 1888
95422 114
95422 4584
95422 6169
95422 13193
95422 1262
95422 17476
95422 26061
95422 3331
95422 887
95422 6378
95422 6213
95422 6214
95422 6385
95422 168410
77377 9238
77377 11933
77377 9239
77377 11941
77377 3819
77377 8568
77377 75711
24755 1897
24755 78805
24755 2
24755 1565
24755 12384
56400 1888
56400 55682
56400 1878
56400 8479
56400 20233
56400 1847
56400 1852
56400 8719
56400 5575
56400 5562
56400 7450
56400 1851
56400 8461
564564 5806
564564 5943
564564 11653
564564 5958
39890 3265
39890 51049
26465 16696
26465 61056
26465 25831
26465 6452
26465 36274
8144 13620
57663 213377
57663 36030
57663 24290
57663 213366
832004 829777
52562 22783
52562 52587
52562 5731
52562 52559
931391 48395
931391 18781
931391 44198
931391 18785
931391 44206
931391 931246
28936 643
97214 4468
97214 365611
5069 5062
5069 5064
5069 177115
32744 4131
32744 1465
32744 17104
32744 4792
32744 2
32744 32796
17291 107826
17291 292667
5966 19804
60988 5215
60988 23357
60988 10516
60988 5731
2475 72281
2475 3029
2475 3152
2475 19326
2475 2485
2475 724
24289 5856
24289 5855
24289 24273
24289 24290
24289 24306
24289 10596
24289 5462
669230 38915
669230 669542
669230 17837
669230 491
669230 7450
669230 8461
669230 20048
669230 13323
669230 29180
669230 38931
669230 9874
669230 166956
669230 73744
669230 9875
15614 3404
15614 3405
15614 3410
15614 3413
15614 3414
15614 2877
15614 1331
15614 1341
15614 1857
15614 4497
15614 1357
15614 17397
15614 17392
142718 7905
142718 7933
142718 137096
564061 5806
564061 11653
564061 5958
564061 5943
564061 564564
564061 88076
50838 5855
50838 8684
50838 25772
50838 3229
50838 6184
50838 23258
50838 25794
50838 25795
50838 7031
50838 2663
9852 852676
25544 1719
25544 227136
25544 25550
25544 1382
25544 11379
25544 25529
25544 1728
25544 25548
25544 1745
103878 16134
103878 69240
76426 4792
76426 14367
19334 6493
19334 114022
78836 121496
78836 5483
78836 1197
1688 2
1688 35
1688 2289
668 2514
668 23318
668 2537
668 681
668 2383
668 13032
668 4506
668 2550
668 13470
668 686
668 5291
668 687
2395 355168
2395 7905
2395 142718
2395 7933
2395 35362
2395 355158
35343 27174
35343 3229
19326 51
19326 1553
268499 4473
268499 3533
268499 2378
268499 95140
268499 2390
268499 6493
5206 1615
5206 4749
5206 2911
5206 1619
5206 1627
5206 1622
5206 2390
140753 145514
140753 145515
140753 145513
132544 75435
132544 2536
132544 2500
132544 46666
132544 13413
132544 46668
132544 124378
132544 1016
1461 2053
1461 5395
1461 5217
1461 51
1461 7452
1461 3152
1461 3153
1461 148
1461 107
1461 24523
1461 2390
1461 1888
1461 72332
3229 6184
7870 579448
18770 3229
18770 35922
18770 28957
18770 5086
18770 162664
18770 16008
18770 73162
18770 39890
18770 6786
18770 3191
18770 89547
18770 18777
18770 15984
18770 31087
18770 3236
18770 79809
18770 3192
18770 38537
72276 213044
72276 8921
72276 40473
72276 4013
72276 8881
706877 142097
706877 846530
706877 846588
706877 846589
706877 669285
706877 846532
706877 841322
706877 5731
706877 3572
706877 8349
191062 206146
191062 117486
191062 2289
663941 10608
663941 491
663941 34774
663941 28587
663941 302589
663941 17015
663941 2080
663941 9487
663941 9490
380578 4144
380578 1719
380578 25529
380578 4174
15563 6481
15563 2383
15563 2390
15563 3558
15563 1889
15563 3391
2289 14277
2289 185
1909 1465
1909 17104
1909 4131
1909 31140
1909 1904
1909 4139
31586 77283
62451 491
62451 27699
62451 1628
62451 5731
62451 5673
62451 9501
62451 61019
4606 9874
4606 47294
4606 5328
4606 13323
4606 6262
4606 9875
4606 152595
545099 50693
545099 684
545099 14389
8479 1851
8479 1857
8479 9136
8479 1858
8479 1878
8479 8483
8479 11476
8479 55682
8479 20233
8479 1888
46666 4997
46666 3153
46666 13413
46666 4013
8261 8244
8261 8247
8261 8251
8261 18655
8261 103024
32634 48692
32634 610
32634 621
32634 11962
32634 630
32634 390426
32634 7375
32634 3819
32634 20904
32634 46135
32634 103976
32634 643
32634 645
32634 649
32634 58875
3925 9672
3925 63835
3925 4348
3925 41006
3925 47767
3925 27436
140535 54276
140535 14367
140535 9802
118873 2
118873 31055
118873 3223
118873 51899
118873 119686
593 5215
593 597
593 207736
36274 5094
36274 16696
36274 6436
36274 599
36274 25831
36274 26449
36274 14181
36274 6452
36274 26465
13498 24856
13498 21715
13498 9224
13498 25296
51688 54456
51688 11995
51688 10882
38839 102115
38839 1959
733864 1719
733864 4144
733864 1728
733864 1745
733864 9812
733864 320
733864 10116
19369 172566
19369 181102
19369 25158
403064 121496
403064 65335
403064 1197
403064 125283
403064 452
403064 360710
403064 107070
403064 132433
403064 15066
669285 846530
669285 846588
669285 846589
669285 846532
669285 841322
669285 5731
669285 706877
38875 1615
38875 724
38875 25594
38875 2911
38875 95140
38875 12684
38875 14514
38875 2390
38875 3174
38875 5291
38875 88741
3981 6481
3981 2475
3981 61019
3981 3318
3981 19326
3981 3323
3981 3313
119784 8237
119784 78907
119784 8251
1050896 3651
1050896 10717
1050896 11695
1050896 38025
207736 597
207736 5109
207736 1427
207736 5111
291612 2462
291612 9500
291612 286714
291612 5215
291612 54
291612 491
291612 59
108857 73879
108857 73884
108857 59603
108857 108849
23715 23714
23715 23698
9362 666583
9362 9355
9362 9360
9362 23356
9362 94920
9362 9363
9362 651232
9362 9364
9362 134351
9362 489
9362 8719
21221 1388
21221 27436
134475 688142
134475 3404
134475 24421
134475 12677
134475 43068
134475 23149
134475 7834
12141 25474
12141 91
12141 11435
12141 7450
12141 7453
12141 6440
12141 2504
12141 53462
12141 3572
12141 43424
12141 1461
12141 8461
12141 139
12141 3028
12141 38363
10836 1465
10836 4792
10836 17108
10836 4131
10836 47392
863782 24437
863782 24516
863782 3166
863782 24523
863782 2952
863782 8979
863782 24503
264554 40524
264554 60
264554 45830
400755 272359
16580 40370
16580 52997
16580 6485
16580 110904
16580 65
16580 104222
16580 9136
16580 22783
16580 2383
6169 28227
6209 114
6209 6155
6209 4584
6209 63835
6209 28485
6209 6213
6209 6214
12735 2462
12735 46923
12735 12741
213548 1619
213548 1623
213548 1628
4833 6356
4833 6378
4833 6213
4833 6385
4833 90145
4833 97266
4833 1493
4833 27895
61534 804463
61534 12467
61534 134351
8568 9238
177510 1619
177510 36820
177510 1857
177510 7834
177510 2536
177510 1628
177510 7841
177510 7842
177510 5567
177510 60299
177510 3391
177510 1882
177510 5575
177510 1888
37831 1246
37831 1849
37831 18933
37831 1616
37831 23014
37831 17395
37831 1857
37831 1858
37831 8212
48101 1897
48101 78805
48101 1565
6523 204895
6523 20353
6523 131709
6523 6524
12164 15816
184 2
184 213
69063 21664
69063 42837
69063 87009
69063 59224
69063 4782
69063 42836
19936 218140
19936 263347
383817 45150
383817 23781
383817 6238
383817 25558
173597 1619
173597 5222
173597 5236
173597 53352
173597 1627
173597 1553
173597 88075
48834 21033
40244 7657
40244 40245
40244 7661
390426 48692
390426 610
390426 47988
390426 630
390426 20904
390426 103976
390426 645
390426 656
390426 3819
390426 8568
390426 107428
14985 14984
14985 6608
14985 6585
87417 724
87417 58435
87417 10678
87417 58444
87417 7870
87417 27106
69270 46699
69270 3444
69270 1788
69270 4567
69270 92776
1409 10732
1409 10735
1409 234364
1409 11638
1409 1411
1409 10738
1409 1414
1409 10745
1409 5947
1409 1427
1409 10755
1409 1428
62965 4473
62965 724
62965 51
87327 5130
87327 66054
87327 5133
87327 69063
87327 5135
87327 124995
87327 6846
20493 20475
20493 182348
31483 19804
31483 17798
31483 3231
31483 39127
31483 31479
31483 92589
31483 39165
31483 162664
17837 54791
17837 491
17837 11435
17837 2462
17837 21184
6428 6425
6428 6436
6428 6440
6428 6452
6428 23092
5674 7948
5674 22117
5674 87540
5674 12614
753628 814584
753628 12730
753628 281161
753628 9875
2242 1565
2242 2246
2242 2248
2242 2277
2242 2289
54268 54272
54268 2228
54268 1565
54268 7714
54268 54269
1196 7223
1196 2
1196 60738
1196 651
1196 1194
1331 1327
1331 1340
1331 2537
1331 1341
1331 1357
1331 13470
1331 2877
1331 17238
26051 10072
26051 10086
63332 63335
63332 74604
63332 777
63332 783
63332 763
63332 35016
92217 12748
92217 14793
92217 218989
40194 2439
40194 2440
40194 2428
25068 18130
92207 108876
92207 5510
92207 5507
92207 12748
92207 31201
92207 92199
454932 9812
454932 9782
454932 9515
454932 22842
454932 59658
454932 133382
454932 19826
454932 21037
28504 114
28504 145384
28504 7423
28504 13967
28504 95594
28504 6213
28504 6214
223945 120754
223945 20705
223945 5674
223945 5673
223945 120771
36573 7824
36573 2464
36573 18137
36573 5109
36573 10511
36573 3029
213530 15273
55968 114
55968 1388
55968 27631
55968 6213
55968 6385
3331 117
855681 14639
855681 306718
855681 55340
855681 1005540
755217 13195
755217 114
755217 107826
755217 92824
755217 292667
755217 297573
755217 13193
755217 910
755217 6213
755217 130236
12197 15429
12197 10177
9960 5130
9960 4423
9960 6472
23536 109492
23536 11632
23536 58710
23536 43186
23536 112378
23536 15698
23536 17798
23536 58675
23536 33331
201046 2462
201046 46923
201046 12726
201046 2485
201046 8921
829025 668
829025 5555
829025 1340
829025 2537
829025 114502
829025 23149
829025 2390
829025 1357
829025 1888
993927 20091
993927 2
993927 54093
993927 19984
993927 4468
993927 14370
777389 106969
777389 5222
777389 11435
777389 39760
777389 66375
777389 5555
777389 59
777389 768660
777389 768663
777389 9182
777389 74460
777389 1888
11653 14196
11653 5828
22989 89407
22989 9794
22989 30762
22989 22996
22989 22997
36318 19836
36318 78907
36318 37049
36318 8251
36318 78921
36318 78918
36318 78931
36318 8237
14881 65335
14881 449
14881 43616
804006 235683
804006 57773
804006 668
804006 11866
804006 23318
804006 224692
26889 9875
26889 73756
26889 9874
26889 32412
401504 588184
401504 110286
401504 53190
401504 9355
401504 3965
401504 136725
401504 8349
401504 161685
401504 9377
401504 21844
401504 21184
6841 11255
3285 57168
3285 2952
3285 1099
3285 1149
3285 178603
3285 1788
3285 34284
3285 130114
3285 50114
18197 2740
18197 18137
18197 131771
18197 44650
18197 18196
627147 24875
627147 206146
627147 191062
627147 65947
627147 19722
627147 2289
21184 27699
21184 5731
21184 8349
310315 53190
310315 23356
310315 5731
310315 134351
310315 22630
310315 21184
42221 61577
60889 9874
60889 8461
60889 491
60889 59
60889 148
60889 7692
60889 9875
60889 60876
4412 4415
1001751 33725
1001751 21657
1001751 2
1001751 14013
1001751 3265
1001751 42254
1001751 724
57773 235679
57773 235683
4748 4749
4748 1618
4748 138215
4748 1627
4748 1628
4748 2390
540146 17116
540146 2
540146 537011
540146 540055
540146 21871
540146 1465
540146 32796
540146 21240
36899 10882
36899 11996
36899 51688
36899 11995
36899 2
36899 52255
36899 54456
648 621
648 9238
648 637
648 9239
648 645
648 651
648 263616
828842 2753
828842 5806
828842 5943
828842 5419
828842 11653
828842 107
828842 5958
15573 65
15573 3533
15573 1852
15573 1618
15573 3539
15573 2383
15573 5949
15573 60
15573 175619
15573 1882
15573 175621
15573 3558
15573 1889
23796 23781
23796 1379
23796 23785
23796 10886
23796 39890
22886 1388
22886 35772
22886 28447
22886 943
22886 6214
22886 6767
22886 38839
8619 51811
8619 428
8619 27531
8619 35
8619 3229
8619 51866
8619 24966
8619 51879
8619 35343
8619 51899
8619 8703
8619 51909
8619 5966
8619 10798
8619 16462
27394 27396
27394 6485
27394 10105
27394 14367
134316 23070
134316 134314
134316 142268
134316 65074
134316 4424
134316 134307
53473 91
53473 8461
53473 7450
53473 148
53473 2504
53473 25497
53473 53468
53473 18071
53473 7692
4996 7375
4996 53071
87022 40009
87022 87024
87022 210351
87022 87032
87022 5236
87022 27699
87022 5731
87022 8349
15698 15697
15698 6608
15698 106270
15698 12835
745072 12642
745072 50077
745072 44673
745072 23600
100479 2
100479 144724
14713 16721
14713 1331
14713 13620
14713 2537
14713 1340
14713 1341
14713 452
1874 91891
1874 1615
1874 1847
1874 427473
1874 3542
1874 1857
1874 5555
1874 33613
1874 4494
1874 1628
1874 2383
1874 12684
1874 3391
1874 1882
1874 5575
1874 2390
1874 4512
28957 428
28957 3229
28957 5086
28957 3240
28957 24966
28957 3191
28957 219
28957 16008
61577 2
61577 3331
120771 5674
120771 167364
120771 12615
49660 2357
49660 3231
49660 39127
49660 40151
63061 9136
63061 22783
63061 40039
63061 1888
63061 63035
41006 4348
41006 3925
