id,Label,Year
1011,Artificial_Intelligence,1993
1012,Programming,1996
1013,Programming,1997
1014,Programming,1991
1015,Programming,1996
1016,Programming,1991
1017,Programming,1991
1018,Artificial_Intelligence,1994
1019,Artificial_Intelligence,1994
1020,Artificial_Intelligence,1994
1021,Artificial_Intelligence,1993
1022,Operating_Systems,1994
1023,Operating_Systems,1993
1024,Data_Structures__Algorithms_and_Theory,1997
1025,Data_Structures__Algorithms_and_Theory,1996
1026,Data_Structures__Algorithms_and_Theory,1988
1027,Data_Structures__Algorithms_and_Theory,1993
1028,Data_Structures__Algorithms_and_Theory,1996
1029,Encryption_and_Compression,1996
1030,Artificial_Intelligence,1993
1031,Programming,1996
1032,Programming,1988
1033,Data_Structures__Algorithms_and_Theory,1990
1034,Operating_Systems,1993
1035,Operating_Systems,1994
1036,Operating_Systems,1992
1037,Programming,1992
1038,Operating_Systems,1994
1039,Programming,1997
1040,Programming,1998
1041,Artificial_Intelligence,1996
1042,Programming,1996
1043,Artificial_Intelligence,1994
1044,Hardware_and_Architecture,1997
1045,Artificial_Intelligence,1992
1046,Artificial_Intelligence,1994
1047,Artificial_Intelligence,1991
1048,Hardware_and_Architecture,1970
1049,Databases,1983
1050,Databases,1992
1051,Encryption_and_Compression,1963
1052,Encryption_and_Compression,1995
1053,Operating_Systems,1993
1054,Operating_Systems,1996
1055,Data_Structures__Algorithms_and_Theory,1996
1056,Data_Structures__Algorithms_and_Theory,1997
1057,Networking,1996
1058,Operating_Systems,1994
1059,Artificial_Intelligence,1996
1060,Human_Computer_Interaction,1995
1061,Human_Computer_Interaction,1996
1062,Human_Computer_Interaction,1994
1063,Data_Structures__Algorithms_and_Theory,1993
1064,Data_Structures__Algorithms_and_Theory,1992
1065,Data_Structures__Algorithms_and_Theory,1989
1066,Data_Structures__Algorithms_and_Theory,1988
1067,Artificial_Intelligence,1995
1068,Programming,1994
1069,Artificial_Intelligence,1994
1070,Artificial_Intelligence,1989
1071,Human_Computer_Interaction,1994
1072,Databases,1986
1073,Programming,1994
1074,Databases,1993
1075,Databases,1991
1076,Databases,1994
1077,Databases,1989
1078,Data_Structures__Algorithms_and_Theory,1995
1079,Data_Structures__Algorithms_and_Theory,1995
1080,Data_Structures__Algorithms_and_Theory,1997
1081,Databases,1995
1082,Databases,1995
1083,Databases,1993
1084,Operating_Systems,1993
1085,Databases,1978
1086,Operating_Systems,1996
1087,Operating_Systems,1993
1088,Networking,1994
1089,Artificial_Intelligence,1993
1090,Artificial_Intelligence,1996
1091,Artificial_Intelligence,1994
1092,Operating_Systems,1996
1093,Operating_Systems,1995
1094,Networking,1994
1095,Operating_Systems,1995
1096,Operating_Systems,1997
1097,Operating_Systems,1993
1098,Operating_Systems,1997
1099,Operating_Systems,1994
1100,Operating_Systems,1995
1101,Operating_Systems,1993
1102,Databases,1996
1103,Databases,1996
1104,Networking,1996
1105,Networking,1995
1106,Artificial_Intelligence,1994
1107,Programming,1997
1108,Operating_Systems,1995
1109,Artificial_Intelligence,1992
1110,Artificial_Intelligence,1993
1111,Programming,1992
1112,Artificial_Intelligence,1992
1113,Artificial_Intelligence,1993
1114,Programming,1996
1115,Operating_Systems,1994
1116,Operating_Systems,1996
1117,Artificial_Intelligence,1992
1118,Artificial_Intelligence,1995
1119,Artificial_Intelligence,1997
1120,Artificial_Intelligence,1996
1121,Artificial_Intelligence,1997
1122,Artificial_Intelligence,1997
1123,Artificial_Intelligence,1998
1124,Artificial_Intelligence,1997
1125,Artificial_Intelligence,1998
1126,Artificial_Intelligence,1995
1127,Artificial_Intelligence,1993
1128,Artificial_Intelligence,1995
1129,Artificial_Intelligence,1994
1130,Artificial_Intelligence,1994
1131,Human_Computer_Interaction,1997
1132,Human_Computer_Interaction,1997
1133,Human_Computer_Interaction,1994
1134,Artificial_Intelligence,1995
1135,Operating_Systems,1995
1136,Programming,1993
1137,Data_Structures__Algorithms_and_Theory,1996
1138,Data_Structures__Algorithms_and_Theory,1991
1139,Artificial_Intelligence,1994
1140,Programming,1994
1141,Artificial_Intelligence,1993
1142,Artificial_Intelligence,1993
1143,Programming,1996
1144,Programming,1995
1145,Programming,1995
1146,Networking,1996
1147,Artificial_Intelligence,1994
1148,Artificial_Intelligence,1993
1149,Artificial_Intelligence,1996
1150,Artificial_Intelligence,1988
1151,Artificial_Intelligence,1994
1152,Data_Structures__Algorithms_and_Theory,1994
1153,Data_Structures__Algorithms_and_Theory,1993
1154,Artificial_Intelligence,1993
1155,Artificial_Intelligence,1996
1156,Artificial_Intelligence,1992
1157,Artificial_Intelligence,1994
1158,Artificial_Intelligence,1995
1159,Networking,1988
1160,Networking,1991
1161,Networking,1993
1162,Artificial_Intelligence,1996
1163,Artificial_Intelligence,1994
1164,Artificial_Intelligence,1996
1165,Artificial_Intelligence,1995
1166,Artificial_Intelligence,1997
1167,Artificial_Intelligence,1997
1168,Databases,1992
1169,Hardware_and_Architecture,1993
1170,Databases,1994
1171,Databases,1991
1172,Databases,1994
1173,Programming,1994
1174,Programming,1993
1175,Programming,1993
1176,Information_Retrieval,1992
1177,Information_Retrieval,1997
1178,Artificial_Intelligence,1995
1179,Information_Retrieval,1995
1180,Information_Retrieval,1996
1181,Information_Retrieval,1994
1182,Information_Retrieval,1997
1183,Information_Retrieval,1994
1184,Information_Retrieval,1996
1185,Information_Retrieval,1997
1186,Programming,1994
1187,Operating_Systems,1998
1188,Data_Structures__Algorithms_and_Theory,1995
1189,Operating_Systems,1996
1190,Data_Structures__Algorithms_and_Theory,1997
1191,Programming,1998
1192,Programming,1991
1193,Programming,1997
1194,Programming,1996
1195,Programming,1996
1196,Operating_Systems,1997
1197,Programming,1994
1198,Programming,1990
1199,Operating_Systems,1996
1200,Operating_Systems,1993
1201,Programming,1997
1202,Operating_Systems,1997
1203,Networking,1994
1204,Networking,1998
1205,Networking,1994
1206,Networking,1994
1207,Artificial_Intelligence,1992
1208,Artificial_Intelligence,1992
1209,Artificial_Intelligence,1979
1210,Databases,1994
1211,Operating_Systems,1994
1212,Operating_Systems,1993
1213,Operating_Systems,1996
1214,Operating_Systems,1996
1215,Operating_Systems,1995
1216,Operating_Systems,1994
1217,Human_Computer_Interaction,1996
1218,Operating_Systems,1995
1219,Human_Computer_Interaction,1996
1220,Operating_Systems,1994
1221,Human_Computer_Interaction,1991
1222,Programming,1994
1223,Information_Retrieval,1991
1224,Networking,1995
1225,Networking,1994
1226,Networking,1992
1227,Human_Computer_Interaction,1992
1228,Encryption_and_Compression,1996
1229,Networking,1996
1230,Operating_Systems,1992
1231,Databases,1992
1232,Operating_Systems,1991
1233,Artificial_Intelligence,1996
1234,Artificial_Intelligence,1994
1235,Human_Computer_Interaction,1994
1236,Human_Computer_Interaction,1994
1237,Human_Computer_Interaction,1995
1238,Artificial_Intelligence,1983
1239,Programming,1990
1240,Programming,1992
1241,Artificial_Intelligence,1995
1242,Artificial_Intelligence,1995
1243,Operating_Systems,1997
1244,Programming,1989
1245,Databases,1994
1246,Databases,1997
1247,Databases,1995
1248,Data_Structures__Algorithms_and_Theory,1995
1249,Artificial_Intelligence,1991
1250,Artificial_Intelligence,1994
1251,Artificial_Intelligence,1987
1252,Artificial_Intelligence,1989
1253,Artificial_Intelligence,1991
1254,Artificial_Intelligence,1994
1255,Artificial_Intelligence,1994
1256,Databases,1994
1257,Artificial_Intelligence,1994
1258,Artificial_Intelligence,1996
1259,Artificial_Intelligence,1995
1260,Artificial_Intelligence,1996
1261,Artificial_Intelligence,1993
1262,Data_Structures__Algorithms_and_Theory,1990
1263,Artificial_Intelligence,1992
1264,Data_Structures__Algorithms_and_Theory,1995
1265,Networking,1996
1266,Encryption_and_Compression,1996
1267,Encryption_and_Compression,1995
1268,Networking,1992
1269,Networking,1993
1270,Artificial_Intelligence,1991
1271,Programming,1994
1272,Data_Structures__Algorithms_and_Theory,1995
1273,Artificial_Intelligence,1997
1274,Human_Computer_Interaction,1992
1275,Artificial_Intelligence,1995
1276,Artificial_Intelligence,1996
1277,Programming,1997
1278,Programming,1997
1279,Programming,1996
1280,Programming,1995
1281,Programming,1992
1282,Programming,1993
1283,Human_Computer_Interaction,1993
1284,Operating_Systems,1994
1285,Hardware_and_Architecture,1995
1286,Operating_Systems,1993
1287,Operating_Systems,1991
1288,Artificial_Intelligence,1993
1289,Artificial_Intelligence,1992
1290,Artificial_Intelligence,1995
1291,Hardware_and_Architecture,1993
1292,Operating_Systems,1992
1293,Operating_Systems,1994
1294,Artificial_Intelligence,1995
1295,Artificial_Intelligence,1993
1296,Artificial_Intelligence,1990
1297,Artificial_Intelligence,1994
1298,Data_Structures__Algorithms_and_Theory,1993
1299,Databases,1996
1300,Databases,1995
1301,Operating_Systems,1994
1302,Databases,1991
1303,Data_Structures__Algorithms_and_Theory,1986
1304,Databases,1997
1305,Programming,1992
1306,Artificial_Intelligence,1995
1307,Artificial_Intelligence,1990
1308,Artificial_Intelligence,1993
1309,Artificial_Intelligence,1995
1310,Databases,1985
1311,Artificial_Intelligence,1991
1312,Networking,1994
1313,Networking,1993
1314,Human_Computer_Interaction,1996
1315,Networking,1997
1316,Programming,1992
1317,Programming,1991
1318,Artificial_Intelligence,1995
1319,Data_Structures__Algorithms_and_Theory,1988
1320,Data_Structures__Algorithms_and_Theory,1995
1321,Artificial_Intelligence,1993
1322,Artificial_Intelligence,1994
1323,Artificial_Intelligence,1994
1324,Artificial_Intelligence,1981
1325,Artificial_Intelligence,1995
1326,Human_Computer_Interaction,1994
1327,Operating_Systems,1990
1328,Operating_Systems,1997
1329,Artificial_Intelligence,1992
1330,Operating_Systems,1993
1331,Data_Structures__Algorithms_and_Theory,1992
1332,Data_Structures__Algorithms_and_Theory,1992
1333,Artificial_Intelligence,1990
1334,Artificial_Intelligence,1994
1335,Programming,1984
1336,Artificial_Intelligence,1995
1337,Human_Computer_Interaction,1995
1338,Artificial_Intelligence,1995
1339,Artificial_Intelligence,1993
1340,Artificial_Intelligence,1996
1341,Programming,1994
1342,Programming,1996
1343,Programming,1994
1344,Programming,1989
1345,Programming,1991
1346,Programming,1994
1347,Programming,1994
1348,Programming,1991
1349,Programming,1994
1350,Programming,1993
1351,Databases,1991
1352,Artificial_Intelligence,1992
1353,Artificial_Intelligence,1993
1354,Artificial_Intelligence,1975
1355,Artificial_Intelligence,1992
1356,Artificial_Intelligence,1995
1357,Data_Structures__Algorithms_and_Theory,1990
1358,Operating_Systems,1990
1359,Operating_Systems,1992
1360,Artificial_Intelligence,1993
1361,Programming,1992
1362,Hardware_and_Architecture,1996
1363,Artificial_Intelligence,1995
1364,Artificial_Intelligence,1995
1365,Artificial_Intelligence,1994
1366,Information_Retrieval,1993
1367,Operating_Systems,1996
1368,Networking,1996
1369,Hardware_and_Architecture,1996
1370,Artificial_Intelligence,1996
1371,Networking,1995
1372,Networking,1996
1373,Programming,1993
1374,Artificial_Intelligence,1990
1375,Artificial_Intelligence,1992
1376,Artificial_Intelligence,1993
1377,Human_Computer_Interaction,1996
1378,Human_Computer_Interaction,1994
1379,Artificial_Intelligence,1994
1380,Artificial_Intelligence,1990
1381,Artificial_Intelligence,1989
1382,Artificial_Intelligence,1994
1383,Artificial_Intelligence,1995
1384,Data_Structures__Algorithms_and_Theory,1996
1385,Data_Structures__Algorithms_and_Theory,1992
1386,Data_Structures__Algorithms_and_Theory,1995
1387,Data_Structures__Algorithms_and_Theory,1997
1388,Databases,1995
1389,Artificial_Intelligence,1996
1390,Artificial_Intelligence,1994
1391,Artificial_Intelligence,1995
1392,Artificial_Intelligence,1994
1393,Operating_Systems,1994
1394,Operating_Systems,1993
1395,Networking,1990
1396,Networking,1992
1397,Networking,1998
1398,Operating_Systems,1996
1399,Operating_Systems,1996
1400,Human_Computer_Interaction,1994
1401,Operating_Systems,1996
1402,Operating_Systems,1994
1403,Encryption_and_Compression,1996
1404,Networking,1993
1405,Networking,1997
1406,Artificial_Intelligence,1992
1407,Artificial_Intelligence,1993
1408,Information_Retrieval,1993
1409,Programming,1994
1410,Programming,1992
1411,Programming,1992
1412,Programming,1992
1413,Programming,1996
1414,Artificial_Intelligence,1996
1415,Artificial_Intelligence,1996
1416,Human_Computer_Interaction,1995
1417,Human_Computer_Interaction,1993
1418,Human_Computer_Interaction,1995
1419,Programming,1991
1420,Programming,1992
1421,Programming,1995
1422,Programming,1994
1423,Programming,1993
1424,Operating_Systems,1993
1425,Encryption_and_Compression,1998
1426,Data_Structures__Algorithms_and_Theory,1991
1427,Operating_Systems,1996
1428,Operating_Systems,1993
1429,Programming,1993
1430,Programming,1994
1431,Operating_Systems,1995
1432,Data_Structures__Algorithms_and_Theory,1985
1433,Artificial_Intelligence,1995
1434,Data_Structures__Algorithms_and_Theory,1996
1435,Networking,1995
1436,Networking,1995
1437,Artificial_Intelligence,1995
1438,Data_Structures__Algorithms_and_Theory,1995
1439,Data_Structures__Algorithms_and_Theory,1995
1440,Hardware_and_Architecture,1992
1441,Operating_Systems,1991
1442,Operating_Systems,1995
1443,Operating_Systems,1996
1444,Hardware_and_Architecture,1993
1445,Operating_Systems,1994
1446,Networking,1995
1447,Operating_Systems,1996
1448,Operating_Systems,1996
1449,Artificial_Intelligence,1991
1450,Hardware_and_Architecture,1995
1451,Artificial_Intelligence,1994
1452,Artificial_Intelligence,1991
1453,Artificial_Intelligence,1995
1454,Data_Structures__Algorithms_and_Theory,1990
1455,Artificial_Intelligence,1994
1456,Artificial_Intelligence,1993
1457,Artificial_Intelligence,1995
1458,Artificial_Intelligence,1993
1459,Artificial_Intelligence,1990
1460,Artificial_Intelligence,1994
1461,Artificial_Intelligence,1993
1462,Artificial_Intelligence,1995
1463,Artificial_Intelligence,1993
1464,Artificial_Intelligence,1992
1465,Artificial_Intelligence,1993
