id,Label
1268,Artificial_Intelligence
1269,Artificial_Intelligence
1270,Programming
1271,Programming
1272,Artificial_Intelligence
1273,Encryption_and_Compression
1274,Information_Retrieval
1275,Information_Retrieval
1276,Information_Retrieval
1277,Information_Retrieval
1278,Information_Retrieval
1279,Artificial_Intelligence
1280,Data_Structures__Algorithms_and_Theory
1281,Encryption_and_Compression
1282,Artificial_Intelligence
1283,Artificial_Intelligence
1284,Artificial_Intelligence
1285,Programming
1286,Operating_Systems
1287,Networking
1288,Artificial_Intelligence
1289,Programming
1290,Operating_Systems
1291,Programming
1292,Programming
1293,Artificial_Intelligence
1294,Artificial_Intelligence
1295,Artificial_Intelligence
1296,Programming
1297,Artificial_Intelligence
1298,Networking
1299,Information_Retrieval
1300,Data_Structures__Algorithms_and_Theory
1301,Data_Structures__Algorithms_and_Theory
1302,Artificial_Intelligence
1303,Encryption_and_Compression
1304,Encryption_and_Compression
1305,Networking
1306,Artificial_Intelligence
1307,Artificial_Intelligence
1308,Programming
1309,Programming
1310,Artificial_Intelligence
1311,Human_Computer_Interaction
1312,Operating_Systems
1313,Operating_Systems
1314,Data_Structures__Algorithms_and_Theory
1315,Data_Structures__Algorithms_and_Theory
1316,Networking
1317,Networking
1318,Networking
1319,Artificial_Intelligence
1320,Artificial_Intelligence
1321,Artificial_Intelligence
1322,Artificial_Intelligence
1323,Artificial_Intelligence
1324,Artificial_Intelligence
1325,Artificial_Intelligence
1326,Data_Structures__Algorithms_and_Theory
1327,Operating_Systems
1328,Operating_Systems
1329,Artificial_Intelligence
1330,Artificial_Intelligence
1331,Data_Structures__Algorithms_and_Theory
1332,Data_Structures__Algorithms_and_Theory
1333,Artificial_Intelligence
1334,Artificial_Intelligence
1335,Networking
1336,Networking
1337,Networking
1338,Operating_Systems
1339,Data_Structures__Algorithms_and_Theory
1340,Artificial_Intelligence
1341,Artificial_Intelligence
1342,Artificial_Intelligence
1343,Operating_Systems
1344,Human_Computer_Interaction
1345,Programming
1346,Programming
1347,Programming
1348,Programming
1349,Databases
1350,Databases
1351,Databases
1352,Databases
1353,Databases
1354,Artificial_Intelligence
1355,Artificial_Intelligence
1356,Artificial_Intelligence
1357,Artificial_Intelligence
1358,Artificial_Intelligence
1359,Artificial_Intelligence
1360,Operating_Systems
1361,Artificial_Intelligence
1362,Networking
1363,Networking
1364,Information_Retrieval
1365,Information_Retrieval
1366,Artificial_Intelligence
1367,Human_Computer_Interaction
1368,Artificial_Intelligence
1369,Artificial_Intelligence
1370,Artificial_Intelligence
1371,Operating_Systems
1372,Human_Computer_Interaction
1373,Artificial_Intelligence
1374,Information_Retrieval
1375,Artificial_Intelligence
1376,Programming
1377,Programming
1378,Programming
1379,Programming
1380,Data_Structures__Algorithms_and_Theory
1381,Artificial_Intelligence
1382,Artificial_Intelligence
1383,Programming
1384,Artificial_Intelligence
1385,Artificial_Intelligence
1386,Artificial_Intelligence
1387,Artificial_Intelligence
1388,Artificial_Intelligence
1389,Artificial_Intelligence
1390,Databases
1391,Databases
1392,Databases
1393,Databases
1394,Data_Structures__Algorithms_and_Theory
1395,Databases
1396,Data_Structures__Algorithms_and_Theory
1397,Databases
1398,Artificial_Intelligence
1399,Artificial_Intelligence
1400,Artificial_Intelligence
1401,Artificial_Intelligence
1402,Artificial_Intelligence
1403,Human_Computer_Interaction
1404,Networking
1405,Artificial_Intelligence
1406,Networking
1407,Artificial_Intelligence
1408,Data_Structures__Algorithms_and_Theory
1409,Data_Structures__Algorithms_and_Theory
1410,Data_Structures__Algorithms_and_Theory
1411,Data_Structures__Algorithms_and_Theory
1412,Operating_Systems
1413,Programming
1414,Programming
1415,Operating_Systems
1416,Artificial_Intelligence
1417,Artificial_Intelligence
1418,Artificial_Intelligence
1419,Programming
1420,Programming
1421,Programming
1422,Operating_Systems
1423,Operating_Systems
1424,Operating_Systems
1425,Operating_Systems
1426,Operating_Systems
1427,Operating_Systems
1428,Networking
1429,Hardware_and_Architecture
1430,Data_Structures__Algorithms_and_Theory
1431,Programming
1432,Databases
1433,Programming
1434,Programming
1435,Databases
1436,Artificial_Intelligence
1437,Programming
1438,Artificial_Intelligence
1439,Artificial_Intelligence
1440,Encryption_and_Compression
1441,Encryption_and_Compression
1442,Artificial_Intelligence
1443,Artificial_Intelligence
1444,Artificial_Intelligence
1445,Information_Retrieval
1446,Artificial_Intelligence
1447,Programming
1448,Information_Retrieval
1449,Artificial_Intelligence
1450,Artificial_Intelligence
1451,Artificial_Intelligence
1452,Artificial_Intelligence
1453,Artificial_Intelligence
1454,Programming
1455,Human_Computer_Interaction
1456,Data_Structures__Algorithms_and_Theory
1457,Data_Structures__Algorithms_and_Theory
1458,Data_Structures__Algorithms_and_Theory
1459,Data_Structures__Algorithms_and_Theory
1460,Data_Structures__Algorithms_and_Theory
1461,Hardware_and_Architecture
1462,Hardware_and_Architecture
1463,Databases
1464,Networking
1465,Networking
1466,Networking
1467,Networking
1468,Programming
1469,Human_Computer_Interaction
1470,Human_Computer_Interaction
1471,Human_Computer_Interaction
1472,Artificial_Intelligence
1473,Artificial_Intelligence
1474,Programming
1475,Programming
1476,Artificial_Intelligence
1477,Artificial_Intelligence
1478,Artificial_Intelligence
1479,Operating_Systems
1480,Networking
1481,Artificial_Intelligence
1482,Artificial_Intelligence
1483,Databases
1484,Networking
1485,Data_Structures__Algorithms_and_Theory
1486,Artificial_Intelligence
1487,Artificial_Intelligence
1488,Programming
1489,Information_Retrieval
1490,Databases
1491,Networking
1492,Artificial_Intelligence
1493,Artificial_Intelligence
1494,Artificial_Intelligence
1495,Data_Structures__Algorithms_and_Theory
1496,Data_Structures__Algorithms_and_Theory
1497,Artificial_Intelligence
1498,Artificial_Intelligence
1499,Artificial_Intelligence
1500,Artificial_Intelligence
1501,Artificial_Intelligence
1502,Artificial_Intelligence
1503,Artificial_Intelligence
1504,Artificial_Intelligence
1505,Human_Computer_Interaction
1506,Operating_Systems
1507,Networking
1508,Artificial_Intelligence
1509,Artificial_Intelligence
1510,Artificial_Intelligence
1511,Artificial_Intelligence
1512,Artificial_Intelligence
1513,Artificial_Intelligence
1514,Artificial_Intelligence
1515,Data_Structures__Algorithms_and_Theory
1516,Artificial_Intelligence
1517,Data_Structures__Algorithms_and_Theory
1518,Databases
1519,Artificial_Intelligence
1520,Hardware_and_Architecture
1521,Hardware_and_Architecture
1522,Programming
1523,Programming
1524,Programming
1525,Programming
1526,Programming
1527,Artificial_Intelligence
1528,Artificial_Intelligence
1529,Artificial_Intelligence
1530,Networking
1531,Artificial_Intelligence
1532,Artificial_Intelligence
1533,Operating_Systems
1534,Networking
1535,Artificial_Intelligence
1536,Databases
1537,Programming
1538,Programming
1539,Programming
1540,Operating_Systems
1541,Operating_Systems
1542,Human_Computer_Interaction
1543,Data_Structures__Algorithms_and_Theory
1544,Artificial_Intelligence
1545,Artificial_Intelligence
1546,Programming
1547,Databases
1548,Databases
1549,Human_Computer_Interaction
1550,Operating_Systems
1551,Operating_Systems
1552,Artificial_Intelligence
1553,Operating_Systems
1554,Artificial_Intelligence
1555,Artificial_Intelligence
1556,Hardware_and_Architecture
1557,Data_Structures__Algorithms_and_Theory
1558,Artificial_Intelligence
1559,Artificial_Intelligence
1560,Operating_Systems
1561,Operating_Systems
1562,Human_Computer_Interaction
1563,Operating_Systems
1564,Programming
1565,Hardware_and_Architecture
1566,Hardware_and_Architecture
1567,Hardware_and_Architecture
1568,Artificial_Intelligence
1569,Artificial_Intelligence
1570,Artificial_Intelligence
1571,Artificial_Intelligence
1572,Artificial_Intelligence
1573,Artificial_Intelligence
1574,Artificial_Intelligence
1575,Artificial_Intelligence
1576,Artificial_Intelligence
1577,Programming
1578,Artificial_Intelligence
1579,Artificial_Intelligence
1580,Artificial_Intelligence
1581,Artificial_Intelligence
1582,Programming
1583,Operating_Systems
1584,Operating_Systems
1585,Operating_Systems
1586,Networking
1587,Operating_Systems
1588,Operating_Systems
1589,Programming
1590,Artificial_Intelligence
1591,Artificial_Intelligence
1592,Programming
1593,Databases
1594,Artificial_Intelligence
1595,Programming
1596,Programming
1597,Operating_Systems
1598,Programming
1599,Programming
1600,Operating_Systems
1601,Data_Structures__Algorithms_and_Theory
1602,Data_Structures__Algorithms_and_Theory
1603,Artificial_Intelligence
1604,Data_Structures__Algorithms_and_Theory
1605,Data_Structures__Algorithms_and_Theory
1606,Data_Structures__Algorithms_and_Theory
1607,Programming
1608,Programming
1609,Programming
1610,Operating_Systems
1611,Operating_Systems
1612,Operating_Systems
1613,Hardware_and_Architecture
1614,Operating_Systems
1615,Operating_Systems
1616,Information_Retrieval
1617,Artificial_Intelligence
1618,Information_Retrieval
1619,Artificial_Intelligence
1620,Artificial_Intelligence
1621,Artificial_Intelligence
1622,Artificial_Intelligence
1623,Artificial_Intelligence
1624,Programming
1625,Networking
1626,Programming
1627,Artificial_Intelligence
1628,Artificial_Intelligence
1629,Artificial_Intelligence
1630,Artificial_Intelligence
1631,Operating_Systems
1632,Artificial_Intelligence
1633,Operating_Systems
1634,Artificial_Intelligence
1635,Artificial_Intelligence
1636,Artificial_Intelligence
1637,Artificial_Intelligence
1638,Artificial_Intelligence
1639,Hardware_and_Architecture
1640,Artificial_Intelligence
1641,Artificial_Intelligence
1642,Artificial_Intelligence
1643,Artificial_Intelligence
1644,Information_Retrieval
1645,Artificial_Intelligence
1646,Artificial_Intelligence
1647,Operating_Systems
1648,Programming
1649,Operating_Systems
1650,Artificial_Intelligence
1651,Artificial_Intelligence
1652,Artificial_Intelligence
1653,Programming
1654,Programming
1655,Programming
1656,Artificial_Intelligence
1657,Artificial_Intelligence
1658,Artificial_Intelligence
1659,Hardware_and_Architecture
1660,Programming
1661,Programming
1662,Programming
1663,Human_Computer_Interaction
1664,Operating_Systems
1665,Human_Computer_Interaction
1666,Artificial_Intelligence
1667,Hardware_and_Architecture
1668,Operating_Systems
1669,Operating_Systems
1670,Hardware_and_Architecture
1671,Databases
1672,Operating_Systems
1673,Databases
1674,Artificial_Intelligence
1675,Artificial_Intelligence
1676,Artificial_Intelligence
1677,Data_Structures__Algorithms_and_Theory
1678,Networking
1679,Encryption_and_Compression
1680,Programming
1681,Programming
1682,Programming
1683,Programming
1684,Artificial_Intelligence
1685,Data_Structures__Algorithms_and_Theory
1686,Programming
1687,Artificial_Intelligence
1688,Artificial_Intelligence
1689,Databases
1690,Networking
1691,Networking
1692,Hardware_and_Architecture
1693,Encryption_and_Compression
1694,Encryption_and_Compression
1695,Artificial_Intelligence
1696,Artificial_Intelligence
1697,Artificial_Intelligence
1698,Programming
1699,Hardware_and_Architecture
1700,Programming
1701,Programming
1702,Programming
1703,Programming
1704,Programming
1705,Hardware_and_Architecture
1706,Hardware_and_Architecture
1707,Hardware_and_Architecture
1708,Artificial_Intelligence
1709,Artificial_Intelligence
1710,Artificial_Intelligence
1711,Programming
1712,Operating_Systems
1713,Operating_Systems
1714,Data_Structures__Algorithms_and_Theory
1715,Operating_Systems
1716,Programming
1717,Artificial_Intelligence
1718,Operating_Systems
1719,Databases
1720,Operating_Systems
1721,Programming
1722,Networking
1723,Operating_Systems
1724,Operating_Systems
1725,Artificial_Intelligence
1726,Artificial_Intelligence
1727,Artificial_Intelligence
1728,Artificial_Intelligence
1729,Artificial_Intelligence
1730,Artificial_Intelligence
1731,Artificial_Intelligence
1732,Programming
1733,Artificial_Intelligence
1734,Artificial_Intelligence
1735,Artificial_Intelligence
1736,Artificial_Intelligence
1737,Artificial_Intelligence
1738,Programming
1739,Programming
1740,Programming
1741,Programming
1742,Operating_Systems
1743,Programming
1744,Programming
1745,Operating_Systems
1746,Programming
1747,Programming
1748,Hardware_and_Architecture
1749,Operating_Systems
1750,Artificial_Intelligence
1751,Programming
1752,Artificial_Intelligence
1753,Artificial_Intelligence
1754,Operating_Systems
1755,Databases
1756,Databases
1757,Artificial_Intelligence
1758,Human_Computer_Interaction
1759,Artificial_Intelligence
1760,Artificial_Intelligence
1761,Networking
1762,Networking
1763,Operating_Systems
1764,Operating_Systems
1765,Operating_Systems
1766,Artificial_Intelligence
1767,Operating_Systems
1768,Artificial_Intelligence
1769,Artificial_Intelligence
1770,Artificial_Intelligence
1771,Artificial_Intelligence
1772,Programming
1773,Programming
1774,Programming
1775,Programming
1776,Operating_Systems
1777,Operating_Systems
1778,Operating_Systems
1779,Operating_Systems
1780,Operating_Systems
1781,Networking
1782,Programming
1783,Programming
1784,Programming
1785,Networking
1786,Networking
1787,Data_Structures__Algorithms_and_Theory
1788,Data_Structures__Algorithms_and_Theory
1789,Data_Structures__Algorithms_and_Theory
1790,Human_Computer_Interaction
1791,Human_Computer_Interaction
1792,Human_Computer_Interaction
1793,Artificial_Intelligence
1794,Artificial_Intelligence
1795,Encryption_and_Compression
1796,Encryption_and_Compression
1797,Artificial_Intelligence
1798,Information_Retrieval
1799,Artificial_Intelligence
1800,Artificial_Intelligence
1801,Hardware_and_Architecture
1802,Hardware_and_Architecture
1803,Hardware_and_Architecture
1804,Hardware_and_Architecture
1805,Hardware_and_Architecture
1806,Hardware_and_Architecture
1807,Artificial_Intelligence
1808,Human_Computer_Interaction
1809,Artificial_Intelligence
1810,Artificial_Intelligence
