id,Label,Year
1012,Artificial_Intelligence,1995
1013,Operating_Systems,1996
1014,Networking,1996
1015,Hardware_and_Architecture,1996
1016,Artificial_Intelligence,1996
1017,Networking,1995
1018,Networking,1996
1019,Programming,1993
1020,Artificial_Intelligence,1990
1021,Artificial_Intelligence,1993
1022,Human_Computer_Interaction,1994
1023,Data_Structures__Algorithms_and_Theory,1996
1024,Data_Structures__Algorithms_and_Theory,1992
1025,Data_Structures__Algorithms_and_Theory,1995
1026,Data_Structures__Algorithms_and_Theory,1997
1027,Databases,1995
1028,Artificial_Intelligence,1996
1029,Artificial_Intelligence,1994
1030,Artificial_Intelligence,1995
1031,Artificial_Intelligence,1994
1032,Networking,1998
1033,Operating_Systems,1996
1034,Operating_Systems,1996
1035,Human_Computer_Interaction,1994
1036,Operating_Systems,1996
1037,Operating_Systems,1994
1038,Encryption_and_Compression,1996
1039,Networking,1993
1040,Networking,1997
1041,Programming,1994
1042,Programming,1992
1043,Programming,1992
1044,Programming,1992
1045,Programming,1996
1046,Artificial_Intelligence,1996
1047,Artificial_Intelligence,1996
1048,Human_Computer_Interaction,1995
1049,Programming,1991
1050,Programming,1992
1051,Programming,1995
1052,Programming,1994
1053,Programming,1993
1054,Encryption_and_Compression,1998
1055,Operating_Systems,1996
1056,Operating_Systems,1993
1057,Programming,1993
1058,Programming,1994
1059,Operating_Systems,1995
1060,Data_Structures__Algorithms_and_Theory,1985
1061,Data_Structures__Algorithms_and_Theory,1996
1062,Networking,1995
1063,Networking,1995
1064,Artificial_Intelligence,1995
1065,Data_Structures__Algorithms_and_Theory,1995
1066,Data_Structures__Algorithms_and_Theory,1995
1067,Operating_Systems,1991
1068,Operating_Systems,1995
1069,Operating_Systems,1996
1070,Networking,1995
1071,Operating_Systems,1996
1072,Operating_Systems,1996
1073,Artificial_Intelligence,1994
1074,Artificial_Intelligence,1991
1075,Artificial_Intelligence,1995
1076,Artificial_Intelligence,1994
1077,Artificial_Intelligence,1993
1078,Artificial_Intelligence,1995
1079,Artificial_Intelligence,1993
1080,Artificial_Intelligence,1990
1081,Artificial_Intelligence,1994
1082,Artificial_Intelligence,1993
1083,Artificial_Intelligence,1995
1084,Artificial_Intelligence,1993
1085,Artificial_Intelligence,1992
1086,Artificial_Intelligence,1990
1087,Artificial_Intelligence,1993
1088,Artificial_Intelligence,1994
1089,Artificial_Intelligence,1995
1090,Artificial_Intelligence,1995
1091,Artificial_Intelligence,1994
1092,Artificial_Intelligence,1989
1093,Artificial_Intelligence,1996
1094,Human_Computer_Interaction,1994
1095,Human_Computer_Interaction,1994
1096,Programming,1992
1097,Programming,1993
1098,Databases,1990
1099,Operating_Systems,1987
1100,Programming,1994
1101,Programming,1994
1102,Operating_Systems,1991
1103,Data_Structures__Algorithms_and_Theory,1995
1104,Networking,1995
1105,Networking,1994
1106,Networking,1995
1107,Networking,1994
1108,Networking,1994
1109,Networking,1994
1110,Networking,1994
1111,Networking,1994
1112,Human_Computer_Interaction,1997
1113,Human_Computer_Interaction,1997
1114,Human_Computer_Interaction,1996
1115,Human_Computer_Interaction,1996
1116,Artificial_Intelligence,1996
1117,Databases,1996
1118,Artificial_Intelligence,1990
1119,Artificial_Intelligence,1991
1120,Artificial_Intelligence,1993
1121,Artificial_Intelligence,1994
1122,Artificial_Intelligence,1994
1123,Information_Retrieval,1998
1124,Information_Retrieval,1998
1125,Information_Retrieval,1998
1126,Information_Retrieval,1998
1127,Programming,1996
1128,Data_Structures__Algorithms_and_Theory,1993
1129,Artificial_Intelligence,1996
1130,Operating_Systems,1992
1131,Programming,1992
1132,Operating_Systems,1995
1133,Operating_Systems,1995
1134,Programming,1992
1135,Artificial_Intelligence,1995
1136,Artificial_Intelligence,1995
1137,Artificial_Intelligence,1994
1138,Artificial_Intelligence,1995
1139,Artificial_Intelligence,1995
1140,Artificial_Intelligence,1995
1141,Artificial_Intelligence,1996
1142,Networking,1997
1143,Networking,1994
1144,Networking,1992
1145,Networking,1994
1146,Artificial_Intelligence,1995
1147,Operating_Systems,1992
1148,Human_Computer_Interaction,1994
1149,Networking,1996
1150,Networking,1996
1151,Networking,1997
1152,Programming,1993
1153,Programming,1995
1154,Databases,1994
1155,Programming,1994
1156,Artificial_Intelligence,1994
1157,Artificial_Intelligence,1994
1158,Programming,1992
1159,Artificial_Intelligence,1994
1160,Artificial_Intelligence,1993
1161,Artificial_Intelligence,1994
1162,Human_Computer_Interaction,1994
1163,Human_Computer_Interaction,1994
1164,Databases,1992
1165,Data_Structures__Algorithms_and_Theory,1991
1166,Databases,1992
1167,Encryption_and_Compression,1991
1168,Encryption_and_Compression,1995
1169,Artificial_Intelligence,1994
1170,Artificial_Intelligence,1996
1171,Artificial_Intelligence,1995
1172,Artificial_Intelligence,1996
1173,Artificial_Intelligence,1994
1174,Artificial_Intelligence,1996
1175,Artificial_Intelligence,1996
1176,Artificial_Intelligence,1994
1177,Artificial_Intelligence,1995
1178,Artificial_Intelligence,1997
1179,Human_Computer_Interaction,1997
1180,Artificial_Intelligence,1997
1181,Artificial_Intelligence,1992
1182,Artificial_Intelligence,1995
1183,Data_Structures__Algorithms_and_Theory,1996
1184,Programming,1995
1185,Programming,1996
1186,Programming,1994
1187,Artificial_Intelligence,1997
1188,Data_Structures__Algorithms_and_Theory,1996
1189,Data_Structures__Algorithms_and_Theory,1992
1190,Data_Structures__Algorithms_and_Theory,1997
1191,Hardware_and_Architecture,1993
1192,Information_Retrieval,1996
1193,Artificial_Intelligence,1994
1194,Operating_Systems,1992
1195,Artificial_Intelligence,1996
1196,Data_Structures__Algorithms_and_Theory,1991
1197,Programming,1992
1198,Programming,1993
1199,Networking,1997
1200,Networking,1995
1201,Networking,1996
1202,Artificial_Intelligence,1995
1203,Programming,1995
1204,Programming,1995
1205,Programming,1993
1206,Programming,1990
1207,Programming,1993
1208,Programming,1994
1209,Artificial_Intelligence,1997
1210,Artificial_Intelligence,1993
1211,Artificial_Intelligence,1994
1212,Human_Computer_Interaction,1994
1213,Programming,1996
1214,Programming,1995
1215,Programming,1994
1216,Programming,1994
1217,Artificial_Intelligence,1997
1218,Artificial_Intelligence,1996
1219,Artificial_Intelligence,1997
1220,Operating_Systems,1992
1221,Artificial_Intelligence,1995
1222,Artificial_Intelligence,1994
1223,Artificial_Intelligence,1993
1224,Artificial_Intelligence,1994
1225,Programming,1992
1226,Programming,1991
1227,Human_Computer_Interaction,1994
1228,Information_Retrieval,1995
1229,Networking,1995
1230,Artificial_Intelligence,1997
1231,Artificial_Intelligence,1994
1232,Networking,1996
1233,Encryption_and_Compression,1980
1234,Operating_Systems,1991
1235,Operating_Systems,1996
1236,Programming,1996
1237,Networking,1996
1238,Human_Computer_Interaction,1996
1239,Operating_Systems,1997
1240,Operating_Systems,1994
1241,Artificial_Intelligence,1998
1242,Artificial_Intelligence,1997
1243,Artificial_Intelligence,1990
1244,Operating_Systems,1996
1245,Operating_Systems,1996
1246,Artificial_Intelligence,1995
1247,Information_Retrieval,1994
1248,Operating_Systems,1996
1249,Programming,1994
1250,Programming,1995
1251,Networking,1995
1252,Artificial_Intelligence,1993
1253,Artificial_Intelligence,1994
1254,Data_Structures__Algorithms_and_Theory,1996
1255,Artificial_Intelligence,1997
1256,Data_Structures__Algorithms_and_Theory,1994
1257,Programming,1990
1258,Programming,1990
1259,Artificial_Intelligence,1994
1260,Artificial_Intelligence,1994
1261,Artificial_Intelligence,1994
1262,Artificial_Intelligence,1994
1263,Artificial_Intelligence,1995
1264,Programming,1995
1265,Programming,1996
1266,Programming,1996
1267,Artificial_Intelligence,1994
1268,Artificial_Intelligence,1995
1269,Artificial_Intelligence,1995
1270,Programming,1993
1271,Programming,1993
1272,Artificial_Intelligence,1994
1273,Encryption_and_Compression,1996
1274,Information_Retrieval,1997
1275,Information_Retrieval,1997
1276,Information_Retrieval,1997
1277,Information_Retrieval,1998
1278,Information_Retrieval,1997
1279,Artificial_Intelligence,1993
1280,Data_Structures__Algorithms_and_Theory,1992
1281,Encryption_and_Compression,1981
1282,Artificial_Intelligence,1995
1283,Artificial_Intelligence,1995
1284,Artificial_Intelligence,1996
1285,Programming,1972
1286,Operating_Systems,1992
1287,Networking,1992
1288,Artificial_Intelligence,1994
1289,Programming,1993
1290,Operating_Systems,1991
1291,Programming,1997
1292,Programming,1992
1293,Artificial_Intelligence,1994
1294,Artificial_Intelligence,1995
1295,Artificial_Intelligence,1996
1296,Programming,1996
1297,Artificial_Intelligence,1995
1298,Networking,1991
1299,Information_Retrieval,1994
1300,Data_Structures__Algorithms_and_Theory,1991
1301,Data_Structures__Algorithms_and_Theory,1994
1302,Artificial_Intelligence,1996
1303,Encryption_and_Compression,1994
1304,Encryption_and_Compression,1996
1305,Networking,1995
1306,Artificial_Intelligence,1996
1307,Artificial_Intelligence,1995
1308,Programming,1993
1309,Programming,1991
1310,Artificial_Intelligence,1995
1311,Human_Computer_Interaction,1900
1312,Operating_Systems,1994
1313,Operating_Systems,1993
1314,Data_Structures__Algorithms_and_Theory,1992
1315,Data_Structures__Algorithms_and_Theory,1994
1316,Networking,1995
1317,Networking,1995
1318,Networking,1997
1319,Artificial_Intelligence,1994
1320,Artificial_Intelligence,1998
1321,Artificial_Intelligence,1997
1322,Artificial_Intelligence,1998
1323,Artificial_Intelligence,1997
1324,Artificial_Intelligence,1998
1325,Artificial_Intelligence,1996
1326,Data_Structures__Algorithms_and_Theory,1992
1327,Operating_Systems,1993
1328,Operating_Systems,1996
1329,Artificial_Intelligence,1996
1330,Artificial_Intelligence,1993
1331,Data_Structures__Algorithms_and_Theory,1997
1332,Data_Structures__Algorithms_and_Theory,1989
1333,Artificial_Intelligence,1997
1334,Artificial_Intelligence,1993
1335,Networking,1995
1336,Networking,1993
1337,Networking,1993
1338,Operating_Systems,1995
1339,Data_Structures__Algorithms_and_Theory,1997
1340,Artificial_Intelligence,1993
1341,Artificial_Intelligence,1991
1342,Artificial_Intelligence,1993
1343,Operating_Systems,1995
1344,Human_Computer_Interaction,1995
1345,Programming,1991
1346,Programming,1992
1347,Programming,1991
1348,Programming,1992
1349,Databases,1995
1350,Databases,1995
1351,Databases,1997
1352,Databases,1994
1353,Databases,1996
1354,Artificial_Intelligence,1994
1355,Artificial_Intelligence,1996
1356,Artificial_Intelligence,1997
1357,Artificial_Intelligence,1995
1358,Artificial_Intelligence,1994
1359,Artificial_Intelligence,1998
1360,Operating_Systems,1997
1361,Artificial_Intelligence,1997
1362,Networking,1997
1363,Networking,1996
1364,Information_Retrieval,1995
1365,Information_Retrieval,1995
1366,Artificial_Intelligence,1998
1367,Human_Computer_Interaction,1997
1368,Artificial_Intelligence,1996
1369,Artificial_Intelligence,1997
1370,Artificial_Intelligence,1996
1371,Operating_Systems,1997
1372,Human_Computer_Interaction,1993
1373,Artificial_Intelligence,1996
1374,Information_Retrieval,1995
1375,Artificial_Intelligence,1994
1376,Programming,1993
1377,Programming,1993
1378,Programming,1983
1379,Programming,1995
1380,Data_Structures__Algorithms_and_Theory,1996
1381,Artificial_Intelligence,1985
1382,Artificial_Intelligence,1996
1383,Programming,1996
1384,Artificial_Intelligence,1996
1385,Artificial_Intelligence,1996
1386,Artificial_Intelligence,1996
1387,Artificial_Intelligence,1995
1388,Artificial_Intelligence,1994
1389,Artificial_Intelligence,1996
1390,Databases,1995
1391,Databases,1995
1392,Databases,1994
1393,Databases,1996
1394,Data_Structures__Algorithms_and_Theory,1998
1395,Databases,1995
1396,Data_Structures__Algorithms_and_Theory,1996
1397,Databases,1997
1398,Artificial_Intelligence,1996
1399,Artificial_Intelligence,1996
1400,Artificial_Intelligence,1996
1401,Artificial_Intelligence,1996
1402,Artificial_Intelligence,1997
1403,Human_Computer_Interaction,1994
1404,Networking,1994
1405,Artificial_Intelligence,1993
1406,Networking,1995
1407,Artificial_Intelligence,1996
1408,Data_Structures__Algorithms_and_Theory,1995
1409,Data_Structures__Algorithms_and_Theory,1994
1410,Data_Structures__Algorithms_and_Theory,1994
1411,Data_Structures__Algorithms_and_Theory,1997
1412,Operating_Systems,1993
1413,Programming,1993
1414,Programming,1993
1415,Operating_Systems,1989
1416,Artificial_Intelligence,1993
1417,Artificial_Intelligence,1993
1418,Artificial_Intelligence,1994
1419,Programming,1995
1420,Programming,1995
1421,Programming,1997
1422,Operating_Systems,1997
1423,Operating_Systems,1995
1424,Operating_Systems,1991
1425,Operating_Systems,1997
1426,Operating_Systems,1994
1427,Operating_Systems,1995
1428,Networking,1998
1429,Hardware_and_Architecture,1996
1430,Data_Structures__Algorithms_and_Theory,1998
1431,Programming,1995
1432,Databases,1994
1433,Programming,1994
1434,Programming,1995
1435,Databases,1995
1436,Artificial_Intelligence,1992
1437,Programming,1996
1438,Artificial_Intelligence,1995
1439,Artificial_Intelligence,1982
1440,Encryption_and_Compression,1993
1441,Encryption_and_Compression,1993
1442,Artificial_Intelligence,1995
1443,Artificial_Intelligence,1994
1444,Artificial_Intelligence,1995
1445,Information_Retrieval,1994
1446,Artificial_Intelligence,1994
1447,Programming,1994
1448,Information_Retrieval,1997
1449,Artificial_Intelligence,1994
1450,Artificial_Intelligence,1995
1451,Artificial_Intelligence,1995
1452,Artificial_Intelligence,1994
1453,Artificial_Intelligence,1995
1454,Programming,1991
1455,Human_Computer_Interaction,1994
1456,Data_Structures__Algorithms_and_Theory,1995
1457,Data_Structures__Algorithms_and_Theory,1992
1458,Data_Structures__Algorithms_and_Theory,1994
1459,Data_Structures__Algorithms_and_Theory,1994
1460,Data_Structures__Algorithms_and_Theory,1994
1461,Hardware_and_Architecture,1989
1462,Hardware_and_Architecture,1990
1463,Databases,1994
1464,Networking,1996
1465,Networking,1994
1466,Networking,1995
1467,Networking,1996
1468,Programming,1995
1469,Human_Computer_Interaction,1992
1470,Human_Computer_Interaction,1995
1471,Human_Computer_Interaction,1993
1472,Artificial_Intelligence,1994
1473,Artificial_Intelligence,1994
1474,Programming,1996
1475,Programming,1996
1476,Artificial_Intelligence,1994
1477,Artificial_Intelligence,1997
1478,Artificial_Intelligence,1996
1479,Operating_Systems,1998
1480,Networking,1994
1481,Artificial_Intelligence,1992
1482,Artificial_Intelligence,1991
1483,Databases,1993
1484,Networking,1994
1485,Data_Structures__Algorithms_and_Theory,1994
1486,Artificial_Intelligence,1994
1487,Artificial_Intelligence,1994
1488,Programming,1998
1489,Information_Retrieval,1995
1490,Databases,1993
1491,Networking,1997
1492,Artificial_Intelligence,1997
1493,Artificial_Intelligence,1996
1494,Artificial_Intelligence,1995
1495,Data_Structures__Algorithms_and_Theory,1995
1496,Data_Structures__Algorithms_and_Theory,1995
1497,Artificial_Intelligence,1997
1498,Artificial_Intelligence,1994
1499,Artificial_Intelligence,1997
1500,Artificial_Intelligence,1998
1501,Artificial_Intelligence,1998
1502,Artificial_Intelligence,1998
1503,Artificial_Intelligence,1997
1504,Artificial_Intelligence,1994
1505,Human_Computer_Interaction,1995
1506,Operating_Systems,1989
1507,Networking,1994
1508,Artificial_Intelligence,1991
1509,Artificial_Intelligence,1996
1510,Artificial_Intelligence,1995
1511,Artificial_Intelligence,1996
1512,Artificial_Intelligence,1995
1513,Artificial_Intelligence,1995
