Source,Target,Year
74335,14050,2010
86026,51825,2010
86026,161025,2010
105828,63847,2012
108501,168158,2012
108501,129115,2012
96633,41312,2012
23870,65193,2012
23870,44734,2012
26497,21360,2010
26497,102047,2010
26497,37935,2010
26497,4736,2010
26497,118751,2010
42467,59743,2010
42467,19976,2010
65026,120561,2009
65026,18145,2009
65026,162418,2009
65026,48948,2009
132369,111142,2011
132369,110697,2011
132369,38122,2011
86027,167740,2009
86028,5260,2010
152189,4073,2010
105829,72511,2012
31766,43943,2008
31766,162368,2008
83364,115226,2012
83364,163758,2012
116503,156976,2010
116503,129189,2010
49183,63847,2012
100565,157154,2012
158859,156321,2007
158859,165550,2007
116504,153001,2011
6480,46585,2012
6480,4001,2012
6480,20023,2012
6480,75778,2012
6480,123141,2012
6480,53319,2012
6480,18763,2012
6480,36666,2012
6480,159745,2012
6480,85715,2012
144276,140251,2011
117779,104491,2008
80789,143739,2011
119065,8603,2010
108502,138493,2009
88719,74387,2007
88719,65158,2007
87356,104663,2003
152190,49283,2012
152190,15530,2012
107178,113387,2003
58425,103357,2010
65028,58590,2012
65028,135169,2012
65028,125837,2012
65028,40010,2012
65028,28611,2012
65028,114722,2012
65028,129317,2012
120376,158910,2011
120376,112577,2011
15878,81565,2006
15878,4769,2006
79504,79549,2012
79504,98133,2012
79504,85664,2012
79504,141274,2012
108503,113866,2011
108503,8563,2011
65029,112001,2012
65029,92249,2012
126975,34089,2012
142947,14050,2010
130973,150561,2011
27791,33272,2011
27791,42655,2011
27791,40010,2011
27791,111338,2011
27791,76514,2011
29125,41209,2008
80790,21956,2012
80790,159833,2012
80790,27504,2012
87357,25163,2005
53166,38480,2007
53166,58620,2007
53166,26019,2007
53166,77789,2007
53166,76531,2007
35772,72421,2011
107179,166719,2012
149672,76392,2008
149672,147902,2008
149672,76572,2008
149672,84376,2008
149672,114878,2008
149672,149410,2008
30396,126500,2012
58426,79216,2012
67703,10364,2012
67703,39849,2012
168083,145815,2010
168083,147816,2010
168083,146495,2010
168083,69856,2010
168083,72540,2010
168083,165023,2010
168083,166458,2010
21206,41918,2010
58427,124474,2012
58427,60543,2012
58428,120000,2009
58428,10038,2009
27793,41937,2008
9085,120534,2012
62370,124372,2009
62370,87402,2009
42470,168208,2010
42470,168231,2010
3913,101882,2009
3913,27941,2009
3913,140413,2009
3913,90229,2009
3913,147833,2009
3913,44674,2009
3913,38007,2009
3913,105407,2009
3913,38169,2009
119066,25279,2008
115185,129352,2010
125675,54610,2010
147006,105832,2011
147006,95361,2011
147006,67876,2011
147006,63862,2011
147006,10705,2011
147006,12586,2011
147006,141080,2011
147006,67244,2011
147006,29972,2011
147006,26074,2011
75644,80914,2010
27795,111278,2012
27795,108667,2012
27795,147833,2012
150900,147852,2012
150900,85597,2012
91374,99379,2011
91374,69211,2011
121647,84757,2009
121647,53332,2009
121647,163207,2009
121647,118712,2009
90100,57140,2009
50466,43971,2011
82101,157668,2010
82101,155025,2010
112475,76572,2008
112475,84376,2008
112475,114878,2008
93989,76968,2007
93989,29182,2007
93989,98106,2007
93989,163722,2007
136277,97387,2006
140257,27485,2012
142950,162918,2012
142950,10511,2012
142950,79085,2012
2655,84757,2009
2655,38595,2009
2655,118712,2009
63665,5224,2012
63665,53325,2012
63665,167694,2012
63665,19639,2012
26500,81744,2012
39844,39900,2012
126977,63197,2012
63666,156182,2009
10374,153079,2010
132372,28657,2008
23871,62522,2007
23871,7410,2007
11674,30708,2012
47814,81567,2008
97953,126048,2011
47815,128320,2008
47815,154896,2008
47815,10420,2008
47815,54543,2008
96635,135147,2012
166741,7761,2010
17271,43971,2010
128310,130970,2002
37103,167630,2010
46498,59279,2012
49185,55347,2011
53169,87514,2012
158861,9098,2010
158861,9123,2010
116506,42476,2011
116506,42662,2011
70340,132386,2012
70340,92810,2012
134996,94905,2012
134996,2339,2012
134996,95041,2012
168084,131185,2010
86031,137068,2012
97954,66368,2011
97954,160173,2011
97954,11713,2011
97954,35827,2011
97954,40010,2011
97954,2116,2011
97954,94775,2011
97954,109425,2011
97954,105448,2011
97954,26129,2011
97954,102851,2011
83366,11671,2011
83366,113464,2011
83366,137293,2011
21207,70392,2012
21207,78312,2012
21207,149852,2012
21207,141156,2012
21207,68625,2012
134997,155745,2010
133682,3424,2009
133682,69972,2009
140258,151836,2012
156186,134478,2003
156186,147881,2003
156186,39528,2003
105831,95347,2009
105831,166835,2009
105831,60536,2009
105831,130602,2009
105831,81746,2009
105831,31438,2009
105831,18301,2009
105831,91078,2009
55832,90219,2009
55832,123956,2009
26503,58431,2012
26503,37276,2012
15880,88828,2012
15880,76403,2012
117783,149737,2012
99287,83522,2009
99287,163600,2009
10377,38574,2008
6481,126472,2009
6481,90861,2009
6481,18145,2009
6481,41034,2009
130977,10546,2009
130977,110737,2009
71662,127124,2008
88723,87355,2008
113806,1468,2012
113806,69149,2012
26505,166892,2012
26505,28801,2012
26505,27507,2012
105832,62406,2009
122973,4041,2012
122973,115362,2012
70341,2242,2012
18588,27832,2012
18589,128318,2011
18589,90188,2011
18589,5371,2011
18589,100706,2011
18589,213,2011
18589,43321,2011
18589,92275,2011
29130,65187,2012
99288,6150,2010
147009,61205,2012
147009,52754,2012
147009,43406,2012
93991,58467,2010
144278,98003,2012
74340,115268,2010
91376,80881,2012
95325,138634,2012
6483,57972,2003
82102,101499,2012
3917,112587,2011
3918,10420,2008
120377,183,2012
120377,6047,2012
120377,85650,2012
97956,127083,2012
97956,10533,2012
61064,118601,2006
61064,147911,2006
116508,143144,2012
87358,145824,2011
87358,108120,2011
103175,19970,2011
103175,85674,2011
63669,164080,2012
63669,140280,2012
63669,5264,2012
63669,119111,2012
63669,100723,2012
166742,43,2011
166742,20672,2011
31769,19545,2008
154877,116197,2011
45150,23873,2007
45150,129189,2007
27796,152178,2012
27796,166760,2012
27796,34491,2012
27796,26542,2012
27796,121734,2012
27796,147092,2012
27796,150996,2012
27796,144388,2012
27796,58568,2012
27796,24031,2012
27796,140426,2012
13105,80395,2010
9087,129613,2012
9087,43892,2012
9087,34577,2012
100569,103309,2009
100569,142553,2009
121650,137724,2009
121650,140446,2009
121650,110625,2009
121650,164872,2009
121650,163615,2009
22516,65822,2011
7729,153001,2007
7729,85589,2007
54492,136364,2011
54492,9208,2011
54492,81553,2011
96636,41233,2011
9088,61844,2009
9088,68524,2009
9088,3549,2009
71663,120419,2004
38457,96117,2010
38457,81565,2010
154878,68625,2007
105833,160337,2009
148366,69050,2012
148366,107303,2012
148366,65152,2012
25169,65883,2012
25169,63338,2012
25169,142605,2012
30399,126482,2012
69028,15575,2010
25170,164205,2002
25170,135792,2002
62373,7731,2010
62373,94065,2010
88727,135134,2010
7730,21302,2010
37104,125684,2011
37104,84872,2011
108506,2700,2012
108506,66558,2012
108506,13284,2012
100570,47901,2007
30400,165376,2010
30400,65173,2010
30400,152361,2010
30400,120069,2010
148367,23902,2005
148367,24818,2005
138924,109322,2008
31771,63689,2006
78194,94021,2010
78194,123933,2010
78194,109463,2010
30401,119052,2011
30401,74401,2011
30401,88777,2011
30401,94821,2011
133685,100600,2009
57108,19417,2012
57108,71251,2012
5236,101875,2010
138925,42662,2012
138925,129840,2012
14505,164209,2010
33091,129115,2012
33091,81565,2012
46499,46677,2012
46499,137737,2012
46499,166942,2012
46499,68485,2012
46499,51486,2012
30402,131133,2007
30402,116641,2007
105836,156982,2012
136280,120068,2008
96638,76944,2010
96638,42590,2010
96638,62495,2010
96638,164215,2010
86034,169106,2011
148370,133380,2012
124346,129703,2012
124346,109926,2012
124346,141729,2012
124346,111307,2012
29131,131857,2005
29131,120068,2005
1359,96239,2010
58430,129635,2009
58430,33242,2009
148371,41252,2008
148371,100728,2008
148371,20887,2008
11681,45176,2012
126982,10523,2009
126982,18763,2009
126982,40734,2009
156190,119209,2010
156190,79646,2010
156190,163821,2010
101864,164205,2003
101864,3606,2003
121652,105838,2008
121652,152366,2008
133686,90096,2010
133686,7839,2010
133686,121757,2010
133686,213,2010
129642,152218,2010
129642,61858,2010
61068,45156,2012
112480,35908,2011
112480,33245,2011
112480,161676,2011
112480,68545,2011
112480,91018,2011
34434,154425,2004
150906,66582,2008
150906,46231,2008
22517,38621,2011
35775,6524,2011
35775,136423,2011
35775,38595,2011
35775,151698,2011
35775,112003,2011
35775,65937,2011
35775,93618,2011
152194,1013,2012
157531,158936,2011
157531,70523,2011
157531,15389,2011
157531,20721,2011
157531,40643,2011
157531,150481,2011
157531,130596,2011
162813,152187,2011
162813,41296,2011
162813,148534,2011
104469,55850,2007
104469,128450,2007
104469,103306,2007
84715,138424,2010
39848,85507,2010
39848,163667,2010
39848,4831,2010
136281,30474,2010
58431,100650,2012
58431,60567,2012
92671,134699,2011
119068,125115,2012
119068,41939,2012
119068,91010,2012
79509,107972,2011
79509,134699,2011
19907,119851,2000
19907,12673,2000
19907,123900,2000
101866,142605,2012
133689,160249,2012
133689,17437,2012
133689,6125,2012
133689,44773,2012
93992,121149,2006
93992,79031,2006
93992,37984,2006
45152,21353,2011
15885,125684,2009
136282,111290,2012
47816,135815,2012
47816,88252,2012
83369,46513,2008
51801,67204,2012
51801,102891,2012
135001,22587,1995
132374,85529,2009
132374,163665,2009
50468,29184,2010
157533,56017,2012
157533,39036,2012
58433,59747,2009
58433,9975,2009
58433,23482,2009
58433,137222,2009
30403,65038,2012
30403,41189,2012
30403,2718,2012
30403,145810,2012
30403,49314,2012
30403,144437,2012
30403,104672,2012
30403,129100,2012
30403,38086,2012
27797,168898,2012
27798,42476,2002
27798,103214,2002
27798,158516,2002
27798,55525,2002
96639,147048,2012
54494,26617,2011
54494,149383,2011
21210,82243,2009
21210,47283,2009
83370,125696,2012
51802,35923,2012
51802,119197,2012
51802,50663,2012
51802,48784,2012
147011,71192,2012
147011,134612,2012
13108,51912,2008
160167,14652,2012
160167,38610,2012
160167,100113,2012
144281,3408,2010
144281,65947,2010
158866,14616,2012
158866,27273,2012
158866,118696,2012
33094,72511,2012
156191,62370,2010
149676,39327,2012
75646,140413,2012
75646,111307,2012
19908,33168,2012
19908,113946,2012
19908,139118,2012
19908,56274,2012
19908,146473,2012
19908,162276,2012
19908,57889,2012
19908,75185,2012
19908,92213,2012
19908,35318,2012
19908,54031,2012
19908,105384,2012
19908,94898,2012
19908,133302,2012
19908,58038,2012
19908,133377,2012
50471,37939,2011
124348,54806,2012
124348,106826,2012
124348,40872,2012
6487,2203,2012
6487,127854,2012
1364,65013,2008
1364,124353,2008
104470,65038,2009
104470,152992,2009
104470,75143,2009
67711,33257,2010
67711,102783,2010
67711,157225,2010
18,138493,2009
13110,25317,2009
13110,4073,2009
160168,95343,2009
160168,168122,2009
147012,73928,2011
93993,131164,2012
41143,108538,2012
41143,25319,2012
37108,881,2011
37108,77833,2011
149677,134699,2007
97957,116096,2012
53171,96780,2012
53171,107354,2012
121655,19496,2010
138927,150607,2012
138927,102885,2012
138927,150626,2012
92672,100612,2003
136284,89760,2012
168088,141665,2010
126984,167512,2005
74346,168112,2006
156193,1389,2010
104471,55564,2009
67712,74387,2012
154881,140279,2010
154881,166892,2010
154881,106347,2010
154881,75181,2010
154881,36675,2010
154881,23523,2010
154881,157189,2010
54496,119218,2011
22518,69117,2012
22518,29221,2012
22518,77043,2012
22518,77090,2012
69031,25255,2011
69031,153677,2011
69031,24828,2011
42476,22526,2001
42476,103214,2001
42476,157573,2001
42476,49314,2001
42476,100208,2001
22519,111163,2007
104472,30425,2003
51804,41173,2010
51804,133212,2010
51804,26074,2010
51804,109425,2010
66373,35867,2009
66373,160354,2009
66373,121173,2009
66373,158404,2009
66373,94933,2009
66373,8686,2009
66373,101554,2009
66373,129385,2009
96641,152198,2007
96641,73874,2007
165381,153197,2012
49188,27978,2006
157534,142976,2012
157534,123760,2012
157534,37903,2012
157534,164863,2012
157534,881,2012
157534,118634,2012
157534,77833,2012
157534,150587,2012
100573,47283,2012
100573,10089,2012
83372,41296,2009
83372,114611,2009
83372,27372,2009
83372,8624,2009
83372,85731,2009
122978,145815,2011
122978,72540,2011
122978,166458,2011
50473,161655,2012
50473,102916,2012
21212,49269,2011
21212,135154,2011
21212,114005,2011
21212,70523,2011
21212,147833,2011
21212,9888,2011
21212,20721,2011
21212,40643,2011
21212,88325,2011
21212,46108,2011
54497,127737,2012
54497,110632,2012
54497,60692,2012
54497,131963,2012
54497,143962,2012
33096,164205,2012
33096,891,2012
33096,146607,2012
50474,39948,2011
50474,44809,2011
158868,72421,2010
162815,167542,2005
99292,35815,2012
99292,98025,2012
99292,168897,2012
99292,94925,2012
11683,20786,2009
2663,138398,2012
2663,18484,2012
125679,117897,2010
153531,58583,2008
39849,10364,2012
35776,119821,2012
35776,137096,2012
18591,102017,2012
18591,101361,2012
10383,132405,2009
10383,99436,2009
124350,95316,2012
124350,83444,2012
124350,168283,2012
124350,28770,2012
124350,85721,2012
124350,139936,2012
124350,39517,2012
49189,32603,2012
49189,139961,2012
78201,38528,2003
84717,76980,2009
84717,64657,2009
96643,158852,2002
96643,115183,2002
96643,7291,2002
96643,52835,2002
95328,150535,2009
122981,40010,2011
122981,114722,2011
162816,31291,2012
84718,103338,2009
84718,65977,2009
161500,54497,2012
161500,133835,2012
161500,127737,2012
161500,67200,2012
161500,137120,2012
161500,80383,2012
161500,64622,2012
161500,123962,2012
161500,143962,2012
99293,111221,2012
99293,22646,2012
99293,32700,2012
99293,134648,2012
113814,85674,2002
41146,163587,2012
41146,134626,2012
75648,19511,2012
15888,26480,2011
15888,45979,2011
15888,153091,2011
15888,153093,2011
15888,3525,2011
15888,141221,2011
96644,65880,2008
96644,86992,2008
96644,55564,2008
47822,66530,2012
47822,96164,2012
47822,116125,2012
124351,63708,2012
124351,74433,2012
124351,24673,2012
109827,31859,2004
97960,6667,2001
97960,75335,2001
160171,13912,2012
160171,133207,2012
160171,108155,2012
164088,137588,2006
164088,156232,2006
164088,4017,2006
164088,106014,2006
164088,164245,2006
120380,117803,2008
33098,13270,2008
138929,145145,2009
129646,125722,2000
129646,54095,2000
129646,18349,2000
13113,4017,2006
13113,106014,2006
13113,164245,2006
13113,44251,2006
27799,100074,2012
38461,166776,2005
25174,16038,2012
112485,53241,2009
7733,38480,2009
7733,41175,2009
7733,144433,2009
7733,58620,2009
7733,32583,2009
7733,81645,2009
7733,77789,2009
7733,35472,2009
132378,168094,2011
132378,82117,2011
122983,154465,2010
45157,3914,2012
45157,22632,2012
45157,163787,2012
83374,123760,2012
161501,30516,2009
161501,51903,2009
161501,84851,2009
161501,108668,2009
161501,13948,2009
161501,22218,2009
65034,161530,2011
14510,138536,2007
116515,18064,2009
65036,116478,2010
65036,76944,2010
67717,135026,2009
160173,11713,2010
160173,156276,2010
160173,26129,2010
160173,138659,2010
101869,168287,2012
2664,129189,2012
166747,125689,2012
166747,125108,2012
165383,168097,2011
165383,43,2011
165383,88757,2011
165383,35867,2011
165383,107353,2011
165383,40565,2011
165383,43264,2011
165383,109295,2011
165383,129180,2011
165383,96206,2011
165383,54095,2011
165383,38075,2011
165383,38098,2011
165383,18349,2011
21,134622,2010
21,131976,2010
34441,114002,2005
47825,135147,2006
105838,72674,2003
135002,132428,2011
21214,33160,2012
152198,111132,2007
152198,157501,2007
149679,110025,2010
149679,63862,2010
149679,19456,2010
149679,26074,2010
149679,97563,2010
149679,106879,2010
18592,45133,2007
18592,31299,2007
10386,52868,2010
47826,55981,2012
47826,87051,2012
109828,39898,2012
109828,136497,2012
63677,1502,2012
72980,161687,2012
72980,135781,2012
72980,139731,2012
72980,102863,2012
80797,53293,2006
80797,106656,2006
87366,70516,2010
79513,163667,2010
79513,161117,2010
59764,148333,2012
22,26019,2008
91381,22534,2012
164091,157066,2008
57114,129798,2011
57114,74044,2011
125681,139059,2010
100575,41134,2011
100575,74403,2011
100575,41252,2011
100575,19389,2011
100575,31306,2011
100575,26120,2011
113815,131122,2009
119070,124512,2008
61071,70505,2008
125682,2138,2001
51807,153527,2007
51807,166826,2007
69033,15861,2012
69033,168867,2012
69033,102733,2012
92674,116096,2012
90104,42037,2012
137559,84705,2011
137559,144434,2011
160176,167520,2012
160176,39337,2012
160176,45979,2012
160176,141221,2012
160176,138596,2012
26506,39984,2007
160177,62473,2009
108512,159752,2012
13114,37133,2010
119071,140446,2010
27802,47837,2009
27802,61121,2009
27802,131120,2009
162817,98013,2011
162817,151077,2011
162817,21984,2011
162817,134589,2011
162817,71265,2011
162817,48786,2011
162817,122613,2011
99295,18602,2011
99295,115213,2011
99295,9112,2011
99295,21300,2011
99295,80252,2011
99295,53933,2011
99295,125139,2011
99295,39318,2011
99295,108039,2011
99295,143792,2011
99295,126527,2011
99295,35335,2011
99295,146612,2011
99295,96221,2011
99295,167622,2011
99295,169027,2011
99295,155813,2011
99295,162474,2011
99295,163769,2011
99295,101556,2011
99295,11365,2011
99295,169115,2011
124354,14087,2011
124354,102839,2011
124354,149331,2011
111152,23434,2011
111152,8686,2011
111152,129385,2011
86037,34621,2008
46502,142983,2009
144283,151066,2009
161503,35487,2010
105840,138379,2011
61073,10705,2011
61073,88146,2011
61073,163569,2011
80798,9093,2009
80798,141707,2009
80798,141714,2009
80798,107327,2009
80798,102011,2009
80798,100088,2009
71668,35834,2012
92675,152297,2010
65037,136414,2011
7735,71846,2012
45159,152174,2008
45159,77065,2008
45159,123132,2008
45159,40012,2008
45159,981,2008
31775,29154,2009
31775,133718,2009
31775,113886,2009
122986,82194,2012
122986,158987,2012
122986,4053,2012
122986,47973,2012
13115,79646,2010
