Source,Target,Year
47851,116498,2008
47851,37099,2008
115217,92215,2005
115217,27358,2005
129674,100088,2005
135022,138946,2008
135022,46596,2008
135022,2764,2008
135022,4073,2008
135022,159039,2008
135022,85491,2008
135022,130701,2008
165407,82163,2007
149702,65883,2007
149702,117370,2007
149702,119981,2007
17304,63201,2009
17304,153223,2009
51822,137710,2008
51822,31468,2008
1387,18349,2006
13146,27317,2008
62406,53241,2006
62406,26074,2006
113844,6121,2007
113844,3608,2007
144312,116194,2007
9115,58552,2008
43,35867,2009
43,78977,2009
43,65849,2009
43,38075,2009
43,18349,2009
11710,41274,2006
11710,143739,2006
11710,150502,2006
11710,100208,2006
11710,121397,2006
157562,88729,2009
157562,105867,2009
157562,70493,2009
19939,26019,2007
86059,118601,2006
86059,147911,2006
141597,55850,2008
168114,96795,2005
57136,78242,2005
51823,13085,2008
51823,111141,2008
51823,133701,2008
51823,97987,2008
51823,35834,2008
51823,46596,2008
51823,165508,2008
51823,72408,2008
51823,72442,2008
51823,110679,2008
51823,138507,2008
51823,46032,2008
51823,167699,2008
112511,100596,2006
112511,104663,2006
112511,81565,2006
112511,106786,2006
112511,51472,2006
113845,164205,2009
113845,85721,2009
128354,83462,2007
154903,115178,2008
65056,8558,2005
46530,101396,2009
46530,19635,2009
38475,121683,2002
38475,100612,2002
38475,157229,2002
35803,45281,2009
55858,138973,2006
55858,4907,2006
33129,72674,2000
54516,31345,2009
54516,155791,2009
104495,127118,2009
104495,84888,2009
104495,46710,2009
13147,7241,2008
13147,106738,2008
13147,90996,2008
13147,148034,2008
46532,18998,2008
107218,96629,2003
15916,125838,2005
117813,115209,2009
117813,77700,2009
29164,145682,2003
29164,48792,2003
97985,161505,2005
66396,106769,2006
66396,46067,2006
125703,72421,2004
74381,14563,2005
92703,15876,2009
83393,152187,2009
83393,160278,2009
83393,34592,2009
83393,38595,2009
83393,133866,2009
83393,153703,2009
83393,72408,2009
83393,167560,2009
83393,110679,2009
83393,42021,2009
83393,147905,2009
83393,79102,2009
83393,71236,2009
83393,32700,2009
83393,126628,2009
83393,44767,2009
83393,118712,2009
83393,153189,2009
83393,105486,2009
78231,93505,2001
117814,90072,2008
117814,29156,2008
117814,42544,2008
117814,11835,2008
117814,155017,2008
117814,84884,2008
117814,23590,2008
117814,56826,2008
97987,13085,2008
97987,111141,2008
97987,133701,2008
97987,51823,2008
97987,72442,2008
97987,886,2008
55861,19907,2001
55861,152958,2001
55861,119851,2001
55861,12673,2001
55861,123900,2001
55861,72548,2001
55861,39560,2001
140292,81578,2008
140292,158361,2008
55862,165412,2008
55862,56707,2008
157564,145787,2009
105860,13,2006
105860,168122,2006
30427,118601,2006
30427,147911,2006
14535,160328,2006
115220,110663,2006
80820,124512,2008
157565,161053,2007
6518,87374,2008
75669,148441,2004
75669,96128,2004
96661,111183,2009
96661,152371,2009
15917,83103,2005
129677,39938,2008
37135,46136,2008
21243,18130,2009
21243,15598,2009
116536,120534,2009
6519,38099,2005
141601,31802,2001
141601,123050,2001
141601,76396,2001
141601,94841,2001
141601,79053,2001
141601,71241,2001
141601,71325,2001
141601,125394,2001
69056,115259,2009
69056,136423,2009
69056,147833,2009
80822,80505,1998
100606,70514,2006
100606,167519,2006
115222,147833,2006
131001,94021,2009
124378,168959,2008
67745,63764,2006
117815,100588,2008
117815,14530,2008
31799,90109,2009
31799,76971,2009
31799,137634,2009
73012,63764,2000
6520,70504,2003
78232,76396,2000
35806,168130,2007
35806,149217,2007
35806,35487,2007
88757,129180,2005
88757,96206,2005
88757,145181,2005
88757,18349,2005
88758,11279,2002
47854,133254,2008
149705,101900,2008
138951,29897,2007
112514,130673,2007
31800,26019,2005
31800,19457,2005
30432,135042,2009
2704,116498,2008
2704,100588,2008
2704,17299,2008
2704,47851,2008
104498,20920,2009
112515,60738,2005
103209,38597,2004
41168,111163,2006
41168,39439,2006
83394,88757,2008
117817,26019,2007
120409,162842,2001
75670,137167,2001
75670,50069,2001
58464,82117,2008
58464,14530,2008
117818,92133,2003
76964,52671,2008
50511,154911,2002
50511,168248,2002
50511,47266,2002
50511,63338,2002
103210,162387,2005
13151,7893,2009
13151,87120,2009
135028,60579,2006
133726,46037,1999
116538,31800,2005
123016,101491,2007
123016,133310,2007
92705,75811,2009
31802,76396,2000
31802,18147,2000
137582,16860,2005
145682,143116,2000
80824,167558,2008
80824,54129,2008
150938,143739,2007
150938,129189,2007
150938,32653,2007
150938,121397,2007
65061,46671,2007
65061,104665,2007
71703,80257,2009
38480,58620,2005
74384,129123,2009
74384,90951,2009
157569,147880,2008
78236,18748,2009
78236,42200,2009
76965,97541,2006
65062,82956,1999
42511,31977,2008
156217,26019,2005
26526,18159,2006
41171,19511,2006
104499,35436,2007
145683,167532,2003
145683,20713,2003
145683,67311,2003
37137,72548,2005
37137,39560,2005
168118,83065,2004
69060,130979,2009
69060,52776,2009
69060,48948,2009
69061,62413,2006
51828,92246,2008
91402,22224,2008
18620,24022,2008
166769,145183,2007
136316,40643,2009
136316,130596,2009
117819,95365,2007
117819,168286,2007
127017,131122,2009
127017,19388,2009
11713,138507,2009
19942,144377,2003
109856,41202,2007
160199,74387,2009
70364,157066,2008
86062,39900,2006
73014,123760,2002
73014,126588,2002
39877,153197,2005
131003,104458,2007
128357,131133,2001
141606,84709,1999
57140,154875,2002
41173,136423,2009
41173,40010,2009
41173,90860,2009
41173,133212,2009
41173,42021,2009
41173,147905,2009
41173,22086,2009
41173,71236,2009
41173,145226,2009
41173,44767,2009
41173,125360,2009
86063,29189,2004
86063,154298,2004
86063,21969,2004
86063,123812,2004
86063,16923,2004
86063,7473,2004
141607,26530,2006
141607,11730,2006
141607,62488,2006
141607,61187,2006
141607,131803,2006
141607,27358,2006
141607,127849,2006
141607,132077,2006
145685,168131,2009
125707,119190,2008
74386,26530,2005
74386,62488,2005
63705,7775,2008
63705,7237,2008
63705,79073,2008
140297,166778,2008
7773,52662,2008
76967,128343,2007
76967,113844,2007
76967,58478,2007
76967,69185,2007
76967,132542,2007
76967,21372,2007
76967,11141,2007
76967,167651,2007
111189,50578,2007
41174,127007,2008
71704,90229,2008
71704,155025,2008
71704,107373,2008
71704,44674,2008
71704,138507,2008
71704,46136,2008
66406,119243,2006
103214,157573,1999
18622,35813,2004
18622,50560,2004
18622,20740,2004
69063,51925,2009
152219,94882,2009
152219,102796,2009
18623,35335,2009
18623,155741,2009
18623,129352,2009
88763,6631,2004
88763,19561,2004
131004,165527,2009
131004,42653,2009
157573,55525,1998
164116,103328,2003
105867,103320,2008
59791,39938,2009
165410,79160,2007
58469,159702,2003
121684,162387,2004
168119,101333,2005
137584,119070,2008
66407,40,2009
66407,124512,2009
66407,85660,2009
34474,81565,2002
2706,115174,2007
2706,100599,2007
2706,135871,2007
76968,93989,2007
123019,158430,2009
78238,161505,2005
71707,9109,2008
35810,109444,2003
35810,56817,2003
107222,7762,2003
117822,63764,2000
41176,157189,2008
49226,115340,2009
141608,20904,2008
9122,76903,2007
9122,84146,2007
9122,88387,2007
6521,109306,2008
10413,88820,2008
168120,168093,2006
105870,92405,2007
136319,16948,2006
168121,66083,2000
42512,90841,2008
35811,160280,2008
35811,163775,2008
101906,37110,2008
101906,168094,2008
25203,35834,2008
25203,16039,2008
25203,72408,2008
25203,147833,2008
25203,133212,2008
25203,142568,2008
25203,125360,2008
25203,72713,2008
158901,73136,2000
140298,2138,2001
140298,155712,2001
140298,24854,2001
131007,115196,2001
131007,39900,2001
131007,63374,2001
7775,7237,2007
7775,79073,2007
99327,123045,2007
95357,69069,2007
95357,11202,2007
95357,38052,2007
88764,154928,2008
88764,58585,2008
39878,125378,2000
15919,60100,2007
15919,154584,2007
6522,34148,2009
78240,46136,2007
42514,23497,2005
33140,81565,2003
18625,113795,2009
18625,133718,2009
18625,113886,2009
33141,27413,2008
65068,130596,2006
74387,85721,1998
142983,167755,2007
55866,22161,2007
14542,168094,2009
14542,62386,2009
14542,13286,2009
129680,122439,2008
129680,72477,2008
129680,36792,2008
83399,75635,2006
83399,147145,2006
150942,102007,2007
150942,135167,2007
75673,105938,2008
75673,10523,2008
75673,113974,2008
75673,38604,2008
75673,88905,2008
11714,50564,2009
11714,48687,2009
11714,63320,2009
14543,35436,2006
11715,56274,2009
11715,57889,2009
11715,106817,2009
11715,109479,2009
120415,158361,2009
69066,50651,2009
69066,104102,2009
125711,107274,2009
125711,103309,2009
125711,79657,2009
125711,38606,2009
125711,36643,2009
125711,142553,2009
128361,97982,2002
109862,57143,2002
109862,23496,2002
120416,97982,2002
120416,120409,2002
120416,95393,2002
120416,90160,2002
120416,46043,2002
11716,76958,2009
11716,3958,2009
11716,69805,2009
34475,111163,2008
34475,53190,2008
136320,73892,2007
168122,13,2004
168122,97658,2004
140300,23873,2007
140300,109306,2007
144316,25319,2009
10414,145792,2008
10414,19389,2008
127020,94021,2009
91407,10076,2006
91407,121368,2006
135035,59305,1999
135035,83003,1999
125712,27824,2009
83400,80924,2008
83400,153045,2008
164119,85721,2008
49,53293,2007
165412,56707,2008
58474,12797,2007
113854,167630,2008
113854,84410,2008
100610,65064,2007
100610,84878,2007
80825,26019,2007
121685,92250,2005
121685,116177,2005
47859,16069,2008
111191,13922,2007
57143,109862,2002
57143,18063,2002
156221,39560,1998
70367,47266,2003
90129,44003,2006
90129,77909,2006
6525,27880,2008
6525,88192,2008
104503,49987,2009
104503,96348,2009
35812,80801,2007
35812,167519,2007
154908,75199,2004
42516,41168,2006
42516,39439,2006
91408,66445,2008
136322,822,2009
87405,42667,2004
87405,162418,2004
90131,15878,2006
90131,81565,2006
90131,4769,2006
17312,26523,2008
17312,54537,2008
17312,168284,2008
17312,81578,2008
17312,158361,2008
17312,47334,2008
17312,109370,2008
17312,7376,2008
147050,147833,2008
94019,7458,2009
112521,7897,2006
112521,6121,2006
112521,3608,2006
112521,85766,2006
158907,146664,2004
7782,58120,2009
31808,146678,2009
1392,113971,2006
63709,76968,2009
63709,29182,2009
63709,163722,2009
105875,27880,2008
105875,85491,2008
88767,54518,2006
88767,105441,2006
94020,168094,2008
145688,54610,2008
9129,4726,2003
45195,109463,2009
31810,136423,2009
31810,102671,2009
31810,165070,2009
59793,154875,2002
17313,35908,2009
17313,81613,2009
17313,64569,2009
17313,26074,2009
58475,41252,2009
58475,58587,2009
58475,117948,2009
58475,19389,2009
58475,31306,2009
120418,40569,2003
116542,30425,2003
152226,10029,2008
35814,160337,2008
127021,127144,2006
75675,47266,2004
7783,56817,2003
90132,5265,2006
90132,4040,2006
90132,18159,2006
138953,29156,2009
138953,62510,2009
138953,31438,2009
125714,143772,2009
83406,13154,2009
83406,110706,2009
87409,82878,2009
87409,96238,2009
96669,52615,2007
96669,147833,2007
96669,15571,2007
127022,122991,2009
162849,163671,2004
94021,103179,2009
94021,131001,2009
94021,109463,2009
30436,148413,2009
30436,156234,2009
30436,113993,2009
128364,90841,2007
128364,169044,2007
128364,55487,2007
5274,153177,2008
141614,90130,2008
141614,19951,2008
141614,145699,2008
141614,62512,2008
141614,119228,2008
141614,123917,2008
141614,132014,2008
69072,149813,2007
111192,132428,2006
111192,152998,2006
111192,100114,2006
75676,141612,2001
75676,27266,2001
75676,122428,2001
75676,48705,2001
75676,85585,2001
75676,948,2001
75676,139903,2001
75676,169080,2001
75676,8770,2001
124387,6529,2008
124387,77696,2008
104505,65880,2006
104505,8574,2006
104505,31280,2006
41179,140411,2006
70369,133204,2008
53200,26074,2007
97998,131133,2004
128365,40565,2002
42519,43886,2003
42519,81534,2003
38490,27941,2008
38490,140413,2008
38490,90229,2008
145690,39560,2008
26530,62488,2005
26530,131803,2005
46543,77087,2009
117825,4831,2009
42521,105938,2009
42521,74484,2009
42521,38604,2009
42521,15498,2009
142987,158351,2005
41180,90841,2003
41180,55487,2003
63712,62534,2007
63712,24648,2007
112523,51822,2009
112523,31468,2009
62414,18349,2003
91410,150980,2008
91410,139027,2008
91410,161209,2008
49230,71641,2005
49230,140336,2005
138956,139002,2006
138956,74488,2006
138956,56707,2006
87411,164205,2001
87411,88161,2001
76973,31825,2007
76973,132024,2007
1394,158892,2007
1394,62413,2007
78243,101553,2006
166780,85589,2006
166780,157223,2006
25206,27948,2008
50519,41134,2008
50519,41252,2008
50519,55284,2008
50519,19389,2008
50519,26120,2008
50519,2320,2008
73022,71199,2006
73022,67410,2006
140303,117268,2008
94024,23581,2006
30438,72548,2007
66410,70467,2002
66410,85721,2002
150943,96235,2000
150943,4841,2000
150943,82999,2000
150943,81782,2000
111194,90096,2009
111194,87402,2009
111194,7839,2009
111194,121757,2009
111194,145787,2009
57146,146612,2009
161539,109452,2008
18629,94020,2008
91412,54095,2000
91412,18349,2000
41183,84740,2009
10420,43847,2008
10420,37110,2008
10420,154896,2008
79550,43886,2009
79550,104663,2009
79550,81565,2009
144323,87402,2008
86071,117948,2009
86071,19389,2009
135042,30432,2009
135042,100185,2009
53,19388,2009
103221,94882,2009
34485,145819,2007
34485,58626,2007
34485,71111,2007
34485,19381,2007
34485,24676,2007
34485,130494,2007
34485,79006,2007
34485,43344,2007
34485,145278,2007
34485,165113,2007
147054,23873,2007
147054,83460,2007
147054,109306,2007
86072,113835,2008
80829,73928,2008
43901,11838,2009
43901,37984,2009
147055,72421,2009
109868,151077,2009
109868,134589,2009
33148,84882,2008
62416,88758,2003
145693,105503,2008
83415,34463,2008
5280,154878,2007
57148,73136,2000
21250,55341,2009
82149,147043,2009
82149,123391,2009
61102,82135,2009
61102,142396,2009
76980,64657,2009
112529,112008,2009
112529,153144,2009
168130,151077,2007
168130,49981,2007
168130,149217,2007
26532,83080,2001
120428,82128,2007
120428,137661,2007
136328,133701,2009
136328,106656,2009
136328,72575,2009
87416,41252,2008
87416,40592,2008
87416,19389,2008
87416,31306,2008
87416,114819,2008
25213,13,2004
168131,151691,2009
35818,55961,2009
35818,23333,2009
137592,162849,2004
62419,115178,2007
73025,111122,2003
135046,97445,2009
104517,84319,2004
69078,23889,2009
54531,47301,2002
54531,71183,2002
42525,37974,2006
54532,128295,2007
54532,76563,2007
54532,36784,2007
35821,162368,2009
113864,27345,2009
113864,109370,2009
113864,153150,2009
113864,23530,2009
152232,131133,2002
152232,129115,2002
15928,117800,2008
15928,73090,2008
15928,3545,2008
148410,96765,2008
150947,137696,2009
150947,33258,2009
150947,163667,2009
150947,52848,2009
123025,2206,2009
148411,4073,2009
148411,85491,2009
148411,24838,2009
148411,158543,2009
148411,130701,2009
111200,18142,2006
111200,121326,2006
111200,130715,2006
129691,70492,2008
31819,40590,2009
31819,27352,2009
131016,55398,2009
131016,39467,2009
57152,137707,2009
57152,51514,2009
75681,161490,2009
75681,33242,2009
75681,124512,2009
53207,99306,2009
157591,129180,2002
1401,122428,2007
1401,94918,2007
38497,131133,2009
38497,137724,2009
25215,89748,2003
18640,133817,2008
61106,79584,2008
61106,7866,2008
59803,114846,2008
47868,104497,2003
50530,81534,2003
50530,149339,2003
103227,67394,2004
156232,4017,2002
148413,113993,2008
105882,105938,2009
105882,113974,2009
105882,38604,2009
105882,18763,2009
95371,155017,2009
95371,23590,2009
95371,56826,2009
58485,102646,2009
141623,84705,2009
116551,109854,2009
116551,165075,2009
127031,130575,2009
27839,18705,2009
27839,164948,2009
27839,92227,2009
160222,137557,2008
160222,90938,2008
160222,75319,2008
161546,100612,2002
152233,129180,2000
152233,68740,2000
2713,107368,2008
2713,24750,2008
63717,149200,2007
63717,88318,2007
63717,132014,2007
25217,41270,2007
25217,147816,2007
25217,110841,2007
138962,132460,2008
96684,131133,2004
73029,158980,2009
11729,80881,2009
27840,104477,2004
166793,7382,2009
166793,112192,2009
13172,62512,2009
13172,119228,2009
13172,123917,2009
34491,152178,2009
34491,166760,2009
34491,26542,2009
34491,121734,2009
34491,147092,2009
34491,150996,2009
34491,24031,2009
34491,140426,2009
34491,142480,2009
83420,60565,2009
96685,100562,2008
96685,87374,2008
92724,13139,2008
92724,149843,2008
92724,13967,2008
92724,125284,2008
11730,131803,2005
150949,74346,2006
47871,71808,2009
47871,42639,2009
59806,58595,2008
152235,29163,2009
152235,77070,2009
152235,56274,2009
152235,31199,2009
84768,73022,2007
84768,71199,2007
84768,67410,2007
119106,124341,2008
119106,64626,2008
152236,52767,2009
7799,129744,2009
7799,135767,2009
107237,42451,2008
107237,50515,2008
107237,137126,2008
107237,66010,2008
83422,8704,2008
1404,76947,2009
1404,5280,2009
129698,28657,2008
7801,87062,2009
63719,28751,2007
6540,158892,2007
6540,69061,2007
6540,62413,2007
83424,11845,2005
14558,39279,2008
41189,84709,2005
41189,49314,2005
41189,3606,2005
21263,23873,2008
21263,147054,2008
21263,83460,2008
21263,109306,2008
21263,27316,2008
21263,71190,2008
21263,142500,2008
21263,15575,2008
13173,138533,2004
96687,15941,2006
94037,75340,1996
69083,57140,2003
69083,30528,2003
60,1074,2005
39890,9106,2008
39890,76972,2008
39890,981,2008
152237,28657,2008
131023,132538,2009
80834,133817,2008
135051,105855,2004
135051,75669,2004
135051,148441,2004
135051,38597,2004
135051,31961,2004
135051,116680,2004
31830,138924,2009
31830,73916,2009
31830,87078,2009
127034,33850,2009
109875,94021,2009
109875,44693,2009
92728,26078,2003
41191,102766,2009
65084,1463,2006
65084,159702,2006
121697,47909,2006
107241,126711,2007
123034,90236,2009
154923,53921,2005
154923,18082,2005
154923,23493,2005
154923,68698,2005
94040,168284,2006
115239,139815,2002
69087,26636,2006
103235,42451,2007
103235,50515,2007
103235,50634,2007
54537,168284,2008
54537,7376,2008
54537,153150,2008
54537,28824,2008
156237,136414,2007
63725,121682,2007
63725,9121,2007
63725,100728,2007
63725,8678,2007
121698,31781,2009
121698,145686,2009
121698,71129,2009
121698,142553,2009
9143,62099,2002
