976058 5423
976058 1428
976058 74458
976058 10516
705728 448526
705728 27972
705728 705722
705728 705729
705728 2
705728 25158
705729 448526
705729 27972
705729 27974
705729 705722
705729 25158
25795 114
25795 5855
25795 15429
25795 25772
25795 1365
25795 7031
25795 4649
25795 7047
25795 50838
66760 2
664779 20091
664779 482959
664779 396241
664779 4468
25805 20601
25805 124734
1237 35
1237 1365
1237 13686
189655 65074
189655 39890
189655 653441
189655 73162
189655 714256
189655 559804
1246 4584
1246 2
1246 12576
1246 117
1246 35863
1246 12210
1246 12350
1246 3331
1246 887
1246 6213
1246 6214
1248 9100
1248 1249
1249 17450
1249 5050
1249 3516
34018 24437
34018 9601
34018 8982
34018 29986
1250 26597
1250 17433
1250 4997
1250 3159
1250 13413
1250 26628
17639 4468
1256 19826
1256 33725
582888 114
582888 13186
582888 21221
582888 7423
582888 2
582888 6214
582888 6215
66794 24529
66794 28957
66794 18777
66794 98168
66794 27106
25831 252541
25831 491
25831 6425
25831 16560
1262 1250
1262 6841
1262 166311
1262 4822
1262 4823
1262 6361
1262 9084
1262 19826
1262 1493
1262 9794
1262 159969
1262 90145
1262 69063
1262 22996
124147 9119
124147 31230
124147 7828
124147 31231
124147 18940
124147 5830
222451 1327
222451 7223
222451 22783
222451 5483
222451 2
222451 2537
222451 10877
222451 2390
222451 2877
222451 65397
222451 37823
140535 54276
140535 14367
140535 9802
574715 35
574715 62718
574715 12576
574715 56112
574715 56119
574715 56115
574715 84021
574715 97390
574715 98698
75004 1897
75004 156656
75004 1565
75004 2222
75004 2289
75004 31120
50430 4748
50430 3533
50430 1851
50430 1619
50430 3541
50430 1869
50430 11471
50430 2924
50430 1628
50430 1627
50430 1889
50432 1615
50432 13382
50432 3533
50432 1619
50432 53352
50432 34640
50432 2383
50432 2390
50432 40473
1284 16721
1284 1197
1284 626
1284 77938
1284 56269
1284 7375
1284 645
1284 651
1284 649
1284 14659
1284 3651
1284 106759
1284 41484
42250 125316
42250 1788
42250 29986
42254 724
42254 54742
42254 2
42254 46410
42254 10798
42254 50281
9487 9488
9487 9490
42255 48834
9488 92217
50447 9874
50447 47432
50447 146751
50447 146752
50447 146753
50447 73756
50447 53533
50447 9875
689427 57773
689427 235678
689427 689611
689427 235679
689427 235683
9491 11435
9491 5308
9491 281161
9491 11497
460054 104404
460054 104407
9500 724
9500 26
9501 724
9501 7824
9501 1619
9501 9500
9501 5230
9501 742
9501 26
91429 6311
91429 4822
91429 6356
91429 11219
91429 724
91429 11255
91429 9794
66856 7450
66856 8461
66856 22321
66856 491
66856 54795
66856 46568
705833 27974
705833 705723
705833 77605
705833 77589
9515 15429
9515 10177
107826 5857
107826 910
107826 5855
58675 17798
58675 6618
58675 12835
1331 1327
1331 1340
1331 1341
1331 1357
1331 13470
1331 2877
1331 17238
1340 1327
1340 1331
1340 13620
1340 1341
1340 15187
1341 1327
1341 1331
1341 13620
1341 1340
1341 15187
1341 1357
1341 13470
1341 6500
1341 17238
206146 2289
58695 6767
58695 51811
58695 22563
58695 63486
58695 63915
58695 6608
58695 33331
58695 13718
1357 119022
189775 134320
189775 39890
189775 653441
189775 714256
189775 73162
132433 78926
132433 63518
132433 56614
132433 13521
66901 31231
66901 1858
66901 1331
66901 28122
66901 4468
66901 121471
25942 25941
25942 869188
25942 13382
25942 25960
25942 61534
25942 2537
25942 26011
25942 874695
25941 804463
25941 869188
25941 12467
25941 61534
25941 26011
1372 4144
1372 44971
1372 9812
1372 1719
1372 4647
9570 10072
9570 53796
9570 12467
263525 1331
263525 254562
1382 1719
1382 25529
1382 1728
1382 4144
1383 6230
1383 6238
1383 82666
25960 25941
25960 26011
25960 5216
25960 25996
25960 5215
25960 161685
25960 1016
1386 783
9586 78511
9586 78552
9586 78557
1404 10732
1404 1405
1404 11734
1404 11733
1404 10738
1404 1427
1404 1428
1404 10086
1404 10516
25981 61390
25981 56786
25981 2101
1405 78005
1405 198938
1405 11733
1405 198940
1405 5111
1405 1427
1405 10516
1407 144626
1407 22801
1407 1424
1407 33863
1407 5423
1407 101734
1409 10732
1409 10735
1409 234364
1409 11638
1409 1411
1409 10738
1409 1414
1409 10745
1409 5947
1409 1427
1409 10755
1409 1428
1411 10738
1412 724
1412 198938
1412 10738
1412 198940
1412 11733
1412 15137
1412 11734
1412 92351
1412 78005
1412 10745
1412 5111
1412 10516
1412 78015
1412 40056
1412 19524
1412 41601
1412 1414
1412 108638
66950 2941
66950 34816
66950 477513
66950 333
66950 87065
66950 33920
66950 2952
17798 58675
17798 6618
17798 12835
1415 10735
1415 1404
1415 234364
1415 11638
1415 1409
1415 1411
1415 11734
1415 1412
1415 11737
1415 1414
1415 59145
1415 10745
1415 1428
1415 4368
1415 13010
1415 10516
50569 114971
132489 5222
132489 6798
132489 4013
1414 1405
1414 11638
1414 1411
1414 11733
1414 11734
1414 1412
1414 10738
1414 11737
1414 11743
1414 10746
1414 1427
1414 1428
25996 869188
9616 2941
9616 18792
9616 8973
9616 91011
9616 1149
1424 1411
1424 5423
1424 101734
1427 597
1427 207736
1427 10745
1428 1405
1428 11638
1428 10737
1428 1411
1428 15137
1428 1412
1428 16721
1428 2537
1428 10745
1428 1424
1428 1427
1428 74458
1428 10516
1428 1404
1428 112595
1428 10738
1428 318822
1428 1414
1428 44634
1428 10746
1428 11653
1428 10755
1428 10086
1428 4368
1428 5958
1431 5806
1431 5943
1431 11653
1431 5947
1431 4468
1431 15066
1431 88076
1431 5958
26008 25996
26008 1888
26008 2101
26008 9136
26009 11476
26009 9136
26009 7450
26009 1623
26009 26008
26009 1888
26011 869188
26011 25996
26012 25941
26012 25942
26012 1847
26012 5548
26012 1857
26012 9136
26012 25981
26012 25996
26012 26008
26012 26009
26012 8479
26012 26011
26012 26014
26012 1427
26012 874695
26012 20233
26012 1888
26013 25941
26013 25942
26013 5548
26013 9136
26013 26012
26013 875430
542109 1851
542109 1852
542109 3541
542109 11471
542109 2924
542109 50430
542109 1628
542109 1627
542109 3441
542109 5575
542109 15563
542109 1889
542109 4768
26014 724
26014 2464
26014 7824
26014 5395
26014 1619
26014 173597
26014 9500
26014 9501
26014 2485
26014 4497
26014 2080
26014 27128
17829 25474
17829 2462
17829 11435
17829 54791
828842 2753
828842 5806
828842 5943
828842 5419
828842 11653
828842 107
828842 5958
26027 5216
26027 18137
26027 375544
26027 7841
17837 54791
17837 491
17837 11435
17837 2462
17837 21184
1025455 7562
1025455 26470
1025455 294
1025455 7565
1025455 5419
1025455 26479
1025455 22822
26031 52121
26031 5130
26031 5133
26031 63272
26031 6230
26031 6472
26031 19831
26031 74610
26031 3925
17840 253569
1461 2053
1461 5395
1461 5217
1461 51
1461 7452
1461 3152
1461 3153
1461 148
1461 107
1461 24523
1461 2390
1461 1888
1461 72332
1464 1465
1464 54268
1464 58942
1464 4131
1464 1905
1464 2
1464 32783
1464 15727
1464 10836
1464 156376
1464 17116
1464 734163
1465 21871
1465 24755
1465 17104
1465 32744
1465 32745
1465 17108
1465 4792
1465 1897
1465 32761
1465 2
1465 1904
1465 1565
1465 32796
1465 21155
1465 4139
1465 15338
755132 9890
755132 3229
755132 910
58812 2514
58812 5483
58812 48429
58812 13032
58812 995
58812 61888
263616 119639
263616 621
263616 9238
263616 9239
263616 637
263616 643
263616 651
132544 75435
132544 2536
132544 2500
132544 46666
132544 13413
132544 124378
132544 1016
26051 10072
26051 66334
26051 10086
34248 13323
34248 38920
34248 32412
34248 29180
34248 9874
34248 47454
34248 38922
9672 2
9672 9695
9672 9708
689611 235679
689611 57773
689611 235683
689611 235678
689611 689427
9675 9672
9675 64509
9675 4348
9675 29249
9675 9708
26061 1922
26061 30842
26061 44507
26061 97266
26061 12256
828879 9360
828879 110286
828879 53190
828879 9355
828879 150356
828879 43412
828879 6425
828879 2475
828879 2470
828879 94920
828879 127162
828879 9363
828879 3965
828879 9364
828879 136725
828879 9365
828879 310313
828879 3152
828879 832138
828879 6440
828879 226593
828879 310315
828879 310317
828879 9369
828879 72281
828879 8349
828879 9377
828879 2504
828879 12141
828879 134351
828879 22630
828879 43369
828879 21184
828879 1553
828879 43424
828879 8719
828879 40473
828879 2952
828879 7467
828879 93748
140753 145514
140753 145515
722386 37049
722386 3465
722386 25024
722386 18655
411092 23738
411092 24996
411092 4649
411092 6741
411092 25024
427473 4494
427473 4497
427473 154955
427473 2383
427473 14514
427473 3391
427473 2390
1493 1250
1493 4822
1493 4823
1493 4833
1493 1262
124370 82386
124370 99337
124370 99338
124370 78949
124370 4497
124370 14514
124370 99361
124370 5291
124370 686
42456 28122
124378 13620
615906 615476
615906 6140
615906 15362
615906 2536
615906 3991
615906 45568
615906 134455
615906 6146
615906 8040
124390 92217
124390 50442
124390 47294
124390 38922
124390 13323
124390 9224
157163 100479
157163 100481
157163 90009
157163 43133
9708 6741
34284 830195
34284 2952
34284 130114
116211 117406
116211 33725
116211 23781
116211 42250
116211 42255
83449 212702
83449 3085
83449 1956
34299 2941
34299 57168
34299 90246
222715 27265
222715 23134
222715 37515
222715 12677
222715 23153
222715 3410
222715 14514
222715 5291
58875 9238
58875 117
58875 3819
58875 107428
42497 42495
9730 30958
239109 449
239109 1197
239109 125283
239109 452
239109 107070
239109 205408
239109 65400
157190 100479
157190 123576
157190 123577
157190 43133
157190 123599
132617 9874
132617 29180
132617 4612
132617 13323
132617 34248
132617 38931
108047 38205
108047 54129
714256 39890
755217 13195
755217 114
755217 107826
755217 92824
755217 297573
755217 13193
755217 910
755217 6213
755217 130236
1553 2462
173597 1619
173597 5222
173597 5236
173597 53352
173597 1627
173597 1553
58912 1465
58912 17104
58912 4792
58912 17108
58912 4131
58912 2
173606 2462
173606 592
173606 605
173606 107
173606 3028
230960 2053
230960 43068
230960 6481
230960 68861
230960 50693
230960 31977
230960 3995
230960 2546
230960 660901
714289 15987
714289 39890
288306 1616
288306 5662
288306 3391
288306 2390
288306 84519
288306 15362
42547 1852
42547 7450
42547 8467
42547 3558
34357 5510
34357 5521
34357 14793
9782 9781
9782 21037
9782 22842
9782 59658
9782 1926
9782 42255
9781 9515
9781 21037
9781 22842
9781 1926
9781 783
17977 74373
17977 29341
17977 12684
17977 14514
17977 2390
17977 26585
198201 19984
198201 4468
198201 64969
198201 2
198201 11899
828988 668
828988 1619
828988 39760
828988 5555
828988 2537
828988 15614
828988 1628
828988 114502
828988 829025
828988 5575
452158 5222
452158 13620
452158 5756
452158 1016
452158 132489
452158 5216
58942 21871
58942 1465
58942 32744
58942 58963
9792 6355
9792 30842
9792 11399
9792 11400
9792 30857
9792 9794
9793 6355
9793 9794
9793 11400
9793 30857
9793 9792
370238 5217
370238 22117
370238 2
370238 65011
370238 8349
370238 44650
370238 1553
370238 21804
370238 12614
370238 2390
370238 4113
370243 27118
370243 1851
370243 3959
370243 11471
370243 724
370243 1882
34373 5507
34373 5510
34373 5512
34373 5513
34373 5521
75335 1465
75335 17104
75335 32745
75335 17108
75335 4792
75335 1897
75335 4131
75335 78805
75335 1904
9802 54268
9802 54272
370251 61979
370251 4090
370251 31977
1615 8349
1615 248634
1616 1016
1618 4473
1618 5216
1618 3533
1618 75537
1618 1619
1618 5222
1618 29341
1618 1627
1618 5215
1618 1628
1618 88741
58963 1465
58963 17108
58963 2
58963 21155
9812 21033
1619 4473
1619 3533
1619 5215
1619 5222
1619 3029
1622 1627
1622 1628
1623 1016
42585 29777
1627 4473
1627 1616
1627 5215
1627 5216
1627 5217
1627 5222
1627 1619
1627 5230
1627 5236
1627 2383
1627 2390
1627 5266
1627 1615
1628 1615
1628 1619
1628 1627
1628 1622
1628 2390
1628 1016
1628 5266
869983 1194
869983 1196
869983 1197
869983 7223
869983 60738
58976 4131
58976 2
1632 124378
1632 18957
1632 2390
829025 668
829025 5555
829025 1340
829025 2537
829025 114502
829025 23149
829025 2390
829025 1357
829025 1888
468579 20705
468579 5673
468579 5674
468579 3281
468579 120771
656993 305519
656993 655301
656993 18788
656993 21096
656993 59907
656993 483243
656993 8247
656993 145955
656993 18800
656993 1149
575077 35
632422 491
632422 632260
804463 2462
804463 26011
804463 25996
804463 134351
403064 121496
403064 65335
403064 1197
403064 125283
403064 452
403064 360710
403064 107070
403064 132433
403064 15066
222847 3153
222847 40476
222847 25296
222847 4013
222847 2080
222847 489
222847 33117
1663 77970
1663 2941
1663 37049
1663 3281
1663 3285
1663 12615
26251 138755
26251 11712
26251 10602
1042059 12182
1042059 15429
1042059 2
1042059 12198
1042059 9515
1042059 3229
1042059 102884
1042059 12210
1042059 12350
1042059 1246
9874 29180
9874 13323
9874 47454
9874 32412
9875 9874
9875 47432
9875 53533
9875 29180
50838 5855
50838 8684
50838 25772
50838 3229
50838 6184
50838 25791
50838 23258
50838 25795
50838 7031
1688 2
1688 35
1688 2289
1692 184
1692 33044
1692 212
1692 213
1692 219
1692 39471
18077 2462
18077 9874
18077 7450
18077 84004
18077 491
18077 3029
18077 9875
9890 3229
26293 12730
26293 3508
26293 8921
26293 18576
1719 9812
411324 643
411324 645
1728 4144
1728 1719
1731 1719
1731 21033
779972 8179
779972 128334
779972 9601
779972 779576
83663 40244
83663 7657
83663 69982
83663 67923
83663 27436
83663 67668
26320 14639
26320 77938
26320 5170
1745 1719
1745 4144
1745 5673
1745 21033
1745 3465
18130 1047
26326 14639
198358 184
198358 506
198358 125371
198358 2354
198358 143323
198358 6848
198358 213
26328 14639
26328 26326
755415 59297
755415 92824
755415 130236
42710 12851
42710 87004
42710 87005
42710 42837
42710 87009
18137 7824
18137 2464
9960 5130
9960 4423
9960 6472
616180 91891
616180 3533
616180 3384
616180 8349
616180 161685
616180 60
616180 21184
50931 678
50931 4728
50931 995
50931 58812
50931 684
50931 5291
67318 37204
18163 2740
18163 105247
18163 13082
50937 2
50937 995
50937 58812
50937 34768
50937 53742
50937 74521
50937 226118
50937 48432
50937 48429
50937 13032
100091 10894
100091 88401
100091 100092
100091 88412
100092 10894
100092 88401
100092 17532
1788 50114
583422 763
583422 2
583422 63335
583422 777
583422 212
583422 783
583422 27436
583422 67668
583422 15885
