id,Label
1263,Artificial_Intelligence
1264,Data_Structures__Algorithms_and_Theory
1265,Networking
1266,Encryption_and_Compression
1267,Encryption_and_Compression
1268,Networking
1269,Networking
1270,Artificial_Intelligence
1271,Programming
1272,Data_Structures__Algorithms_and_Theory
1273,Artificial_Intelligence
1274,Human_Computer_Interaction
1275,Artificial_Intelligence
1276,Artificial_Intelligence
1277,Programming
1278,Programming
1279,Programming
1280,Programming
1281,Programming
1282,Programming
1283,Human_Computer_Interaction
1284,Operating_Systems
1285,Hardware_and_Architecture
1286,Operating_Systems
1287,Operating_Systems
1288,Artificial_Intelligence
1289,Artificial_Intelligence
1290,Artificial_Intelligence
1291,Hardware_and_Architecture
1292,Operating_Systems
1293,Operating_Systems
1294,Artificial_Intelligence
1295,Artificial_Intelligence
1296,Artificial_Intelligence
1297,Artificial_Intelligence
1298,Data_Structures__Algorithms_and_Theory
1299,Databases
1300,Databases
1301,Operating_Systems
1302,Databases
1303,Data_Structures__Algorithms_and_Theory
1304,Databases
1305,Programming
1306,Artificial_Intelligence
1307,Artificial_Intelligence
1308,Artificial_Intelligence
1309,Artificial_Intelligence
1310,Databases
1311,Artificial_Intelligence
1312,Networking
1313,Networking
1314,Human_Computer_Interaction
1315,Networking
1316,Programming
1317,Programming
1318,Artificial_Intelligence
1319,Data_Structures__Algorithms_and_Theory
1320,Data_Structures__Algorithms_and_Theory
1321,Artificial_Intelligence
1322,Artificial_Intelligence
1323,Artificial_Intelligence
1324,Artificial_Intelligence
1325,Artificial_Intelligence
1326,Human_Computer_Interaction
1327,Operating_Systems
1328,Operating_Systems
1329,Artificial_Intelligence
1330,Operating_Systems
1331,Data_Structures__Algorithms_and_Theory
1332,Data_Structures__Algorithms_and_Theory
1333,Artificial_Intelligence
1334,Artificial_Intelligence
1335,Programming
1336,Artificial_Intelligence
1337,Human_Computer_Interaction
1338,Artificial_Intelligence
1339,Artificial_Intelligence
1340,Artificial_Intelligence
1341,Programming
1342,Programming
1343,Programming
1344,Programming
1345,Programming
1346,Programming
1347,Programming
1348,Programming
1349,Programming
1350,Programming
1351,Databases
1352,Artificial_Intelligence
1353,Artificial_Intelligence
1354,Artificial_Intelligence
1355,Artificial_Intelligence
1356,Artificial_Intelligence
1357,Data_Structures__Algorithms_and_Theory
1358,Operating_Systems
1359,Operating_Systems
1360,Artificial_Intelligence
1361,Programming
1362,Hardware_and_Architecture
1363,Artificial_Intelligence
1364,Artificial_Intelligence
1365,Artificial_Intelligence
1366,Information_Retrieval
1367,Operating_Systems
1368,Networking
1369,Hardware_and_Architecture
1370,Artificial_Intelligence
1371,Networking
1372,Networking
1373,Programming
1374,Artificial_Intelligence
1375,Artificial_Intelligence
1376,Artificial_Intelligence
1377,Human_Computer_Interaction
1378,Human_Computer_Interaction
1379,Artificial_Intelligence
1380,Artificial_Intelligence
1381,Artificial_Intelligence
1382,Artificial_Intelligence
1383,Artificial_Intelligence
1384,Data_Structures__Algorithms_and_Theory
1385,Data_Structures__Algorithms_and_Theory
1386,Data_Structures__Algorithms_and_Theory
1387,Data_Structures__Algorithms_and_Theory
1388,Databases
1389,Artificial_Intelligence
1390,Artificial_Intelligence
1391,Artificial_Intelligence
1392,Artificial_Intelligence
1393,Operating_Systems
1394,Operating_Systems
1395,Networking
1396,Networking
1397,Networking
1398,Operating_Systems
1399,Operating_Systems
1400,Human_Computer_Interaction
1401,Operating_Systems
1402,Operating_Systems
1403,Encryption_and_Compression
1404,Networking
1405,Networking
1406,Artificial_Intelligence
1407,Artificial_Intelligence
1408,Information_Retrieval
1409,Programming
1410,Programming
1411,Programming
1412,Programming
1413,Programming
1414,Artificial_Intelligence
1415,Artificial_Intelligence
1416,Human_Computer_Interaction
1417,Human_Computer_Interaction
1418,Human_Computer_Interaction
1419,Programming
1420,Programming
1421,Programming
1422,Programming
1423,Programming
1424,Operating_Systems
1425,Encryption_and_Compression
1426,Data_Structures__Algorithms_and_Theory
1427,Operating_Systems
1428,Operating_Systems
1429,Programming
1430,Programming
1431,Operating_Systems
1432,Data_Structures__Algorithms_and_Theory
1433,Artificial_Intelligence
1434,Data_Structures__Algorithms_and_Theory
1435,Networking
1436,Networking
1437,Artificial_Intelligence
1438,Data_Structures__Algorithms_and_Theory
1439,Data_Structures__Algorithms_and_Theory
1440,Hardware_and_Architecture
1441,Operating_Systems
1442,Operating_Systems
1443,Operating_Systems
1444,Hardware_and_Architecture
1445,Operating_Systems
1446,Networking
1447,Operating_Systems
1448,Operating_Systems
1449,Artificial_Intelligence
1450,Hardware_and_Architecture
1451,Artificial_Intelligence
1452,Artificial_Intelligence
1453,Artificial_Intelligence
1454,Data_Structures__Algorithms_and_Theory
1455,Artificial_Intelligence
1456,Artificial_Intelligence
1457,Artificial_Intelligence
1458,Artificial_Intelligence
1459,Artificial_Intelligence
1460,Artificial_Intelligence
1461,Artificial_Intelligence
1462,Artificial_Intelligence
1463,Artificial_Intelligence
1464,Artificial_Intelligence
1465,Artificial_Intelligence
1466,Artificial_Intelligence
1467,Artificial_Intelligence
1468,Data_Structures__Algorithms_and_Theory
1469,Artificial_Intelligence
1470,Artificial_Intelligence
1471,Artificial_Intelligence
1472,Artificial_Intelligence
1473,Artificial_Intelligence
1474,Artificial_Intelligence
1475,Encryption_and_Compression
1476,Artificial_Intelligence
1477,Artificial_Intelligence
1478,Artificial_Intelligence
1479,Artificial_Intelligence
1480,Artificial_Intelligence
1481,Artificial_Intelligence
1482,Artificial_Intelligence
1483,Hardware_and_Architecture
1484,Artificial_Intelligence
1485,Human_Computer_Interaction
1486,Human_Computer_Interaction
1487,Programming
1488,Programming
1489,Artificial_Intelligence
1490,Artificial_Intelligence
1491,Databases
1492,Databases
1493,Operating_Systems
1494,Artificial_Intelligence
1495,Artificial_Intelligence
1496,Programming
1497,Programming
1498,Programming
1499,Programming
1500,Operating_Systems
1501,Programming
1502,Programming
1503,Programming
1504,Programming
1505,Data_Structures__Algorithms_and_Theory
1506,Networking
1507,Networking
1508,Networking
1509,Networking
1510,Networking
1511,Networking
1512,Networking
1513,Networking
1514,Networking
1515,Human_Computer_Interaction
1516,Human_Computer_Interaction
1517,Human_Computer_Interaction
1518,Human_Computer_Interaction
1519,Artificial_Intelligence
1520,Databases
1521,Information_Retrieval
1522,Artificial_Intelligence
1523,Artificial_Intelligence
1524,Artificial_Intelligence
1525,Artificial_Intelligence
1526,Artificial_Intelligence
1527,Artificial_Intelligence
1528,Information_Retrieval
1529,Information_Retrieval
1530,Information_Retrieval
1531,Artificial_Intelligence
1532,Information_Retrieval
1533,Information_Retrieval
1534,Information_Retrieval
1535,Programming
1536,Data_Structures__Algorithms_and_Theory
1537,Hardware_and_Architecture
1538,Artificial_Intelligence
1539,Operating_Systems
1540,Programming
1541,Operating_Systems
1542,Operating_Systems
1543,Programming
1544,Programming
1545,Programming
1546,Artificial_Intelligence
1547,Artificial_Intelligence
1548,Artificial_Intelligence
1549,Human_Computer_Interaction
1550,Artificial_Intelligence
1551,Artificial_Intelligence
1552,Artificial_Intelligence
1553,Artificial_Intelligence
1554,Artificial_Intelligence
1555,Artificial_Intelligence
1556,Artificial_Intelligence
1557,Artificial_Intelligence
1558,Artificial_Intelligence
1559,Artificial_Intelligence
1560,Artificial_Intelligence
1561,Data_Structures__Algorithms_and_Theory
1562,Networking
1563,Networking
1564,Networking
1565,Networking
1566,Programming
1567,Data_Structures__Algorithms_and_Theory
1568,Programming
1569,Hardware_and_Architecture
1570,Artificial_Intelligence
1571,Operating_Systems
1572,Programming
1573,Programming
1574,Operating_Systems
1575,Networking
1576,Human_Computer_Interaction
1577,Networking
1578,Networking
1579,Networking
1580,Networking
1581,Artificial_Intelligence
1582,Artificial_Intelligence
1583,Programming
1584,Programming
1585,Databases
1586,Programming
1587,Artificial_Intelligence
1588,Artificial_Intelligence
1589,Data_Structures__Algorithms_and_Theory
1590,Programming
1591,Artificial_Intelligence
1592,Artificial_Intelligence
1593,Artificial_Intelligence
1594,Artificial_Intelligence
1595,Artificial_Intelligence
1596,Artificial_Intelligence
1597,Artificial_Intelligence
1598,Human_Computer_Interaction
1599,Human_Computer_Interaction
1600,Artificial_Intelligence
1601,Programming
1602,Databases
1603,Data_Structures__Algorithms_and_Theory
1604,Databases
1605,Encryption_and_Compression
1606,Encryption_and_Compression
1607,Artificial_Intelligence
1608,Artificial_Intelligence
1609,Artificial_Intelligence
1610,Artificial_Intelligence
1611,Artificial_Intelligence
1612,Artificial_Intelligence
1613,Artificial_Intelligence
1614,Artificial_Intelligence
1615,Artificial_Intelligence
1616,Artificial_Intelligence
1617,Human_Computer_Interaction
1618,Artificial_Intelligence
1619,Artificial_Intelligence
1620,Artificial_Intelligence
1621,Artificial_Intelligence
1622,Artificial_Intelligence
1623,Artificial_Intelligence
1624,Artificial_Intelligence
1625,Programming
1626,Artificial_Intelligence
1627,Artificial_Intelligence
1628,Artificial_Intelligence
1629,Data_Structures__Algorithms_and_Theory
1630,Artificial_Intelligence
1631,Programming
1632,Programming
1633,Programming
1634,Programming
1635,Programming
1636,Artificial_Intelligence
1637,Data_Structures__Algorithms_and_Theory
1638,Data_Structures__Algorithms_and_Theory
1639,Data_Structures__Algorithms_and_Theory
1640,Data_Structures__Algorithms_and_Theory
1641,Data_Structures__Algorithms_and_Theory
1642,Hardware_and_Architecture
1643,Data_Structures__Algorithms_and_Theory
1644,Information_Retrieval
1645,Artificial_Intelligence
1646,Artificial_Intelligence
1647,Artificial_Intelligence
1648,Artificial_Intelligence
1649,Artificial_Intelligence
1650,Databases
1651,Hardware_and_Architecture
1652,Hardware_and_Architecture
1653,Operating_Systems
1654,Data_Structures__Algorithms_and_Theory
1655,Data_Structures__Algorithms_and_Theory
1656,Data_Structures__Algorithms_and_Theory
1657,Data_Structures__Algorithms_and_Theory
1658,Artificial_Intelligence
1659,Artificial_Intelligence
1660,Artificial_Intelligence
1661,Human_Computer_Interaction
1662,Programming
1663,Operating_Systems
1664,Operating_Systems
1665,Programming
1666,Programming
1667,Programming
1668,Data_Structures__Algorithms_and_Theory
1669,Programming
1670,Programming
1671,Networking
1672,Networking
1673,Networking
1674,Networking
1675,Networking
1676,Artificial_Intelligence
1677,Artificial_Intelligence
1678,Programming
1679,Networking
1680,Programming
1681,Programming
1682,Programming
1683,Programming
1684,Programming
1685,Programming
1686,Programming
1687,Artificial_Intelligence
1688,Artificial_Intelligence
1689,Artificial_Intelligence
1690,Human_Computer_Interaction
1691,Human_Computer_Interaction
1692,Programming
1693,Programming
1694,Programming
1695,Programming
1696,Artificial_Intelligence
1697,Artificial_Intelligence
1698,Artificial_Intelligence
1699,Artificial_Intelligence
1700,Operating_Systems
1701,Artificial_Intelligence
1702,Artificial_Intelligence
1703,Artificial_Intelligence
1704,Artificial_Intelligence
1705,Human_Computer_Interaction
1706,Programming
1707,Programming
1708,Programming
1709,Programming
1710,Human_Computer_Interaction
1711,Human_Computer_Interaction
1712,Information_Retrieval
1713,Information_Retrieval
1714,Networking
1715,Artificial_Intelligence
1716,Data_Structures__Algorithms_and_Theory
1717,Artificial_Intelligence
1718,Networking
1719,Encryption_and_Compression
1720,Operating_Systems
1721,Operating_Systems
1722,Data_Structures__Algorithms_and_Theory
1723,Programming
1724,Networking
1725,Human_Computer_Interaction
1726,Operating_Systems
1727,Operating_Systems
1728,Operating_Systems
1729,Artificial_Intelligence
1730,Artificial_Intelligence
1731,Artificial_Intelligence
1732,Artificial_Intelligence
1733,Artificial_Intelligence
1734,Artificial_Intelligence
1735,Artificial_Intelligence
1736,Artificial_Intelligence
1737,Artificial_Intelligence
1738,Artificial_Intelligence
1739,Artificial_Intelligence
1740,Artificial_Intelligence
1741,Operating_Systems
1742,Operating_Systems
1743,Artificial_Intelligence
1744,Information_Retrieval
1745,Operating_Systems
1746,Programming
1747,Programming
1748,Artificial_Intelligence
1749,Artificial_Intelligence
1750,Artificial_Intelligence
1751,Artificial_Intelligence
1752,Networking
1753,Artificial_Intelligence
1754,Artificial_Intelligence
1755,Artificial_Intelligence
1756,Data_Structures__Algorithms_and_Theory
1757,Artificial_Intelligence
1758,Data_Structures__Algorithms_and_Theory
1759,Programming
1760,Programming
1761,Programming
1762,Artificial_Intelligence
1763,Data_Structures__Algorithms_and_Theory
1764,Data_Structures__Algorithms_and_Theory
1765,Data_Structures__Algorithms_and_Theory
1766,Data_Structures__Algorithms_and_Theory
1767,Data_Structures__Algorithms_and_Theory
1768,Artificial_Intelligence
1769,Artificial_Intelligence
1770,Artificial_Intelligence
1771,Artificial_Intelligence
1772,Networking
1773,Human_Computer_Interaction
1774,Programming
1775,Programming
1776,Programming
1777,Programming
1778,Artificial_Intelligence
1779,Artificial_Intelligence
1780,Artificial_Intelligence
1781,Artificial_Intelligence
1782,Artificial_Intelligence
1783,Programming
1784,Programming
1785,Programming
1786,Artificial_Intelligence
1787,Encryption_and_Compression
1788,Artificial_Intelligence
1789,Human_Computer_Interaction
1790,Encryption_and_Compression
1791,Hardware_and_Architecture
1792,Information_Retrieval
1793,Information_Retrieval
1794,Artificial_Intelligence
1795,Information_Retrieval
1796,Information_Retrieval
1797,Information_Retrieval
1798,Information_Retrieval
1799,Artificial_Intelligence
