id,Link,Year,Month,Author,Title,Label
1846,http:##www.cs.ucsb.edu#~schauser#papers#95-spaa.ps,1995,July,"A. Alexandrov, M. Ionescu, K. E. Schauser, and C. Scheiman. LogGP",Incorporating Long Messages into the LogP model | One step closer towards a realistic model for parallel computation,Data_Structures__Algorithms_and_Theory
1847,http:##http.cs.berkeley.edu#~asah#papers#other#printed#case-for-now.ps.gz,1995,February,"D. Patterson T. Anderson, D",Culler and the NOW Team. A case for networks of workstations: Now,Operating_Systems
1849,http:##www.cs.berkeley.edu#~culler#cs258#papers#t3d.ps.Z,1995,June,"R. Arpaci, D. Culler, A. Krishnamurthy, S. Stein-berg, and K. Yelick",Empirical evaluation of the CRAY T3D: A compiler perspective,Operating_Systems
1852,http:##ballade.cs.ucla.edu:8080#~cong#papers#jlt96_ssn.ps,1995,February,"N. J. Boden, D. Cohen, R. E. Felderman, A. E. Kulawik, C. L. Seitz, J. N. Seizovic, and W.-K. Su. Myrinet",a gigabit per second local area network,Networking
1858,http:##www.cs.berkeley.edu#~culler#papers#logp.ps,1993,May,"D. E. Culler, R. M. Karp, D. A. Patterson, A. Sahay, K. E. Schauser, E. Santos, R. Subramonian, and T. von Eicken",LogP: Towards a Realistic Model of Parallel Computation,Data_Structures__Algorithms_and_Theory
1869,http:##www.cs.princeton.edu#~jps#papers#latency-occupancy.ps,1995,January,"Chris Holt, Mark Heinrich, Jaswinder Pal Singh, Edward Rothberg, and John Hen-nessy","The effects of latency, occupancy, and bandwidth in distributed shared memory multiprocessors",Operating_Systems
1874,ftp:##ftp.cs.wisc.edu#wwt#isca95_dsi.ps,1995,June,A. R. Lebeck and D. A. Wood,Dynamic Self-Invalidation: Reduc ing Coherence Overhead in Shared-Memory Multiprocessors,Operating_Systems
1877,http:##www.cs.berkeley.edu#Research#Projects#parallel#castle#split-c-apps#connect.ps,1995,December,"S. S. Lumetta, A. Krishnamurthy, D. E. Culler",Towards Modeling the Performance of a Fast Connected Components Algorithm on Parallel Machines,Data_Structures__Algorithms_and_Theory
1878,file:##ftp.cs.berkeley.edu#ucb#CASTLE#Active_Messages#hotipaper.ps,1994,August,R. P. Martin. HPAM,An Active Message layer for a network of HP workstations,Networking
1882,http:##www.cs.wisc.edu#~fischer#ftp#pub#tech-reports#ncstrl.uwmadison#CS-TR-94-1214#CS-TR-94-1214.ps.Z,1994,April,"S. K. Reinhardt, J. R. Larus, and D. A. Wood, Tempest and Typhoon",User-Level Shared Memory,Operating_Systems
1888,http:##www.cs.berkeley.edu#~culler#papers#isca92.ps,1992,May,"Thorsten von Eicken, David E. Culler, Seth Copen Coldstein, and Klaus Erik Schauser",Active Messages: a Mechanism for Integrated Communication and Computation,Operating_Systems
1926,http:##www.isi.edu#sims#papers#94-sims-parplan.ps,1994,June,C. Knoblock,Generating parallel execution plans with a partial-order planner,Artificial_Intelligence
1953,ftp:##ftp.cc.gatech.edu#pub#ai#symposia#aaai-spring-95#papers#acceptances#leake.ps.gz,1995,March,"Leake, D.B",Representing self-knowledge for introspection about memory search,Artificial_Intelligence
2029,ftp:##ftp.cs.utexas.edu#pub#boyer#cli-reports#101.ps,1994,August,M. Kaufmann and J S. Moore,Design Goals for ACL2,Artificial_Intelligence
2034,http:##www.cs.toronto.edu#~vassos#research#publications#CHJT97#paper.ps.gz,1994,August,"Tushar Chandra, Vassos Hadzilacos, Prasad Jayanti, and Sam Toueg",Wait-freedom vs. t-resiliency and the robustness of the wait-free hierarchies,Operating_Systems
2053,ftp:##ftp.cs.arizona.edu#reports#1992#TR92-11.ps,1991,April,"Thomas E. Anderson, Henry M. Levy, Brian N. Bershad, and Edward D. Lazows-ka",The Interaction of Architecture and Operating System Design,Operating_Systems
2078,http:##www.tns.lcs.mit.edu#~djw#library#osdi96#necula.ps.gz,1996,October,"Necula, G.C. and Lee, P",Safe Kernel Extensions Without Run-Time Checking OSDI,Encryption_and_Compression
2080,ftp:##cag.lcs.mit.edu#pub#dm#papers#ousterhout:os.ps.gz,1990,June,"Ousterhout, J","Why Aren\'t Operating Systems Getting Faster As Fast as Hardware?"" Proceedings of the 1990 Summer Usenix",Operating_Systems
2086,http:##geyer.lcs.mit.edu#~jchapin#6853#Papers#seltzer-disaster.ps,1996,October,"Margo I. Seltzer, Yasuhiro Endo, Christopher Small, and Keith A. Smith",Dealing With Disaster: Surviving Misbehaving Kernel Extensions,Operating_Systems
2091,ftp:##coast.cs.purdue.edu#pub#doc#authentication#SRC-117.ps.Z,1994,February,"E. Wobber, M. Abadi, M. Burrows, and B. Lampson",Authentication in the taos operating system,Encryption_and_Compression
2101,ftp:##ftp.cs.virginia.edu#pub#techreports#CS-93-13.ps.Z,1993,May,"Grimshaw, A. S",Easy to use object-oriented parallel programming with Mentat,Programming
2145,http:##www.cs.ucsd.edu#users#mihir#papers#ds.ps.gz,1992,January,M. Bellare and S. Micali,How to Sign Given any Trapdoor Permutation,Encryption_and_Compression
2248,http:##www.cs.ucsd.edu#users#russell#secret.ps,1988,November,S. Rudich,Limits on the Provable Consequences of One-way Functions,Encryption_and_Compression
2268,ftp:##ftp.icsi.berkeley.edu#pub#techreports#1992#tr-92-082.ps.gz,1992,18,"M. Naor, R. Ostrovsky, R. Venkatasan, M. Yung",Perfect zero knowledge arguments for NP can be based on general complexity assumptions,Encryption_and_Compression
2327,http:##www.cs.colostate.edu#~ftppub#TechReports#1996#tr96-112.ps.Z,1996,April,"J. Ross Beveridge, Mark R. Stevens, Zhongfei Zhang, and Mike Goss",Approximate Image Mappings Between Nearly Boresight Aligned Optical and Range Sensors,Artificial_Intelligence
2333,http:##www.cs.colostate.edu#~ftppub#TechReports#1996#tr96-122.ps.Z,1997,January,Mark R. Stevens and J. Ross Beveridge,Precise Matching of 3-D Target Models to Multisensor Data,Artificial_Intelligence
2341,http:##www.cs.colostate.edu#~vision#ps#tr-iuw96-edges.ps.gz,1996,Febru-ary,Mark R. Stevens and J. Ross Beveridge,Interleaving 3D Model Feature Prediction and Matching to Support Multi-Sensor Object Recognition,Artificial_Intelligence
2354,ftp:##ftp.cs.toronto.edu#pub#kbms#cml-palo92.ps.Z,1992,July,R. Greiner and I. Jurisica,A Statistical Approach to Solving the EBL Utility Problem,Artificial_Intelligence
2357,http:##www.cs.toronto.edu#~greiner#PAPERS#phc-applic.ps,1996,July,Russell Greiner,PALO: A probabilistic hill climbing algorithm,Artificial_Intelligence
2376,http:##www.csl.sri.com#~livio#CENG-93-02.ps.Z,1993,June,"M. Dubois, J. Skeppstedt, L. Ricciulli, K. Ramamurthy, and P. Stenstrom",The detection and elimination of useless misses in multiprocessors,Operating_Systems
2383,http:##www.cs.utexas.edu#users#vlr#papers#qrqw1bc.ps,1992,March,"D. Lenoski, J. Laudon, K. Gharachorloo, W. Weber, A. Gupta, J. Hennessy, M. Horowitz, and M. Lam",The Stanford DASH Multiprocessor,Data_Structures__Algorithms_and_Theory
2395,ftp:##ftp.cs.wisc.edu#math-prog#tech-reports#95-14.ps,1992,April,O. Guler,Generalized linear complementarity problems and interior point algorithms for their solutions,Artificial_Intelligence
2428,http:##www.isi.edu#~gil#papers#gil-mlc93.ps,1993,June,Y. Gil,Efficient Domain-Independent Experimentation,Artificial_Intelligence
2462,ftp:##ftp.cs.caltech.edu#tr#cs-tr-94-15.ps.Z,1986,July,"Acetta, M., Baron, R., Golub, D., Rashid, R., Tevanian, A. and Young, M",Mach: A New Kernel Foundation for UNIX Development,Operating_Systems
2470,ftp:##ftp.cs.princeton.edu#reports#1995#493.ps.Z,1994,November,"Pei Cao, Edward W. Felten, and Kai Li",Implementation and performance of application-controlled file caching,Operating_Systems
2473,http:##www.cs.cornell.edu#cs614-sp98#papers#uw-opal.ps,1993,April,"J. S. Chase, H. M. Levy, M. J. Feeley, and E. D. Lazowska",Sharing and protection in a single address space operating system,Operating_Systems
2475,ftp:##gregorio.stanford.edu#pub#papers#cachekernel.ps.Z,1994,November,"Cheriton, D. R. and Duda, K. J",A Caching Model of Operating System Kernel Functionality,Hardware_and_Architecture
2482,ftp:##mancos.cs.utah.edu#papers#inherit-sched.ps.gz,1996,Oct,Bryan Ford and Sai Susarla,CPU Inheritance Scheduling,Operating_Systems
2485,ftp:##ftp.cs.cmu.edu#project#mach#doc#published#mach3_intro.ps,1990,June,"Golub,D., Dean,R., Forin,A., Rashid,R",Unix as an Application Program,Operating_Systems
2487,ftp:##ftp.cs.utexas.edu#pub#techreports#tr96-12.ps.Z,1996,Oct,"P. Goyal, X. Guo, H. M. Vin",A Hierarchical CPU Scheduler for Multimedia Operating Systems,Human_Computer_Interaction
2500,http:##www.cs.wisc.edu#~mike#papers#usenix_92.ps,1992,January,Michael Litzkow and Marvin Solomon,Supporting Checkpointing and Process Migration outside the Unix Kernel,Programming
2504,http:##www.tns.lcs.mit.edu#~djw#library#scout.ps.gz,1994,June,"A. B. Montz, D. Mosberger, S. W. O\'Malley, L. L. peterson, T. A. Proebsting, and J. H. Hartman",Scout: A communications-oriented operating system,Operating_Systems
2509,ftp:##mancos.cs.utah.edu#papers#iwooos96-flobs.ps.gz,1996,Oct,"P. Tullmann, J. Lepreau, B. Ford, and M. Hibler",User-level checkpointing through exportable kernel state,Operating_Systems
2510,http:##HTTP.CS.Berkeley.EDU#~daw#janus-usenix96.ps,1996,July,"I. Goldberg, D. Wagner, R. Thomas, and E. Brewer",A Secure Environment for Untrusted Helper Applications,Operating_Systems
2511,http:##www.cse.ogi.edu#~nachos#lectures#lottery.ps,1994,November,Carl A. Waldspurger and William E. Weihl,Lottery scheduling: Flexible proportional-share resource management,Operating_Systems
2514,http:##cag-www.lcs.mit.edu#~saman#papers#amarasinghe93.ps,1993,June,Saman P. Amarasinghe and Monica S. Lam,Communication Optimization and Code Generation for Distributed Memory Machines,Programming
2516,http:##www.cri.ensmp.fr#doc#A-267.ps.Z,1993,December,"Corinne Ancourt, Fabien Coelho, Fran~cois Irigoin, and Ronan Keryell",A Linear Algebra Framework for Static HPF Code Distribution,Programming
2536,http:##www.cse.ogi.edu#DISC#projects#mist#pvm#pvm3.3-ug-short.ps.gz,1993,May,"A. Geist, A. Beguelin, J. Don-garra, W. Jiang, R. Manchek, and V. Sun-deram",PVM 3 user\'s guide and reference manual,Operating_Systems
2550,ftp:##softlib.rice.edu#pub#CRPC-TRs#reports#CRPC-TR93291-S.ps.gz,1993,January,C. Tseng,An Optimizing Fortran D Compiler for MIMD Distributed-Memory Machines,Programming
2740,http:##http.cs.berkeley.edu#~aiken#cs264#papers#simple-generational-collection.ps.Z,1989,February,"Appel, A. W",Simple generational garbage collection and fast allocation,Programming
2776,http:##www.cs.arizona.edu#people#debray#papers#cfa.ps,1996,Dec,S. K. Debray and T,"A Proebsting, ""Interprocedural Control Flow Analysis of First-Order Programs with Tail Call Optimization",Programming
2816,ftp:##ftp.csd.uu.se#pub#papers#reports#0091.ps.gz,1994,Nov,"Millroth, H., SLDR-Resolution",Parallelizing Structural Recursion in Logic Programs,Programming
2824,ftp:##ftp.csd.uu.se#pub#papers#reports#0078#8-dongxing+pontelli+gupta+carro.ps.gz,1994,Mar,"G. Gupta, V. Santos Costa, and E. Pontelli",Shared Paged Binding Arrays: A Universal Data-structure for Parallel Logic Programming,Databases
2845,http:##www-cse.ucsd.edu#users#elkan#papers#chatkb.ps,1993,March,Amir Hekmatpour and Charles Elkan,Categorization-based diagnostic problem solving in the VLSI design domain,Artificial_Intelligence
2877,http:##www.cs.umd.edu#~hollings#cs818z#f96#papers#hpf.chapter.ps,1991,January,Min-You Wu and Geoffrey Fox,Compiling Fortran90 programs for distributed memory MIMD parallel computers,Programming
2879,ftp:##ftp.cs.washington.edu#pub#orca#papers#lcpc96.ps,1996,August,"Bradford Chamberlain, Sung-Eun Choi, E Lewis, Calvin Lin, Lawrence Snyder, and Derrick Weathersby. Factor-Join",A unique approach to compiling array languages for parallel machines,Programming
2884,http:##www.cs.umd.edu#~tseng#papers#jpdc94.ps,1994,April,"Seema Hirandani, Ken Kennedy and Chau-Wen Tseng",Evaluating Compiler Optimizations For Fortran D,Programming
2887,ftp:##ftp.cs.washington.edu#pub#orca#papers#hips98.ps,1998,March,"Bradford L. Chamberlain, Sung-Eun Choi, E Christopher Lewis, Calvin Lin, Lawrence Snyder, and W. Derrick Weathersby",ZPL\'s WYSIWYG performance model,Programming
2908,ftp:##ftp.cs.wisc.edu#markhill#Papers#jpdc92_plpc.ps,1992,4 (August,"K. GHARACHORLOO, S. V. ADVE, A. GUPTA, J. L. HENNESSY and M. D. HILL",Programming for Different Memory Consistency Models,Operating_Systems
2915,http:##www.cs.utah.edu#~ratan#papers#spaa98.ps.gz,1998,June,"R. Ghughal, R. Nalumasu, A. Mokkedem, and G. Gopalakrishnan","Using ""test model checking"" to verify the Runway-PA8000 memory model",Programming
2924,http:##www.cs.princeton.edu#~jps#papers#scope-consistency.ps,1996,June,"IFTODE, L., SINGH, J. P., AND LI, K",Scope consistency: A bridge between release consistency and entry consistency,Operating_Systems
2927,ftp:##ftp.cc.gatech.edu#pub#coc#tech_reports#1993#GIT-CC-93-04.ps.Z,1993,January,"Prince Kohli, Gil Neiger, and Mustaque Ahamad",A characterization of scalable shared memories,Operating_Systems
2934,http:##www.cs.utah.edu#~ghughal#pr.ps,1998,January,"R. Nalumasu, R. Ghughal, A. Mokkedem, and G. Gopalakrishnan",The `test model-checking\' approach to the verification of formal memory models of multiprocessors,Operating_Systems
2936,http:##sprout.Stanford.EDU#spark#spaa96.ps,1996,June,Seungjoon Park and David L. Dill,Verification of the FLASH cache coherence protocol by aggregation of distributed transactions,Operating_Systems
2941,file:##ftp.cs.wisc.edu#tech-reports#reports#94#tr1222.ps.Z,1994,May,"M. Carey, D. DeWitt, M. Franklin, N. Hall, M. McAuliffe, J. Naughton, D. Schuh, M. Solomon, S. Tan, O. Tsatalos, S. White, and M. Zwiling",Shoring up Persistent Applications,Databases
2950,http:##www.cs.cornell.edu#Info#Projects#PREDATOR#papers#vldb97.ps,1997,August,"Praveen Seshadri, Miron Livny, and Raghu Ramakrishnan",The Case for Enhanced Abstract Data Types,Databases
2952,http:##s2k-ftp.cs.berkeley.edu:8000#postgres#papers#ERL-M90-34.ps.Z,1990,March,"Stonebraker, M., Rowe, L.A., Hirohama, M",The implementation of POSTGRES,Databases
3011,ftp:##ftp.cs.cmu.edu#project#mach#doc#unpublished#exception.ps,1988,May,"D. Black, D. Golub, R. Rashid, A. Tevanian, and M. Young",The Mach exception handling facility,Programming
3028,http:##www.cs.berkeley.edu#~amc#research#pstext#unix.ps.gz,1974,July,K. Thompson and D. M. Ritchie,The UNIX Time-Sharing System,Programming
3029,http:##www.cs.cornell.edu#cs614-sp98#berkeley-262#mach-vm.ps,1988,August,"Richard F. Rashid, Jr. Avadis Tevanian, Michael Young, David Golub, Robert Baron, David Black, Jr. William J. Bolosky, and Jonathan Chew",Machine-Independent Virtual Memory Management for Paged Uniprocessor and Multiprocessor Architectures,Operating_Systems
3144,http:##www.cs.washington.edu#homes#karlin#papers#sigmetrics.ps,1996,October,"Tracy Kimbrel, Andrew Tomkins, R. Hugo Patterson, Brian Bershad, Pei Cao, Edward W. Felten, Garth A. Gibson, Anna R. Karlin, and Kai Li",A Trace-Driven Comparison of Algorithms for Parallel Prefetching and Caching,Operating_Systems
3153,http:##http.cs.berkeley.edu#~dahlin#papers#osdi.ps,1988,February,"John H. Howard, Michael L. Kazar, Sherri G. Menees, David A. Nichols, M. Satyanarayanan, Robert N. Sidebotham, and Michael J. West",Scale and Performance in a Distributed File System,Operating_Systems
3159,ftp:##ftp.cs.arizona.edu#reports#1993#TR93-34.ps,1994,January,"Udi Manber and Sun Wu. ""GLIMPSE",A Tool to Search Through Entire File Systems,Information_Retrieval
3161,http:##www.cs.cmu.edu#Web#Groups#PDL#ftp#TIP#OSRev.ps,1994,Sept,"Patterson, R.H., Gibson, G",Exposing I/O Concurrency with Informed Prefetching,Operating_Systems
3162,http:##www.cs.cmu.edu#Web#Groups#PDL#ftp#TIP#SOSP15.ps,1995,December,"R. Hugo Patterson, Garth A. Gibson, Eka Ginting, Daniel Stodolsky, and Jim Zelenka",Informed Prefetching and Caching,Artificial_Intelligence
3170,http:##http.cs.berkeley.edu#~sara#usenix.195.ps.gz,1995,January,"Margo Seltzer, Keith A. Smith, Hari Balakrishnan, Jacqueline Chang, Sara McMains, and Venkata Padmanabhan",File System Logging Versus Clustering: A Performance Comparison,Hardware_and_Architecture
3173,ftp:##ftp.cs.columbia.edu#reports#reports-1990#cucs-050-90.ps.gz,1991,May,"Tait, C.D., Duchamp, D",Detection and Exploitation of File Working Sets,Operating_Systems
3175,ftp:##ftp.eecs.umich.edu#techreports#cse#1994#CSE-TR-194-94.ps.Z,1994,March,"B. Worthington, G. Ganger, Y. Patt",Scheduling for Modern Disk Drives and Non-Random Workloads,Hardware_and_Architecture
3218,http:##www.cs.utexas.edu#users#pclark#papers#newcn.ps,1991,March,"Clark, P. and Boswell, R",Rule induction with CN2: some recent improvements,Artificial_Intelligence
3231,http:##robotics.stanford.edu#~ronnyk#ml94.ps,1994,Pfleger,"John, G., R. Kohavi, and K",Irrelevant features and the subset selection problem,Artificial_Intelligence
3281,file:##ftp.cs.pdx.edu#pub#faculty#graefe#papers#qeval.survey.ps,1993,June,Goetz Graefe,Query Evaluation Techniques for Large Databases,Databases
3285,http:##http.cs.berkeley.edu#~asah#papers#other#printed#widom-book-chapter.ps.gz,1995,25,"M. Shan, R. Ahmen, J. Davis, W. Du, and W. Kent","Modern Database Systems: The Object Model, Interoperability, and Beyond, chapter Pegasus: A Heterogeneous Information Management System",Databases
3288,http:##www.cs.umd.edu#~fatma#publications#dateng.ps.gz,1997,September,"F. Ozcan, S. Nural, P. Koksal, C. Evrendilek, A. Dogac",Dynamic Query optimization in Multidatabases,Databases
3297,ftp:##ftp.cs.wisc.edu#wwt#pldi97_paths.ps,1997,June,"Glenn Ammons, Thomas Ball, and James R. Larus",Exploiting hardware performance counters with flow and context sensitive profiling,Programming
3299,http:##www.cs.pitt.edu#~bodik#research#popl98.ps,1998,January,Rastislav Bodk and Sadun Anik,Path-sensitive value-flow analysis,Programming
3300,http:##www.cs.pitt.edu#~gupta#research#Comp#pldi97a.ps,1997,June,"R. Bodik, R. Gupta, and M. L. Soffa",Interprocedural conditional branch elimination,Programming
