Source,Target,Year
582,407,1994
582,795,1994
582,796,1994
582,478,1994
582,428,1994
582,797,1994
582,798,1994
582,209,1994
582,585,1994
583,2692,1995
583,577,1995
583,1662,1995
583,201,1995
584,548,1994
584,1313,1994
584,407,1994
584,796,1994
584,174,1994
584,177,1994
584,286,1994
585,548,1994
585,174,1994
585,407,1994
585,795,1994
585,478,1994
585,177,1994
585,286,1994
585,2865,1994
585,387,1994
585,209,1994
585,287,1994
587,88,1994
587,2711,1994
587,2976,1994
588,88,1994
588,2976,1994
588,89,1994
589,364,1996
590,591,1996
591,1788,1996
591,2269,1996
591,590,1996
591,2361,1996
591,2362,1996
592,457,1996
593,594,1990
593,1098,1990
593,1099,1990
594,805,1990
594,1547,1990
594,3480,1990
595,1889,1994
596,597,1994
596,829,1994
597,829,1985
597,49,1985
598,578,1994
598,198,1994
598,693,1994
598,547,1994
598,2092,1994
598,442,1994
599,345,1993
600,748,1990
600,749,1990
600,750,1990
600,751,1990
600,752,1990
600,753,1990
600,755,1990
600,756,1990
600,758,1990
600,107,1990
601,603,1994
601,1044,1994
601,1043,1994
601,852,1994
602,601,1996
602,612,1996
602,3942,1996
602,1043,1996
602,2582,1996
602,4262,1996
602,156,1996
602,617,1996
603,115,1992
603,1043,1992
604,621,1995
604,2436,1995
604,1953,1995
604,2931,1995
604,1346,1995
606,608,1993
606,2914,1993
607,606,1995
607,1656,1995
607,608,1995
607,609,1995
607,99,1995
607,719,1995
607,1222,1995
608,2961,1993
608,132,1993
608,609,1993
610,606,1994
610,608,1994
611,614,1996
611,615,1996
611,616,1996
611,211,1996
611,287,1996
612,1042,1994
612,115,1994
612,1043,1994
612,613,1994
612,603,1994
612,1004,1994
613,115,1993
613,603,1993
613,1043,1993
613,4100,1993
613,1044,1993
614,10,1994
614,839,1994
614,286,1994
614,8,1994
614,209,1994
614,287,1994
614,210,1994
615,612,1996
615,1648,1996
615,306,1996
615,4238,1996
615,2978,1996
615,2582,1996
615,5515,1996
615,5516,1996
615,584,1996
615,287,1996
615,616,1996
615,617,1996
615,211,1996
616,303,1995
616,304,1995
616,74,1995
616,1057,1995
616,176,1995
616,1158,1995
616,306,1995
616,5521,1995
616,4612,1995
616,82,1995
616,174,1995
616,1648,1995
616,1649,1995
616,1598,1995
617,601,1995
617,612,1995
617,1043,1995
617,731,1995
617,1044,1995
617,613,1995
617,603,1995
617,852,1995
619,1443,1995
620,5261,1992
621,604,1995
622,623,1996
622,477,1996
624,621,1996
624,622,1996
624,623,1996
624,477,1996
625,7253,1995
625,7254,1995
626,813,1995
626,1412,1995
627,5627,1995
627,813,1995
627,626,1995
628,4937,1994
629,1841,1996
630,490,1992
630,1439,1992
631,14,1993
631,490,1993
632,14,1995
632,140,1995
632,762,1995
632,515,1995
632,648,1995
632,2098,1995
632,2649,1995
632,650,1995
632,4084,1995
632,4145,1995
632,3227,1995
632,2934,1995
632,1862,1995
632,706,1995
633,490,1996
633,1843,1996
633,631,1996
633,1575,1996
633,1872,1996
633,636,1996
634,490,1992
635,490,1995
635,1853,1995
635,1871,1995
636,14,1996
636,490,1996
636,629,1996
636,1847,1996
636,1872,1996
636,1478,1996
637,762,1994
637,2649,1994
637,2950,1994
637,89,1994
638,2077,1994
638,2078,1994
640,2078,1995
640,1672,1995
640,3886,1995
641,491,1996
641,492,1996
641,493,1996
642,3886,1995
642,2011,1995
644,362,1994
645,1443,1995
645,1334,1995
645,953,1995
645,1734,1995
645,362,1995
645,2240,1995
645,976,1995
645,644,1995
645,619,1995
645,46,1995
645,2239,1995
646,2106,1996
646,2541,1996
646,3290,1996
646,2151,1996
647,643,1996
647,644,1996
647,46,1996
647,645,1996
647,646,1996
647,2541,1996
647,2151,1996
648,514,1995
648,515,1995
648,649,1995
648,650,1995
648,2373,1995
649,140,1994
649,515,1994
649,650,1994
650,706,1993
650,5755,1993
650,515,1993
650,3840,1993
650,514,1993
650,2098,1993
650,2347,1993
650,1021,1993
651,1334,1996
651,4844,1996
651,981,1996
651,1851,1996
651,3863,1996
651,5753,1996
651,163,1996
651,654,1996
651,1868,1996
652,515,1996
652,648,1996
652,650,1996
653,517,1995
653,654,1995
654,123,1994
654,976,1994
654,3133,1994
656,442,1992
656,1285,1992
657,656,1995
657,658,1995
657,659,1995
657,1592,1995
658,538,1995
658,656,1995
658,1592,1995
658,62,1995
658,1739,1995
658,1772,1995
658,1285,1995
658,1774,1995
659,2445,1994
659,345,1994
660,539,1993
661,3799,1993
661,4185,1993
661,286,1993
661,968,1993
662,1412,1993
663,202,1994
663,662,1994
663,1412,1994
664,661,1995
664,286,1995
664,662,1995
664,663,1995
664,287,1995
664,665,1995
664,202,1995
664,3057,1995
664,387,1995
664,5010,1995
665,661,1995
665,203,1995
665,5144,1995
665,286,1995
665,3057,1995
665,387,1995
665,662,1995
665,663,1995
665,287,1995
665,5321,1995
665,664,1995
666,0,1996
666,1426,1996
666,4250,1996
666,667,1996
666,6368,1996
667,5051,1994
667,4250,1994
668,1092,1994
668,941,1994
668,4580,1994
671,674,1996
671,889,1996
672,3115,1995
673,672,1996
674,337,1992
675,672,1996
676,1252,1994
676,677,1994
676,679,1994
679,953,1993
681,431,1993
682,4247,1996
685,3069,1995
686,2205,1993
686,1340,1993
686,0,1993
686,98,1993
686,3507,1993
687,3509,1996
687,235,1996
688,690,1995
689,953,1995
691,355,1995
691,356,1995
691,4218,1995
692,306,1993
692,321,1993
692,1314,1993
692,128,1993
692,305,1993
692,574,1993
692,2910,1993
693,1234,1992
693,442,1992
694,696,1994
694,697,1994
694,695,1994
695,174,1992
696,567,1994
696,7,1994
697,693,1994
697,695,1994
698,953,1996
698,1387,1996
698,468,1996
698,2195,1996
698,2196,1996
698,2127,1996
698,699,1996
698,2194,1996
700,1226,1991
700,49,1991
701,404,1996
703,514,1994
703,515,1994
703,649,1994
705,530,1996
705,533,1996
706,56,1991
706,0,1991
708,128,1993
708,0,1993
710,3747,1995
711,1971,1996
711,2968,1996
712,772,1996
712,774,1996
712,775,1996
712,1992,1996
712,165,1996
713,1610,1992
714,713,1995
714,1907,1995
715,2007,1996
715,713,1996
715,1907,1996
715,714,1996
715,716,1996
716,715,1996
716,714,1996
716,713,1996
717,314,1995
717,1136,1995
718,361,1994
718,4779,1994
719,606,1995
719,3477,1995
719,1136,1995
721,14,1994
721,2280,1994
721,4956,1994
723,3002,1996
723,4491,1996
726,149,1996
726,723,1996
726,736,1996
726,299,1996
726,413,1996
731,2994,1991
731,2997,1991
732,731,1996
732,80,1996
732,2997,1996
734,0,1996
734,3746,1996
734,3412,1996
736,2650,1995
736,731,1995
739,471,1996
739,549,1996
739,1134,1996
739,1042,1996
739,2436,1996
739,2437,1996
739,2438,1996
739,2439,1996
739,1702,1996
739,2440,1996
739,1347,1996
741,3159,1991
742,3159,1994
742,4409,1994
743,2586,1995
743,1439,1995
743,4716,1995
743,4851,1995
743,132,1995
745,2586,1996
745,1439,1996
745,132,1996
745,743,1996
746,1707,1994
749,750,1984
749,752,1984
749,277,1984
750,749,1984
750,277,1984
751,749,1988
755,756,1990
755,758,1990
755,1631,1990
757,747,1992
757,758,1992
759,629,1996
759,1478,1996
762,14,1993
762,15,1993
764,1676,1994
764,15,1994
764,637,1994
767,291,1996
767,292,1996
767,293,1996
767,294,1996
767,295,1996
767,296,1996
767,297,1996
767,177,1996
767,298,1996
767,299,1996
767,300,1996
767,301,1996
767,302,1996
767,174,1996
767,3178,1996
768,564,1993
768,1336,1993
768,785,1993
770,1686,1994
770,3179,1994
771,291,1994
771,869,1994
771,165,1994
771,4,1994
771,5,1994
772,712,1996
772,773,1996
772,774,1996
772,411,1996
772,165,1996
772,409,1996
772,2260,1996
773,11,1996
773,1680,1996
773,772,1996
773,774,1996
773,775,1996
773,1992,1996
773,165,1996
773,409,1996
774,165,1994
775,1000,1996
775,712,1996
775,2058,1996
775,1680,1996
775,2059,1996
775,773,1996
775,772,1996
775,774,1996
775,165,1996
775,1992,1996
775,411,1996
775,1127,1996
775,414,1996
775,1213,1996
776,5557,1992
776,2293,1992
776,777,1992
777,2091,1989
778,1535,1996
778,2931,1996
778,780,1996
778,1953,1996
780,778,1996
781,782,1994
781,3847,1994
781,3848,1994
781,361,1994
782,6129,1994
782,7611,1994
782,8160,1994
784,3276,1994
784,3177,1994
784,785,1994
784,158,1994
785,566,1993
785,165,1993
785,2401,1993
785,2402,1993
785,2403,1993
787,161,1996
787,455,1996
787,790,1996
787,2706,1996
788,272,1988
789,2703,1993
789,2706,1993
790,2706,1996
791,4132,1996
791,4133,1996
791,1796,1996
791,3541,1996
792,2534,1996
792,67,1996
793,1332,1990
793,4059,1990
793,1060,1990
794,174,1993
794,1909,1993
794,287,1993
795,172,1994
795,174,1994
795,201,1994
795,478,1994
795,428,1994
795,798,1994
795,582,1994
795,286,1994
795,8,1994
795,2865,1994
795,387,1994
795,209,1994
795,585,1994
795,287,1994
795,210,1994
796,171,1992
796,174,1992
796,930,1992
796,2522,1992
797,793,1992
797,4059,1992
798,2302,1994
798,171,1994
798,321,1994
798,902,1994
798,306,1994
798,478,1994
798,428,1994
798,479,1994
798,4544,1994
798,286,1994
798,480,1994
798,555,1994
798,309,1994
801,524,1996
803,2868,1994
806,174,1992
806,345,1992
808,953,1995
808,807,1995
808,3164,1995
809,4486,1996
809,3927,1996
810,1788,1996
812,4323,1996
812,1063,1996
812,3502,1996
812,3578,1996
812,1065,1996
812,3280,1996
812,1062,1996
812,847,1996
812,3279,1996
812,849,1996
812,3277,1996
814,953,1996
815,816,1996
816,951,1994
817,202,1993
818,3760,1994
818,391,1994
818,389,1994
819,14,1994
819,634,1994
819,1870,1994
820,655,1994
821,934,1994
822,3695,1995
822,161,1995
822,2703,1995
822,1301,1995
822,455,1995
822,0,1995
822,2821,1995
822,3696,1995
822,2346,1995
822,477,1995
823,822,1995
825,2177,1995
825,827,1995
825,1349,1995
825,50,1995
825,1433,1995
826,827,1995
826,50,1995
826,3433,1995
826,2509,1995
826,806,1995
826,107,1995
826,1433,1995
826,2,1995
827,805,1993
827,806,1993
827,4,1993
830,1248,1996
830,829,1996
831,2110,1993
831,804,1993
832,833,1996
832,804,1996
833,804,1994
834,193,1996
834,209,1996
834,4765,1996
836,1336,1994
836,768,1994
836,2842,1994
836,2402,1994
836,785,1994
837,1130,1995
837,968,1995
837,1132,1995
837,1133,1995
839,171,1993
839,393,1993
839,74,1993
839,2671,1993
839,3674,1993
839,386,1993
839,478,1993
839,2660,1993
839,428,1993
839,3676,1993
839,3606,1993
839,286,1993
839,8,1993
839,968,1993
839,287,1993
839,843,1993
839,10,1993
839,210,1993
839,4095,1993
841,10,1994
841,198,1994
841,436,1994
841,5983,1994
841,428,1994
841,839,1994
841,1415,1994
841,6098,1994
841,209,1994
841,843,1994
842,198,1995
842,201,1995
842,902,1995
842,202,1995
842,208,1995
842,843,1995
842,1037,1995
842,2740,1995
842,1466,1995
842,210,1995
843,10,1993
843,237,1993
843,2091,1993
843,564,1993
843,174,1993
843,210,1993
844,914,1996
845,1946,1996
845,1947,1996
845,1948,1996
845,1949,1996
845,1950,1996
846,849,1996
846,1062,1996
847,3280,1995
847,1064,1995
847,3277,1995
850,4307,1992
850,3092,1992
851,850,1993
852,1829,1993
853,62,1996
853,876,1996
853,2209,1996
853,2571,1996
853,2572,1996
853,875,1996
854,62,1996
854,2209,1996
854,1335,1996
855,2635,1995
855,1821,1995
855,2636,1995
855,361,1995
855,2637,1995
855,2638,1995
855,2103,1995
855,2113,1995
855,2639,1995
855,865,1995
855,1972,1995
855,2640,1995
855,619,1995
855,1005,1995
857,0,1996
857,6569,1996
857,468,1996
862,2031,1995
862,15,1995
862,1603,1995
862,4956,1995
863,2635,1995
863,0,1995
863,864,1995
863,865,1995
863,4505,1995
863,1590,1995
863,5388,1995
863,977,1995
863,1387,1995
863,5389,1995
863,1388,1995
863,1086,1995
863,5390,1995
864,362,1994
864,1643,1994
865,0,1994
865,981,1994
865,1005,1994
868,2678,1994
868,915,1994
868,4698,1994
869,237,1993
869,291,1993
869,1,1993
869,1346,1993
869,86,1993
869,4,1993
869,5,1993
870,1582,1996
872,2650,1994
872,731,1994
873,3534,1996
874,62,1995
874,875,1995
874,2571,1995
874,1335,1995
875,1343,1995
875,62,1995
876,1335,1996
876,1336,1996
876,1337,1996
877,1727,1996
878,202,1994
879,490,1996
879,2472,1996
879,880,1996
880,634,1995
883,3324,1996
883,2449,1996
883,2095,1996
883,2763,1996
883,305,1996
883,3033,1996
883,814,1996
883,1971,1996
883,184,1996
883,2132,1996
886,2074,1992
886,337,1992
887,410,1993
887,4208,1993
887,2628,1993
887,350,1993
887,3200,1993
887,1949,1993
887,6531,1993
888,1927,1994
888,1949,1994
888,6531,1994
889,6533,1994
889,4039,1994
889,674,1994
890,118,1996
890,119,1996
893,3346,1994
894,118,1996
894,119,1996
894,891,1996
894,362,1996
894,893,1996
894,533,1996
894,644,1996
896,291,1994
896,6905,1994
896,472,1994
896,473,1994
896,3746,1994
896,1347,1994
898,793,1995
898,1979,1995
898,1980,1995
899,577,1996
899,578,1996
899,174,1996
899,406,1996
899,201,1996
899,579,1996
899,330,1996
899,580,1996
899,581,1996
899,177,1996
899,582,1996
899,583,1996
899,209,1996
899,584,1996
899,585,1996
899,171,1996
899,898,1996
902,2060,1991
902,2735,1991
904,201,1996
904,902,1996
904,579,1996
904,1744,1996
904,165,1996
904,968,1996
904,210,1996
905,237,1996
905,896,1996
905,902,1996
905,3223,1996
905,3746,1996
905,287,1996
907,171,1996
907,393,1996
907,176,1996
907,177,1996
907,394,1996
907,395,1996
907,396,1996
907,397,1996
907,399,1996
907,211,1996
908,548,1993
908,547,1993
908,2978,1993
908,286,1993
908,174,1993
908,82,1993
911,951,1994
911,1039,1994
911,2085,1994
914,1,1994
914,2,1994
914,3,1994
914,4,1994
914,5,1994
915,6777,1994
915,2678,1994
915,916,1994
915,6171,1994
915,4624,1994
915,924,1994
915,1506,1994
916,2678,1993
916,4842,1993
916,829,1993
916,4624,1993
916,1506,1993
917,3910,1996
917,4658,1996
917,5426,1996
917,4317,1996
917,921,1996
917,922,1996
918,7208,1996
918,916,1996
918,917,1996
918,1610,1996
918,3604,1996
918,919,1996
918,7111,1996
918,920,1996
918,4299,1996
918,51,1996
918,868,1996
919,4842,1995
919,4994,1995
919,1610,1995
919,4995,1995
919,4317,1995
919,922,1995
919,868,1995
920,6777,1994
920,3910,1994
920,2678,1994
920,916,1994
920,5426,1994
920,4317,1994
920,6171,1994
920,6778,1994
920,829,1994
920,84,1994
920,4624,1994
920,4299,1994
920,1560,1994
920,924,1994
920,1506,1994
920,51,1994
921,3910,1996
921,915,1996
921,916,1996
921,437,1996
921,4317,1996
921,6171,1996
921,6637,1996
921,829,1996
921,920,1996
921,924,1996
921,1506,1996
921,868,1996
922,2678,1995
922,916,1995
922,5758,1995
922,4299,1995
922,2401,1995
922,1506,1995
923,6777,1996
923,3910,1996
923,2678,1996
923,915,1996
923,916,1996
923,437,1996
923,4317,1996
923,921,1996
923,6637,1996
923,6171,1996
923,829,1996
923,920,1996
923,924,1996
923,1506,1996
924,2678,1994
924,4842,1994
924,916,1994
924,829,1994
924,4624,1994
924,1506,1994
925,1298,1995
926,557,1996
926,5593,1996
926,1039,1996
927,1039,1996
927,1480,1996
928,5,1992
929,174,1992
929,928,1992
929,550,1992
929,86,1992
929,5,1992
930,2091,1991
931,1543,1996
931,932,1996
931,3776,1996
932,975,1994
934,963,1992
934,2696,1992
934,1096,1992
935,0,1994
935,6447,1994
937,335,1995
937,6233,1995
937,1392,1995
937,886,1995
937,3539,1995
938,1326,1995
939,0,1991
939,941,1991
940,939,1994
940,2976,1994
940,1906,1994
942,1959,1994
942,1960,1994
943,50,1994
943,1569,1994
944,943,1994
944,932,1994
944,1569,1994
944,222,1994
944,89,1994
945,944,1996
945,1569,1996
945,2836,1996
945,222,1996
946,648,1995
946,1954,1995
946,1029,1995
946,1030,1995
946,1955,1995
947,648,1996
947,1030,1996
947,1955,1996
947,946,1996
948,2703,1990
949,1039,1996
950,953,1996
950,6508,1996
951,1144,1992
952,951,1993
952,2532,1993
952,2689,1993
953,361,1991
954,67,1994
955,1513,1995
957,539,1995
957,476,1995
957,660,1995
958,186,1996
958,187,1996
961,962,1996
961,963,1996
961,3384,1996
961,1751,1996
961,964,1996
962,934,1995
962,963,1995
962,4903,1995
962,964,1995
963,934,1992
964,934,1993
964,963,1993
965,1286,1993
965,5355,1993
965,428,1993
966,965,1994
966,968,1994
966,662,1994
967,965,1995
967,966,1995
967,968,1995
967,662,1995
967,1286,1995
967,2130,1995
968,1332,1993
968,1563,1993
968,1130,1993
968,210,1993
969,805,1992
971,1462,1993
971,1461,1993
971,345,1993
971,828,1993
971,442,1993
971,1672,1993
971,241,1993
971,350,1993
972,345,1992
973,410,1994
973,345,1994
973,1712,1994
974,1074,1995
974,1081,1995
974,1083,1995
974,362,1995
974,975,1995
974,864,1995
974,976,1995
974,977,1995
974,619,1995
975,0,1993
976,1005,1990
977,976,1994
978,593,1996
978,594,1996
978,2508,1996
979,140,1995
980,4986,1985
981,1554,1991
982,2532,1996
982,2697,1996
982,952,1996
982,557,1996
982,2215,1996
984,3304,1991
985,630,1994
985,6263,1994
987,313,1995
987,986,1995
987,953,1995
988,4353,1994
988,4456,1994
988,2641,1994
988,4250,1994
989,0,1992
990,756,1993
991,756,1992
991,992,1992
992,756,1992
992,3527,1992
992,3528,1992
994,996,1995
997,67,1993
998,67,1996
998,418,1996
998,997,1996
999,144,1994
999,1042,1994
999,154,1994
999,3303,1994
999,984,1994
1000,999,1996
1000,143,1996
1000,144,1996
1000,1001,1996
1000,148,1996
1000,1052,1996
1000,1002,1996
1000,1003,1996
1000,154,1996
1000,1004,1996
1000,155,1996
1000,984,1996
1001,1041,1994
1001,4373,1994
1001,4372,1994
1001,3323,1994
1001,1004,1994
1001,4252,1994
1001,1683,1994
1001,1348,1994
1001,13,1994
1001,2562,1994
1001,1002,1994
1002,1049,1991
1002,4990,1991
1003,144,1994
1003,1001,1994
1003,1041,1994
1003,1225,1994
1003,4990,1994
1003,1049,1994
1003,1680,1994
1003,1292,1994
1003,5197,1994
1003,2345,1994
1003,1052,1994
1003,2995,1994
1003,3302,1994
1003,1002,1994
1003,6903,1994
1003,1346,1994
1003,964,1994
1003,984,1994
1003,3304,1994
1004,144,1994
1004,1041,1994
1004,612,1994
1004,1002,1994
1004,1042,1994
1004,115,1994
1004,1043,1994
1004,613,1994
1004,1044,1994
1004,603,1994
1006,161,1995
1006,513,1995
1006,1301,1995
1006,455,1995
1006,2530,1995
1007,2632,1992
1007,2633,1992
1008,3085,1993
1008,1021,1993
1009,128,1992
1010,1009,1996
1010,5079,1996
1010,3709,1996
1010,3710,1996
1010,3711,1996
1011,1452,1995
1011,1903,1995
1012,630,1995
1013,198,1996
1013,1801,1996
1013,210,1996
1013,5534,1996
1013,3339,1996
1013,1194,1996
1013,209,1996
1013,771,1996
1013,555,1996
1014,3072,1996
1014,2088,1996
1014,911,1996
1016,4372,1996
1016,837,1996
1016,1130,1996
1016,3454,1996
1016,1133,1996
1017,1722,1995
1017,1902,1995
1018,1017,1996
1018,3042,1996
1021,2347,1993
1022,2466,1994
1023,1601,1996
1023,1024,1996
1024,1601,1992
1025,1601,1995
1025,1024,1995
1028,358,1996
1028,360,1996
1028,362,1996
1028,3033,1996
1029,140,1994
1029,31,1994
1029,650,1994
1029,35,1994
1030,650,1995
1030,1029,1995
1030,1031,1995
1030,946,1995
1030,1137,1995
1030,123,1995
1030,3538,1995
1030,1955,1995
1031,3838,1994
1033,1713,1996
1033,564,1996
1033,1034,1996
1033,210,1996
1033,547,1996
1033,843,1996
1034,237,1996
1034,198,1996
1035,198,1994
1035,1563,1994
1035,566,1994
1036,198,1996
1036,174,1996
1036,407,1996
1036,176,1996
1036,177,1996
1036,1614,1996
1036,585,1996
1036,771,1996
1036,211,1996
1037,198,1994
1037,345,1994
1037,828,1994
1037,843,1994
1037,210,1994
1038,3922,1996
1041,1732,1994
1041,549,1994
1041,4372,1994
1041,1001,1994
1041,1042,1994
1041,1004,1994
1041,852,1994
1042,306,1992
1043,603,1992
1044,603,1992
1045,1000,1996
1045,144,1996
1045,1041,1996
1045,1001,1996
1045,601,1996
1045,612,1996
1045,602,1996
1045,1002,1996
1045,1042,1996
1045,115,1996
1045,2070,1996
1045,603,1996
1045,1044,1996
1045,1043,1996
1045,613,1996
1045,5656,1996
1045,155,1996
1045,617,1996
1047,2165,1996
1047,751,1996
1047,1046,1996
1047,994,1996
1047,5161,1996
1048,988,1995
1048,4717,1995
1049,547,1991
1049,1002,1991
1049,984,1991
1050,4990,1992
1050,1049,1992
1050,1225,1992
1050,3302,1992
1050,1002,1992
1050,984,1992
1050,3304,1992
1051,1049,1995
1051,1225,1995
1051,147,1995
1051,474,1995
1052,549,1994
1052,1041,1994
1052,1049,1994
1052,1050,1994
1052,1002,1994
1052,984,1994
1053,7066,1993
1053,984,1993
1055,193,1996
1055,74,1996
1055,1056,1996
1055,1057,1996
1055,1058,1996
1055,1059,1996
1055,306,1996
1055,308,1996
1055,82,1996
1055,10,1996
1055,286,1996
1055,1102,1996
1055,1194,1996
1055,555,1996
1056,303,1993
1056,74,1993
1056,1057,1993
1056,306,1993
1056,1804,1993
1056,10,1993
1057,74,1993
1057,128,1993
1057,5488,1993
1057,308,1993
1057,129,1993
1058,1292,1994
1058,700,1994
1058,49,1994
1058,79,1994
1058,3102,1994
1058,1596,1994
1058,479,1994
1058,555,1994
1058,2907,1994
1058,81,1994
1059,74,1995
1059,75,1995
1059,794,1995
1059,1058,1995
1059,174,1995
1059,284,1995
1060,4901,1985
1062,1063,1995
1064,425,1995
1064,6272,1995
1064,2818,1995
1064,849,1995
1064,3277,1995
1064,847,1995
1065,425,1995
1065,849,1995
1066,68,1995
1066,425,1995
1067,0,1991
1068,2632,1995
1068,1007,1995
1068,1067,1995
1068,2709,1995
1069,1007,1996
1069,1067,1996
1069,1068,1996
1070,951,1995
1071,1722,1996
1071,11,1996
1071,768,1996
1071,770,1996
1071,659,1996
1071,298,1996
1071,2685,1996
1071,411,1996
1071,2406,1996
1071,158,1996
1071,836,1996
1071,20,1996
1071,339,1996
1071,2217,1996
1072,1722,1996
1072,434,1996
1072,11,1996
1072,2404,1996
1072,3090,1996
1072,201,1996
1072,1336,1996
1072,768,1996
1072,836,1996
1072,773,1996
1072,20,1996
1072,2780,1996
1072,3002,1996
1072,2405,1996
