Source,Target,Year
491,952,1995
492,561,1995
492,4267,1995
492,493,1995
492,2234,1995
492,1145,1995
493,951,1994
493,1144,1994
493,544,1994
493,2234,1994
493,1455,1994
494,953,1997
494,2238,1997
494,496,1997
495,1078,1995
495,953,1995
496,953,1997
496,1385,1997
496,3192,1997
496,2238,1997
496,3977,1997
496,2241,1997
497,969,1996
497,970,1996
498,594,1996
498,497,1996
499,1079,1996
499,1373,1996
499,1374,1996
499,1375,1996
499,533,1996
500,1317,1996
500,3757,1996
500,2515,1996
500,3756,1996
501,1378,1996
502,829,1994
503,76,1995
503,77,1995
503,2611,1995
503,504,1995
503,103,1995
503,2612,1995
503,555,1995
504,80,1992
504,555,1992
504,82,1992
505,4397,1996
505,321,1996
506,507,1996
506,173,1996
506,4346,1996
506,176,1996
506,177,1996
506,287,1996
507,171,1993
507,393,1993
507,3960,1993
507,8,1993
508,507,1996
508,176,1996
508,429,1996
508,173,1996
508,509,1996
509,176,1995
509,175,1995
509,177,1995
510,407,1996
510,581,1996
510,174,1996
510,839,1996
510,287,1996
510,211,1996
510,286,1996
510,3218,1996
510,177,1996
510,176,1996
511,506,1997
511,198,1997
511,1034,1997
511,199,1997
511,174,1997
511,407,1997
511,2324,1997
511,1033,1997
511,1036,1997
511,2601,1997
511,331,1997
511,581,1997
511,177,1997
511,176,1997
511,394,1997
511,287,1997
511,209,1997
511,771,1997
512,3466,1995
512,2383,1995
512,2824,1995
513,455,1994
513,161,1994
513,1300,1994
513,2023,1994
513,2703,1994
514,2303,1992
515,3840,1993
515,514,1993
515,650,1993
516,1020,1993
517,654,1994
517,3519,1994
517,3652,1994
517,163,1994
517,1830,1994
519,2922,1998
520,0,1993
521,520,1994
522,520,1995
522,0,1995
522,521,1995
523,520,1997
524,2797,1995
525,756,1992
526,1712,1991
526,339,1991
526,4029,1991
527,1079,1997
527,499,1997
527,3003,1997
527,2224,1997
528,530,1997
529,458,1995
529,1247,1995
529,1913,1995
531,530,1997
531,528,1997
532,499,1996
532,530,1996
532,533,1996
534,1192,1997
534,701,1997
534,533,1997
535,1838,1996
535,536,1996
535,537,1996
536,535,1996
536,537,1996
536,4782,1996
536,1838,1996
537,432,1995
537,433,1995
538,1285,1993
539,88,1992
540,539,1994
540,89,1994
540,224,1994
541,88,1996
541,539,1996
541,540,1996
541,944,1996
541,2649,1996
541,1636,1996
541,3091,1996
541,122,1996
542,2249,1994
542,296,1994
543,1332,1992
545,7876,1992
545,277,1992
546,171,1994
546,507,1994
546,174,1994
546,176,1994
546,175,1994
546,287,1994
548,2293,1992
548,547,1992
548,5414,1992
548,3592,1992
549,0,1992
549,2439,1992
549,13,1992
549,477,1992
550,928,1992
550,929,1992
550,1748,1992
551,1828,1992
551,597,1992
551,829,1992
551,1506,1992
552,507,1994
552,176,1994
552,2060,1994
552,547,1994
552,177,1994
552,428,1994
552,839,1994
552,829,1994
552,1102,1994
552,287,1994
552,210,1994
553,339,1987
554,287,1995
554,211,1995
555,479,1991
555,82,1991
556,126,1997
556,4649,1997
557,951,1994
557,2232,1994
558,557,1996
559,3970,1997
560,0,1997
561,2230,1995
561,557,1995
561,492,1995
561,493,1995
561,2234,1995
561,1145,1995
562,470,1994
563,237,1993
563,296,1993
563,7,1993
564,3416,1991
565,442,1989
566,2242,1993
566,10,1993
566,303,1993
566,174,1993
566,309,1993
566,796,1993
566,2354,1993
566,128,1993
567,479,1992
568,569,1995
568,570,1995
569,477,1992
570,154,1994
571,67,1995
573,574,1993
573,49,1993
574,129,1992
574,115,1992
576,2178,1996
576,2179,1996
576,2089,1996
577,578,1995
577,598,1995
577,902,1995
577,579,1995
577,3124,1995
577,3125,1995
577,1744,1995
577,583,1995
577,908,1995
578,598,1994
578,1980,1994
579,174,1994
579,2265,1994
579,3737,1994
579,3606,1994
579,177,1994
579,585,1994
579,1412,1994
579,210,1994
580,195,1996
580,577,1996
580,899,1996
580,578,1996
580,793,1996
580,4404,1996
580,598,1996
580,406,1996
580,174,1996
580,201,1996
580,902,1996
580,579,1996
580,330,1996
580,2910,1996
580,3125,1996
580,581,1996
580,3124,1996
580,1744,1996
580,177,1996
580,582,1996
580,583,1996
580,209,1996
580,908,1996
580,585,1996
580,210,1996
581,193,1995
581,548,1995
581,3217,1995
581,199,1995
581,406,1995
581,3218,1995
581,407,1995
581,176,1995
581,305,1995
581,478,1995
581,1744,1995
581,177,1995
581,1614,1995
581,428,1995
581,839,1995
581,286,1995
581,209,1995
581,662,1995
581,584,1995
581,585,1995
581,178,1995
581,1426,1995
581,287,1995
581,1037,1995
581,1466,1995
581,210,1995
581,211,1995
581,1332,1995
581,408,1995
581,345,1995
581,1194,1995
581,828,1995
581,480,1995
581,308,1995
581,2941,1995
582,507,1994
582,291,1994
582,793,1994
582,794,1994
582,174,1994
582,407,1994
582,795,1994
582,796,1994
582,478,1994
582,428,1994
582,797,1994
582,798,1994
582,209,1994
582,585,1994
583,2692,1995
583,577,1995
583,1662,1995
583,201,1995
584,548,1994
584,1313,1994
584,407,1994
584,796,1994
584,174,1994
584,177,1994
584,286,1994
585,548,1994
585,174,1994
585,407,1994
585,795,1994
585,478,1994
585,177,1994
585,286,1994
585,2865,1994
585,387,1994
585,209,1994
585,287,1994
587,88,1994
587,2711,1994
587,2976,1994
588,88,1994
588,2976,1994
588,89,1994
589,364,1996
590,591,1996
591,1788,1996
591,2269,1996
591,590,1996
591,2361,1996
591,2362,1996
592,457,1996
593,594,1990
593,1098,1990
593,1099,1990
594,805,1990
594,1547,1990
594,3480,1990
595,1889,1994
596,597,1994
596,829,1994
597,829,1985
597,49,1985
598,578,1994
598,198,1994
598,693,1994
598,547,1994
598,2092,1994
598,442,1994
599,345,1993
600,748,1990
600,749,1990
600,750,1990
600,751,1990
600,752,1990
600,753,1990
600,755,1990
600,756,1990
600,758,1990
600,107,1990
601,603,1994
601,1044,1994
601,1043,1994
601,852,1994
602,601,1996
602,612,1996
602,3942,1996
602,1043,1996
602,2582,1996
602,4262,1996
602,156,1996
602,617,1996
603,115,1992
603,1043,1992
604,621,1995
604,2436,1995
604,1953,1995
604,2931,1995
604,1346,1995
605,601,1998
605,1044,1998
605,2582,1998
605,602,1998
605,4262,1998
605,2957,1998
606,608,1993
606,2914,1993
607,606,1995
607,1656,1995
607,608,1995
607,609,1995
607,99,1995
607,719,1995
607,1222,1995
608,2961,1993
608,132,1993
608,609,1993
610,606,1994
610,608,1994
611,614,1996
611,615,1996
611,616,1996
611,211,1996
611,287,1996
612,1042,1994
612,115,1994
612,1043,1994
612,613,1994
612,603,1994
612,1004,1994
613,115,1993
613,603,1993
613,1043,1993
613,4100,1993
613,1044,1993
614,10,1994
614,839,1994
614,286,1994
614,8,1994
614,209,1994
614,287,1994
614,210,1994
615,612,1996
615,1648,1996
615,306,1996
615,4238,1996
615,2978,1996
615,2582,1996
615,5515,1996
615,5516,1996
615,584,1996
615,287,1996
615,616,1996
615,617,1996
615,211,1996
616,303,1995
616,304,1995
616,74,1995
616,1057,1995
616,176,1995
616,1158,1995
616,306,1995
616,5521,1995
616,4612,1995
616,82,1995
616,174,1995
616,1648,1995
616,1649,1995
616,1598,1995
617,601,1995
617,612,1995
617,1043,1995
617,731,1995
617,1044,1995
617,613,1995
617,603,1995
617,852,1995
619,1443,1995
620,5261,1992
621,604,1995
622,623,1996
622,477,1996
624,621,1996
624,622,1996
624,623,1996
624,477,1996
625,7253,1995
625,7254,1995
626,813,1995
626,1412,1995
627,5627,1995
627,813,1995
627,626,1995
628,4937,1994
629,1841,1996
630,490,1992
630,1439,1992
631,14,1993
631,490,1993
632,14,1995
632,140,1995
632,762,1995
632,515,1995
632,648,1995
632,2098,1995
632,2649,1995
632,650,1995
632,4084,1995
632,4145,1995
632,3227,1995
632,2934,1995
632,1862,1995
632,706,1995
633,490,1996
633,1843,1996
633,631,1996
633,1575,1996
633,1872,1996
633,636,1996
634,490,1992
635,490,1995
635,1853,1995
635,1871,1995
636,14,1996
636,490,1996
636,629,1996
636,1847,1996
636,1872,1996
636,1478,1996
637,762,1994
637,2649,1994
637,2950,1994
637,89,1994
638,2077,1994
638,2078,1994
639,491,1997
639,641,1997
639,640,1997
639,1663,1997
639,1455,1997
639,2331,1997
639,2332,1997
640,2078,1995
640,1672,1995
640,3886,1995
641,491,1996
641,492,1996
641,493,1996
642,3886,1995
642,2011,1995
644,362,1994
645,1443,1995
645,1334,1995
645,953,1995
645,1734,1995
645,362,1995
645,2240,1995
645,976,1995
645,644,1995
645,619,1995
645,46,1995
645,2239,1995
646,2106,1996
646,2541,1996
646,3290,1996
646,2151,1996
647,643,1996
647,644,1996
647,46,1996
647,645,1996
647,646,1996
647,2541,1996
647,2151,1996
648,514,1995
648,515,1995
648,649,1995
648,650,1995
648,2373,1995
649,140,1994
649,515,1994
649,650,1994
650,706,1993
650,5755,1993
650,515,1993
650,3840,1993
650,514,1993
650,2098,1993
650,2347,1993
650,1021,1993
651,1334,1996
651,4844,1996
651,981,1996
651,1851,1996
651,3863,1996
651,5753,1996
651,163,1996
651,654,1996
651,1868,1996
652,515,1996
652,648,1996
652,650,1996
653,517,1995
653,654,1995
654,123,1994
654,976,1994
654,3133,1994
656,442,1992
656,1285,1992
657,656,1995
657,658,1995
657,659,1995
657,1592,1995
658,538,1995
658,656,1995
658,1592,1995
658,62,1995
658,1739,1995
658,1772,1995
658,1285,1995
658,1774,1995
659,2445,1994
659,345,1994
660,539,1993
661,3799,1993
661,4185,1993
661,286,1993
661,968,1993
662,1412,1993
663,202,1994
663,662,1994
663,1412,1994
664,661,1995
664,286,1995
664,662,1995
664,663,1995
664,287,1995
664,665,1995
664,202,1995
664,3057,1995
664,387,1995
664,5010,1995
665,661,1995
665,203,1995
665,5144,1995
665,286,1995
665,3057,1995
665,387,1995
665,662,1995
665,663,1995
665,287,1995
665,5321,1995
665,664,1995
666,0,1996
666,1426,1996
666,4250,1996
666,667,1996
666,6368,1996
667,5051,1994
667,4250,1994
668,1092,1994
668,941,1994
668,4580,1994
669,5370,1997
669,6326,1997
670,4049,1997
671,674,1996
671,889,1996
672,3115,1995
673,672,1996
674,337,1992
675,672,1996
676,1252,1994
676,677,1994
676,679,1994
679,953,1993
680,1252,1997
680,3891,1997
680,2810,1997
680,679,1997
681,431,1993
682,4247,1996
684,1245,1997
684,685,1997
684,683,1997
685,3069,1995
686,2205,1993
686,1340,1993
686,0,1993
686,98,1993
686,3507,1993
687,3509,1996
687,235,1996
688,690,1995
689,953,1995
691,355,1995
691,356,1995
691,4218,1995
692,306,1993
692,321,1993
692,1314,1993
692,128,1993
692,305,1993
692,574,1993
692,2910,1993
693,1234,1992
693,442,1992
694,696,1994
694,697,1994
694,695,1994
695,174,1992
696,567,1994
696,7,1994
697,693,1994
697,695,1994
698,953,1996
698,1387,1996
698,468,1996
698,2195,1996
698,2196,1996
698,2127,1996
698,699,1996
698,2194,1996
700,1226,1991
700,49,1991
701,404,1996
702,943,1997
702,4271,1997
702,4272,1997
702,648,1997
702,2733,1997
702,1445,1997
702,123,1997
702,4273,1997
702,4274,1997
702,4275,1997
702,4354,1997
702,515,1997
702,2146,1997
702,650,1997
702,4462,1997
703,514,1994
703,515,1994
703,649,1994
704,118,1997
704,541,1997
704,893,1997
705,530,1996
705,533,1996
706,56,1991
706,0,1991
707,515,1997
707,649,1997
707,650,1997
707,4625,1997
707,648,1997
707,703,1997
707,2145,1997
707,2146,1997
707,123,1997
707,706,1997
707,5546,1997
708,128,1993
708,0,1993
710,3747,1995
711,1971,1996
711,2968,1996
712,772,1996
712,774,1996
712,775,1996
712,1992,1996
712,165,1996
713,1610,1992
714,713,1995
714,1907,1995
715,2007,1996
715,713,1996
715,1907,1996
715,714,1996
715,716,1996
716,715,1996
716,714,1996
716,713,1996
717,314,1995
717,1136,1995
718,361,1994
718,4779,1994
719,606,1995
719,3477,1995
719,1136,1995
721,14,1994
721,2280,1994
721,4956,1994
722,238,1998
722,301,1998
722,345,1998
722,5911,1998
722,1441,1998
722,3768,1998
723,3002,1996
723,4491,1996
724,1700,1998
724,1701,1998
724,1702,1998
724,2516,1998
724,471,1998
724,240,1998
724,1703,1998
724,1127,1998
724,158,1998
725,993,1997
725,5038,1997
725,5039,1997
726,149,1996
726,723,1996
726,736,1996
726,299,1996
726,413,1996
727,5403,1997
727,1071,1997
727,772,1997
727,3175,1997
727,1935,1997
728,195,1997
728,434,1997
728,1234,1997
728,345,1997
729,999,1997
729,143,1997
729,1000,1997
729,144,1997
729,5293,1997
729,146,1997
729,1041,1997
729,1001,1997
729,1225,1997
729,147,1997
729,1049,1997
729,4990,1997
729,1292,1997
729,731,1997
729,149,1997
729,148,1997
729,2823,1997
729,151,1997
729,5294,1997
729,1002,1997
729,5295,1997
729,2505,1997
729,613,1997
729,2204,1997
729,154,1997
729,1004,1997
729,155,1997
729,738,1997
729,1525,1997
729,156,1997
729,3304,1997
729,984,1997
730,8,1998
731,2994,1991
731,2997,1991
732,731,1996
732,80,1996
732,2997,1996
733,2684,1998
733,4254,1998
733,149,1998
733,4255,1998
733,2823,1998
733,612,1998
733,4256,1998
734,0,1996
734,3746,1996
734,3412,1996
735,731,1997
735,62,1997
735,737,1997
735,738,1997
736,2650,1995
736,731,1995
737,1225,1997
737,149,1997
737,1045,1997
737,1001,1997
738,3483,1997
738,149,1997
738,6674,1997
739,471,1996
739,549,1996
739,1134,1996
739,1042,1996
739,2436,1996
739,2437,1996
739,2438,1996
739,2439,1996
739,1702,1996
739,2440,1996
739,1347,1996
740,793,1998
740,3504,1998
740,2612,1998
740,3505,1998
741,3159,1991
742,3159,1994
742,4409,1994
743,2586,1995
743,1439,1995
743,4716,1995
743,4851,1995
743,132,1995
744,1439,1997
744,132,1997
744,743,1997
744,745,1997
745,2586,1996
745,1439,1996
745,132,1996
745,743,1996
746,1707,1994
749,750,1984
749,752,1984
749,277,1984
750,749,1984
750,277,1984
751,749,1988
755,756,1990
755,758,1990
755,1631,1990
757,747,1992
757,758,1992
759,629,1996
759,1478,1996
760,762,1997
760,763,1997
760,15,1997
760,637,1997
760,89,1997
760,224,1997
761,762,1997
761,15,1997
761,637,1997
761,6412,1997
761,1674,1997
761,2804,1997
761,631,1997
762,14,1993
762,15,1993
763,14,1997
763,1137,1997
763,1674,1997
763,1675,1997
763,2648,1997
763,762,1997
763,2649,1997
763,15,1997
763,1906,1997
763,637,1997
763,1856,1997
763,631,1997
763,764,1997
763,1307,1997
763,706,1997
763,635,1997
763,2543,1997
764,1676,1994
764,15,1994
764,637,1994
765,4428,1997
765,6009,1997
765,3625,1997
765,1873,1997
766,14,1998
766,1635,1998
767,291,1996
767,292,1996
767,293,1996
767,294,1996
767,295,1996
767,296,1996
767,297,1996
767,177,1996
767,298,1996
767,299,1996
767,300,1996
767,301,1996
767,302,1996
767,174,1996
767,3178,1996
768,564,1993
768,1336,1993
768,785,1993
770,1686,1994
770,3179,1994
771,291,1994
771,869,1994
771,165,1994
771,4,1994
771,5,1994
772,712,1996
772,773,1996
772,774,1996
772,411,1996
772,165,1996
772,409,1996
772,2260,1996
773,11,1996
773,1680,1996
773,772,1996
773,774,1996
773,775,1996
773,1992,1996
773,165,1996
773,409,1996
774,165,1994
775,1000,1996
775,712,1996
775,2058,1996
775,1680,1996
775,2059,1996
775,773,1996
775,772,1996
775,774,1996
775,165,1996
775,1992,1996
775,411,1996
775,1127,1996
775,414,1996
775,1213,1996
776,5557,1992
776,2293,1992
776,777,1992
777,2091,1989
778,1535,1996
778,2931,1996
778,780,1996
778,1953,1996
779,2059,1997
779,1103,1997
780,778,1996
781,782,1994
781,3847,1994
781,3848,1994
781,361,1994
782,6129,1994
782,7611,1994
782,8160,1994
784,3276,1994
784,3177,1994
784,785,1994
784,158,1994
785,566,1993
785,165,1993
785,2401,1993
785,2402,1993
785,2403,1993
786,167,1997
786,787,1997
786,788,1997
786,789,1997
786,790,1997
787,161,1996
787,455,1996
787,790,1996
787,2706,1996
788,272,1988
789,2703,1993
789,2706,1993
790,2706,1996
791,4132,1996
791,4133,1996
791,1796,1996
791,3541,1996
792,2534,1996
792,67,1996
793,1332,1990
793,4059,1990
793,1060,1990
794,174,1993
794,1909,1993
794,287,1993
795,172,1994
795,174,1994
795,201,1994
795,478,1994
795,428,1994
795,798,1994
795,582,1994
795,286,1994
795,8,1994
795,2865,1994
795,387,1994
795,209,1994
795,585,1994
795,287,1994
795,210,1994
796,171,1992
796,174,1992
796,930,1992
796,2522,1992
797,793,1992
797,4059,1992
798,2302,1994
798,171,1994
798,321,1994
798,902,1994
798,306,1994
798,478,1994
798,428,1994
798,479,1994
798,4544,1994
798,286,1994
798,480,1994
798,555,1994
798,309,1994
799,13,1997
800,5799,1998
801,524,1996
802,6666,1997
802,3474,1997
803,2868,1994
806,174,1992
806,345,1992
808,953,1995
808,807,1995
808,3164,1995
809,4486,1996
809,3927,1996
810,1788,1996
811,1754,1997
811,5803,1997
811,425,1997
811,1065,1997
811,1064,1997
811,812,1997
811,5804,1997
811,3502,1997
811,3578,1997
811,1752,1997
812,4323,1996
812,1063,1996
812,3502,1996
812,3578,1996
812,1065,1996
812,3280,1996
812,1062,1996
812,847,1996
812,3279,1996
812,849,1996
812,3277,1996
814,953,1996
815,816,1996
816,951,1994
817,202,1993
818,3760,1994
818,391,1994
818,389,1994
819,14,1994
819,634,1994
819,1870,1994
820,655,1994
821,934,1994
822,3695,1995
822,161,1995
822,2703,1995
822,1301,1995
822,455,1995
822,0,1995
822,2821,1995
822,3696,1995
822,2346,1995
822,477,1995
823,822,1995
824,822,1997
824,823,1997
824,4284,1997
824,477,1997
825,2177,1995
825,827,1995
825,1349,1995
825,50,1995
825,1433,1995
826,827,1995
826,50,1995
826,3433,1995
826,2509,1995
826,806,1995
826,107,1995
826,1433,1995
826,2,1995
827,805,1993
827,806,1993
827,4,1993
830,1248,1996
830,829,1996
831,2110,1993
831,804,1993
832,833,1996
832,804,1996
833,804,1994
834,193,1996
834,209,1996
834,4765,1996
836,1336,1994
836,768,1994
836,2842,1994
836,2402,1994
836,785,1994
837,1130,1995
837,968,1995
837,1132,1995
837,1133,1995
838,292,1997
838,294,1997
838,20,1997
838,767,1997
838,3153,1997
838,295,1997
838,3154,1997
838,296,1997
838,3155,1997
838,298,1997
838,3156,1997
838,3157,1997
838,3158,1997
838,349,1997
838,1577,1997
838,242,1997
838,1037,1997
838,158,1997
838,302,1997
838,1072,1997
839,171,1993
839,393,1993
839,74,1993
839,2671,1993
839,3674,1993
839,386,1993
839,478,1993
839,2660,1993
839,428,1993
839,3676,1993
839,3606,1993
839,286,1993
839,8,1993
839,968,1993
839,287,1993
839,843,1993
839,10,1993
839,210,1993
839,4095,1993
840,835,1997
840,203,1997
840,1235,1997
840,1423,1997
840,581,1997
840,3157,1997
840,842,1997
840,1427,1997
841,10,1994
841,198,1994
841,436,1994
841,5983,1994
841,428,1994
841,839,1994
841,1415,1994
841,6098,1994
841,209,1994
841,843,1994
842,198,1995
842,201,1995
842,902,1995
842,202,1995
842,208,1995
842,843,1995
842,1037,1995
842,2740,1995
842,1466,1995
842,210,1995
843,10,1993
843,237,1993
843,2091,1993
843,564,1993
843,174,1993
843,210,1993
844,914,1996
845,1946,1996
845,1947,1996
845,1948,1996
845,1949,1996
845,1950,1996
846,849,1996
846,1062,1996
847,3280,1995
847,1064,1995
847,3277,1995
848,846,1997
848,847,1997
848,849,1997
850,4307,1992
850,3092,1992
851,850,1993
852,1829,1993
853,62,1996
853,876,1996
853,2209,1996
853,2571,1996
853,2572,1996
853,875,1996
854,62,1996
854,2209,1996
854,1335,1996
855,2635,1995
855,1821,1995
855,2636,1995
855,361,1995
855,2637,1995
855,2638,1995
855,2103,1995
855,2113,1995
855,2639,1995
855,865,1995
855,1972,1995
855,2640,1995
855,619,1995
855,1005,1995
856,1272,1997
857,0,1996
857,6569,1996
857,468,1996
859,856,1997
859,857,1997
859,858,1997
859,860,1997
859,862,1997
860,857,1997
860,858,1997
860,859,1997
861,859,1998
861,858,1998
861,6279,1998
861,857,1998
861,862,1998
862,2031,1995
862,15,1995
862,1603,1995
862,4956,1995
863,2635,1995
863,0,1995
863,864,1995
863,865,1995
863,4505,1995
863,1590,1995
863,5388,1995
863,977,1995
863,1387,1995
863,5389,1995
863,1388,1995
863,1086,1995
863,5390,1995
864,362,1994
864,1643,1994
865,0,1994
865,981,1994
865,1005,1994
866,2678,1997
866,917,1997
866,1251,1997
866,5228,1997
866,919,1997
866,5229,1997
866,4299,1997
867,915,1997
867,917,1997
867,1610,1997
867,920,1997
867,6171,1997
867,829,1997
867,924,1997
867,868,1997
868,2678,1994
868,915,1994
868,4698,1994
869,237,1993
869,291,1993
869,1,1993
869,1346,1993
869,86,1993
869,4,1993
869,5,1993
870,1582,1996
872,2650,1994
872,731,1994
873,3534,1996
874,62,1995
874,875,1995
874,2571,1995
874,1335,1995
875,1343,1995
875,62,1995
876,1335,1996
876,1336,1996
876,1337,1996
877,1727,1996
878,202,1994
879,490,1996
879,2472,1996
879,880,1996
880,634,1995
883,3324,1996
883,2449,1996
883,2095,1996
883,2763,1996
883,305,1996
883,3033,1996
883,814,1996
883,1971,1996
883,184,1996
883,2132,1996
884,14,1997
884,1892,1997
884,1139,1997
884,2095,1997
884,1966,1997
884,629,1997
884,359,1997
884,698,1997
884,1387,1997
884,362,1997
884,468,1997
884,2195,1997
884,4685,1997
884,2239,1997
884,3250,1997
884,497,1997
884,2132,1997
884,1307,1997
884,720,1997
884,3814,1997
884,98,1997
884,4666,1997
884,498,1997
884,634,1997
884,2048,1997
884,645,1997
884,46,1997
884,1478,1997
885,883,1997
885,2449,1997
885,2095,1997
886,2074,1992
886,337,1992
887,410,1993
887,4208,1993
887,2628,1993
887,350,1993
887,3200,1993
887,1949,1993
887,6531,1993
888,1927,1994
888,1949,1994
888,6531,1994
889,6533,1994
889,4039,1994
889,674,1994
890,118,1996
890,119,1996
892,533,1997
893,3346,1994
894,118,1996
894,119,1996
894,891,1996
894,362,1996
894,893,1996
894,533,1996
894,644,1996
895,499,1997
895,2238,1997
895,532,1997
895,4898,1997
895,4899,1997
896,291,1994
896,6905,1994
896,472,1994
896,473,1994
896,3746,1994
896,1347,1994
897,898,1998
897,2266,1998
897,577,1998
897,578,1998
897,2262,1998
897,1235,1998
