id,Label
9119,Data_Structures__Algorithms_and_Theory
9121,Operating_Systems
9126,Data_Structures__Algorithms_and_Theory
9132,Programming
9136,Programming
9145,Programming
9153,Programming
9157,Programming
9175,Operating_Systems
9179,Programming
9182,Programming
9189,Operating_Systems
9193,Operating_Systems
9194,Programming
9199,Operating_Systems
9224,Networking
9225,Networking
9238,Networking
9239,Networking
9282,Artificial_Intelligence
9284,Artificial_Intelligence
9322,Artificial_Intelligence
9351,Databases
9354,Operating_Systems
9355,Operating_Systems
9360,Operating_Systems
9362,Operating_Systems
9363,Operating_Systems
9364,Operating_Systems
9365,Human_Computer_Interaction
9369,Operating_Systems
9371,Human_Computer_Interaction
9377,Operating_Systems
9403,Human_Computer_Interaction
9417,Programming
9426,Information_Retrieval
9469,Networking
9487,Networking
9488,Networking
9490,Human_Computer_Interaction
9491,Encryption_and_Compression
9494,Networking
9500,Operating_Systems
9501,Databases
9505,Operating_Systems
9513,Artificial_Intelligence
9515,Artificial_Intelligence
9523,Human_Computer_Interaction
9525,Human_Computer_Interaction
9532,Human_Computer_Interaction
9559,Artificial_Intelligence
9569,Programming
9570,Programming
9581,Artificial_Intelligence
9586,Artificial_Intelligence
9587,Operating_Systems
9601,Programming
9613,Databases
9615,Databases
9616,Databases
9618,Data_Structures__Algorithms_and_Theory
9672,Artificial_Intelligence
9675,Artificial_Intelligence
9695,Artificial_Intelligence
9708,Artificial_Intelligence
9716,Artificial_Intelligence
9730,Artificial_Intelligence
9737,Artificial_Intelligence
9779,Databases
9781,Artificial_Intelligence
9782,Artificial_Intelligence
9792,Artificial_Intelligence
9793,Artificial_Intelligence
9794,Artificial_Intelligence
9802,Data_Structures__Algorithms_and_Theory
9812,Artificial_Intelligence
9852,Data_Structures__Algorithms_and_Theory
9869,Networking
9870,Encryption_and_Compression
9871,Encryption_and_Compression
9874,Networking
9875,Networking
9890,Artificial_Intelligence
9899,Programming
9929,Data_Structures__Algorithms_and_Theory
9939,Artificial_Intelligence
9950,Human_Computer_Interaction
9960,Artificial_Intelligence
10045,Artificial_Intelligence
10061,Programming
10063,Programming
10070,Programming
10071,Programming
10072,Programming
10086,Programming
10095,Human_Computer_Interaction
10096,Operating_Systems
10097,Hardware_and_Architecture
10105,Operating_Systems
10113,Operating_Systems
10116,Artificial_Intelligence
10118,Artificial_Intelligence
10119,Artificial_Intelligence
10132,Hardware_and_Architecture
10144,Operating_Systems
10153,Operating_Systems
10174,Artificial_Intelligence
10177,Artificial_Intelligence
10183,Artificial_Intelligence
10186,Artificial_Intelligence
10194,Data_Structures__Algorithms_and_Theory
10224,Databases
10229,Databases
10230,Operating_Systems
10237,Databases
10264,Data_Structures__Algorithms_and_Theory
10295,Databases
10308,Programming
10310,Artificial_Intelligence
10325,Artificial_Intelligence
10326,Artificial_Intelligence
10327,Artificial_Intelligence
10398,Databases
10435,Artificial_Intelligence
10480,Networking
10481,Networking
10482,Human_Computer_Interaction
10486,Networking
10511,Programming
10516,Programming
10531,Artificial_Intelligence
10539,Data_Structures__Algorithms_and_Theory
10541,Data_Structures__Algorithms_and_Theory
10553,Artificial_Intelligence
10572,Artificial_Intelligence
10582,Artificial_Intelligence
10590,Artificial_Intelligence
10596,Artificial_Intelligence
10602,Human_Computer_Interaction
10608,Operating_Systems
10610,Operating_Systems
10638,Artificial_Intelligence
10639,Operating_Systems
10641,Data_Structures__Algorithms_and_Theory
10642,Data_Structures__Algorithms_and_Theory
10678,Artificial_Intelligence
10697,Artificial_Intelligence
10701,Programming
10710,Artificial_Intelligence
10716,Human_Computer_Interaction
10717,Artificial_Intelligence
10723,Artificial_Intelligence
10728,Artificial_Intelligence
10732,Programming
10735,Programming
10737,Programming
10738,Programming
10745,Programming
10746,Programming
10755,Programming
10764,Programming
10766,Programming
10767,Programming
10770,Databases
10792,Artificial_Intelligence
10793,Artificial_Intelligence
10798,Artificial_Intelligence
10807,Artificial_Intelligence
10836,Artificial_Intelligence
10870,Data_Structures__Algorithms_and_Theory
10877,Operating_Systems
10882,Operating_Systems
10886,Artificial_Intelligence
10894,Programming
10895,Hardware_and_Architecture
10935,Artificial_Intelligence
10981,Artificial_Intelligence
11029,Artificial_Intelligence
11036,Information_Retrieval
11111,Operating_Systems
11126,Networking
11140,Hardware_and_Architecture
11148,Artificial_Intelligence
11152,Networking
11155,Networking
11164,Programming
11219,Artificial_Intelligence
11248,Artificial_Intelligence
11255,Artificial_Intelligence
11303,Human_Computer_Interaction
11321,Human_Computer_Interaction
11325,Artificial_Intelligence
11326,Artificial_Intelligence
11335,Artificial_Intelligence
11339,Artificial_Intelligence
11342,Artificial_Intelligence
11365,Data_Structures__Algorithms_and_Theory
11366,Data_Structures__Algorithms_and_Theory
11367,Data_Structures__Algorithms_and_Theory
11368,Data_Structures__Algorithms_and_Theory
11379,Databases
11388,Artificial_Intelligence
11399,Artificial_Intelligence
11400,Artificial_Intelligence
11408,Artificial_Intelligence
11427,Operating_Systems
11429,Operating_Systems
11435,Networking
11438,Networking
11464,Networking
11467,Operating_Systems
11468,Operating_Systems
11470,Human_Computer_Interaction
11471,Operating_Systems
11476,Operating_Systems
11493,Encryption_and_Compression
11497,Networking
11498,Networking
11504,Artificial_Intelligence
11515,Artificial_Intelligence
11632,Information_Retrieval
11638,Programming
11648,Programming
11653,Programming
11656,Programming
11664,Programming
11681,Artificial_Intelligence
11695,Artificial_Intelligence
11711,Human_Computer_Interaction
11712,Human_Computer_Interaction
11718,Human_Computer_Interaction
11733,Programming
11734,Programming
11737,Programming
11743,Programming
11761,Programming
11809,Operating_Systems
11829,Encryption_and_Compression
11855,Data_Structures__Algorithms_and_Theory
11862,Operating_Systems
11865,Operating_Systems
11866,Programming
11867,Programming
11868,Operating_Systems
11899,Data_Structures__Algorithms_and_Theory
11914,Artificial_Intelligence
11915,Data_Structures__Algorithms_and_Theory
11925,Networking
11932,Networking
11933,Artificial_Intelligence
11941,Data_Structures__Algorithms_and_Theory
11962,Data_Structures__Algorithms_and_Theory
11983,Hardware_and_Architecture
11995,Operating_Systems
11996,Operating_Systems
11998,Operating_Systems
12043,Hardware_and_Architecture
12053,Operating_Systems
12059,Networking
12141,Operating_Systems
12147,Operating_Systems
12149,Artificial_Intelligence
12150,Hardware_and_Architecture
12155,Artificial_Intelligence
12158,Artificial_Intelligence
12161,Artificial_Intelligence
12164,Data_Structures__Algorithms_and_Theory
12165,Artificial_Intelligence
12167,Artificial_Intelligence
12169,Artificial_Intelligence
12182,Artificial_Intelligence
12191,Artificial_Intelligence
12194,Artificial_Intelligence
12195,Artificial_Intelligence
12197,Artificial_Intelligence
12198,Artificial_Intelligence
12199,Artificial_Intelligence
12204,Artificial_Intelligence
12210,Artificial_Intelligence
12211,Artificial_Intelligence
12212,Data_Structures__Algorithms_and_Theory
12224,Artificial_Intelligence
12238,Artificial_Intelligence
12240,Artificial_Intelligence
12247,Artificial_Intelligence
12256,Artificial_Intelligence
12259,Artificial_Intelligence
12278,Encryption_and_Compression
12298,Artificial_Intelligence
12329,Artificial_Intelligence
12330,Artificial_Intelligence
12350,Artificial_Intelligence
12359,Artificial_Intelligence
12375,Artificial_Intelligence
12378,Artificial_Intelligence
12384,Hardware_and_Architecture
12439,Artificial_Intelligence
12444,Human_Computer_Interaction
12452,Human_Computer_Interaction
12467,Programming
12479,Programming
12558,Artificial_Intelligence
12576,Artificial_Intelligence
12614,Databases
12615,Databases
12622,Operating_Systems
12631,Artificial_Intelligence
12638,Artificial_Intelligence
12642,Programming
12647,Programming
12648,Programming
12677,Programming
12684,Operating_Systems
12702,Programming
12703,Programming
12717,Programming
12718,Programming
12719,Data_Structures__Algorithms_and_Theory
12723,Networking
12726,Networking
12729,Networking
12730,Networking
12731,Networking
12735,Networking
12736,Networking
12741,Networking
12748,Networking
12785,Human_Computer_Interaction
12786,Human_Computer_Interaction
12787,Human_Computer_Interaction
12795,Human_Computer_Interaction
12823,Artificial_Intelligence
12831,Databases
12835,Information_Retrieval
12851,Artificial_Intelligence
12852,Artificial_Intelligence
12859,Artificial_Intelligence
12865,Artificial_Intelligence
12866,Artificial_Intelligence
12946,Artificial_Intelligence
12949,Information_Retrieval
12950,Information_Retrieval
12956,Information_Retrieval
12960,Artificial_Intelligence
12961,Information_Retrieval
12962,Information_Retrieval
12963,Information_Retrieval
13010,Programming
13014,Data_Structures__Algorithms_and_Theory
13021,Hardware_and_Architecture
13024,Artificial_Intelligence
13030,Operating_Systems
13032,Programming
13043,Operating_Systems
13044,Operating_Systems
13059,Programming
13076,Programming
13082,Programming
13092,Artificial_Intelligence
13096,Artificial_Intelligence
13112,Artificial_Intelligence
13113,Human_Computer_Interaction
13135,Artificial_Intelligence
13138,Artificial_Intelligence
13139,Artificial_Intelligence
13157,Artificial_Intelligence
13186,Artificial_Intelligence
13193,Artificial_Intelligence
13195,Artificial_Intelligence
13207,Artificial_Intelligence
13208,Artificial_Intelligence
13212,Artificial_Intelligence
13213,Artificial_Intelligence
13226,Data_Structures__Algorithms_and_Theory
13255,Networking
13297,Networking
13323,Networking
13329,Networking
13333,Programming
13351,Data_Structures__Algorithms_and_Theory
13354,Programming
13382,Hardware_and_Architecture
13388,Artificial_Intelligence
13413,Operating_Systems
13415,Programming
13456,Programming
13470,Operating_Systems
13491,Networking
13495,Human_Computer_Interaction
13498,Networking
13499,Networking
13500,Networking
13501,Networking
13502,Artificial_Intelligence
13508,Artificial_Intelligence
13513,Programming
13514,Programming
13521,Databases
13556,Programming
13596,Artificial_Intelligence
13604,Artificial_Intelligence
13620,Data_Structures__Algorithms_and_Theory
13628,Programming
13655,Artificial_Intelligence
13656,Artificial_Intelligence
13686,Artificial_Intelligence
13701,Artificial_Intelligence
13704,Artificial_Intelligence
13717,Artificial_Intelligence
13718,Artificial_Intelligence
13731,Human_Computer_Interaction
13744,Human_Computer_Interaction
13758,Artificial_Intelligence
13765,Programming
13817,Databases
13820,Data_Structures__Algorithms_and_Theory
13826,Databases
13843,Encryption_and_Compression
13849,Encryption_and_Compression
13873,Artificial_Intelligence
13885,Artificial_Intelligence
13897,Artificial_Intelligence
13899,Artificial_Intelligence
13901,Artificial_Intelligence
13913,Artificial_Intelligence
13915,Artificial_Intelligence
13916,Artificial_Intelligence
13917,Artificial_Intelligence
13934,Artificial_Intelligence
13941,Human_Computer_Interaction
13950,Artificial_Intelligence
13960,Artificial_Intelligence
13967,Artificial_Intelligence
13972,Artificial_Intelligence
13982,Artificial_Intelligence
14013,Artificial_Intelligence
14033,Artificial_Intelligence
14056,Programming
14062,Artificial_Intelligence
14083,Artificial_Intelligence
14090,Artificial_Intelligence
14109,Data_Structures__Algorithms_and_Theory
14142,Artificial_Intelligence
14146,Programming
14181,Programming
14182,Programming
14196,Programming
14216,Programming
14252,Artificial_Intelligence
14277,Data_Structures__Algorithms_and_Theory
14366,Data_Structures__Algorithms_and_Theory
14367,Data_Structures__Algorithms_and_Theory
14370,Data_Structures__Algorithms_and_Theory
14373,Data_Structures__Algorithms_and_Theory
14374,Hardware_and_Architecture
14389,Data_Structures__Algorithms_and_Theory
14391,Information_Retrieval
14428,Artificial_Intelligence
14429,Artificial_Intelligence
14430,Artificial_Intelligence
14431,Artificial_Intelligence
14448,Artificial_Intelligence
14479,Databases
14506,Hardware_and_Architecture
14507,Hardware_and_Architecture
14514,Operating_Systems
14521,Data_Structures__Algorithms_and_Theory
14522,Data_Structures__Algorithms_and_Theory
14525,Data_Structures__Algorithms_and_Theory
14526,Data_Structures__Algorithms_and_Theory
14541,Artificial_Intelligence
14545,Artificial_Intelligence
14549,Artificial_Intelligence
14581,Human_Computer_Interaction
14636,Programming
14639,Operating_Systems
14642,Operating_Systems
14648,Programming
14659,Programming
14669,Programming
14688,Data_Structures__Algorithms_and_Theory
14700,Programming
14713,Programming
14786,Networking
14788,Networking
14792,Networking
14793,Networking
14796,Networking
14800,Artificial_Intelligence
14807,Artificial_Intelligence
14829,Programming
14838,Networking
14850,Programming
14860,Programming
14868,Programming
14877,Programming
14878,Programming
14881,Programming
14905,Programming
14970,Artificial_Intelligence
14984,Artificial_Intelligence
14985,Artificial_Intelligence
15024,Human_Computer_Interaction
15025,Human_Computer_Interaction
15050,Programming
15051,Programming
15059,Programming
15066,Programming
15073,Artificial_Intelligence
15076,Artificial_Intelligence
15080,Artificial_Intelligence
15083,Artificial_Intelligence
15087,Operating_Systems
15100,Artificial_Intelligence
15106,Artificial_Intelligence
15111,Artificial_Intelligence
15112,Artificial_Intelligence
15134,Human_Computer_Interaction
15137,Programming
15150,Programming
15153,Programming
15187,Programming
15213,Human_Computer_Interaction
15217,Human_Computer_Interaction
15218,Information_Retrieval
15224,Information_Retrieval
15226,Networking
15271,Artificial_Intelligence
15273,Data_Structures__Algorithms_and_Theory
15290,Artificial_Intelligence
15296,Networking
15338,Encryption_and_Compression
15360,Operating_Systems
15361,Operating_Systems
15362,Data_Structures__Algorithms_and_Theory
15367,Programming
15388,Networking
15391,Human_Computer_Interaction
15392,Operating_Systems
15394,Operating_Systems
15417,Operating_Systems
15426,Artificial_Intelligence
15429,Artificial_Intelligence
15431,Artificial_Intelligence
15453,Artificial_Intelligence
15456,Artificial_Intelligence
15463,Artificial_Intelligence
15467,Artificial_Intelligence
15470,Artificial_Intelligence
15471,Artificial_Intelligence
15472,Artificial_Intelligence
15480,Artificial_Intelligence
15504,Artificial_Intelligence
15563,Operating_Systems
15573,Operating_Systems
15584,Artificial_Intelligence
15585,Information_Retrieval
15601,Operating_Systems
15614,Programming
15616,Programming
15649,Artificial_Intelligence
15652,Artificial_Intelligence
